rank,cp,ivs,maxlevel,stat-product
1,2340,15 15 15,40,3262310
2,2329,14 15 15,40,3246922
3,2334,15 14 15,40,3245494
4,2332,15 15 14,40,3236622
5,2318,13 15 15,40,3231533
6,2323,14 14 15,40,3230185
7,2328,15 13 15,40,3228678
8,2321,14 15 14,40,3221355
9,2326,15 14 14,40,3219939
10,2306,12 15 15,40,3216145
11,2312,13 14 15,40,3214876
12,2317,14 13 15,40,3213448
13,2321,15 12 15,40,3211862
14,2325,15 15 13,40,3210935
15,2310,13 15 14,40,3206088
16,2315,14 14 14,40,3204750
17,2320,15 13 14,40,3203255
18,2295,11 15 15,40,3200757
19,2301,12 14 15,40,3199567
20,2306,13 13 15,40,3198219
21,2310,14 12 15,40,3196711
22,2314,14 15 13,40,3195789
23,2315,15 11 15,40,3195046
24,2319,15 14 13,40,3194384
25,2299,12 15 14,40,3190821
26,2304,13 14 14,40,3189562
27,2309,14 13 14,40,3188145
28,2314,15 12 14,40,3186572
29,2284,10 15 15,40,3185369
30,2318,15 15 12,40,3185247
31,2310,15 15 11,40,3185247
32,2290,11 14 15,40,3184258
33,2295,12 13 15,40,3182989
34,2300,13 12 15,40,3181561
35,2303,13 15 13,40,3180643
36,2304,14 11 15,40,3179975
37,2308,14 14 13,40,3179316
38,2309,15 10 15,40,3178230
39,2313,15 13 13,40,3177832
40,2288,11 15 14,40,3175554
41,2293,12 14 14,40,3174374
42,2298,13 13 14,40,3173036
43,2303,14 12 14,40,3171541
44,2307,14 15 12,40,3170223
45,2299,14 15 11,40,3170223
46,2273,9 15 15,40,3169980
47,2308,15 11 14,40,3169888
48,2279,10 14 15,40,3168949
49,2312,15 14 12,40,3168829
50,2304,15 14 11,40,3168829
51,2284,11 13 15,40,3167759
52,2289,12 12 15,40,3166411
53,2292,12 15 13,40,3165497
54,2293,13 11 15,40,3164904
55,2297,13 14 13,40,3164248
56,2298,14 10 15,40,3163238
57,2302,14 13 13,40,3162843
58,2303,15 9 15,40,3161414
59,2307,15 12 13,40,3161281
60,2277,10 15 14,40,3160287
61,2303,15 15 10,40,3159560
62,2282,11 14 14,40,3159185
63,2287,12 13 14,40,3157926
64,2292,13 12 14,40,3156510
65,2296,13 15 12,40,3155198
66,2289,13 15 11,40,3155198
67,2297,14 11 14,40,3154936
68,2262,8 15 15,40,3154592
69,2301,14 14 12,40,3153881
70,2294,14 14 11,40,3153881
71,2267,9 14 15,40,3153640
72,2302,15 10 14,40,3153204
73,2273,10 13 15,40,3152530
74,2306,15 13 12,40,3152410
75,2298,15 13 11,40,3152410
76,2278,11 12 15,40,3151261
77,2281,11 15 13,40,3150351
78,2283,12 11 15,40,3149833
79,2286,12 14 13,40,3149180
80,2287,13 10 15,40,3148246
81,2291,13 13 13,40,3147853
82,2292,14 9 15,40,3146501
83,2296,14 12 13,40,3146370
84,2266,9 15 14,40,3145020
85,2301,15 11 13,40,3144730
86,2292,14 15 10,40,3144656
87,2297,15 8 15,40,3144598
88,2271,10 14 14,40,3143997
89,2297,15 14 10,40,3143274
90,2276,11 13 14,40,3142816
91,2281,12 12 14,40,3141479
92,2285,12 15 12,40,3140173
93,2278,12 15 11,40,3140173
94,2286,13 11 14,40,3139983
95,2251,7 15 15,40,3139204
96,2290,13 14 12,40,3138934
97,2283,13 14 11,40,3138934
98,2256,8 14 15,40,3138331
99,2291,14 10 14,40,3138331
100,2295,14 13 12,40,3137540
101,2288,14 13 11,40,3137540
102,2262,9 13 15,40,3137300
103,2296,15 9 14,40,3136521
104,2267,10 12 15,40,3136110
105,2300,15 12 12,40,3135991
106,2292,15 12 11,40,3135991
107,2270,10 15 13,40,3135205
108,2272,11 11 15,40,3134762
109,2275,11 14 13,40,3134112
110,2296,15 15 9,40,3133872
111,2277,12 10 15,40,3133255
112,2280,12 13 13,40,3132863
113,2281,13 9 15,40,3131589
114,2285,13 12 13,40,3131458
115,2290,14 11 13,40,3129896
116,2286,14 8 15,40,3129765
117,2255,8 15 14,40,3129753
118,2281,13 15 10,40,3129753
119,2260,9 14 14,40,3128808
120,2286,14 14 10,40,3128447
121,2295,15 10 13,40,3128179
122,2291,15 7 15,40,3127782
123,2266,10 13 14,40,3127707
124,2291,15 13 10,40,3126987
125,2271,11 12 14,40,3126448
126,2274,11 15 12,40,3125148
