rank,cp,ivs,maxlevel,stat-product
1,2362,15 15 15,40,3649433
2,2350,14 15 15,40,3630524
3,2357,15 15 14,40,3628579
4,2355,15 14 15,40,3628338
5,2337,13 15 15,40,3611615
6,2344,14 15 14,40,3609778
7,2343,14 14 15,40,3609538
8,2346,15 15 12,40,3607725
9,2351,15 15 13,40,3607725
10,2350,15 14 14,40,3607604
11,2348,15 13 15,40,3607243
12,2325,12 15 15,40,3592706
13,2332,13 15 14,40,3590977
14,2331,13 14 15,40,3590738
15,2334,14 15 12,40,3589032
16,2339,14 15 13,40,3589032
17,2338,14 14 14,40,3588912
18,2336,14 13 15,40,3588552
19,2339,15 14 12,40,3586871
20,2344,15 14 13,40,3586871
21,2340,15 15 11,40,3586871
22,2343,15 13 14,40,3586630
23,2341,15 12 15,40,3586148
24,2313,11 15 15,40,3573797
25,2320,12 15 14,40,3572176
26,2318,12 14 15,40,3571939
27,2322,13 15 12,40,3570339
28,2327,13 15 13,40,3570339
29,2325,13 14 14,40,3570220
30,2324,13 13 15,40,3569862
31,2327,14 14 12,40,3568286
32,2332,14 14 13,40,3568286
33,2328,14 15 11,40,3568286
34,2331,14 13 14,40,3568046
35,2329,14 12 15,40,3567567
36,2334,15 14 11,40,3566138
37,2332,15 13 12,40,3566017
38,2338,15 13 13,40,3566017
39,2335,15 15 10,40,3566017
40,2336,15 12 14,40,3565656
41,2334,15 11 15,40,3565053
42,2301,10 15 15,40,3554888
43,2308,11 15 14,40,3553375
44,2306,11 14 15,40,3553139
45,2309,12 15 12,40,3551646
46,2315,12 15 13,40,3551646
47,2313,12 14 14,40,3551528
48,2312,12 13 15,40,3551172
49,2315,13 14 12,40,3549701
50,2320,13 14 13,40,3549701
51,2316,13 15 11,40,3549701
52,2319,13 13 14,40,3549463
53,2317,13 12 15,40,3548986
54,2322,14 14 11,40,3547660
55,2320,14 13 12,40,3547540
56,2325,14 13 13,40,3547540
57,2323,14 15 10,40,3547540
58,2324,14 12 14,40,3547181
59,2322,14 11 15,40,3546581
60,2327,15 13 11,40,3545404
61,2328,15 14 10,40,3545404
62,2325,15 12 12,40,3545163
63,2331,15 12 13,40,3545163
64,2330,15 15 9,40,3545163
65,2329,15 11 14,40,3544681
66,2327,15 10 15,40,3543958
67,2288,9 15 15,40,3535979
68,2295,10 15 14,40,3534574
69,2294,10 14 15,40,3534339
70,2297,11 15 12,40,3532953
71,2302,11 15 13,40,3532953
72,2301,11 14 14,40,3532835
73,2299,11 13 15,40,3532481
74,2303,12 14 12,40,3531117
75,2308,12 14 13,40,3531117
76,2304,12 15 11,40,3531117
77,2306,12 13 14,40,3530879
78,2305,12 12 15,40,3530405
79,2309,13 14 11,40,3529183
80,2308,13 13 12,40,3529064
81,2313,13 13 13,40,3529064
82,2311,13 15 10,40,3529064
83,2312,13 12 14,40,3528706
84,2310,13 11 15,40,3528109
85,2315,14 13 11,40,3527034
86,2316,14 14 10,40,3527034
87,2313,14 12 12,40,3526795
88,2319,14 12 13,40,3526795
89,2318,14 15 9,40,3526795
90,2317,14 11 14,40,3526315
91,2315,14 10 15,40,3525595
92,2322,15 13 10,40,3524791
93,2320,15 12 11,40,3524671
94,2323,15 14 9,40,3524671
95,2319,15 11 12,40,3524309
96,2324,15 11 13,40,3524309
97,2319,15 15 7,40,3524309
98,2324,15 15 8,40,3524309
99,2322,15 10 14,40,3523707
100,2321,15 9 15,40,3522863
101,2276,8 15 15,40,3517070
102,2283,9 15 14,40,3515773
103,2282,9 14 15,40,3515540
104,2285,10 15 12,40,3514261
105,2290,10 15 13,40,3514261
106,2289,10 14 14,40,3514143
107,2287,10 13 15,40,3513791
108,2291,11 14 12,40,3512532
109,2296,11 14 13,40,3512532
110,2292,11 15 11,40,3512532
111,2294,11 13 14,40,3512296
112,2293,11 12 15,40,3511823
113,2297,12 14 11,40,3510705
114,2296,12 13 12,40,3510587
115,2301,12 13 13,40,3510587
116,2299,12 15 10,40,3510587
117,2300,12 12 14,40,3510231
118,2298,12 11 15,40,3509637
119,2303,13 13 11,40,3508664
120,2304,13 14 10,40,3508664
121,2301,13 12 12,40,3508426
122,2307,13 12 13,40,3508426
123,2306,13 15 9,40,3508426
124,2305,13 11 14,40,3507949
125,2303,13 10 15,40,3507233
126,2310,14 13 10,40,3506528
127,2308,14 12 11,40,3506408
128,2311,14 14 9,40,3506408
129,2307,14 11 12,40,3506049
130,2312,14 11 13,40,3506049
131,2307,14 15 7,40,3506049
132,2312,14 15 8,40,3506049
133,2310,14 10 14,40,3505449
134,2308,14 9 15,40,3504610
135,2315,15 12 10,40,3504179
136,2316,15 13 9,40,3504179
137,2313,15 11 11,40,3503938
138,2312,15 14 7,40,3503938
139,2318,15 14 8,40,3503938
140,2312,15 10 12,40,3503455
141,2317,15 10 13,40,3503455
142,2313,15 15 6,40,3503455
143,2315,15 9 14,40,3502732
144,2314,15 8 15,40,3501768
145,2264,7 15 15,40,3498161
146,2271,8 15 14,40,3496972
147,2270,8 14 15,40,3496740
148,2273,9 15 12,40,3495568
149,2278,9 15 13,40,3495568
150,2277,9 14 14,40,3495451
151,2275,9 13 15,40,3495100
152,2278,10 14 12,40,3493947
153,2284,10 14 13,40,3493947
154,2280,10 15 11,40,3493947
155,2282,10 13 14,40,3493712
156,2281,10 12 15,40,3493242
157,2285,11 14 11,40,3492228
158,2284,11 13 12,40,3492110
159,2289,11 13 13,40,3492110
160,2287,11 15 10,40,3492110
161,2288,11 12 14,40,3491756
162,2286,11 11 15,40,3491166
163,2291,12 13 11,40,3490294
164,2292,12 14 10,40,3490294
165,2289,12 12 12,40,3490057
166,2294,12 12 13,40,3490057
167,2293,12 15 9,40,3490057
168,2293,12 11 14,40,3489582
169,2291,12 10 15,40,3488870
170,2297,13 13 10,40,3488265
171,2296,13 12 11,40,3488146
172,2299,13 14 9,40,3488146
173,2295,13 11 12,40,3487788
174,2300,13 11 13,40,3487788
175,2295,13 15 7,40,3487788
176,2300,13 15 8,40,3487788
177,2298,13 10 14,40,3487192
178,2296,13 9 15,40,3486356
179,2303,14 12 10,40,3486022
180,2304,14 13 9,40,3486022
181,2301,14 11 11,40,3485782
182,2300,14 14 7,40,3485782
183,2306,14 14 8,40,3485782
184,2300,14 10 12,40,3485303
185,2305,14 10 13,40,3485303
186,2301,14 15 6,40,3485303
187,2303,14 9 14,40,3484583
188,2309,15 12 9,40,3483686
189,2302,14 8 15,40,3483624
190,2308,15 11 10,40,3483566
191,2305,15 13 7,40,3483566
192,2311,15 13 8,40,3483566
193,2306,15 10 11,40,3483204
194,2307,15 14 6,40,3483204
195,2305,15 9 12,40,3482602
196,2310,15 9 13,40,3482602
197,2308,15 15 5,40,3482602
198,2308,15 8 14,40,3481758
199,2307,15 7 15,40,3480673
200,2252,6 15 15,40,3479252
201,2259,7 15 14,40,3478171
202,2257,7 14 15,40,3477940
203,2261,8 15 12,40,3476875
204,2266,8 15 13,40,3476875
205,2264,8 14 14,40,3476759
206,2263,8 13 15,40,3476410
207,2266,9 14 12,40,3475362
208,2271,9 14 13,40,3475362
209,2268,9 15 11,40,3475362
210,2270,9 13 14,40,3475128
211,2268,9 12 15,40,3474661
212,2273,10 14 11,40,3473751
213,2272,10 13 12,40,3473633
214,2277,10 13 13,40,3473633
215,2275,10 15 10,40,3473633
216,2275,10 12 14,40,3473281
217,2274,10 11 15,40,3472694
218,2279,11 13 11,40,3471924
219,2280,11 14 10,40,3471924
220,2277,11 12 12,40,3471688
221,2282,11 12 13,40,3471688
222,2281,11 15 9,40,3471688
223,2281,11 11 14,40,3471216
224,2279,11 10 15,40,3470508
225,2285,12 13 10,40,3470002
226,2284,12 12 11,40,3469883
227,2287,12 14 9,40,3469883
228,2282,12 11 12,40,3469527
229,2288,12 11 13,40,3469527
230,2283,12 15 7,40,3469527
231,2288,12 15 8,40,3469527
232,2286,12 10 14,40,3468934
233,2284,12 9 15,40,3468103
234,2291,13 12 10,40,3467866
235,2292,13 13 9,40,3467866
236,2289,13 11 11,40,3467627
237,2288,13 14 7,40,3467627
238,2294,13 14 8,40,3467627
239,2288,13 10 12,40,3467150
240,2293,13 10 13,40,3467150
241,2289,13 15 6,40,3467150
242,2291,13 9 14,40,3466434
243,2297,14 12 9,40,3465636
244,2296,14 11 10,40,3465516
245,2293,14 13 7,40,3465516
246,2299,14 13 8,40,3465516
247,2290,13 8 15,40,3465480
248,2294,14 10 11,40,3465157
249,2295,14 14 6,40,3465157
250,2293,14 9 12,40,3464557
251,2298,14 9 13,40,3464557
252,2296,14 15 5,40,3464557
253,2296,14 8 14,40,3463718
254,2303,15 11 9,40,3463194
255,2299,15 12 7,40,3463194
256,2304,15 12 8,40,3463194
257,2301,15 10 10,40,3462953
258,2300,15 13 6,40,3462953
259,2295,14 7 15,40,3462638
260,2299,15 9 11,40,3462471
261,2301,15 14 5,40,3462471
262,2298,15 8 12,40,3461748
263,2303,15 8 13,40,3461748
264,2303,15 15 4,40,3461748
265,2301,15 7 14,40,3460783
266,2239,5 15 15,40,3460343
267,2300,15 6 15,40,3459578
268,2247,6 15 14,40,3459370
269,2245,6 14 15,40,3459141
270,2249,7 15 12,40,3458182
271,2254,7 15 13,40,3458182
272,2252,7 14 14,40,3458066
273,2251,7 13 15,40,3457720
274,2254,8 14 12,40,3456777
275,2259,8 14 13,40,3456777
276,2256,8 15 11,40,3456777
277,2258,8 13 14,40,3456545
278,2256,8 12 15,40,3456080
