rank,cp,ivs,maxlevel,stat-product,stats
110,1196,14 15 9,40,1158803,122.5 90.09 105
111,1192,14 15 8,40,1158803,122.5 90.09 105
112,1181,11 14 12,40,1158589,120.13 89.3 108
113,1182,11 15 11,40,1158020,120.13 90.09 107
114,1199,15 10 14,40,1157608,123.29 86.14 109
115,1194,15 10 13,40,1157608,123.29 86.14 109
116,1198,15 9 15,40,1157510,123.29 85.35 110
117,1196,15 11 12,40,1157510,123.29 86.93 108
118,1197,15 12 11,40,1157218,123.29 87.72 107
119,1170,8 14 15,40,1156754,117.75 89.3 110
120,1198,15 13 10,40,1156731,123.29 88.51 106
121,1171,8 15 14,40,1156382,117.75 90.09 109
122,1167,8 15 13,40,1156382,117.75 90.09 109
123,1185,12 11 15,40,1156274,120.92 86.93 110
124,1186,12 12 14,40,1156178,120.92 87.72 109
125,1182,12 12 13,40,1156178,120.92 87.72 109
126,1198,15 14 9,40,1156049,123.29 89.3 105
127,1194,15 14 8,40,1156049,123.29 89.3 105
128,1183,12 13 12,40,1155891,120.92 88.51 108
129,1184,12 14 11,40,1155413,120.92 89.3 107
130,1195,15 15 7,40,1155172,123.29 90.09 104
131,1185,12 15 10,40,1154745,120.92 90.09 106
132,1173,9 13 15,40,1154212,118.55 88.51 110
133,1174,9 14 14,40,1153931,118.55 89.3 109
134,1169,9 14 13,40,1153931,118.55 89.3 109
135,1170,9 15 12,40,1153463,118.55 90.09 108
136,1188,13 10 15,40,1153251,121.71 86.14 110
137,1189,13 11 14,40,1153251,121.71 86.93 109
138,1185,13 11 13,40,1153251,121.71 86.93 109
139,1186,13 12 12,40,1153058,121.71 87.72 108
140,1187,13 13 11,40,1152673,121.71 88.51 107
141,1187,13 14 10,40,1152096,121.71 89.3 106
142,1175,10 12 15,40,1151533,119.34 87.72 110
143,1176,10 13 14,40,1151344,119.34 88.51 109
144,1172,10 13 13,40,1151344,119.34 88.51 109
145,1159,6 15 15,40,1151327,116.17 90.09 110
146,1188,13 15 9,40,1151327,121.71 90.09 105
147,1184,13 15 8,40,1151327,121.71 90.09 105
148,1173,10 14 12,40,1150967,119.34 89.3 108
149,1174,10 15 11,40,1150401,119.34 90.09 107
150,1191,14 10 14,40,1150187,122.5 86.14 109
151,1187,14 10 13,40,1150187,122.5 86.14 109
152,1190,14 9 15,40,1150090,122.5 85.35 110
153,1188,14 11 12,40,1150090,122.5 86.93 108
154,1189,14 12 11,40,1149800,122.5 87.72 107
155,1190,14 13 10,40,1149316,122.5 88.51 106
156,1162,7 14 15,40,1148991,116.96 89.3 110
157,1178,11 11 15,40,1148716,120.13 86.93 110
158,1191,14 14 9,40,1148638,122.5 89.3 105
159,1186,14 14 8,40,1148638,122.5 89.3 105
160,1163,7 15 14,40,1148621,116.96 90.09 109
161,1179,11 12 14,40,1148621,120.13 87.72 109
162,1174,11 12 13,40,1148621,120.13 87.72 109
163,1159,7 15 13,40,1148621,116.96 90.09 109
164,1175,11 13 12,40,1148336,120.13 88.51 108
165,1176,11 14 11,40,1147862,120.13 89.3 107
166,1187,14 15 7,40,1147767,122.5 90.09 104
167,1177,11 15 10,40,1147197,120.13 90.09 106
168,1193,15 9 14,40,1146987,123.29 85.35 109
169,1189,15 9 13,40,1146987,123.29 85.35 109
170,1190,15 10 12,40,1146987,123.29 86.14 108
171,1192,15 8 15,40,1146792,123.29 84.56 110
172,1191,15 11 11,40,1146792,123.29 86.93 107
173,1165,8 13 15,40,1146518,117.75 88.51 110
174,1192,15 12 10,40,1146403,123.29 87.72 106
175,1166,8 14 14,40,1146238,117.75 89.3 109
176,1162,8 14 13,40,1146238,117.75 89.3 109
177,1193,15 13 9,40,1145818,123.29 88.51 105
178,1189,15 13 8,40,1145818,123.29 88.51 105
179,1163,8 15 12,40,1145773,117.75 90.09 108
180,1180,12 10 15,40,1145762,120.92 86.14 110
181,1181,12 11 14,40,1145762,120.92 86.93 109
182,1177,12 11 13,40,1145762,120.92 86.93 109
183,1178,12 12 12,40,1145571,120.92 87.72 108
184,1179,12 13 11,40,1145189,120.92 88.51 107
185,1189,15 14 7,40,1145039,123.29 89.3 104
186,1180,12 14 10,40,1144615,120.92 89.3 106
187,1190,15 15 6,40,1144064,123.29 90.09 103
188,1167,9 12 15,40,1143907,118.55 87.72 110
189,1181,12 15 9,40,1143851,120.92 90.09 105
190,1176,12 15 8,40,1143851,120.92 90.09 105
191,1168,9 13 14,40,1143720,118.55 88.51 109
192,1164,9 13 13,40,1143720,118.55 88.51 109
193,1152,5 15 15,40,1143495,115.38 90.09 110
194,1165,9 14 12,40,1143345,118.55 89.3 108
195,1166,9 15 11,40,1142783,118.55 90.09 107
196,1183,13 10 14,40,1142766,121.71 86.14 109
197,1179,13 10 13,40,1142766,121.71 86.14 109
198,1182,13 9 15,40,1142670,121.71 85.35 110
199,1180,13 11 12,40,1142670,121.71 86.93 108
200,1181,13 12 11,40,1142382,121.71 87.72 107
201,1182,13 13 10,40,1141901,121.71 88.51 106
202,1154,6 14 15,40,1141228,116.17 89.3 110
203,1183,13 14 9,40,1141228,121.71 89.3 105
204,1179,13 14 8,40,1141228,121.71 89.3 105
205,1170,10 11 15,40,1141159,119.34 86.93 110
206,1171,10 12 14,40,1141065,119.34 87.72 109
207,1167,10 12 13,40,1141065,119.34 87.72 109
208,1155,6 15 14,40,1140860,116.17 90.09 109
209,1151,6 15 13,40,1140860,116.17 90.09 109
210,1168,10 13 12,40,1140782,119.34 88.51 108
211,1179,13 15 7,40,1140362,121.71 90.09 104
212,1169,10 14 11,40,1140310,119.34 89.3 107
213,1169,10 15 10,40,1139650,119.34 90.09 106
214,1186,14 9 14,40,1139635,122.5 85.35 109
215,1181,14 9 13,40,1139635,122.5 85.35 109
216,1183,14 10 12,40,1139635,122.5 86.14 108
217,1184,14 8 15,40,1139441,122.5 84.56 110
218,1184,14 11 11,40,1139441,122.5 86.93 107
219,1185,14 12 10,40,1139054,122.5 87.72 106
220,1157,7 13 15,40,1138823,116.96 88.51 110
221,1158,7 14 14,40,1138546,116.96 89.3 109
222,1154,7 14 13,40,1138546,116.96 89.3 109
223,1185,14 13 9,40,1138473,122.5 88.51 105
224,1181,14 13 8,40,1138473,122.5 88.51 105
225,1172,11 10 15,40,1138273,120.13 86.14 110
226,1173,11 11 14,40,1138273,120.13 86.93 109
227,1169,11 11 13,40,1138273,120.13 86.93 109
228,1170,11 12 12,40,1138083,120.13 87.72 108
229,1155,7 15 12,40,1138083,116.96 90.09 108
230,1171,11 13 11,40,1137704,120.13 88.51 107
231,1182,14 14 7,40,1137699,122.5 89.3 104
232,1172,11 14 10,40,1137134,120.13 89.3 106
233,1183,14 15 6,40,1136731,122.5 90.09 103
234,1185,15 9 12,40,1136465,123.29 85.35 108
235,1173,11 15 9,40,1136375,120.13 90.09 105
236,1168,11 15 8,40,1136375,120.13 90.09 105
237,1188,15 8 14,40,1136367,123.29 84.56 109
238,1183,15 8 13,40,1136367,123.29 84.56 109
239,1186,15 10 11,40,1136367,123.29 86.14 107
240,1160,8 12 15,40,1136281,117.75 87.72 110
241,1161,8 13 14,40,1136095,117.75 88.51 109
242,1156,8 13 13,40,1136095,117.75 88.51 109
243,1186,15 7 15,40,1136075,123.29 83.77 110
244,1187,15 11 10,40,1136075,123.29 86.93 106
245,1157,8 14 12,40,1135723,117.75 89.3 108
246,1144,4 15 15,40,1135663,114.59 90.09 110
247,1188,15 12 9,40,1135588,123.29 87.72 105
248,1183,15 12 8,40,1135588,123.29 87.72 105
249,1176,12 10 14,40,1135346,120.92 86.14 109
250,1172,12 10 13,40,1135346,120.92 86.14 109
251,1175,12 9 15,40,1135250,120.92 85.35 110
252,1173,12 11 12,40,1135250,120.92 86.93 108
253,1158,8 15 11,40,1135164,117.75 90.09 107
254,1174,12 12 11,40,1134964,120.92 87.72 107
255,1184,15 13 7,40,1134906,123.29 88.51 104
256,1175,12 13 10,40,1134486,120.92 88.51 106
257,1185,15 14 6,40,1134029,123.29 89.3 103
258,1175,12 14 9,40,1133817,120.92 89.3 105
259,1171,12 14 8,40,1133817,120.92 89.3 105
260,1162,9 11 15,40,1133601,118.55 86.93 110
261,1163,9 12 14,40,1133508,118.55 87.72 109
262,1159,9 12 13,40,1133508,118.55 87.72 109
263,1146,5 14 15,40,1133464,115.38 89.3 110
264,1160,9 13 12,40,1133227,118.55 88.51 108
265,1147,5 15 14,40,1133099,115.38 90.09 109
266,1143,5 15 13,40,1133099,115.38 90.09 109
267,1172,12 15 7,40,1132957,120.92 90.09 104
268,1186,15 15 5,40,1132957,123.29 90.09 102
269,1161,9 14 11,40,1132758,118.55 89.3 107
270,1178,13 9 14,40,1132282,121.71 85.35 109
271,1174,13 9 13,40,1132282,121.71 85.35 109
272,1175,13 10 12,40,1132282,121.71 86.14 108
273,1162,9 15 10,40,1132102,118.55 90.09 106
274,1177,13 8 15,40,1132090,121.71 84.56 110
275,1176,13 11 11,40,1132090,121.71 86.93 107
276,1177,13 12 10,40,1131705,121.71 87.72 106
277,1149,6 13 15,40,1131128,116.17 88.51 110
278,1178,13 13 9,40,1131128,121.71 88.51 105
279,1173,13 13 8,40,1131128,121.71 88.51 105
280,1150,6 14 14,40,1130853,116.17 89.3 109
281,1146,6 14 13,40,1130853,116.17 89.3 109
282,1165,10 10 15,40,1130785,119.34 86.14 110
283,1166,10 11 14,40,1130785,119.34 86.93 109
284,1161,10 11 13,40,1130785,119.34 86.93 109
285,1163,10 12 12,40,1130596,119.34 87.72 108
286,1147,6 15 12,40,1130394,116.17 90.09 108
287,1174,13 14 7,40,1130359,121.71 89.3 104
288,1163,10 13 11,40,1130219,119.34 88.51 107
289,1164,10 14 10,40,1129653,119.34 89.3 106
290,1175,13 15 6,40,1129397,121.71 90.09 103
291,1177,14 9 12,40,1129179,122.5 85.35 108
292,1180,14 8 14,40,1129083,122.5 84.56 109
293,1176,14 8 13,40,1129083,122.5 84.56 109
294,1178,14 10 11,40,1129083,122.5 86.14 107
295,1165,10 15 9,40,1128898,119.34 90.09 105
296,1161,10 15 8,40,1128898,119.34 90.09 105
297,1179,14 7 15,40,1128792,122.5 83.77 110
298,1179,14 11 10,40,1128792,122.5 86.93 106
299,1152,7 12 15,40,1128655,116.96 87.72 110
300,1153,7 13 14,40,1128470,116.96 88.51 109
301,1149,7 13 13,40,1128470,116.96 88.51 109
302,1180,14 12 9,40,1128308,122.5 87.72 105
303,1176,14 12 8,40,1128308,122.5 87.72 105
304,1150,7 14 12,40,1128100,116.96 89.3 108
305,1168,11 10 14,40,1127925,120.13 86.14 109
306,1164,11 10 13,40,1127925,120.13 86.14 109
307,1167,11 9 15,40,1127830,120.13 85.35 110
308,1136,3 15 15,40,1127830,113.8 90.09 110
309,1165,11 11 12,40,1127830,120.13 86.93 108
310,1177,14 13 7,40,1127631,122.5 88.51 104
311,1166,11 12 11,40,1127546,120.13 87.72 107
312,1150,7 15 11,40,1127546,116.96 90.09 107
313,1167,11 13 10,40,1127071,120.13 88.51 106
314,1177,14 14 6,40,1126759,122.5 89.3 103
315,1168,11 14 9,40,1126406,120.13 89.3 105
316,1163,11 14 8,40,1126406,120.13 89.3 105
317,1154,8 11 15,40,1126044,117.75 86.93 110
318,1155,8 12 14,40,1125951,117.75 87.72 109
319,1151,8 12 13,40,1125951,117.75 87.72 109
320,1179,15 8 12,40,1125942,123.29 84.56 108
321,1180,15 9 11,40,1125942,123.29 85.35 107
322,1182,15 7 14,40,1125747,123.29 83.77 109
323,1178,15 7 13,40,1125747,123.29 83.77 109
324,1181,15 10 10,40,1125747,123.29 86.14 106
325,1139,4 14 15,40,1125701,114.59 89.3 110
326,1178,14 15 5,40,1125694,122.5 90.09 102
327,1152,8 13 12,40,1125672,117.75 88.51 108
328,1164,11 15 7,40,1125552,120.13 90.09 104
329,1181,15 6 15,40,1125357,123.29 82.98 110
330,1182,15 11 9,40,1125357,123.29 86.93 105
331,1178,15 11 8,40,1125357,123.29 86.93 105
332,1140,4 15 14,40,1125338,114.59 90.09 109
333,1135,4 15 13,40,1125338,114.59 90.09 109
334,1153,8 14 11,40,1125207,117.75 89.3 107
335,1170,12 9 14,40,1124930,120.92 85.35 109
336,1166,12 9 13,40,1124930,120.92 85.35 109
337,1167,12 10 12,40,1124930,120.92 86.14 108
338,1179,15 12 7,40,1124772,123.29 87.72 104
339,1169,12 8 15,40,1124739,120.92 84.56 110
340,1168,12 11 11,40,1124739,120.92 86.93 107
341,1154,8 15 10,40,1124555,117.75 90.09 106
342,1169,12 12 10,40,1124357,120.92 87.72 106
343,1180,15 13 6,40,1123993,123.29 88.51 103
344,1170,12 13 9,40,1123783,120.92 88.51 105
345,1166,12 13 8,40,1123783,120.92 88.51 105
346,1141,5 13 15,40,1123433,115.38 88.51 110
347,1157,9 10 15,40,1123296,118.55 86.14 110
348,1158,9 11 14,40,1123296,118.55 86.93 109
349,1154,9 11 13,40,1123296,118.55 86.93 109
350,1142,5 14 14,40,1123160,115.38 89.3 109
351,1138,5 14 13,40,1123160,115.38 89.3 109
352,1155,9 12 12,40,1123109,118.55 87.72 108
353,1167,12 14 7,40,1123019,120.92 89.3 104
354,1180,15 14 5,40,1123019,123.29 89.3 102
355,1156,9 13 11,40,1122734,118.55 88.51 107
356,1139,5 15 12,40,1122704,115.38 90.09 108
357,1157,9 14 10,40,1122172,118.55 89.3 106
358,1167,12 15 6,40,1122063,120.92 90.09 103
359,1169,13 9 12,40,1121894,121.71 85.35 108
360,1181,15 15 4,40,1121849,123.29 90.09 101
361,1176,15 15 3,40,1121849,123.29 90.09 101
362,1173,13 8 14,40,1121798,121.71 84.56 109
363,1168,13 8 13,40,1121798,121.71 84.56 109
364,1171,13 10 11,40,1121798,121.71 86.14 107
365,1171,13 7 15,40,1121510,121.71 83.77 110
366,1172,13 11 10,40,1121510,121.71 86.93 106
367,1157,9 15 9,40,1121422,118.55 90.09 105
368,1153,9 15 8,40,1121422,118.55 90.09 105
369,1144,6 12 15,40,1121029,116.17 87.72 110
370,1173,13 12 9,40,1121029,121.71 87.72 105
371,1168,13 12 8,40,1121029,121.71 87.72 105
372,1145,6 13 14,40,1120845,116.17 88.51 109
373,1141,6 13 13,40,1120845,116.17 88.51 109
374,1160,10 10 14,40,1120505,119.34 86.14 109
375,1156,10 10 13,40,1120505,119.34 86.14 109
376,1142,6 14 12,40,1120478,116.17 89.3 108
377,1159,10 9 15,40,1120410,119.34 85.35 110
378,1157,10 11 12,40,1120410,119.34 86.93 108
379,1169,13 13 7,40,1120356,121.71 88.51 104
380,1158,10 12 11,40,1120128,119.34 87.72 107
381,1128,2 15 15,40,1119998,113.01 90.09 110
382,1143,6 15 11,40,1119927,116.17 90.09 107
383,1159,10 13 10,40,1119656,119.34 88.51 106
384,1170,13 14 6,40,1119490,121.71 89.3 103
385,1160,10 14 9,40,1118996,119.34 89.3 105
386,1156,10 14 8,40,1118996,119.34 89.3 105
387,1172,14 8 12,40,1118724,122.5 84.56 108
388,1173,14 9 11,40,1118724,122.5 85.35 107
389,1175,14 7 14,40,1118531,122.5 83.77 109
390,1170,14 7 13,40,1118531,122.5 83.77 109
391,1174,14 10 10,40,1118531,122.5 86.14 106
392,1147,7 11 15,40,1118487,116.96 86.93 110
393,1170,13 15 5,40,1118432,121.71 90.09 102
394,1148,7 12 14,40,1118394,116.96 87.72 109
395,1144,7 12 13,40,1118394,116.96 87.72 109
396,1156,10 15 7,40,1118147,119.34 90.09 104
397,1173,14 6 15,40,1118143,122.5 82.98 110
398,1175,14 11 9,40,1118143,122.5 86.93 105
399,1170,14 11 8,40,1118143,122.5 86.93 105
400,1145,7 13 12,40,1118117,116.96 88.51 108
401,1131,3 14 15,40,1117937,113.8 89.3 110
402,1145,7 14 11,40,1117655,116.96 89.3 107
403,1163,11 9 14,40,1117577,120.13 85.35 109
404,1158,11 9 13,40,1117577,120.13 85.35 109
405,1132,3 15 14,40,1117577,113.8 90.09 109
406,1128,3 15 13,40,1117577,113.8 90.09 109
407,1160,11 10 12,40,1117577,120.13 86.14 108
408,1171,14 12 7,40,1117562,122.5 87.72 104
409,1161,11 8 15,40,1117388,120.13 84.56 110
410,1161,11 11 11,40,1117388,120.13 86.93 107
411,1162,11 12 10,40,1117008,120.13 87.72 106
412,1146,7 15 10,40,1117008,116.96 90.09 106
413,1172,14 13 6,40,1116788,122.5 88.51 103
414,1163,11 13 9,40,1116438,120.13 88.51 105
415,1158,11 13 8,40,1116438,120.13 88.51 105
416,1173,14 14 5,40,1115820,122.5 89.3 102
417,1149,8 10 15,40,1115807,117.75 86.14 110
418,1150,8 11 14,40,1115807,117.75 86.93 109
419,1146,8 11 13,40,1115807,117.75 86.93 109
420,1134,4 13 15,40,1115739,114.59 88.51 110
421,1159,11 14 7,40,1115679,120.13 89.3 104
422,1147,8 12 12,40,1115621,117.75 87.72 108
423,1175,15 8 11,40,1115516,123.29 84.56 107
424,1135,4 14 14,40,1115467,114.59 89.3 109
425,1130,4 14 13,40,1115467,114.59 89.3 109
426,1174,15 7 12,40,1115419,123.29 83.77 108
427,1176,15 9 10,40,1115419,123.29 85.35 106
428,1148,8 13 11,40,1115249,117.75 88.51 107
429,1177,15 6 14,40,1115127,123.29 82.98 109
430,1172,15 6 13,40,1115127,123.29 82.98 109
431,1177,15 10 9,40,1115127,123.29 86.14 105
432,1173,15 10 8,40,1115127,123.29 86.14 105
433,1131,4 15 12,40,1115014,114.59 90.09 108
434,1160,11 15 6,40,1114729,120.13 90.09 103
435,1149,8 14 10,40,1114691,117.75 89.3 106
436,1173,14 15 4,40,1114658,122.5 90.09 101
437,1169,14 15 3,40,1114658,122.5 90.09 101
438,1175,15 5 15,40,1114639,123.29 82.19 110
439,1174,15 11 7,40,1114639,123.29 86.93 104
440,1162,12 9 12,40,1114609,120.92 85.35 108
441,1165,12 8 14,40,1114514,120.92 84.56 109
442,1161,12 8 13,40,1114514,120.92 84.56 109
443,1163,12 10 11,40,1114514,120.92 86.14 107
444,1164,12 7 15,40,1114227,120.92 83.77 110
445,1164,12 11 10,40,1114227,120.92 86.93 106
446,1174,15 12 6,40,1113957,123.29 87.72 103
447,1150,8 15 9,40,1113946,117.75 90.09 105
448,1145,8 15 8,40,1113946,117.75 90.09 105
449,1165,12 12 9,40,1113749,120.92 87.72 105
450,1161,12 12 8,40,1113749,120.92 87.72 105
451,1136,5 12 15,40,1113403,115.38 87.72 110
452,1137,5 13 14,40,1113220,115.38 88.51 109
453,1133,5 13 13,40,1113220,115.38 88.51 109
454,1153,9 10 14,40,1113084,118.55 86.14 109
455,1149,9 10 13,40,1113084,118.55 86.14 109
456,1161,12 13 7,40,1113080,120.92 88.51 104
457,1175,15 13 5,40,1113080,123.29 88.51 102
458,1151,9 9 15,40,1112991,118.55 85.35 110
459,1150,9 11 12,40,1112991,118.55 86.93 108
460,1134,5 14 12,40,1112856,115.38 89.3 108
461,1151,9 12 11,40,1112709,118.55 87.72 107
462,1135,5 15 11,40,1112308,115.38 90.09 107
463,1151,9 13 10,40,1112241,118.55 88.51 106
464,1162,12 14 6,40,1112220,120.92 89.3 103
465,1120,1 15 15,40,1112166,112.22 90.09 110
466,1176,15 14 4,40,1112009,123.29 89.3 101
467,1171,15 14 3,40,1112009,123.29 89.3 101
468,1152,9 14 9,40,1111585,118.55 89.3 105
469,1148,9 14 8,40,1111585,118.55 89.3 105
470,1164,13 8 12,40,1111507,121.71 84.56 108
471,1165,13 9 11,40,1111507,121.71 85.35 107
472,1167,13 7 14,40,1111314,121.71 83.77 109
473,1163,13 7 13,40,1111314,121.71 83.77 109
474,1166,13 10 10,40,1111314,121.71 86.14 106
475,1163,12 15 5,40,1111169,120.92 90.09 102
476,1166,13 6 15,40,1110929,121.71 82.98 110
477,1139,6 11 15,40,1110929,116.17 86.93 110
478,1167,13 11 9,40,1110929,121.71 86.93 105
479,1163,13 11 8,40,1110929,121.71 86.93 105
480,1140,6 12 14,40,1110838,116.17 87.72 109
481,1136,6 12 13,40,1110838,116.17 87.72 109
482,1149,9 15 7,40,1110742,118.55 90.09 104
483,1172,15 15 2,40,1110742,123.29 90.09 100
484,1137,6 13 12,40,1110562,116.17 88.51 108
485,1164,13 12 7,40,1110352,121.71 87.72 104
486,1155,10 9 14,40,1110225,119.34 85.35 109
487,1151,10 9 13,40,1110225,119.34 85.35 109
488,1152,10 10 12,40,1110225,119.34 86.14 108
489,1123,2 14 15,40,1110174,113.01 89.3 110
490,1138,6 14 11,40,1110103,116.17 89.3 107
491,1154,10 8 15,40,1110036,119.34 84.56 110
492,1153,10 11 11,40,1110036,119.34 86.93 107
493,1124,2 15 14,40,1109816,113.01 90.09 109
494,1120,2 15 13,40,1109816,113.01 90.09 109
495,1154,10 12 10,40,1109659,119.34 87.72 106
496,1165,13 13 6,40,1109583,121.71 88.51 103
497,1138,6 15 10,40,1109460,116.17 90.09 106
498,1155,10 13 9,40,1109093,119.34 88.51 105
499,1151,10 13 8,40,1109093,119.34 88.51 105
500,1165,13 14 5,40,1108621,121.71 89.3 102
501,1167,14 8 11,40,1108366,122.5 84.56 107
502,1151,10 14 7,40,1108339,119.34 89.3 104
503,1141,7 10 15,40,1108319,116.96 86.14 110
504,1143,7 11 14,40,1108319,116.96 86.93 109
505,1138,7 11 13,40,1108319,116.96 86.93 109
506,1166,14 7 12,40,1108269,122.5 83.77 108
507,1168,14 9 10,40,1108269,122.5 85.35 106
508,1139,7 12 12,40,1108134,116.96 87.72 108
509,1126,3 13 15,40,1108044,113.8 88.51 110
510,1169,14 6 14,40,1107978,122.5 82.98 109
511,1165,14 6 13,40,1107978,122.5 82.98 109
512,1169,14 10 9,40,1107978,122.5 86.14 105
513,1165,14 10 8,40,1107978,122.5 86.14 105
514,1127,3 14 14,40,1107774,113.8 89.3 109
515,1123,3 14 13,40,1107774,113.8 89.3 109
516,1140,7 13 11,40,1107764,116.96 88.51 107
