rank,cp,ivs,maxlevel,stat-product,stats
1,872,15 15 15,40,851509,89.3 75.08 127
2,870,15 15 14,40,844805,89.3 75.08 126
3,865,14 15 15,40,843974,88.51 75.08 127
4,868,15 14 15,40,842546,89.3 74.29 127
5,867,15 15 13,40,838100,89.3 75.08 125
6,862,14 15 14,40,837329,88.51 75.08 126
7,857,13 15 15,40,836438,87.72 75.08 127
8,865,15 14 14,40,835912,89.3 74.29 126
9,860,14 14 15,40,835090,88.51 74.29 127
10,863,15 13 15,40,833583,89.3 73.5 127
11,864,15 15 12,40,831395,89.3 75.08 124
12,861,15 15 11,40,831395,89.3 75.08 124
13,859,14 15 13,40,830683,88.51 75.08 125
14,854,13 15 14,40,829852,87.72 75.08 126
15,862,15 14 13,40,829278,89.3 74.29 125
16,849,12 15 15,40,828903,86.93 75.08 127
17,857,14 14 14,40,828515,88.51 74.29 126
18,852,13 14 15,40,827634,87.72 74.29 127
19,860,15 13 14,40,827019,89.3 73.5 126
20,855,14 13 15,40,826206,88.51 73.5 127
21,859,15 15 10,40,824690,89.3 75.08 123
22,858,15 12 15,40,824620,89.3 72.71 127
23,857,14 15 12,40,824038,88.51 75.08 124
24,854,14 15 11,40,824038,88.51 75.08 124
25,852,13 15 13,40,823266,87.72 75.08 125
26,860,15 14 12,40,822644,89.3 74.29 124
27,857,15 14 11,40,822644,89.3 74.29 124
28,847,12 15 14,40,822376,86.93 75.08 126
29,855,14 14 13,40,821939,88.51 74.29 125
30,841,11 15 15,40,821368,86.14 75.08 127
31,850,13 14 14,40,821117,87.72 74.29 126
32,858,15 13 13,40,820456,89.3 73.5 125
33,845,12 14 15,40,820178,86.93 74.29 127
34,853,14 13 14,40,819701,88.51 73.5 126
35,848,13 13 15,40,818829,87.72 73.5 127
36,856,15 12 14,40,818127,89.3 72.71 126
37,856,15 15 9,40,817985,89.3 75.08 122
38,851,14 15 10,40,817392,88.51 75.08 123
39,851,14 12 15,40,817322,88.51 72.71 127
40,849,13 15 12,40,816680,87.72 75.08 124
41,846,13 15 11,40,816680,87.72 75.08 124
42,854,15 14 10,40,816009,89.3 74.29 123
43,844,12 15 13,40,815849,86.93 75.08 125
44,854,15 11 15,40,815656,89.3 71.92 127
45,852,14 14 12,40,815363,88.51 74.29 124
46,849,14 14 11,40,815363,88.51 74.29 124
47,839,11 15 14,40,814900,86.14 75.08 126
48,847,13 14 13,40,814600,87.72 74.29 125
49,855,15 13 12,40,813892,89.3 73.5 124
50,852,15 13 11,40,813892,89.3 73.5 124
51,834,10 15 15,40,813832,85.35 75.08 127
52,842,12 14 14,40,813720,86.93 74.29 126
53,850,14 13 13,40,813195,88.51 73.5 125
54,837,11 14 15,40,812722,86.14 74.29 127
55,845,13 13 14,40,812382,87.72 73.5 126
56,853,15 12 13,40,811634,89.3 72.71 125
57,840,12 13 15,40,811452,86.93 73.5 127
58,853,15 15 8,40,811281,89.3 75.08 121
59,848,14 12 14,40,810887,88.51 72.71 126
60,848,14 15 9,40,810747,88.51 75.08 122
61,843,13 15 10,40,810094,87.72 75.08 123
62,843,13 12 15,40,810025,87.72 72.71 127
63,851,15 14 9,40,809375,89.3 74.29 122
64,841,12 15 12,40,809323,86.93 75.08 124
65,839,12 15 11,40,809323,86.93 75.08 124
66,851,15 11 14,40,809234,89.3 71.92 126
67,847,14 14 10,40,808788,88.51 74.29 123
68,846,14 11 15,40,808438,88.51 71.92 127
69,836,11 15 13,40,808433,86.14 75.08 125
70,844,13 14 12,40,808083,87.72 74.29 124
71,842,13 14 11,40,808083,87.72 74.29 124
72,831,10 15 14,40,807424,85.35 75.08 126
73,850,15 13 10,40,807328,89.3 73.5 123
74,839,12 14 13,40,807262,86.93 74.29 125
75,849,15 10 15,40,806693,89.3 71.13 127
76,847,14 13 12,40,806689,88.51 73.5 124
77,845,14 13 11,40,806689,88.51 73.5 124
78,834,11 14 14,40,806322,86.14 74.29 126
79,826,9 15 15,40,806297,84.56 75.08 127
80,843,13 13 13,40,805934,87.72 73.5 125
81,829,10 14 15,40,805265,85.35 74.29 127
82,850,15 12 12,40,805140,89.3 72.71 124
83,848,15 12 11,40,805140,89.3 72.71 124
84,838,12 13 14,40,805063,86.93 73.5 126
85,850,15 15 7,40,804576,89.3 75.08 120
86,848,15 15 6,40,804576,89.3 75.08 120
87,846,14 12 13,40,804451,88.51 72.71 125
88,846,14 15 8,40,804101,88.51 75.08 121
