rank,cp,ivs,maxlevel,stat-product
131,2494,1 4 12,30.5,4624628
132,2491,0 9 10,30.5,4624509
133,2496,2 10 9,30,4624491
134,2492,3 8 15,29.5,4623929
135,2500,0 15 0,31.5,4623609
136,2490,1 8 12,30,4623460
137,2489,2 13 13,29.5,4622958
138,2495,3 15 10,29.5,4622955
139,2498,2 3 15,30,4622817
140,2495,5 15 13,29,4622070
141,2478,1 11 15,29.5,4621919
142,2493,0 10 6,31,4621897
143,2487,0 13 10,30,4621873
144,2482,0 13 9,30,4621873
145,2493,1 15 7,30,4621795
146,2498,1 12 3,31,4621792
147,2487,0 2 15,30.5,4621758
148,2499,1 9 9,30.5,4621565
149,2493,1 9 8,30.5,4621565
150,2484,0 6 15,30,4621386
151,2498,0 13 1,31.5,4621112
152,2500,4 8 14,29.5,4620918
153,2496,0 3 12,31,4620906
154,2498,2 8 11,30,4620551
155,2488,0 7 11,30.5,4620284
156,2497,3 13 12,29.5,4619741
157,2492,3 13 11,29.5,4619741
158,2496,1 2 14,30.5,4619491
159,2497,4 15 8,29.5,4619253
160,2486,2 11 14,29.5,4619180
161,2498,0 4 8,31.5,4619015
162,2490,0 14 6,30.5,4619007
163,2493,1 6 14,30,4618953
164,2487,1 6 13,30,4618953
165,2490,1 13 8,30,4618757
166,2498,5 13 15,29,4618683
167,2492,5 13 14,29,4618683
168,2499,1 3 10,31,4618306
169,2484,0 11 11,30,4618268
170,2495,0 11 2,31.5,4618216
171,2495,2 15 5,30,4618187
172,2496,0 8 8,31,4618132
173,2490,0 8 7,31,4618132
174,2496,1 7 10,30.5,4617515
175,2498,2 2 12,30.5,4616921
176,2497,4 6 15,29.5,4616413
177,2472,0 14 14,29.5,4616401
178,2495,2 6 12,30,4616217
179,2500,4 13 10,29.5,4616217
180,2494,3 11 13,29.5,4616137
181,2500,0 5 4,32,4616074
182,2487,0 12 7,30.5,4615863
183,2490,0 5 13,30.5,4615667
184,2484,0 5 12,30.5,4615667
185,2493,0 1 13,31,4615656
186,2498,1 14 5,30.5,4615539
187,2492,1 14 4,30.5,4615539
188,2498,2 13 7,30,4615330
189,2492,1 11 10,30,4615328
190,2487,1 11 9,30,4615328
191,2500,6 13 13,29,4615069
192,2492,0 15 2,31,4615061
193,2498,1 8 6,31,4615019
194,2483,2 9 15,29.5,4615015
195,2498,0 9 4,31.5,4614920
196,2498,2 7 8,30.5,4614438
197,2481,0 9 12,30,4614273
198,2495,0 2 9,31.5,4614221
199,2489,1 4 15,30,4614055
200,2493,0 6 9,31,4613972
201,2492,1 0 15,30.5,4613958
202,2480,1 14 13,29.5,4613634
203,2492,1 5 11,30.5,4613069
204,2496,4 11 11,29.5,4612790
205,2495,1 12 6,30.5,4612575
206,2469,0 12 15,29.5,4612568
207,2495,0 13 4,31,4612387
208,2489,0 13 3,31,4612387
209,2489,0 10 9,30.5,4612326
210,2484,0 10 8,30.5,4612326
211,2491,3 9 14,29.5,4612144
212,2495,2 11 8,30,4612079
213,2500,2 14 3,30.5,4611756
214,2500,3 13 5,30,4611591
215,2500,2 0 14,30.5,4611557
216,2489,1 9 11,30,4611507
217,2497,2 4 14,30,4611488
218,2492,2 4 13,30,4611488
219,2497,6 11 14,29,4611469
220,2500,1 9 2,31.5,4611455
221,2500,1 15 1,31,4611234
222,2500,0 7 6,31.5,4611225
223,2495,0 7 5,31.5,4611225
224,2495,1 6 7,31,4611035
225,2486,0 3 14,30.5,4610656
226,2499,0 10 0,32,4610637
227,2488,2 14 12,29.5,4610559
228,2482,2 14 11,29.5,4610559
229,2500,2 5 10,30.5,4610167
230,2477,1 12 14,29.5,4609973
231,2483,0 7 14,30,4609888
232,2489,4 14 15,29,4609771
233,2483,4 14 14,29,4609771
234,2495,0 4 11,31,4609415
235,2489,0 4 10,31,4609415
236,2492,0 11 5,31,4609316
237,2480,0 14 8,30,4609304
238,2492,1 10 7,30.5,4609216
239,2497,0 0 11,31.5,4609027
240,2497,2 12 4,30.5,4608975
241,2499,4 9 13,29.5,4608971
242,2497,1 13 2,31,4608744
243,2500,3 4 12,30,4608619
244,2497,2 9 10,30,4608434
245,2492,2 9 9,30,4608434
246,2486,0 8 10,30.5,4608396
247,2495,1 3 13,30.5,4608229
248,2489,1 3 12,30.5,4608229
249,2496,0 14 0,31.5,4607829
250,2488,3 7 15,29.5,4607761
251,2486,1 7 12,30,4607294
252,2490,3 14 10,29.5,4607177
253,2497,0 5 7,31.5,4607130
254,2485,2 12 13,29.5,4607072
255,2500,0 1 7,32,4607013
256,2497,1 4 9,31,4606652
257,2500,1 0 9,31.5,4606434
258,2494,2 2 15,30,4606365
259,2491,5 14 13,29,4606296
260,2488,0 15 5,30.5,4606038
261,2483,0 15 4,30.5,4606038
262,2488,1 14 7,30,4606021
263,2483,0 12 10,30,4605991
264,2474,1 10 15,29.5,4605926
265,2500,1 11 4,31,4605855
266,2494,1 11 3,31,4605855
267,2489,0 9 6,31,4605848
268,2500,2 10 6,30.5,4605796
269,2497,2 3 11,30.5,4605498
270,2494,1 8 9,30.5,4605462
271,2489,1 8 8,30.5,4605462
272,2483,0 1 15,30.5,4605252
273,2493,0 12 1,31.5,4605232
274,2480,0 5 15,30,4605114
275,2500,3 9 8,30,4605054
276,2496,4 7 14,29.5,4604761
277,2491,0 2 12,31,4604462
278,2494,2 7 11,30,4604395
279,2471,0 15 13,29.5,4604136
280,2483,0 6 11,30.5,4604073
281,2500,1 5 5,31.5,4604024
282,2493,3 12 12,29.5,4603866
283,2487,3 12 11,29.5,4603866
284,2499,0 6 3,32,4603791
285,2497,3 2 13,30,4603667
286,2500,2 4 7,31,4603582
287,2498,4 14 9,29.5,4603488
288,2493,4 14 8,29.5,4603488
289,2482,2 10 14,29.5,4603197
290,2485,0 13 6,30.5,4603189
291,2491,1 1 14,30.5,4602993
292,2485,1 12 8,30,4602885
293,2494,5 12 15,29,4602811
294,2488,5 12 14,29,4602811
295,2488,1 5 14,30,4602689
296,2483,1 5 13,30,4602689
297,2494,0 3 8,31.5,4602635
298,2497,1 9 5,31,4602568
299,2499,6 14 12,29,4602517
300,2496,2 14 6,30,4602425
301,2491,2 14 5,30,4602425
302,2491,1 15 3,30.5,4602400
303,2480,0 10 11,30,4602288
304,2496,0 10 3,31.5,4602236
305,2491,0 10 2,31.5,4602236
306,2497,2 8 7,30.5,4602220
307,2491,0 7 8,31,4601985
308,2486,0 7 7,31,4601985
309,2500,1 2 11,31,4601871
310,2494,1 2 10,31,4601871
311,2491,1 6 10,30.5,4601313
312,2479,1 15 12,29.5,4601205
313,2473,1 15 11,29.5,4601205
314,2496,3 7 9,30,4601191
315,2480,3 15 15,29,4600690
316,2474,3 15 14,29,4600690
317,2468,0 13 14,29.5,4600591
318,2499,2 1 13,30.5,4600432
319,2494,2 1 12,30.5,4600432
320,2495,4 12 10,29.5,4600354
321,2490,3 10 13,29.5,4600165
322,2492,4 5 15,29.5,4600158
323,2491,2 5 12,30,4599962
324,2483,0 11 7,30.5,4599946
325,2496,0 4 4,32,4599763
326,2493,1 13 5,30.5,4599732
327,2488,1 13 4,30.5,4599732
328,2500,5 14 7,29.5,4599491
329,2498,8 14 15,28.5,4599483
330,2493,2 12 7,30,4599470
331,2488,1 10 10,30,4599358
332,2482,1 10 9,30,4599358
333,2485,0 4 13,30.5,4599357
334,2487,0 14 2,31,4599310
335,2496,6 12 13,29,4599209
336,2488,0 0 13,31,4599112
337,2499,2 9 3,31,4598975
338,2479,2 8 15,29.5,4598935
339,2494,1 7 6,31,4598882
340,2493,0 8 4,31.5,4598840
341,2498,1 10 1,31.5,4598601
342,2498,3 14 4,30,4598517
343,2498,2 15 2,30.5,4598446
344,2499,3 0 15,30,4598319
345,2499,2 6 9,30.5,4598247
346,2494,2 6 8,30.5,4598247
347,2481,2 15 10,29.5,4597966
348,2476,1 13 13,29.5,4597833
349,2496,0 1 10,31.5,4597741
350,2491,0 1 9,31.5,4597741
351,2488,0 5 9,31,4597725
352,2485,1 3 15,30,4597693
353,2482,4 15 13,29,4597354
354,2500,5 5 14,29.5,4597030
355,2499,3 5 11,30,4596932
356,2498,4 10 12,29.5,4596829
357,2492,4 10 11,29.5,4596829
358,2488,1 4 11,30.5,4596769
359,2496,1 0 12,31,4596691
360,2491,1 11 6,30.5,4596670
361,2464,0 11 15,29.5,4596663
362,2497,5 12 8,29.5,4596537
363,2490,0 12 4,31,4596537
364,2485,0 12 3,31,4596537
365,2485,0 9 9,30.5,4596311
366,2490,2 10 8,30,4596120
367,2487,3 8 14,29.5,4596074
368,2496,2 13 3,30.5,4595962
369,2496,3 12 5,30,4595743
370,2498,6 10 15,29,4595512
371,2493,6 10 14,29,4595512
372,2495,1 14 1,31,4595496
373,2485,1 8 11,30,4595439
374,2496,1 8 2,31.5,4595387
375,2498,0 2 6,32,4595333
376,2493,2 3 14,30,4595135
377,2487,2 3 13,30,4595135
378,2496,0 6 6,31.5,4595045
379,2490,0 6 5,31.5,4595045
380,2499,1 1 8,31.5,4594986
381,2496,1 5 8,31,4594799
382,2491,1 5 7,31,4594799
383,2484,2 13 12,29.5,4594769
384,2478,2 13 11,29.5,4594769
385,2495,0 9 0,32,4594628
386,2489,3 15 9,29.5,4594418
387,2483,3 15 8,29.5,4594418
388,2500,4 14 2,30,4594296
389,2482,0 2 14,30.5,4594248
390,2500,3 15 0,30.5,4594175
391,2473,1 11 14,29.5,4594076
392,2484,4 13 15,29,4593984
393,2479,4 13 14,29,4593984
394,2499,2 0 10,31,4593967
395,2496,2 4 10,30.5,4593876
396,2490,5 15 12,29,4593714
397,2487,0 10 5,31,4593367
398,2488,1 9 7,30.5,4593212
399,2500,5 10 10,29.5,4593190
400,2487,1 15 6,30,4593088
401,2481,1 15 5,30,4593088
402,2498,2 11 5,30.5,4593082
403,2493,2 11 4,30.5,4593082
404,2490,0 3 11,31,4593069
405,2485,0 3 10,31,4593069
406,2495,4 8 13,29.5,4592912
407,2492,1 12 2,31,4592906
408,2498,3 10 7,30,4592574
409,2493,2 8 10,30,4592377
410,2487,2 8 9,30,4592377
411,2482,0 7 10,30.5,4592283
412,2496,3 3 12,30,4592277
413,2497,5 3 15,29.5,4592206
414,2492,0 13 0,31.5,4592049
415,2500,0 3 2,32.5,4591878
416,2490,1 2 13,30.5,4591829
417,2485,1 2 12,30.5,4591829
418,2500,7 10 13,29,4591786
419,2498,1 6 4,31.5,4591772
420,2483,3 6 15,29.5,4591594
421,2498,2 5 6,31,4591564
422,2486,3 13 10,29.5,4591399
423,2498,0 7 2,32,4591305
424,2481,2 11 13,29.5,4591185
425,2482,1 6 12,30,4591128
426,2489,7 15 15,28.5,4590944
427,2493,0 4 7,31.5,4590850
428,2498,3 4 8,30.5,4590679
429,2491,4 15 7,29.5,4590562
430,2487,5 13 13,29,4590521
431,2495,0 0 7,32,4590500
432,2484,0 14 5,30.5,4590318
433,2493,1 3 9,31,4590316
434,2484,1 13 7,30,4590247
435,2469,1 9 15,29.5,4589933
436,2495,1 10 4,31,4589918
437,2490,1 10 3,31,4589918
438,2490,2 1 15,30,4589914
439,2495,2 9 6,30.5,4589804
440,2484,0 8 6,31,4589800
441,2498,6 15 11,29,4589772
442,2492,6 15 10,29,4589772
443,2497,5 8 11,29.5,4589449
444,2490,1 7 9,30.5,4589359
445,2484,1 7 8,30.5,4589359
446,2489,0 11 1,31.5,4589352
447,2489,2 15 4,30,4589323
448,2493,2 2 11,30.5,4589108
449,2495,3 8 8,30,4589008
450,2500,2 12 1,31,4588960
451,2500,4 10 5,30,4588719
452,2491,4 6 14,29.5,4588604
453,2466,0 14 13,29.5,4588422
454,2490,2 6 11,30,4588239
455,2500,2 6 2,31.5,4588187
456,2487,0 1 12,31,4588017
457,2489,3 11 12,29.5,4587990
458,2483,3 11 11,29.5,4587990
459,2497,7 8 14,29,4587873
460,2495,1 4 5,31.5,4587755
461,2494,4 13 9,29.5,4587722
462,2488,4 13 8,29.5,4587722
463,2500,1 7 0,32,4587679
464,2495,0 5 3,32,4587580
465,2497,0 1 3,32.5,4587513
466,2481,0 12 6,30.5,4587370
467,2495,2 3 7,31,4587257
468,2498,3 1 14,30,4587225
469,2492,3 1 13,30,4587225
470,2477,2 9 14,29.5,4587214
471,2481,1 11 8,30,4587013
472,2489,5 11 15,29,4586940
473,2484,5 11 14,29,4586940
474,2497,8 15 14,28.5,4586921
475,2495,6 13 12,29,4586755
476,2486,1 14 3,30.5,4586692
477,2492,2 13 6,30,4586663
478,2486,2 13 5,30,4586663
479,2492,1 8 5,31,4586531
480,2487,1 0 14,30.5,4586494
481,2484,1 4 14,30,4586426
482,2499,5 15 6,29.5,4586397
483,2490,0 2 8,31.5,4586256
484,2492,0 9 3,31.5,4586256
485,2486,0 9 2,31.5,4586256
486,2497,2 10 2,31,4586156
487,2492,2 7 7,30.5,4586128
488,2498,3 9 4,30.5,4586085
489,2486,0 15 1,31,4586036
490,2487,0 6 8,31,4585838
491,2481,0 6 7,31,4585838
492,2497,1 11 0,31.5,4585546
493,2500,7 15 9,29,4585526
494,2474,1 14 12,29.5,4585502
495,2469,1 14 11,29.5,4585502
496,2495,1 1 11,31,4585435
497,2490,1 1 10,31,4585435
498,2499,5 6 13,29.5,4585314
499,2497,3 15 3,30,4585244
500,2491,3 15 2,30,4585244
501,2487,1 5 10,30.5,4585111
502,2498,3 6 10,30,4585046
503,2492,3 6 9,30,4585046
504,2475,3 14 15,29,4584988
505,2470,3 14 14,29,4584988
506,2463,0 12 14,29.5,4584781
507,2491,4 11 10,29.5,4584491
508,2500,4 1 12,30,4584238
509,2485,3 9 13,29.5,4584192
510,2495,2 0 13,30.5,4583943
511,2489,2 0 12,30.5,4583943
512,2489,1 12 5,30.5,4583926
513,2483,1 12 4,30.5,4583926
514,2488,4 4 15,29.5,4583903
515,2496,5 13 7,29.5,4583739
516,2494,8 13 15,28.5,4583732
517,2486,2 4 12,30,4583708
518,2489,2 11 7,30,4583609
519,2483,0 13 2,31,4583559
520,2497,0 3 5,32,4583452
521,2492,0 3 4,32,4583452
522,2484,1 9 10,30,4583388
523,2492,6 11 13,29,4583350
524,2498,1 2 7,31.5,4583336
525,2481,0 3 13,30.5,4583047
526,2500,2 8 4,31,4582951
527,2495,2 8 3,31,4582951
528,2474,2 7 15,29.5,4582855
529,2494,3 13 4,30,4582768
530,2489,0 7 4,31.5,4582760
531,2494,2 14 2,30.5,4582751
532,2489,1 6 6,31,4582746
533,2497,7 13 10,29,4582689
534,2494,1 9 1,31.5,4582633
535,2499,9 15 12,28.5,4582599
536,2500,3 7 6,30.5,4582590
537,2498,2 1 9,31,4582550
538,2477,2 14 10,29.5,4582273
539,2495,2 5 9,30.5,4582056
540,2489,2 5 8,30.5,4582056
541,2494,1 15 0,31,4582049
542,2471,1 12 13,29.5,4582033
543,2478,4 14 13,29,4581663
544,2500,4 6 8,30,4581549
545,2484,0 4 9,31,4581479
546,2480,1 2 15,30,4581331
547,2492,0 0 10,31.5,4581262
548,2486,0 0 9,31.5,4581262
549,2497,3 0 11,30.5,4581092
550,2493,4 9 12,29.5,4580868
551,2488,4 9 11,29.5,4580868
552,2499,4 15 1,30,4580852
553,2496,5 4 14,29.5,4580786
554,2486,1 10 6,30.5,4580765
555,2460,0 10 15,29.5,4580757
556,2494,3 4 11,30,4580688
557,2499,5 11 9,29.5,4580687
558,2493,5 11 8,29.5,4580687
559,2486,0 11 4,31,4580686
560,2480,0 11 3,31,4580686
561,2484,1 3 11,30.5,4580468
562,2481,0 8 9,30.5,4580296
563,2499,1 3 3,32,4580187
564,2491,2 12 3,30.5,4580169
565,2486,2 9 8,30,4580162
566,2500,2 2 5,31.5,4580110
567,2482,3 7 14,29.5,4580004
568,2497,3 11 6,30,4579896
569,2491,3 11 5,30,4579896
570,2491,1 13 1,31,4579758
571,2499,0 4 1,32.5,4579596
572,2494,6 9 15,29,4579556
573,2488,6 9 14,29,4579556
574,2499,7 11 12,29,4579461
575,2481,1 7 11,30,4579371
576,2500,3 1 7,31,4579361
577,2497,2 6 5,31,4579345
578,2497,1 7 3,31.5,4579319
579,2491,1 7 2,31.5,4579319
580,2479,2 12 12,29.5,4578980
581,2474,2 12 11,29.5,4578980
582,2494,0 1 6,32,4578921
583,2492,0 5 6,31.5,4578865
584,2486,0 5 5,31.5,4578865
585,2489,2 2 14,30,4578782
586,2483,2 2 13,30,4578782
587,2485,3 14 9,29.5,4578738
588,2479,3 14 8,29.5,4578738
589,2497,3 5 7,30.5,4578695
590,2496,0 8 1,32,4578619
591,2490,0 8 0,32,4578619
592,2492,1 4 8,31,4578563
593,2486,1 4 7,31,4578563
594,2496,4 13 2,30,4578562
595,2494,1 0 8,31.5,4578516
596,2496,3 14 0,30.5,4578495
597,2480,4 12 15,29,4578197
598,2475,4 12 14,29,4578197
599,2468,1 10 14,29.5,4578180
600,2486,5 14 12,29,4578036
601,2492,2 3 10,30.5,4577586
602,2483,0 9 5,31,4577417
603,2483,1 14 6,30,4577412
604,2497,4 4 9,30,4577367
605,2496,5 9 10,29.5,4577241
606,2483,1 8 7,30.5,4577208
607,2494,2 10 5,30.5,4577189
608,2488,2 10 4,30.5,4577189
609,2488,1 11 2,31,4577068
610,2490,4 7 13,29.5,4576853
611,2486,0 2 11,31,4576724
612,2480,0 2 10,31,4576724
613,2494,3 9 7,30,4576627
614,2489,2 7 10,30,4576320
615,2483,2 7 9,30,4576320
616,2488,0 12 0,31.5,4576268
617,2499,9 11 15,28.5,4576188
618,2499,3 12 2,30.5,4576098
619,2465,0 15 12,29.5,4576062
620,2460,0 15 11,29.5,4576062
621,2491,3 2 12,30,4575934
622,2499,4 11 4,30,4575873
623,2492,5 2 15,29.5,4575863
624,2496,7 9 13,29,4575842
625,2496,1 1 4,32,4575834
626,2466,2 15 15,29,4575821
627,2461,2 15 14,29,4575821
628,2499,2 13 0,31,4575640
629,2499,3 6 3,31,4575635
630,2482,3 12 10,29.5,4575621
631,2494,1 5 4,31.5,4575604
632,2499,2 7 1,31.5,4575566
633,2496,0 2 2,32.5,4575536
634,2486,1 1 13,30.5,4575430
635,2480,1 1 12,30.5,4575430
636,2479,3 5 15,29.5,4575426
637,2494,2 4 6,31,4575339
638,2476,2 10 13,29.5,4575299
639,2485,7 14 15,28.5,4575276
640,2493,0 6 2,32,4575196
641,2487,4 14 7,29.5,4574895
642,2483,5 12 13,29,4574746
643,2488,0 3 7,31.5,4574570
644,2480,1 12 7,30,4574473
645,2500,3 3 9,30.5,4574400
646,2494,3 3 8,30.5,4574400
647,2493,6 14 11,29,4574107
648,2488,6 14 10,29,4574107
649,2488,1 2 9,31,4573981
650,2491,1 9 4,31,4573981
651,2485,1 9 3,31,4573981
652,2465,1 8 15,29.5,4573941
653,2491,2 8 6,30.5,4573811
654,2485,2 14 4,30,4573660
655,2485,0 10 1,31.5,4573472
656,2485,2 0 15,30,4573463
657,2485,1 15 2,30.5,4573454
658,2498,5 7 12,29.5,4573402
659,2492,5 7 11,29.5,4573402
660,2498,6 9 8,29.5,4573313
661,2496,3 10 3,30.5,4573302
662,2486,1 6 9,30.5,4573256
663,2480,1 6 8,30.5,4573256
664,2496,2 11 1,31,4573136
665,2468,1 15 10,29.5,4572977
666,2491,3 7 8,30,4572963
667,2499,4 2 11,30,4572786
668,2496,4 9 5,30,4572786
669,2488,2 1 11,30.5,4572719
670,2462,0 13 13,29.5,4572709
671,2469,3 15 13,29,4572637
672,2500,6 2 14,29.5,4572620
673,2487,4 5 14,29.5,4572446
674,2484,3 10 12,29.5,4572115
675,2479,3 10 11,29.5,4572115
676,2485,2 5 11,30,4572084
677,2496,2 5 2,31.5,4572032
678,2490,4 12 9,29.5,4571957
679,2484,4 12 8,29.5,4571957
680,2498,7 7 15,29,4571832
681,2493,7 7 14,29,4571832
682,2495,1 6 0,32,4571582
683,2483,0 0 12,31,4571573
684,2496,1 3 6,31.5,4571486
685,2491,1 3 5,31.5,4571486
686,2490,0 4 3,32,4571370
687,2493,8 14 14,28.5,4571266
688,2473,2 8 14,29.5,4571230
689,2498,0 0 4,32.5,4571070
690,2492,0 0 3,32.5,4571070
691,2485,5 10 15,29,4571068
692,2479,5 10 14,29,4571068
693,2490,6 12 12,29,4570993
694,2482,1 13 3,30.5,4570984
695,2496,2 2 8,31,4570932
696,2491,2 2 7,31,4570932
697,2488,2 12 6,30,4570902
698,2482,2 12 5,30,4570902
699,2493,3 0 14,30,4570784
700,2488,3 0 13,30,4570784
701,2495,5 14 6,29.5,4570744
702,2488,1 7 5,31,4570494
703,2482,0 14 1,31,4570384
704,2488,0 8 3,31.5,4570276
705,2482,0 8 2,31.5,4570276
706,2493,2 9 2,31,4570231
707,2499,3 8 5,30.5,4570106
708,2493,3 8 4,30.5,4570106
709,2488,2 6 7,30.5,4570037
710,2485,0 1 8,31.5,4569876
711,2496,7 14 9,29,4569876
712,2470,1 13 12,29.5,4569798
713,2465,1 13 11,29.5,4569798
714,2496,3 1 10,30.5,4569706
715,2483,0 5 8,31,4569690
716,2493,1 10 0,31.5,4569679
717,2500,6 7 10,29.5,4569651
718,2493,3 14 3,30,4569595
719,2487,3 14 2,30,4569595
720,2476,2 15 9,29.5,4569584
721,2470,2 15 8,29.5,4569584
722,2493,2 15 1,30.5,4569341
723,2487,2 15 0,30.5,4569341
724,2499,4 7 7,30,4569301
725,2471,3 13 15,29,4569286
726,2466,3 13 14,29,4569286
727,2495,5 5 13,29.5,4569169
728,2477,4 15 12,29,4569149
729,2491,1 0 11,31,4569000
730,2485,1 0 10,31,4569000
731,2459,0 11 14,29.5,4568972
732,2482,1 4 10,30.5,4568910
733,2493,3 5 10,30,4568902
734,2488,3 5 9,30,4568902
735,2487,4 10 10,29.5,4568628
736,2481,3 8 13,29.5,4568219
737,2485,1 11 5,30.5,4568119
738,2499,2 3 4,31.5,4568094
739,2492,5 12 7,29.5,4567987
740,2490,8 12 15,28.5,4567980
741,2498,1 4 2,32,4567937
742,2500,1 0 2,32.5,4567815
743,2496,4 0 12,30,4567807
744,2485,2 10 7,30,4567749
745,2483,4 3 15,29.5,4567648
746,2499,3 2 6,31,4567580
747,2487,6 10 13,29,4567491
748,2497,6 0 15,29.5,4567474
749,2482,2 3 12,30,4567454
750,2493,0 2 5,32,4567141
751,2487,0 2 4,32,4567141
752,2497,0 5 0,32.5,4567112
753,2499,0 1 0,33,4567108
754,2490,2 13 2,30.5,4567057
755,2490,3 12 4,30,4567020
756,2493,1 1 7,31.5,4566967
757,2495,9 14 12,28.5,4566959
758,2498,7 12 11,29,4566941
759,2493,7 12 10,29,4566941
760,2496,2 7 4,31,4566926
761,2490,2 7 3,31,4566926
762,2470,2 6 15,29.5,4566774
763,2485,0 6 4,31.5,4566680
764,2490,1 8 1,31.5,4566666
765,2476,6 15 15,28.5,4566654
766,2485,1 5 6,31,4566610
767,2473,2 13 10,29.5,4566581
768,2496,3 6 6,30.5,4566510
769,2489,1 14 0,31,4566410
770,2498,4 1 8,30.5,4566393
771,2497,6 14 4,29.5,4566286
772,2467,1 11 13,29.5,4566233
773,2493,2 0 9,31,4566125
774,2474,4 13 13,29,4565972
