rank,cp,ivs,maxlevel,stat-product
1,2277,15 15 15,40,3707331
2,2271,15 15 14,40,3707331
3,2272,15 14 15,40,3690403
4,2266,15 14 14,40,3690403
5,2264,14 15 15,40,3686267
6,2258,14 15 14,40,3686267
7,2265,15 15 13,40,3683258
8,2267,15 13 15,40,3673474
9,2261,15 13 14,40,3673474
10,2259,14 14 15,40,3669435
11,2253,14 14 14,40,3669435
12,2260,15 14 13,40,3666439
13,2251,13 15 15,40,3665203
14,2245,13 15 14,40,3665203
15,2252,14 15 13,40,3662330
16,2259,15 15 12,40,3659184
17,2261,15 12 15,40,3656546
18,2256,15 12 14,40,3656546
19,2254,14 13 15,40,3652602
20,2248,14 13 14,40,3652602
21,2255,15 13 13,40,3649621
22,2246,13 14 15,40,3648467
23,2240,13 14 14,40,3648467
24,2247,14 14 13,40,3645607
25,2238,12 15 15,40,3644138
26,2232,12 15 14,40,3644138
27,2254,15 14 12,40,3642476
28,2240,13 15 13,40,3641403
29,2256,15 11 15,40,3639618
30,2250,15 11 14,40,3639618
31,2247,14 15 12,40,3638393
32,2248,14 12 15,40,3635770
33,2243,14 12 14,40,3635770
34,2254,15 15 11,40,3635111
35,2250,15 12 13,40,3632802
36,2241,13 13 15,40,3631730
37,2235,13 13 14,40,3631730
38,2242,14 13 13,40,3628884
39,2233,12 14 15,40,3627498
40,2227,12 14 14,40,3627498
41,2249,15 13 12,40,3625767
42,2234,13 14 13,40,3624775
43,2225,11 15 15,40,3623074
44,2219,11 15 14,40,3623074
45,2251,15 10 15,40,3622689
46,2245,15 10 14,40,3622689
47,2241,14 14 12,40,3621780
48,2227,12 15 13,40,3620475
49,2243,14 11 15,40,3618938
50,2237,14 11 14,40,3618938
51,2248,15 14 11,40,3618512
52,2234,13 15 12,40,3617603
53,2245,15 11 13,40,3615984
54,2236,13 12 15,40,3614994
55,2230,13 12 14,40,3614994
56,2241,14 15 11,40,3614457
57,2237,14 12 13,40,3612161
58,2248,15 15 10,40,3611037
59,2242,15 15 9,40,3611037
60,2228,12 13 15,40,3610858
61,2222,12 13 14,40,3610858
62,2244,15 12 12,40,3609058
63,2229,13 13 13,40,3608148
64,2220,11 14 15,40,3606530
65,2214,11 14 14,40,3606530
66,2246,15 9 15,40,3605761
67,2240,15 9 14,40,3605761
68,2236,14 13 12,40,3605166
69,2222,12 14 13,40,3603943
70,2238,14 10 15,40,3602106
71,2232,14 10 14,40,3602106
72,2212,10 15 15,40,3602009
73,2207,10 15 14,40,3602009
74,2243,15 13 11,40,3601913
75,2229,13 14 12,40,3601084
76,2214,11 15 13,40,3599547
77,2239,15 10 13,40,3599165
78,2230,13 11 15,40,3598258
79,2225,13 11 14,40,3598258
80,2236,14 14 11,40,3597952
81,2221,12 15 12,40,3596812
82,2232,14 11 13,40,3595438
83,2243,15 14 10,40,3594548
84,2237,15 14 9,40,3594548
85,2223,12 12 15,40,3594219
86,2217,12 12 14,40,3594219
87,2228,13 15 11,40,3593803
88,2239,15 11 12,40,3592350
89,2224,13 12 13,40,3591520
90,2235,14 15 10,40,3590520
91,2229,14 15 9,40,3590520
92,2215,11 13 15,40,3589986
93,2209,11 13 14,40,3589986
94,2240,15 8 15,40,3588832
95,2235,15 8 14,40,3588832
96,2231,14 12 12,40,3588552
97,2216,12 13 13,40,3587411
98,2236,15 15 8,40,3586963
99,2207,10 14 15,40,3585562
100,2202,10 14 14,40,3585562
101,2238,15 12 11,40,3585315
102,2233,14 9 15,40,3585273
103,2227,14 9 14,40,3585273
104,2224,13 13 12,40,3584565
105,2209,11 14 13,40,3583111
106,2234,15 9 13,40,3582347
107,2225,13 10 15,40,3581522
108,2220,13 10 14,40,3581522
109,2231,14 13 11,40,3581448
110,2199,9 15 15,40,3580945
111,2194,9 15 14,40,3580945
112,2216,12 14 12,40,3580388
113,2227,14 10 13,40,3578715
114,2201,10 15 13,40,3578620
115,2237,15 13 10,40,3578060
116,2232,15 13 9,40,3578060
117,2218,12 11 15,40,3577579
118,2212,12 11 14,40,3577579
119,2223,13 14 11,40,3577393
120,2208,11 15 12,40,3576021
121,2233,15 10 12,40,3575641
122,2219,13 11 13,40,3574893
123,2230,14 14 10,40,3574125
124,2224,14 14 9,40,3574125
125,2210,11 12 15,40,3573443
126,2204,11 12 14,40,3573443
127,2215,12 15 11,40,3573149
128,2226,14 11 12,40,3571939
129,2235,15 7 15,40,3571904
130,2229,15 7 14,40,3571904
131,2211,12 12 13,40,3570879
132,2231,15 14 8,40,3570585
133,2222,13 15 10,40,3570003
134,2216,13 15 9,40,3570003
135,2202,10 13 15,40,3569114
136,2196,10 13 14,40,3569114
137,2233,15 11 11,40,3568716
138,2228,14 8 15,40,3568441
139,2222,14 8 14,40,3568441
140,2218,13 12 12,40,3568046
141,2204,11 13 13,40,3566675
142,2223,14 15 8,40,3566583
143,2229,15 8 13,40,3565528
144,2225,14 12 11,40,3564943
145,2220,13 9 15,40,3564786
