rank,cp,ivs,maxlevel,stat-product
1,2273,15 15 15,40,3670082
2,2269,15 14 15,40,3655518
3,2261,14 15 15,40,3649463
4,2266,15 15 14,40,3642066
5,2264,15 13 15,40,3640954
6,2256,14 14 15,40,3634981
7,2248,13 15 15,40,3628845
8,2262,15 14 14,40,3627613
9,2260,15 12 15,40,3626390
10,2254,14 15 14,40,3621605
11,2252,14 13 15,40,3620499
12,2243,13 14 15,40,3614445
13,2260,15 15 13,40,3614050
14,2257,15 13 14,40,3613161
15,2255,15 11 15,40,3611827
16,2235,12 15 15,40,3608226
17,2249,14 14 14,40,3607233
18,2247,14 12 15,40,3606017
19,2241,13 15 14,40,3601144
20,2239,13 13 15,40,3600045
21,2255,15 14 13,40,3599709
22,2253,15 12 14,40,3598708
23,2251,15 10 15,40,3597263
24,2231,12 14 15,40,3593908
25,2247,14 15 13,40,3593746
26,2245,14 13 14,40,3592862
27,2243,14 11 15,40,3591535
28,2222,11 15 15,40,3587608
29,2237,13 14 14,40,3586854
30,2253,15 15 12,40,3586034
31,2246,15 15 11,40,3586034
32,2234,13 12 15,40,3585644
33,2251,15 13 13,40,3585367
34,2248,15 11 14,40,3584255
35,2246,15 9 15,40,3582699
36,2228,12 15 14,40,3580683
37,2226,12 13 15,40,3579590
38,2242,14 14 13,40,3579485
39,2240,14 12 14,40,3578491
40,2238,14 10 15,40,3577053
41,2234,13 15 13,40,3573443
42,2218,11 14 15,40,3573371
43,2232,13 13 14,40,3572563
44,2248,15 14 12,40,3571804
45,2241,15 14 11,40,3571804
46,2230,13 11 15,40,3571244
47,2246,15 12 13,40,3571026
48,2244,15 10 14,40,3569803
49,2242,15 8 15,40,3568135
50,2209,10 15 15,40,3566990
51,2224,12 14 14,40,3566474
52,2240,14 15 12,40,3565888
53,2233,14 15 11,40,3565888
54,2222,12 12 15,40,3565271
55,2238,14 13 13,40,3565225
56,2236,14 11 14,40,3564119
57,2233,14 9 15,40,3562571
58,2216,11 15 14,40,3560222
59,2230,13 14 13,40,3559262
60,2213,11 13 15,40,3559135
61,2228,13 12 14,40,3558273
62,2239,15 15 10,40,3558018
63,2244,15 13 12,40,3557574
64,2237,15 13 11,40,3557574
65,2225,13 10 15,40,3556844
66,2242,15 11 13,40,3556684
67,2239,15 9 14,40,3555350
68,2237,15 7 15,40,3553571
69,2222,12 15 13,40,3553139
70,2205,10 14 15,40,3552835
71,2219,12 13 14,40,3552265
72,2236,14 14 12,40,3551737
73,2229,14 14 11,40,3551737
74,2233,14 12 13,40,3550964
75,2217,12 11 15,40,3550953
76,2231,14 10 14,40,3549748
77,2229,14 8 15,40,3548089
78,2197,9 15 15,40,3546371
79,2211,11 14 14,40,3546094
80,2227,13 15 12,40,3545742
81,2221,13 15 11,40,3545742
82,2225,13 13 13,40,3545082
83,2209,11 12 15,40,3544898
84,2223,13 11 14,40,3543983
85,2234,15 14 10,40,3543899
86,2239,15 12 12,40,3543343
87,2232,15 12 11,40,3543343
88,2221,13 9 15,40,3542444
89,2237,15 10 13,40,3542343
90,2235,15 8 14,40,3540897
91,2203,10 15 14,40,3539761
92,2217,12 14 13,40,3539039
93,2232,15 6 15,40,3539007
94,2201,10 13 15,40,3538680
95,2215,12 12 14,40,3538056
96,2226,14 15 10,40,3538029
