rank,cp,ivs,maxlevel,stat-product
1,2286,15 15 15,40,3055126
2,2276,14 15 15,40,3040982
3,2279,15 14 15,40,3037048
4,2279,15 15 14,40,3032327
5,2265,13 15 15,40,3026838
6,2269,14 14 15,40,3022988
7,2273,15 13 15,40,3018971
8,2269,14 15 14,40,3018288
9,2273,15 14 14,40,3014384
10,2254,12 15 15,40,3012694
11,2273,15 15 13,40,3009527
12,2258,13 14 15,40,3008928
13,2262,14 13 15,40,3004994
14,2258,13 15 14,40,3004250
15,2266,15 12 15,40,3000893
16,2262,14 14 14,40,3000428
17,2244,11 15 15,40,2998550
18,2266,15 13 14,40,2996441
19,2262,14 15 13,40,2995594
20,2248,12 14 15,40,2994867
21,2266,15 14 13,40,2991719
22,2252,13 13 15,40,2991017
23,2248,12 15 14,40,2990211
24,2255,14 12 15,40,2987000
25,2259,15 15 11,40,2986728
26,2266,15 15 12,40,2986728
27,2252,13 14 14,40,2986473
28,2233,10 15 15,40,2984406
29,2259,15 11 15,40,2982815
30,2255,14 13 14,40,2982569
31,2252,13 15 13,40,2981661
32,2237,11 14 15,40,2980807
33,2259,15 12 14,40,2978498
34,2255,14 14 13,40,2977869
35,2241,12 13 15,40,2977041
36,2237,11 15 14,40,2976172
37,2259,15 13 13,40,2973912
38,2245,13 12 15,40,2973107
39,2249,14 15 11,40,2972900
40,2255,14 15 12,40,2972900
41,2241,12 14 14,40,2972517
42,2223,9 15 15,40,2970262
43,2252,15 14 11,40,2969055
44,2259,15 14 12,40,2969055
45,2248,14 11 15,40,2969006
46,2245,13 13 14,40,2968696
47,2241,12 15 13,40,2967728
48,2227,10 14 15,40,2966746
49,2252,15 10 15,40,2964738
50,2249,14 12 14,40,2964709
51,2245,13 14 13,40,2964018
52,2252,15 15 10,40,2963928
53,2231,11 13 15,40,2963064
54,2227,10 15 14,40,2962134
55,2252,15 11 14,40,2960556
56,2249,14 13 13,40,2960143
57,2234,12 12 15,40,2959214
58,2238,13 15 11,40,2959073
59,2245,13 15 12,40,2959073
60,2231,11 14 14,40,2958562
61,2212,8 15 15,40,2956117
62,2252,15 12 13,40,2956104
63,2242,14 14 11,40,2955309
64,2249,14 14 12,40,2955309
65,2238,13 11 15,40,2955197
66,2234,12 13 14,40,2954824
67,2231,11 15 13,40,2953795
68,2216,9 14 15,40,2952686
69,2246,15 13 11,40,2951382
70,2252,15 13 12,40,2951382
71,2242,14 10 15,40,2951012
72,2238,13 12 14,40,2950920
73,2242,14 15 10,40,2950206
74,2234,12 14 13,40,2950168
75,2220,10 13 15,40,2949087
76,2216,9 15 14,40,2948095
77,2242,14 11 14,40,2946849
78,2245,15 9 15,40,2946660
79,2246,15 14 10,40,2946390
80,2238,13 13 13,40,2946375
81,2224,11 12 15,40,2945321
82,2228,12 15 11,40,2945245
83,2234,12 15 12,40,2945245
84,2220,10 14 14,40,2944607
85,2245,15 10 14,40,2942613
86,2242,14 12 13,40,2942418
87,2201,7 15 15,40,2941973
88,2232,13 14 11,40,2941564
89,2238,13 14 12,40,2941564
90,2228,12 11 15,40,2941387
91,2245,15 15 9,40,2941129
92,2224,11 13 14,40,2940952
93,2220,10 15 13,40,2939862
94,2206,8 14 15,40,2938626
95,2246,15 11 13,40,2938296
96,2235,14 13 11,40,2937718
97,2242,14 13 12,40,2937718
98,2231,13 10 15,40,2937287
99,2228,12 12 14,40,2937130
100,2231,13 15 10,40,2936485
101,2224,11 14 13,40,2936317
102,2209,9 13 15,40,2935110
103,2206,8 15 14,40,2934057
104,2239,15 12 11,40,2933709
105,2246,15 12 12,40,2933709
106,2231,13 11 14,40,2933143
107,2235,14 9 15,40,2933018
108,2235,14 14 10,40,2932750
109,2228,12 13 13,40,2932607
110,2213,10 12 15,40,2931428
111,2217,11 15 11,40,2931418
112,2224,11 15 12,40,2931418
113,2210,9 14 14,40,2930651
114,2235,14 10 14,40,2928990
115,2239,15 13 10,40,2928852
116,2232,13 12 13,40,2928732
117,2238,15 8 15,40,2928582
118,2191,6 15 15,40,2927829
119,2221,12 14 11,40,2927818
120,2228,12 14 12,40,2927818
121,2217,11 11 15,40,2927578
122,2235,14 15 9,40,2927513
123,2213,10 13 14,40,2927079
124,2210,9 15 13,40,2925929
125,2235,14 11 13,40,2924693
126,2239,15 9 14,40,2924670
127,2195,7 14 15,40,2924565
128,2225,13 13 11,40,2924054
129,2232,13 13 12,40,2924054
130,2239,15 14 9,40,2923726
131,2221,12 10 15,40,2923561
132,2217,11 12 14,40,2923341
133,2221,12 15 10,40,2922763
134,2213,10 14 13,40,2922467
135,2199,8 13 15,40,2921134
136,2239,15 10 13,40,2920488
137,2229,14 12 11,40,2920127
138,2235,14 12 12,40,2920127
139,2195,7 15 14,40,2920018
140,2221,12 11 14,40,2919437
141,2224,13 9 15,40,2919376
142,2225,13 14 10,40,2919109
143,2217,11 13 13,40,2918839
144,2232,15 15 7,40,2918329
145,2239,15 15 8,40,2918329
146,2207,10 15 11,40,2917591
147,2213,10 15 12,40,2917591
148,2203,9 12 15,40,2917535
149,2199,8 14 14,40,2916696
150,2232,15 11 11,40,2916036
151,2239,15 11 12,40,2916036
152,2225,13 10 14,40,2915366
153,2229,14 13 10,40,2915293
154,2221,12 12 13,40,2915047
155,2228,14 8 15,40,2915024
156,2211,11 14 11,40,2914072
157,2217,11 14 12,40,2914072
158,2225,13 15 9,40,2913896
159,2207,10 11 15,40,2913769
160,2180,5 15 15,40,2913685
161,2203,9 13 14,40,2913207
162,2199,8 15 13,40,2911996
163,2232,15 12 10,40,2911314
164,2228,14 9 14,40,2911130
165,2225,13 11 13,40,2911089
166,2184,6 14 15,40,2910505
167,2231,15 7 15,40,2910505
168,2215,12 13 11,40,2910390
169,2221,12 13 12,40,2910390
170,2228,14 14 9,40,2910190
171,2210,11 10 15,40,2909835
172,2207,10 12 14,40,2909552
173,2211,11 15 10,40,2909041
174,2203,9 14 13,40,2908616
175,2188,7 13 15,40,2907157
176,2228,14 10 13,40,2906967
177,2232,15 8 14,40,2906727
178,2218,13 12 11,40,2906545
179,2225,13 12 12,40,2906545
180,2232,15 13 9,40,2906323
181,2184,6 15 14,40,2905980
182,2214,12 9 15,40,2905734
183,2211,11 11 14,40,2905731
184,2214,12 14 10,40,2905468
185,2207,10 13 13,40,2905071
186,2221,14 15 7,40,2904819
187,2228,14 15 8,40,2904819
188,2196,9 15 11,40,2903763
189,2203,9 15 12,40,2903763
190,2192,8 12 15,40,2903642
191,2188,7 14 14,40,2902740
192,2232,15 9 13,40,2902680
193,2222,14 11 11,40,2902536
194,2229,14 11 12,40,2902536
195,2214,12 10 14,40,2901743
196,2218,13 13 10,40,2901733
197,2218,13 8 15,40,2901466
198,2211,11 12 13,40,2901361
199,2225,15 14 7,40,2901061
200,2232,15 14 8,40,2901061
201,2200,10 14 11,40,2900327
202,2207,10 14 12,40,2900327
203,2214,12 15 9,40,2900280
204,2196,9 11 15,40,2899959
205,2170,4 15 15,40,2899541
206,2192,8 13 14,40,2899334
207,2225,15 10 11,40,2898363
208,2232,15 10 12,40,2898363
209,2188,7 15 13,40,2898063
210,2222,14 12 10,40,2897836
211,2218,13 9 14,40,2897590
212,2214,12 11 13,40,2897486
213,2221,14 7 15,40,2897030
214,2204,11 13 11,40,2896727
215,2211,11 13 12,40,2896727
216,2218,13 14 9,40,2896654
217,2174,5 14 15,40,2896444
218,2200,10 10 15,40,2896110
219,2196,9 12 14,40,2895762
220,2225,15 15 6,40,2895530
221,2200,10 15 10,40,2895319
222,2193,8 14 13,40,2894765
223,2225,15 11 10,40,2893776
224,2218,13 10 13,40,2893446
225,2221,14 8 14,40,2893270
226,2178,6 13 15,40,2893180
227,2208,12 12 11,40,2892963
228,2215,12 12 12,40,2892963
229,2222,14 13 9,40,2892867
230,2224,15 6 15,40,2892427
231,2204,11 9 15,40,2892092
232,2200,10 11 14,40,2892024
233,2174,5 15 14,40,2891941
234,2204,11 14 10,40,2891828
235,2211,13 15 7,40,2891308
236,2218,13 15 8,40,2891308
237,2196,9 13 13,40,2891303
238,2186,8 15 11,40,2889936
239,2192,8 15 12,40,2889936
240,2182,7 12 15,40,2889749
241,2222,14 9 13,40,2889242
242,2212,13 11 11,40,2889036
243,2218,13 11 12,40,2889036
244,2225,15 12 9,40,2888919
245,2178,6 14 14,40,2888785
246,2225,15 7 14,40,2888785
247,2208,12 13 10,40,2888174
248,2204,11 10 14,40,2888120
249,2207,12 8 15,40,2887908
250,2200,10 12 13,40,2887675
251,2215,14 14 7,40,2887630
252,2222,14 14 8,40,2887630
253,2204,11 15 9,40,2886664
254,2190,9 14 11,40,2886581
255,2196,9 14 12,40,2886581
256,2186,8 11 15,40,2886150
257,2182,7 13 14,40,2885462
258,2159,3 15 15,40,2885397
259,2215,14 10 11,40,2884945
260,2222,14 10 12,40,2884945
261,2225,15 8 13,40,2884872
262,2212,13 12 10,40,2884358
