rank,cp,ivs,maxlevel,stat-product,stats
62,2252,15 12 13,40,2956104,170.7 131.19 132
63,2249,14 14 12,40,2955309,169.91 132.77 131
64,2242,14 14 11,40,2955309,169.91 132.77 131
65,2238,13 11 15,40,2955197,169.12 130.4 134
66,2234,12 13 14,40,2954824,168.33 131.98 133
67,2231,11 15 13,40,2953795,167.54 133.56 132
68,2216,9 14 15,40,2952686,165.96 132.77 134
69,2252,15 13 12,40,2951382,170.7 131.98 131
70,2246,15 13 11,40,2951382,170.7 131.98 131
71,2242,14 10 15,40,2951012,169.91 129.61 134
72,2238,13 12 14,40,2950920,169.12 131.19 133
73,2242,14 15 10,40,2950206,169.91 133.56 130
74,2234,12 14 13,40,2950168,168.33 132.77 132
75,2220,10 13 15,40,2949087,166.75 131.98 134
76,2216,9 15 14,40,2948095,165.96 133.56 133
77,2242,14 11 14,40,2946849,169.91 130.4 133
78,2245,15 9 15,40,2946660,170.7 128.82 134
79,2246,15 14 10,40,2946390,170.7 132.77 130
80,2238,13 13 13,40,2946375,169.12 131.98 132
81,2224,11 12 15,40,2945321,167.54 131.19 134
82,2234,12 15 12,40,2945245,168.33 133.56 131
83,2228,12 15 11,40,2945245,168.33 133.56 131
84,2220,10 14 14,40,2944607,166.75 132.77 133
85,2245,15 10 14,40,2942613,170.7 129.61 133
86,2242,14 12 13,40,2942418,169.91 131.19 132
87,2201,7 15 15,40,2941973,164.38 133.56 134
88,2238,13 14 12,40,2941564,169.12 132.77 131
89,2232,13 14 11,40,2941564,169.12 132.77 131
90,2228,12 11 15,40,2941387,168.33 130.4 134
91,2245,15 15 9,40,2941129,170.7 133.56 129
92,2224,11 13 14,40,2940952,167.54 131.98 133
93,2220,10 15 13,40,2939862,166.75 133.56 132
94,2206,8 14 15,40,2938626,165.17 132.77 134
95,2246,15 11 13,40,2938296,170.7 130.4 132
96,2242,14 13 12,40,2937718,169.91 131.98 131
97,2235,14 13 11,40,2937718,169.91 131.98 131
98,2231,13 10 15,40,2937287,169.12 129.61 134
99,2228,12 12 14,40,2937130,168.33 131.19 133
100,2231,13 15 10,40,2936485,169.12 133.56 130
101,2224,11 14 13,40,2936317,167.54 132.77 132
102,2209,9 13 15,40,2935110,165.96 131.98 134
103,2206,8 15 14,40,2934057,165.17 133.56 133
104,2246,15 12 12,40,2933709,170.7 131.19 131
105,2239,15 12 11,40,2933709,170.7 131.19 131
106,2231,13 11 14,40,2933143,169.12 130.4 133
107,2235,14 9 15,40,2933018,169.91 128.82 134
108,2235,14 14 10,40,2932750,169.91 132.77 130
109,2228,12 13 13,40,2932607,168.33 131.98 132
110,2213,10 12 15,40,2931428,166.75 131.19 134
111,2224,11 15 12,40,2931418,167.54 133.56 131
112,2217,11 15 11,40,2931418,167.54 133.56 131
113,2210,9 14 14,40,2930651,165.96 132.77 133
114,2235,14 10 14,40,2928990,169.91 129.61 133
115,2239,15 13 10,40,2928852,170.7 131.98 130
116,2232,13 12 13,40,2928732,169.12 131.19 132
117,2238,15 8 15,40,2928582,170.7 128.03 134
118,2191,6 15 15,40,2927829,163.59 133.56 134
119,2228,12 14 12,40,2927818,168.33 132.77 131
120,2221,12 14 11,40,2927818,168.33 132.77 131
121,2217,11 11 15,40,2927578,167.54 130.4 134
122,2235,14 15 9,40,2927513,169.91 133.56 129
123,2213,10 13 14,40,2927079,166.75 131.98 133
124,2210,9 15 13,40,2925929,165.96 133.56 132
125,2235,14 11 13,40,2924693,169.91 130.4 132
126,2239,15 9 14,40,2924670,170.7 128.82 133
127,2195,7 14 15,40,2924565,164.38 132.77 134
128,2232,13 13 12,40,2924054,169.12 131.98 131
129,2225,13 13 11,40,2924054,169.12 131.98 131
130,2239,15 14 9,40,2923726,170.7 132.77 129
131,2221,12 10 15,40,2923561,168.33 129.61 134
132,2217,11 12 14,40,2923341,167.54 131.19 133
133,2221,12 15 10,40,2922763,168.33 133.56 130
134,2213,10 14 13,40,2922467,166.75 132.77 132
135,2199,8 13 15,40,2921134,165.17 131.98 134
136,2239,15 10 13,40,2920488,170.7 129.61 132
137,2235,14 12 12,40,2920127,169.91 131.19 131
138,2229,14 12 11,40,2920127,169.91 131.19 131
139,2195,7 15 14,40,2920018,164.38 133.56 133
140,2221,12 11 14,40,2919437,168.33 130.4 133
141,2224,13 9 15,40,2919376,169.12 128.82 134
142,2225,13 14 10,40,2919109,169.12 132.77 130
143,2217,11 13 13,40,2918839,167.54 131.98 132
144,2239,15 15 8,40,2918329,170.7 133.56 128
145,2232,15 15 7,40,2918329,170.7 133.56 128
146,2213,10 15 12,40,2917591,166.75 133.56 131
147,2207,10 15 11,40,2917591,166.75 133.56 131
148,2203,9 12 15,40,2917535,165.96 131.19 134
149,2199,8 14 14,40,2916696,165.17 132.77 133
150,2239,15 11 12,40,2916036,170.7 130.4 131
151,2232,15 11 11,40,2916036,170.7 130.4 131
152,2225,13 10 14,40,2915366,169.12 129.61 133
153,2229,14 13 10,40,2915293,169.91 131.98 130
154,2221,12 12 13,40,2915047,168.33 131.19 132
155,2228,14 8 15,40,2915024,169.91 128.03 134
156,2217,11 14 12,40,2914072,167.54 132.77 131
157,2211,11 14 11,40,2914072,167.54 132.77 131
158,2225,13 15 9,40,2913896,169.12 133.56 129
159,2207,10 11 15,40,2913769,166.75 130.4 134
160,2180,5 15 15,40,2913685,162.8 133.56 134
161,2203,9 13 14,40,2913207,165.96 131.98 133
162,2199,8 15 13,40,2911996,165.17 133.56 132
163,2232,15 12 10,40,2911314,170.7 131.19 130
164,2228,14 9 14,40,2911130,169.91 128.82 133
165,2225,13 11 13,40,2911089,169.12 130.4 132
166,2231,15 7 15,40,2910505,170.7 127.24 134
167,2184,6 14 15,40,2910505,163.59 132.77 134
168,2221,12 13 12,40,2910390,168.33 131.98 131
169,2215,12 13 11,40,2910390,168.33 131.98 131
170,2228,14 14 9,40,2910190,169.91 132.77 129
171,2210,11 10 15,40,2909835,167.54 129.61 134
172,2207,10 12 14,40,2909552,166.75 131.19 133
173,2211,11 15 10,40,2909041,167.54 133.56 130
174,2203,9 14 13,40,2908616,165.96 132.77 132
175,2188,7 13 15,40,2907157,164.38 131.98 134
176,2228,14 10 13,40,2906967,169.91 129.61 132
177,2232,15 8 14,40,2906727,170.7 128.03 133
178,2225,13 12 12,40,2906545,169.12 131.19 131
179,2218,13 12 11,40,2906545,169.12 131.19 131
180,2232,15 13 9,40,2906323,170.7 131.98 129
181,2184,6 15 14,40,2905980,163.59 133.56 133
182,2214,12 9 15,40,2905734,168.33 128.82 134
183,2211,11 11 14,40,2905731,167.54 130.4 133
184,2214,12 14 10,40,2905468,168.33 132.77 130
185,2207,10 13 13,40,2905071,166.75 131.98 132
186,2228,14 15 8,40,2904819,169.91 133.56 128
187,2221,14 15 7,40,2904819,169.91 133.56 128
188,2203,9 15 12,40,2903763,165.96 133.56 131
189,2196,9 15 11,40,2903763,165.96 133.56 131
190,2192,8 12 15,40,2903642,165.17 131.19 134
191,2188,7 14 14,40,2902740,164.38 132.77 133
192,2232,15 9 13,40,2902680,170.7 128.82 132
193,2229,14 11 12,40,2902536,169.91 130.4 131
194,2222,14 11 11,40,2902536,169.91 130.4 131
195,2214,12 10 14,40,2901743,168.33 129.61 133
196,2218,13 13 10,40,2901733,169.12 131.98 130
197,2218,13 8 15,40,2901466,169.12 128.03 134
198,2211,11 12 13,40,2901361,167.54 131.19 132
199,2232,15 14 8,40,2901061,170.7 132.77 128
200,2225,15 14 7,40,2901061,170.7 132.77 128
201,2207,10 14 12,40,2900327,166.75 132.77 131
202,2200,10 14 11,40,2900327,166.75 132.77 131
203,2214,12 15 9,40,2900280,168.33 133.56 129
204,2196,9 11 15,40,2899959,165.96 130.4 134
205,2170,4 15 15,40,2899541,162.01 133.56 134
206,2192,8 13 14,40,2899334,165.17 131.98 133
207,2232,15 10 12,40,2898363,170.7 129.61 131
208,2225,15 10 11,40,2898363,170.7 129.61 131
209,2188,7 15 13,40,2898063,164.38 133.56 132
210,2222,14 12 10,40,2897836,169.91 131.19 130
211,2218,13 9 14,40,2897590,169.12 128.82 133
212,2214,12 11 13,40,2897486,168.33 130.4 132
213,2221,14 7 15,40,2897030,169.91 127.24 134
214,2211,11 13 12,40,2896727,167.54 131.98 131
215,2204,11 13 11,40,2896727,167.54 131.98 131
216,2218,13 14 9,40,2896654,169.12 132.77 129
217,2174,5 14 15,40,2896444,162.8 132.77 134
218,2200,10 10 15,40,2896110,166.75 129.61 134
219,2196,9 12 14,40,2895762,165.96 131.19 133
220,2225,15 15 6,40,2895530,170.7 133.56 127
221,2200,10 15 10,40,2895319,166.75 133.56 130
222,2193,8 14 13,40,2894765,165.17 132.77 132
223,2225,15 11 10,40,2893776,170.7 130.4 130
224,2218,13 10 13,40,2893446,169.12 129.61 132
225,2221,14 8 14,40,2893270,169.91 128.03 133
226,2178,6 13 15,40,2893180,163.59 131.98 134
227,2215,12 12 12,40,2892963,168.33 131.19 131
228,2208,12 12 11,40,2892963,168.33 131.19 131
229,2222,14 13 9,40,2892867,169.91 131.98 129
230,2224,15 6 15,40,2892427,170.7 126.45 134
231,2204,11 9 15,40,2892092,167.54 128.82 134
232,2200,10 11 14,40,2892024,166.75 130.4 133
233,2174,5 15 14,40,2891941,162.8 133.56 133
234,2204,11 14 10,40,2891828,167.54 132.77 130
235,2218,13 15 8,40,2891308,169.12 133.56 128
236,2211,13 15 7,40,2891308,169.12 133.56 128
237,2196,9 13 13,40,2891303,165.96 131.98 132
238,2192,8 15 12,40,2889936,165.17 133.56 131
239,2186,8 15 11,40,2889936,165.17 133.56 131
240,2182,7 12 15,40,2889749,164.38 131.19 134
241,2222,14 9 13,40,2889242,169.91 128.82 132
242,2218,13 11 12,40,2889036,169.12 130.4 131
243,2212,13 11 11,40,2889036,169.12 130.4 131
244,2225,15 12 9,40,2888919,170.7 131.19 129
245,2225,15 7 14,40,2888785,170.7 127.24 133
246,2178,6 14 14,40,2888785,163.59 132.77 133
247,2208,12 13 10,40,2888174,168.33 131.98 130
248,2204,11 10 14,40,2888120,167.54 129.61 133
249,2207,12 8 15,40,2887908,168.33 128.03 134
250,2200,10 12 13,40,2887675,166.75 131.19 132
251,2222,14 14 8,40,2887630,169.91 132.77 128
252,2215,14 14 7,40,2887630,169.91 132.77 128
253,2204,11 15 9,40,2886664,167.54 133.56 129
254,2196,9 14 12,40,2886581,165.96 132.77 131
255,2190,9 14 11,40,2886581,165.96 132.77 131
256,2186,8 11 15,40,2886150,165.17 130.4 134
257,2182,7 13 14,40,2885462,164.38 131.98 133
258,2159,3 15 15,40,2885397,161.22 133.56 134
259,2222,14 10 12,40,2884945,169.91 129.61 131
260,2215,14 10 11,40,2884945,169.91 129.61 131
261,2225,15 8 13,40,2884872,170.7 128.03 132
262,2212,13 12 10,40,2884358,169.12 131.19 130
263,2178,6 15 13,40,2884130,163.59 133.56 132
264,2208,12 9 14,40,2884050,168.33 128.82 133
265,2204,11 11 13,40,2883883,167.54 130.4 132
266,2225,15 13 8,40,2883793,170.7 131.98 128
267,2218,15 13 7,40,2883793,170.7 131.98 128
268,2211,13 7 15,40,2883556,169.12 127.24 134
269,2208,12 14 9,40,2883118,168.33 132.77 129
270,2200,10 13 12,40,2883063,166.75 131.98 131
271,2194,10 13 11,40,2883063,166.75 131.98 131
272,2190,9 10 15,40,2882384,165.96 129.61 134
273,2163,4 14 15,40,2882384,162.01 132.77 134
274,2215,14 15 6,40,2882125,169.91 133.56 127
275,2186,8 12 14,40,2881973,165.17 131.19 133
276,2190,9 15 10,40,2881597,165.96 133.56 130
277,2182,7 14 13,40,2880915,164.38 132.77 132
278,2225,15 9 12,40,2880690,170.7 128.82 131
279,2219,15 9 11,40,2880690,170.7 128.82 131
280,2215,14 11 10,40,2880379,169.91 130.4 130
281,2208,12 10 13,40,2879926,168.33 129.61 132
282,2211,13 8 14,40,2879813,169.12 128.03 133
283,2211,13 13 9,40,2879412,169.12 131.98 129
284,2204,11 12 12,40,2879381,167.54 131.19 131
285,2198,11 12 11,40,2879381,167.54 131.19 131
286,2167,5 13 15,40,2879204,162.8 131.98 134
287,2214,14 6 15,40,2879036,169.91 126.45 134
288,2193,10 9 15,40,2878450,166.75 128.82 134
289,2218,15 14 6,40,2878397,170.7 132.77 127
290,2190,9 11 14,40,2878318,165.96 130.4 133
291,2194,10 14 10,40,2878187,166.75 132.77 130
292,2163,4 15 14,40,2877903,162.01 133.56 133
293,2208,12 15 8,40,2877797,168.33 133.56 128
294,2201,12 15 7,40,2877797,168.33 133.56 128
295,2186,8 13 13,40,2877535,165.17 131.98 132
296,2219,15 10 10,40,2876238,170.7 129.61 130
297,2182,7 15 12,40,2876108,164.38 133.56 131
298,2175,7 15 11,40,2876108,164.38 133.56 131
299,2171,6 12 15,40,2875856,163.59 131.19 134
300,2211,13 9 13,40,2875803,169.12 128.82 132
301,2215,14 12 9,40,2875545,169.91 131.19 129
302,2208,12 11 12,40,2875535,168.33 130.4 131
303,2201,12 11 11,40,2875535,168.33 130.4 131
304,2215,14 7 14,40,2875411,169.91 127.24 133
305,2167,5 14 14,40,2874829,162.8 132.77 133
306,2197,11 13 10,40,2874614,167.54 131.98 130
307,2193,10 10 14,40,2874497,166.75 129.61 133
308,2217,15 5 15,40,2874349,170.7 125.66 134
309,2197,11 8 15,40,2874349,167.54 128.03 134
310,2211,13 14 8,40,2874200,169.12 132.77 128
311,2205,13 14 7,40,2874200,169.12 132.77 128
312,2190,9 12 13,40,2873990,165.96 131.19 132
313,2193,10 15 9,40,2873047,166.75 133.56 129
314,2186,8 14 12,40,2872835,165.17 132.77 131
315,2179,8 14 11,40,2872835,165.17 132.77 131
316,2218,15 15 5,40,2872731,170.7 133.56 126
317,2175,7 11 15,40,2872341,164.38 130.4 134
318,2171,6 13 14,40,2871589,163.59 131.98 133
319,2211,13 10 12,40,2871526,169.12 129.61 131
320,2205,13 10 11,40,2871526,169.12 129.61 131
321,2215,14 8 13,40,2871516,169.91 128.03 132
322,2219,15 11 9,40,2871516,170.7 130.4 129
323,2149,2 15 15,40,2871253,160.43 133.56 134
324,2201,12 12 10,40,2870879,168.33 131.19 130
325,2218,15 6 14,40,2870842,170.7 126.45 133
326,2197,11 9 14,40,2870510,167.54 128.82 133
327,2215,14 13 8,40,2870442,169.91 131.98 128
328,2208,14 13 7,40,2870442,169.91 131.98 128
329,2194,10 11 13,40,2870280,166.75 130.4 132
330,2167,5 15 13,40,2870197,162.8 133.56 132
331,2200,12 7 15,40,2870081,168.33 127.24 134
332,2197,11 14 9,40,2869583,167.54 132.77 129
333,2190,9 13 12,40,2869399,165.96 131.98 131
334,2183,9 13 11,40,2869399,165.96 131.98 131
335,2204,13 15 6,40,2868720,169.12 133.56 127
336,2179,8 10 15,40,2868658,165.17 129.61 134
337,2153,3 14 15,40,2868324,161.22 132.77 134
338,2175,7 12 14,40,2868184,164.38 131.19 133
339,2179,8 15 10,40,2867875,165.17 133.56 130
340,2215,14 9 12,40,2867354,169.91 128.82 131
341,2208,14 9 11,40,2867354,169.91 128.82 131
342,2218,15 7 13,40,2867064,170.7 127.24 132
343,2172,6 14 13,40,2867064,163.59 132.77 132
344,2205,13 11 10,40,2866982,169.12 130.4 130
345,2219,15 12 8,40,2866525,170.7 131.19 128
346,2212,15 12 7,40,2866525,170.7 131.19 128
347,2197,11 10 13,40,2866405,167.54 129.61 132
348,2201,12 8 14,40,2866356,168.33 128.03 133
349,2201,12 13 9,40,2865957,168.33 131.98 129
350,2194,10 12 12,40,2865799,166.75 131.19 131
351,2187,10 12 11,40,2865799,166.75 131.19 131
352,2204,13 6 15,40,2865645,169.12 126.45 134
353,2157,4 13 15,40,2865227,162.01 131.98 134
354,2208,14 14 6,40,2865071,169.91 132.77 127
355,2183,9 9 15,40,2864808,165.96 128.82 134
356,2179,8 11 14,40,2864612,165.17 130.4 133
357,2183,9 14 10,40,2864546,165.96 132.77 130
358,2197,11 15 8,40,2864286,167.54 133.56 128
359,2190,11 15 7,40,2864286,167.54 133.56 128
360,2153,3 15 14,40,2863864,161.22 133.56 133
361,2176,7 13 13,40,2863767,164.38 131.98 132
362,2218,15 8 12,40,2863017,170.7 128.03 131
363,2212,15 8 11,40,2863017,170.7 128.03 131
364,2208,14 10 10,40,2862922,169.91 129.61 130
365,2201,12 9 13,40,2862365,168.33 128.82 132
366,2171,6 15 12,40,2862281,163.59 133.56 131
367,2165,6 15 11,40,2862281,163.59 133.56 131
368,2205,13 12 9,40,2862170,169.12 131.19 129
369,2204,13 7 14,40,2862037,169.12 127.24 133
370,2197,11 11 12,40,2862035,167.54 130.4 131
371,2191,11 11 11,40,2862035,167.54 130.4 131
372,2161,5 12 15,40,2861963,162.8 131.19 134
373,2212,15 13 6,40,2861263,170.7 131.98 127
374,2187,10 13 10,40,2861055,166.75 131.98 130
375,2207,14 5 15,40,2861042,169.91 125.66 134
376,2183,9 10 14,40,2860874,165.96 129.61 133
377,2157,4 14 14,40,2860874,162.01 132.77 133
378,2186,10 8 15,40,2860791,166.75 128.03 134
379,2201,12 14 8,40,2860769,168.33 132.77 128
380,2194,12 14 7,40,2860769,168.33 132.77 128
381,2179,8 12 13,40,2860304,165.17 131.19 132
382,2183,9 15 9,40,2859431,165.96 133.56 129
383,2208,14 15 5,40,2859431,169.91 133.56 126
384,2176,7 14 12,40,2859090,164.38 132.77 131
385,2169,7 14 11,40,2859090,164.38 132.77 131
386,2212,15 9 10,40,2858700,170.7 128.82 130
387,2165,6 11 15,40,2858531,163.59 130.4 134
388,2208,14 11 9,40,2858222,169.91 130.4 129
389,2205,13 8 13,40,2858160,169.12 128.03 132
390,2201,12 10 12,40,2858108,168.33 129.61 131
391,2195,12 10 11,40,2858108,168.33 129.61 131
392,2161,5 13 14,40,2857717,162.8 131.98 133
393,2208,14 6 14,40,2857551,169.91 126.45 133
394,2191,11 12 10,40,2857401,167.54 131.19 130
395,2138,1 15 15,40,2857109,159.64 133.56 134
396,2205,13 13 8,40,2857091,169.12 131.98 128
397,2198,13 13 7,40,2857091,169.12 131.98 128
398,2187,10 9 14,40,2856969,166.75 128.82 133
399,2183,9 11 13,40,2856676,165.96 130.4 132
400,2190,11 7 15,40,2856607,167.54 127.24 134
401,2211,15 4 15,40,2856272,170.7 124.87 134
402,2157,4 15 13,40,2856264,162.01 133.56 132
403,2187,10 14 9,40,2856047,166.75 132.77 129
404,2179,8 13 12,40,2855735,165.17 131.98 131
405,2173,8 13 11,40,2855735,165.17 131.98 131
406,2211,15 14 5,40,2855732,170.7 132.77 126
407,2194,12 15 6,40,2855314,168.33 133.56 127
408,2169,7 10 15,40,2854933,164.38 129.61 134
409,2165,6 12 14,40,2854394,163.59 131.19 133
410,2142,2 14 15,40,2854263,160.43 132.77 134
411,2169,7 15 10,40,2854153,164.38 133.56 130
412,2212,15 10 9,40,2854113,170.7 129.61 129
413,2205,13 9 12,40,2854017,169.12 128.82 131
414,2198,13 9 11,40,2854017,169.12 128.82 131
415,2208,14 7 13,40,2853791,169.91 127.24 132
416,2195,12 11 10,40,2853585,168.33 130.4 130
417,2208,14 12 8,40,2853254,169.91 131.19 128
418,2202,14 12 7,40,2853254,169.91 131.19 128
419,2161,5 14 13,40,2853214,162.8 132.77 132
420,2211,15 5 14,40,2852899,170.7 125.66 133
421,2190,11 8 14,40,2852899,167.54 128.03 133
422,2187,10 10 13,40,2852884,166.75 129.61 132
423,2191,11 13 9,40,2852502,167.54 131.98 129
424,2194,12 6 15,40,2852254,168.33 126.45 134
425,2183,9 12 12,40,2852217,165.96 131.19 131
426,2177,9 12 11,40,2852217,165.96 131.19 131
427,2198,13 14 6,40,2851745,169.12 132.77 127
428,2146,3 13 15,40,2851250,161.22 131.98 134
429,2172,8 9 15,40,2851166,165.17 128.82 134
430,2169,7 11 14,40,2850905,164.38 130.4 133
431,2173,8 14 10,40,2850905,165.17 132.77 130
432,2187,10 15 8,40,2850775,166.75 133.56 128
433,2180,10 15 7,40,2850775,166.75 133.56 128
434,2165,6 13 13,40,2849999,163.59 131.98 132
435,2211,15 15 4,40,2849931,170.7 133.56 125
436,2142,2 15 14,40,2849826,160.43 133.56 133
437,2208,14 8 12,40,2849762,169.91 128.03 131
438,2202,14 8 11,40,2849762,169.91 128.03 131
439,2198,13 10 10,40,2849606,169.12 129.61 130
440,2211,15 6 13,40,2849257,170.7 126.45 132
441,2212,15 11 8,40,2849257,170.7 130.4 128
442,2205,15 11 7,40,2849257,170.7 130.4 128
443,2191,11 9 13,40,2848927,167.54 128.82 132
444,2195,12 12 9,40,2848796,168.33 131.19 129
445,2194,12 7 14,40,2848663,168.33 127.24 133
446,2187,10 11 12,40,2848535,166.75 130.4 131
447,2181,10 11 11,40,2848535,166.75 130.4 131
448,2161,5 15 12,40,2848453,162.8 133.56 131
449,2155,5 15 11,40,2848453,162.8 133.56 131
450,2150,4 12 15,40,2848070,162.01 131.19 134
451,2201,14 13 6,40,2848017,169.91 131.98 127
452,2197,13 5 15,40,2847735,169.12 125.66 134
453,2177,9 13 10,40,2847495,165.96 131.98 130
454,2191,11 14 8,40,2847338,167.54 132.77 128
455,2184,11 14 7,40,2847338,167.54 132.77 128
456,2173,8 10 14,40,2847250,165.17 129.61 133
457,2176,9 8 15,40,2847233,165.96 128.03 134
458,2146,3 14 14,40,2846918,161.22 132.77 133
459,2169,7 12 13,40,2846618,164.38 131.19 132
460,2197,13 15 5,40,2846131,169.12 133.56 126
461,2173,8 15 9,40,2845815,165.17 133.56 129
462,2202,14 9 10,40,2845465,169.91 128.82 130
463,2212,15 7 12,40,2845344,170.7 127.24 131
464,2205,15 7 11,40,2845344,170.7 127.24 131
465,2165,6 14 12,40,2845344,163.59 132.77 131
466,2159,6 14 11,40,2845344,163.59 132.77 131
467,2198,13 11 9,40,2844928,169.12 130.4 129
468,2194,12 8 13,40,2844805,168.33 128.03 132
469,2154,5 11 15,40,2844722,162.8 130.4 134
470,2191,11 10 12,40,2844690,167.54 129.61 131
471,2184,11 10 11,40,2844690,167.54 129.61 131
472,2197,13 6 14,40,2844260,169.12 126.45 133
473,2205,15 12 6,40,2844130,170.7 131.19 127
474,2181,10 12 10,40,2843923,166.75 131.19 130
475,2150,4 13 14,40,2843845,162.01 131.98 133
476,2194,12 13 8,40,2843740,168.33 131.98 128
477,2188,12 13 7,40,2843740,168.33 131.98 128
478,2176,9 9 14,40,2843429,165.96 128.82 133
479,2180,10 7 15,40,2843132,166.75 127.24 134
480,2173,8 11 13,40,2843073,165.17 130.4 132
481,2200,14 4 15,40,2843048,169.91 124.87 134
482,2177,9 14 9,40,2842511,165.96 132.77 129
483,2201,14 14 5,40,2842511,169.91 132.77 126
484,2146,3 15 13,40,2842331,161.22 133.56 132
485,2169,7 13 12,40,2842071,164.38 131.98 131
486,2163,7 13 11,40,2842071,164.38 131.98 131
487,2184,11 15 6,40,2841909,167.54 133.56 127
488,2158,6 10 15,40,2841207,163.59 129.61 134
489,2205,15 8 10,40,2841162,170.7 128.03 130
490,2202,14 10 9,40,2840900,169.91 129.61 129
491,2194,12 9 12,40,2840681,168.33 128.82 131
492,2188,12 9 11,40,2840681,168.33 128.82 131
493,2155,5 12 14,40,2840605,162.8 131.19 133
494,2198,13 7 13,40,2840517,169.12 127.24 132
495,2158,6 15 10,40,2840431,163.59 133.56 130
496,2132,1 14 15,40,2840203,159.64 132.77 134
497,2184,11 11 10,40,2840188,167.54 130.4 130
498,2198,13 12 8,40,2839983,169.12 131.19 128
499,2191,13 12 7,40,2839983,169.12 131.19 128
500,2201,14 5 14,40,2839691,169.91 125.66 133
501,2180,10 8 14,40,2839442,166.75 128.03 133
502,2177,9 10 13,40,2839363,165.96 129.61 132
503,2151,4 14 13,40,2839363,162.01 132.77 132
504,2180,10 13 9,40,2839047,166.75 131.98 129
505,2183,11 6 15,40,2838864,167.54 126.45 134
506,2205,15 13 5,40,2838734,170.7 131.98 126
507,2173,8 12 12,40,2838635,165.17 131.19 131
508,2166,8 12 11,40,2838635,165.17 131.19 131
509,2187,12 14 6,40,2838419,168.33 132.77 127
510,2204,15 3 15,40,2838194,170.7 124.08 134
511,2162,7 9 15,40,2837525,164.38 128.82 134
512,2136,2 13 15,40,2837273,160.43 131.98 134
513,2162,7 14 10,40,2837265,164.38 132.77 130
514,2176,9 15 8,40,2837265,165.96 133.56 128
515,2170,9 15 7,40,2837265,165.96 133.56 128
516,2158,6 11 14,40,2837199,163.59 130.4 133
