rank,cp,ivs,maxlevel,stat-product
1,2354,15 15 15,40,4066746
2,2349,15 14 15,40,4047195
3,2349,15 15 14,40,4044402
4,2341,14 15 15,40,4043102
5,2343,15 13 15,40,4027643
6,2344,15 14 14,40,4024957
7,2335,14 14 15,40,4023664
8,2339,15 15 12,40,4022057
9,2344,15 15 13,40,4022057
10,2336,14 15 14,40,4020888
11,2327,13 15 15,40,4019459
12,2337,15 12 15,40,4008091
13,2338,15 13 14,40,4005513
14,2329,14 13 15,40,4004226
15,2333,15 14 12,40,4002720
16,2338,15 14 13,40,4002720
17,2330,14 14 14,40,4001556
18,2321,13 14 15,40,4000134
19,2334,15 15 11,40,3999712
20,2325,14 15 12,40,3998673
21,2330,14 15 13,40,3998673
22,2322,13 15 14,40,3997374
23,2313,12 15 15,40,3995815
24,2332,15 11 15,40,3988540
25,2332,15 12 14,40,3986069
26,2324,14 12 15,40,3984788
27,2328,15 13 12,40,3983383
28,2333,15 13 13,40,3983383
29,2324,14 13 14,40,3982225
30,2316,13 13 15,40,3980810
31,2328,15 14 11,40,3980483
32,2320,14 14 12,40,3979448
33,2325,14 14 13,40,3979448
34,2316,13 14 14,40,3978155
35,2329,15 15 10,40,3977367
36,2308,12 14 15,40,3976604
37,2320,14 15 11,40,3976458
38,2312,13 15 12,40,3975289
39,2317,13 15 13,40,3975289
40,2308,12 15 14,40,3973860
41,2300,11 15 15,40,3972171
42,2326,15 10 15,40,3968988
43,2326,15 11 14,40,3966625
44,2318,14 11 15,40,3965350
45,2322,15 12 12,40,3964046
46,2327,15 12 13,40,3964046
47,2319,14 12 14,40,3962894
48,2310,13 12 15,40,3961486
49,2323,15 13 11,40,3961253
50,2314,14 13 12,40,3960224
51,2319,14 13 13,40,3960224
52,2311,13 13 14,40,3958937
53,2323,15 14 10,40,3958245
54,2302,12 13 15,40,3957393
55,2315,14 14 11,40,3957340
56,2306,13 14 12,40,3956177
57,2311,13 14 13,40,3956177
58,2318,15 15 8,40,3955022
59,2323,15 15 9,40,3955022
60,2303,12 14 14,40,3954755
61,2315,14 15 10,40,3954243
62,2307,13 15 11,40,3953204
63,2294,11 14 15,40,3953074
64,2298,12 15 12,40,3951905
65,2303,12 15 13,40,3951905
66,2295,11 15 14,40,3950346
67,2320,15 9 15,40,3949436
68,2286,10 15 15,40,3948527
69,2321,15 10 14,40,3947180
70,2312,14 10 15,40,3945912
71,2316,15 11 12,40,3944710
72,2321,15 11 13,40,3944710
73,2313,14 11 14,40,3943563
74,2304,13 11 15,40,3942161
75,2317,15 12 11,40,3942024
76,2309,14 12 12,40,3941000
77,2314,14 12 13,40,3941000
78,2305,13 12 14,40,3939719
79,2317,15 13 10,40,3939123
80,2309,14 13 11,40,3938223
81,2296,12 12 15,40,3938183
82,2301,13 13 12,40,3937065
83,2306,13 13 13,40,3937065
84,2313,15 14 8,40,3936008
85,2318,15 14 9,40,3936008
86,2297,12 13 14,40,3935649
87,2310,14 14 10,40,3935232
88,2301,13 14 11,40,3934198
89,2288,11 13 15,40,3933977
90,2293,12 14 12,40,3932905
91,2298,12 14 13,40,3932905
92,2313,15 15 7,40,3932678
93,2305,14 15 8,40,3932028
94,2310,14 15 9,40,3932028
95,2289,11 14 14,40,3931354
96,2302,13 15 10,40,3931119
97,2293,12 15 11,40,3929950
98,2314,15 8 15,40,3929885
99,2280,10 14 15,40,3929544
100,2285,11 15 12,40,3928521
101,2290,11 15 13,40,3928521
102,2315,15 9 14,40,3927736
103,2281,10 15 14,40,3926832
104,2307,14 9 15,40,3926474
105,2311,15 10 12,40,3925373
106,2316,15 10 13,40,3925373
107,2272,9 15 15,40,3924883
108,2307,14 10 14,40,3924232
109,2299,13 10 15,40,3922837
110,2311,15 11 11,40,3922794
111,2303,14 11 12,40,3921775
112,2308,14 11 13,40,3921775
113,2299,13 11 14,40,3920501
114,2312,15 12 10,40,3920001
115,2303,14 12 11,40,3919105
116,2291,12 11 15,40,3918972
117,2295,13 12 12,40,3917953
118,2300,13 12 13,40,3917953
119,2307,15 13 8,40,3916993
120,2312,15 13 9,40,3916993
121,2291,12 12 14,40,3916544
122,2304,14 13 10,40,3916221
123,2296,13 13 11,40,3915192
124,2283,11 12 15,40,3914880
125,2287,12 13 12,40,3913906
126,2292,12 13 13,40,3913906
127,2308,15 14 7,40,3913771
128,2299,14 14 8,40,3913124
129,2304,14 14 9,40,3913124
130,2283,11 13 14,40,3912362
131,2296,13 14 10,40,3912219
132,2288,12 14 11,40,3911056
133,2275,10 13 15,40,3910560
134,2309,15 7 15,40,3910333
135,2308,15 15 6,40,3910333
136,2300,14 15 7,40,3909813
137,2279,11 14 12,40,3909633
138,2284,11 14 13,40,3909633
139,2291,13 15 8,40,3909034
140,2296,13 15 9,40,3909034
141,2309,15 8 14,40,3908292
142,2288,12 15 10,40,3907995
143,2275,10 14 14,40,3907953
144,2301,14 8 15,40,3907036
145,2280,11 15 11,40,3906695
146,2305,15 9 12,40,3906036
147,2310,15 9 13,40,3906036
148,2267,9 14 15,40,3906013
149,2271,10 15 12,40,3905137
150,2276,10 15 13,40,3905137
151,2302,14 9 14,40,3904900
152,2306,15 10 11,40,3903565
153,2293,13 9 15,40,3903513
154,2267,9 15 14,40,3903318
155,2297,14 10 12,40,3902551
156,2302,14 10 13,40,3902551
157,2294,13 10 14,40,3901283
158,2258,8 15 15,40,3901239
159,2306,15 11 10,40,3900879
160,2298,14 11 11,40,3899988
161,2285,12 10 15,40,3899761
162,2289,13 11 12,40,3898841
163,2294,13 11 13,40,3898841
164,2302,15 12 8,40,3897979
165,2307,15 12 9,40,3897979
166,2286,12 11 14,40,3897439
167,2298,14 12 10,40,3897211
168,2290,13 12 11,40,3896186
169,2277,11 11 15,40,3895783
170,2281,12 12 12,40,3894906
