rank,cp,ivs,maxlevel,stat-product
1,2323,15 15 15,40,3633207
2,2317,15 14 15,40,3614185
3,2311,14 15 15,40,3613881
4,2317,15 15 14,40,3610780
5,2311,15 13 15,40,3595163
6,2305,14 14 15,40,3594961
7,2298,13 15 15,40,3594556
8,2311,15 14 14,40,3591875
9,2305,14 15 14,40,3591573
10,2312,15 15 13,40,3588353
11,2305,15 12 15,40,3576141
12,2298,14 13 15,40,3576040
13,2292,13 14 15,40,3575736
14,2286,12 15 15,40,3575230
15,2305,15 13 14,40,3572971
16,2299,14 14 14,40,3572769
17,2293,13 15 14,40,3572367
18,2306,15 14 13,40,3569565
19,2299,14 15 13,40,3569266
20,2306,15 15 12,40,3565925
21,2299,15 11 15,40,3557119
22,2292,14 12 15,40,3557119
23,2286,13 13 15,40,3556916
24,2280,12 14 15,40,3556512
25,2274,11 15 15,40,3555905
26,2299,15 12 14,40,3554066
27,2293,14 13 14,40,3553965
28,2287,13 14 14,40,3553664
29,2280,12 15 14,40,3553161
30,2299,15 13 13,40,3550778
31,2293,14 14 13,40,3550578
32,2287,13 15 13,40,3550179
33,2300,15 14 12,40,3547256
34,2294,14 15 12,40,3546958
35,2300,15 15 11,40,3543498
36,2294,15 15 10,40,3543498
37,2286,14 11 15,40,3538198
38,2292,15 10 15,40,3538097
39,2280,13 12 15,40,3538097
40,2274,12 13 15,40,3537793
41,2268,11 14 15,40,3537287
42,2261,10 15 15,40,3536579
43,2293,15 11 14,40,3535161
44,2287,14 12 14,40,3535161
45,2281,13 13 14,40,3534960
46,2274,12 14 14,40,3534558
47,2268,11 15 14,40,3533955
48,2293,15 12 13,40,3531991
49,2287,14 13 13,40,3531891
50,2281,13 14 13,40,3531591
51,2275,12 15 13,40,3531092
52,2294,15 13 12,40,3528586
53,2288,14 14 12,40,3528387
54,2281,13 15 12,40,3527990
55,2294,15 14 11,40,3524946
56,2288,15 14 10,40,3524946
57,2288,14 15 11,40,3524650
58,2282,14 15 10,40,3524650
59,2289,15 15 9,40,3521071
60,2280,14 10 15,40,3519277
61,2274,13 11 15,40,3519277
62,2286,15 9 15,40,3519075
63,2268,12 12 15,40,3519075
64,2262,11 13 15,40,3518670
65,2255,10 14 15,40,3518063
66,2249,9 15 15,40,3517254
67,2281,14 11 14,40,3516357
68,2287,15 10 14,40,3516257
69,2275,13 12 14,40,3516257
70,2268,12 13 14,40,3515955
71,2262,11 14 14,40,3515452
72,2256,10 15 14,40,3514748
73,2287,15 11 13,40,3513204
74,2281,14 12 13,40,3513204
75,2275,13 13 13,40,3513004
76,2269,12 14 13,40,3512604
77,2262,11 15 13,40,3512005
78,2288,15 12 12,40,3509916
79,2282,14 13 12,40,3509817
80,2275,13 14 12,40,3509519
81,2269,12 15 12,40,3509022
82,2288,15 13 11,40,3506393
83,2282,15 13 10,40,3506393
84,2282,14 14 11,40,3506196
85,2276,14 14 10,40,3506196
86,2276,13 15 11,40,3505801
87,2270,13 15 10,40,3505801
88,2283,15 14 9,40,3502636
89,2277,14 15 9,40,3502342
90,2268,13 10 15,40,3500457
91,2274,14 9 15,40,3500356
92,2262,12 11 15,40,3500356
93,2256,11 12 15,40,3500053
94,2280,15 8 15,40,3500053
95,2249,10 13 15,40,3499547
96,2243,9 14 15,40,3498839
97,2283,15 15 8,40,3498644
98,2236,8 15 15,40,3497928
99,2275,14 10 14,40,3497553
100,2268,13 11 14,40,3497553
101,2281,15 9 14,40,3497352
102,2262,12 12 14,40,3497352
103,2256,11 13 14,40,3496950
104,2250,10 14 14,40,3496347
105,2243,9 15 14,40,3495542
106,2275,14 11 13,40,3494517
107,2281,15 10 13,40,3494417
108,2269,13 12 13,40,3494417
109,2263,12 13 13,40,3494117
110,2256,11 14 13,40,3493617
111,2250,10 15 13,40,3492918
112,2282,15 11 12,40,3491246
113,2276,14 12 12,40,3491246
114,2269,13 13 12,40,3491048
115,2263,12 14 12,40,3490650
116,2257,11 15 12,40,3490055
117,2282,15 12 11,40,3487841
118,2276,15 12 10,40,3487841
119,2276,14 13 11,40,3487742
120,2270,14 13 10,40,3487742
121,2270,13 14 11,40,3487446
122,2264,13 14 10,40,3487446
123,2263,12 15 11,40,3486953
124,2258,12 15 10,40,3486953
125,2277,15 13 9,40,3484201
126,2271,14 14 9,40,3484005
127,2264,13 15 9,40,3483613
128,2262,13 9 15,40,3481638
129,2256,12 10 15,40,3481638
130,2250,11 11 15,40,3481435
131,2268,14 8 15,40,3481435
132,2274,15 7 15,40,3481031
133,2243,10 12 15,40,3481031
134,2237,9 13 15,40,3480424
135,2277,15 14 8,40,3480326
136,2271,14 15 8,40,3480034
137,2231,8 14 15,40,3479614
138,2262,13 10 14,40,3478850
139,2268,14 9 14,40,3478749
140,2256,12 11 14,40,3478749
141,2224,7 15 15,40,3478602
