rank,cp,ivs,maxlevel,stat-product
1,2488,15 15 15,40,3446974
2,2482,15 15 14,40,3446974
3,2477,14 15 15,40,3431722
4,2471,14 15 14,40,3431722
5,2476,15 15 13,40,3426083
6,2480,15 14 15,40,3423684
7,2474,15 14 14,40,3423684
8,2466,13 15 15,40,3416470
9,2460,13 15 14,40,3416470
10,2465,14 15 13,40,3410924
11,2469,14 14 15,40,3408535
12,2463,14 14 14,40,3408535
13,2470,15 15 12,40,3405192
14,2468,15 14 13,40,3402934
15,2455,12 15 15,40,3401218
16,2449,12 15 14,40,3401218
17,2471,15 13 15,40,3400393
18,2465,15 13 14,40,3400393
19,2454,13 15 13,40,3395764
20,2458,13 14 15,40,3393385
21,2452,13 14 14,40,3393385
22,2459,14 15 12,40,3390125
23,2457,14 14 13,40,3387877
24,2444,11 15 15,40,3385966
25,2438,11 15 14,40,3385966
26,2460,14 13 15,40,3385347
27,2454,14 13 14,40,3385347
28,2464,15 15 11,40,3384302
29,2458,15 15 10,40,3384302
30,2462,15 14 12,40,3382184
31,2443,12 15 13,40,3380604
32,2459,15 13 13,40,3379785
33,2447,12 14 15,40,3378236
34,2441,12 14 14,40,3378236
35,2463,15 12 15,40,3377103
36,2457,15 12 14,40,3377103
37,2448,13 15 12,40,3375058
38,2446,13 14 13,40,3372820
39,2433,10 15 15,40,3370713
40,2427,10 15 14,40,3370713
41,2449,13 13 15,40,3370301
42,2443,13 13 14,40,3370301
43,2453,14 15 11,40,3369327
44,2447,14 15 10,40,3369327
45,2451,14 14 12,40,3367219
46,2432,11 15 13,40,3365445
47,2448,14 13 13,40,3364830
48,2452,15 15 9,40,3363411
49,2436,11 14 15,40,3363087
50,2430,11 14 14,40,3363087
51,2452,14 12 15,40,3362160
52,2446,14 12 14,40,3362160
53,2456,15 14 11,40,3361435
54,2450,15 14 10,40,3361435
55,2437,12 15 12,40,3359991
56,2453,15 13 12,40,3359176
57,2435,12 14 13,40,3357762
58,2451,15 12 13,40,3356636
59,2422,9 15 15,40,3355461
60,2416,9 15 14,40,3355461
61,2438,12 13 15,40,3355255
62,2432,12 13 14,40,3355255
63,2442,13 15 11,40,3354352
64,2436,13 15 10,40,3354352
65,2454,15 11 15,40,3353812
66,2448,15 11 14,40,3353812
67,2440,13 14 12,40,3352254
68,2421,10 15 13,40,3350285
69,2438,13 13 13,40,3349875
70,2441,14 15 9,40,3348529
71,2425,10 14 15,40,3347938
72,2419,10 14 14,40,3347938
73,2441,13 12 15,40,3347217
74,2435,13 12 14,40,3347217
75,2445,14 14 11,40,3346561
76,2439,14 14 10,40,3346561
77,2426,11 15 12,40,3344924
78,2443,14 13 12,40,3344313
79,2424,11 14 13,40,3342705
80,2446,15 15 8,40,3342520
81,2440,14 12 13,40,3341783
82,2444,15 14 9,40,3340685
83,2427,11 13 15,40,3340209
84,2422,11 13 14,40,3340209
85,2411,8 15 15,40,3340209
86,2405,8 15 14,40,3340209
87,2431,12 15 11,40,3339377
88,2426,12 15 10,40,3339377
89,2443,14 11 15,40,3338973
90,2437,14 11 14,40,3338973
91,2447,15 13 11,40,3338568
92,2442,15 13 10,40,3338568
93,2429,12 14 12,40,3337288
94,2445,15 12 12,40,3336168
95,2410,9 15 13,40,3335125
96,2427,12 13 13,40,3334920
97,2430,13 15 9,40,3333646
98,2442,15 11 13,40,3333486
99,2414,9 14 15,40,3332789
100,2408,9 14 14,40,3332789
101,2430,12 12 15,40,3332274
102,2424,12 12 14,40,3332274
103,2434,13 14 11,40,3331688
104,2428,13 14 10,40,3331688
105,2446,15 10 15,40,3330522
106,2440,15 10 14,40,3330522
107,2415,10 15 12,40,3329856
108,2432,13 13 12,40,3329449
109,2435,14 15 8,40,3327730
110,2413,10 14 13,40,3327648
111,2429,13 12 13,40,3326931
112,2433,14 14 9,40,3325903
113,2416,10 13 15,40,3325163
114,2411,10 13 14,40,3325163
115,2400,7 15 15,40,3324957
116,2394,7 15 14,40,3324957
117,2421,11 15 11,40,3324403
118,2415,11 15 10,40,3324403
119,2432,13 11 15,40,3324133
120,2427,13 11 14,40,3324133
121,2437,14 13 11,40,3323795
122,2431,14 13 10,40,3323795
123,2418,11 14 12,40,3322323
124,2440,15 15 7,40,3321629
125,2434,14 12 12,40,3321406
