rank,cp,ivs,maxlevel,stat-product
1,2281,15 15 15,40,3557284
2,2275,15 15 14,40,3557284
3,2275,15 14 15,40,3539586
4,2269,15 14 14,40,3539586
5,2268,14 15 15,40,3537951
6,2262,14 15 14,40,3537951
7,2269,15 15 13,40,3534184
8,2269,15 13 15,40,3521888
9,2263,15 13 14,40,3521888
10,2262,14 14 15,40,3520349
11,2257,14 14 14,40,3520349
12,2256,13 15 15,40,3518618
13,2250,13 15 14,40,3518618
14,2263,15 14 13,40,3516601
15,2257,14 15 13,40,3514977
16,2263,15 15 12,40,3511085
17,2263,15 12 15,40,3504190
18,2258,15 12 14,40,3504190
19,2257,14 13 15,40,3502747
20,2251,14 13 14,40,3502747
21,2250,13 14 15,40,3501112
22,2244,13 14 14,40,3501112
23,2243,12 15 15,40,3499285
24,2238,12 15 14,40,3499285
25,2258,15 13 13,40,3499018
26,2251,14 14 13,40,3497489
27,2244,13 15 13,40,3495769
28,2257,15 14 12,40,3493617
29,2251,14 15 12,40,3492003
30,2257,15 15 11,40,3487986
31,2258,15 11 15,40,3486492
32,2252,15 11 14,40,3486492
33,2251,14 12 15,40,3485145
34,2245,14 12 14,40,3485145
35,2244,13 13 15,40,3483606
36,2239,13 13 14,40,3483606
37,2238,12 14 15,40,3481875
38,2232,12 14 14,40,3481875
39,2252,15 12 13,40,3481435
40,2245,14 13 13,40,3480002
41,2231,11 15 15,40,3479951
42,2225,11 15 14,40,3479951
43,2239,13 14 13,40,3478378
44,2232,12 15 13,40,3476562
45,2252,15 13 12,40,3476149
46,2245,14 14 12,40,3474630
47,2238,13 15 12,40,3472921
48,2251,15 14 11,40,3470633
49,2245,14 15 11,40,3469030
50,2252,15 10 15,40,3468794
51,2246,15 10 14,40,3468794
52,2245,14 11 15,40,3467544
53,2240,14 11 14,40,3467544
54,2239,13 12 15,40,3466101
55,2233,13 12 14,40,3466101
56,2251,15 15 10,40,3464887
57,2245,15 15 9,40,3464887
58,2232,12 13 15,40,3464466
59,2226,12 13 14,40,3464466
60,2246,15 11 13,40,3463852
61,2225,11 14 15,40,3462638
62,2220,11 14 14,40,3462638
63,2240,14 12 13,40,3462515
64,2233,13 13 13,40,3460986
65,2219,10 15 15,40,3460618
66,2213,10 15 14,40,3460618
67,2226,12 14 13,40,3459266
68,2246,15 12 12,40,3458681
69,2220,11 15 13,40,3457354
70,2239,14 13 12,40,3457257
71,2233,13 14 12,40,3455643
72,2226,12 15 12,40,3453839
73,2246,15 13 11,40,3453280
74,2239,14 14 11,40,3451771
75,2246,15 9 15,40,3451096
76,2240,15 9 14,40,3451096
77,2233,13 15 11,40,3450073
78,2240,14 10 15,40,3449942
79,2234,14 10 14,40,3449942
80,2233,13 11 15,40,3448595
81,2227,13 11 14,40,3448595
82,2246,15 14 10,40,3447648
83,2240,15 14 9,40,3447648
84,2227,12 12 15,40,3447056
85,2221,12 12 14,40,3447056
86,2240,15 10 13,40,3446269
87,2239,14 15 10,40,3446056
88,2233,14 15 9,40,3446056
89,2220,11 13 15,40,3445325
90,2214,11 13 14,40,3445325
91,2234,14 11 13,40,3445027
92,2227,13 12 13,40,3443594
93,2213,10 14 15,40,3443401
94,2207,10 14 14,40,3443401
95,2221,12 13 13,40,3441969
96,2239,15 15 8,40,3441787
97,2206,9 15 15,40,3441285
98,2200,9 15 14,40,3441285
99,2240,15 11 12,40,3441213
100,2214,11 14 13,40,3440154
101,2234,14 12 12,40,3439884
102,2227,13 13 12,40,3438365
103,2207,10 15 13,40,3438147
104,2221,12 14 12,40,3436656
105,2240,15 12 11,40,3435926
106,2214,11 15 12,40,3434757
107,2234,14 13 11,40,3434512
108,2240,15 8 15,40,3433398
109,2235,15 8 14,40,3433398
110,2227,13 14 11,40,3432909
111,2234,14 9 15,40,3432340
112,2228,14 9 14,40,3432340
113,2220,12 15 11,40,3431117
114,2227,13 10 15,40,3431090
115,2222,13 10 14,40,3431090
116,2240,15 13 10,40,3430410
117,2234,15 13 9,40,3430410
118,2221,12 11 15,40,3429647
119,2215,12 11 14,40,3429647
120,2233,14 14 10,40,3428911
121,2228,14 14 9,40,3428911
122,2235,15 9 13,40,3428686
123,2214,11 12 15,40,3428012
124,2209,11 12 14,40,3428012
125,2228,14 10 13,40,3427540
126,2227,13 15 10,40,3427225
127,2221,13 15 9,40,3427225
128,2222,13 11 13,40,3426202
129,2207,10 13 15,40,3426184
130,2202,10 13 14,40,3426184
131,2215,12 12 13,40,3424673
132,2234,15 14 8,40,3424664
133,2201,9 14 15,40,3424164
134,2195,9 14 14,40,3424164
135,2235,15 10 12,40,3423745
136,2227,14 15 8,40,3423082
137,2208,11 13 13,40,3422953
138,2228,14 11 12,40,3422511
139,2194,8 15 15,40,3421952
140,2188,8 15 14,40,3421952
141,2222,13 12 12,40,3421087
142,2202,10 14 13,40,3421042
143,2215,12 13 12,40,3419473
144,2195,9 15 13,40,3418939
145,2233,15 15 7,40,3418688
146,2235,15 11 11,40,3418573
147,2208,11 14 12,40,3417669
148,2228,14 12 11,40,3417253
149,2221,13 13 11,40,3415744
150,2235,15 7 15,40,3415700
151,2229,15 7 14,40,3415700
152,2201,10 15 12,40,3415675
153,2228,14 8 15,40,3414738
154,2223,14 8 14,40,3414738
155,2215,12 14 11,40,3414046
156,2222,13 9 15,40,3413584
157,2216,13 9 14,40,3413584
158,2234,15 12 10,40,3413172
159,2229,15 12 9,40,3413172
160,2215,12 10 15,40,3412238
161,2210,12 10 14,40,3412238
162,2208,11 15 11,40,3412160
163,2228,14 13 10,40,3411767
164,2222,14 13 9,40,3411767
165,2229,15 8 13,40,3411103
166,2209,11 11 15,40,3410699
167,2203,11 11 14,40,3410699
168,2221,13 14 10,40,3410174
169,2215,13 14 9,40,3410174
170,2223,14 9 13,40,3410052
171,2202,10 12 15,40,3408967
172,2196,10 12 14,40,3408967
173,2216,13 10 13,40,3408810
174,2215,12 15 10,40,3408394
175,2209,12 15 9,40,3408394
176,2228,15 13 8,40,3407541
177,2210,12 11 13,40,3407377
178,2195,9 13 15,40,3407044
179,2190,9 13 14,40,3407044
180,2229,15 9 12,40,3406277
181,2222,14 14 8,40,3406052
182,2203,11 12 13,40,3405752
183,2223,14 10 12,40,3405137
184,2188,8 14 15,40,3404928
185,2183,8 14 14,40,3404928
186,2215,13 15 8,40,3404377
187,2196,10 13 13,40,3403936
188,2216,13 11 12,40,3403808
189,2181,7 15 15,40,3402619
190,2176,7 15 14,40,3402619
191,2209,12 12 12,40,3402289
192,2189,9 14 13,40,3401930
193,2228,15 14 7,40,3401680
194,2229,15 10 11,40,3401220
195,2203,11 13 12,40,3400581
196,2221,14 15 7,40,3400108
197,2222,14 11 11,40,3399994
198,2183,8 15 13,40,3399732
199,2196,10 14 12,40,3398682
200,2216,13 12 11,40,3398579
201,2229,15 6 15,40,3398002
202,2223,15 6 14,40,3398002
203,2223,14 7 15,40,3397137
204,2217,14 7 14,40,3397137
205,2209,12 13 11,40,3396976
206,2189,9 15 12,40,3396593
207,2216,13 8 15,40,3396079
208,2210,13 8 14,40,3396079
209,2229,15 11 10,40,3395934
210,2223,15 11 9,40,3395934
211,2228,15 15 6,40,3395589
212,2203,11 14 11,40,3395184
213,2210,12 9 15,40,3394828
214,2204,12 9 14,40,3394828
215,2222,14 12 10,40,3394622
216,2216,14 12 9,40,3394622
217,2223,15 7 13,40,3393520
218,2203,11 10 15,40,3393385
219,2197,11 10 14,40,3393385
220,2196,10 15 11,40,3393204
221,2216,13 13 10,40,3393123
222,2210,13 13 9,40,3393123
223,2217,14 8 13,40,3392565
224,2196,10 11 15,40,3391750
225,2191,10 11 14,40,3391750
226,2209,12 14 10,40,3391437
227,2203,12 14 9,40,3391437
228,2210,13 9 13,40,3391418
229,2223,15 12 8,40,3390418
230,2204,12 10 13,40,3390080
231,2190,9 12 15,40,3389923
232,2184,9 12 14,40,3389923
233,2202,11 15 10,40,3389563
234,2197,11 15 9,40,3389563
235,2216,14 13 8,40,3389022
236,2223,15 8 12,40,3388809
237,2197,11 11 13,40,3388551
238,2183,8 13 15,40,3387903
239,2177,8 13 14,40,3387903
240,2217,14 9 12,40,3387764
241,2210,13 14 8,40,3387440
242,2191,10 12 13,40,3386831
243,2210,13 10 12,40,3386530
244,2176,7 14 15,40,3385691
245,2170,7 14 14,40,3385691
246,2203,12 15 8,40,3385671
247,2204,12 11 12,40,3385106
248,2184,9 13 13,40,3384920
249,2222,15 13 7,40,3384671
250,2223,15 9 11,40,3383867
251,2197,11 12 12,40,3383492
252,2169,6 15 15,40,3383286
253,2163,6 15 14,40,3383286
254,2216,14 14 7,40,3383192
255,2177,8 14 13,40,3382818
256,2217,14 10 11,40,3382735
257,2190,10 13 12,40,3381688
258,2209,13 15 7,40,3381529
259,2210,13 11 11,40,3381415
260,2170,7 15 13,40,3380524
261,2223,15 5 15,40,3380304
262,2217,15 5 14,40,3380304
263,2204,12 12 11,40,3379906
264,2184,9 14 12,40,3379695
265,2217,14 6 15,40,3379535
266,2211,14 6 14,40,3379535
267,2223,15 10 10,40,3378695
268,2217,15 10 9,40,3378695
269,2222,15 14 6,40,3378695
270,2210,13 7 15,40,3378573
271,2205,13 7 14,40,3378573
272,2197,11 13 11,40,3378208
273,2177,8 15 12,40,3377511
274,2217,14 11 10,40,3377478
275,2211,14 11 9,40,3377478
276,2204,12 8 15,40,3377419
277,2198,12 8 14,40,3377419
278,2215,14 15 6,40,3377135
279,2190,10 14 11,40,3376322
280,2197,11 9 15,40,3376072
281,2192,11 9 14,40,3376072
282,2210,13 12 10,40,3376072
283,2204,13 12 9,40,3376072
284,2217,15 6 13,40,3375937
285,2211,14 7 13,40,3375077
286,2191,10 10 15,40,3374533
287,2185,10 10 14,40,3374533
288,2203,12 13 10,40,3374480
289,2198,12 13 9,40,3374480
290,2183,9 15 11,40,3374247
291,2205,13 8 13,40,3374026
292,2217,15 11 8,40,3373294
293,2184,9 11 15,40,3372802
294,2178,9 11 14,40,3372802
295,2198,12 9 13,40,3372784
296,2197,11 14 10,40,3372700
297,2191,11 14 9,40,3372700
298,2222,15 15 5,40,3372490
299,2216,15 15 4,40,3372490
300,2211,14 12 8,40,3371991
301,2192,11 10 13,40,3371351
302,2217,15 7 12,40,3371341
303,2177,8 12 15,40,3370878
304,2172,8 12 14,40,3370878
305,2190,10 15 10,40,3370732
306,2184,10 15 9,40,3370732
307,2204,13 13 8,40,3370502
308,2211,14 8 12,40,3370391
309,2185,10 11 13,40,3369726
310,2205,13 9 12,40,3369252
311,2197,12 14 8,40,3368827
312,2170,7 13 15,40,3368762
313,2165,7 13 14,40,3368762
314,2198,12 10 12,40,3367923
315,2178,9 12 13,40,3367910
316,2217,15 12 7,40,3367663
317,2191,11 15 8,40,3366966
318,2217,15 8 11,40,3366514
319,2164,6 14 15,40,3366454
320,2158,6 14 14,40,3366454
321,2192,11 11 12,40,3366404
322,2210,14 13 7,40,3366276
323,2172,8 13 13,40,3365904
324,2211,14 9 11,40,3365476
325,2204,13 14 7,40,3364705
326,2185,10 12 12,40,3364695
327,2205,13 10 11,40,3364250
328,2157,5 15 15,40,3363953
329,2151,5 15 14,40,3363953
330,2165,7 14 13,40,3363706
331,2197,12 15 7,40,3362949
332,2198,12 11 11,40,3362836
333,2178,9 13 12,40,3362796
334,2217,15 4 15,40,3362606
335,2212,15 4 14,40,3362606
336,2211,14 5 15,40,3361933
337,2205,14 5 14,40,3361933
338,2216,15 13 6,40,3361802
339,2217,15 9 10,40,3361457
340,2212,15 9 9,40,3361457
341,2158,6 15 13,40,3361317
342,2191,11 12 11,40,3361232
343,2205,13 6 15,40,3361068
344,2199,13 6 14,40,3361068
345,2171,8 14 12,40,3360708
346,2211,14 10 10,40,3360333
347,2205,14 10 9,40,3360333
348,2210,14 14 6,40,3360333
349,2198,12 7 15,40,3360009
350,2193,12 7 14,40,3360009
351,2185,10 13 11,40,3359441
352,2204,13 11 10,40,3359021
353,2199,13 11 9,40,3359021
354,2192,11 8 15,40,3358759
355,2186,11 8 14,40,3358759
356,2203,13 15 6,40,3358680
357,2165,7 15 12,40,3358429
358,2212,15 5 13,40,3358354
359,2205,14 6 13,40,3357590
360,2198,12 12 10,40,3357522
361,2192,12 12 9,40,3357522
362,2178,9 14 11,40,3357460
363,2185,10 9 15,40,3357316
364,2180,10 9 14,40,3357316
365,2199,13 7 13,40,3356634
366,2211,15 10 8,40,3356171
367,2191,11 13 10,40,3355836
368,2186,11 13 9,40,3355836
369,2216,15 14 5,40,3355711
370,2210,15 14 4,40,3355711
371,2179,9 10 15,40,3355681
372,2173,9 10 14,40,3355681
373,2193,12 8 13,40,3355488
374,2171,8 15 11,40,3355291
375,2205,14 11 8,40,3354961
376,2209,14 15 5,40,3354161
377,2204,14 15 4,40,3354161
378,2186,11 9 13,40,3354150
379,2185,10 14 10,40,3353962
380,2179,10 14 9,40,3353962
381,2212,15 6 12,40,3353872
382,2172,8 11 15,40,3353854
383,2166,8 11 14,40,3353854
384,2198,13 12 8,40,3353565
385,2205,14 7 12,40,3353018
386,2180,10 10 13,40,3352621
387,2192,12 13 8,40,3351983
388,2199,13 8 12,40,3351974
389,2178,9 15 10,40,3351901
390,2172,9 15 9,40,3351901
391,2165,7 12 15,40,3351834
392,2159,7 12 14,40,3351834
393,2173,9 11 13,40,3350901
394,2193,12 9 12,40,3350740
395,2211,15 11 7,40,3350655
396,2185,11 14 8,40,3350215
397,2158,6 13 15,40,3349622
398,2153,6 13 14,40,3349622
399,2210,15 15 3,40,3349390
400,2205,14 12 7,40,3349361
401,2186,11 10 12,40,3349316
402,2212,15 7 11,40,3349161
403,2166,8 12 13,40,3348990
404,2179,10 15 8,40,3348261
405,2205,14 8 11,40,3348218
406,2198,13 13 7,40,3347882
407,2179,10 11 12,40,3347702
408,2151,5 14 15,40,3347217
409,2146,5 14 14,40,3347217
410,2199,13 9 11,40,3347086
411,2159,7 13 13,40,3346887
412,2192,12 14 7,40,3346218
413,2173,9 12 12,40,3345898
414,2193,12 10 11,40,3345765
415,2211,15 3 15,40,3344909
416,2206,15 3 14,40,3344909
417,2211,15 12 6,40,3344909
418,2144,4 15 15,40,3344620
419,2139,4 15 14,40,3344620
420,2152,6 14 13,40,3344594
421,2185,11 15 7,40,3344369
422,2205,14 4 15,40,3344331
423,2200,14 4 14,40,3344331
424,2186,11 11 11,40,3344256
425,2212,15 8 10,40,3344219
426,2206,15 8 9,40,3344219
427,2166,8 13 12,40,3343904
428,2199,13 5 15,40,3343562
429,2193,13 5 14,40,3343562
430,2204,14 13 6,40,3343531
431,2205,14 9 10,40,3343188
432,2200,14 9 9,40,3343188
433,2193,12 6 15,40,3342600
434,2187,12 6 14,40,3342600
435,2179,10 12 11,40,3342559
436,2146,5 15 13,40,3342109
437,2199,13 10 10,40,3341971
438,2193,13 10 9,40,3341971
439,2198,13 14 6,40,3341971
440,2159,7 14 12,40,3341721
441,2186,11 7 15,40,3341446
442,2180,11 7 14,40,3341446
443,2206,15 4 13,40,3340771
444,2173,9 13 11,40,3340673
445,2192,12 11 10,40,3340565
446,2187,12 11 9,40,3340565
447,2191,12 15 6,40,3340226
448,2200,14 5 13,40,3340102
449,2180,10 8 15,40,3340099
450,2174,10 8 14,40,3340099
451,2152,6 15 12,40,3339347
452,2193,13 6 13,40,3339242
453,2206,15 9 8,40,3339048
454,2186,11 12 10,40,3338973
455,2180,11 12 9,40,3338973
456,2210,15 13 5,40,3338933
457,2205,15 13 4,40,3338933
458,2166,8 14 11,40,3338598
459,2173,9 9 15,40,3338560
460,2167,9 9 14,40,3338560
461,2187,12 7 13,40,3338191
462,2199,14 10 8,40,3337931
463,2204,14 14 5,40,3337474
464,2198,14 14 4,40,3337474
465,2179,10 13 10,40,3337193
466,2173,10 13 9,40,3337193
467,2181,11 8 13,40,3336949
468,2166,8 10 15,40,3336829
469,2161,8 10 14,40,3336829
470,2193,13 11 8,40,3336628
471,2206,15 5 12,40,3336404
472,2159,7 15 11,40,3336334
473,2197,13 15 5,40,3335832
474,2191,13 15 4,40,3335832
475,2200,14 6 12,40,3335645
476,2174,10 9 13,40,3335516
477,2172,9 14 10,40,3335225
478,2167,9 14 9,40,3335225
479,2186,12 12 8,40,3335139
480,2160,7 11 15,40,3334905
481,2154,7 11 14,40,3334905
482,2193,13 7 12,40,3334696
483,2167,9 10 13,40,3333891
484,2206,15 10 7,40,3333646
485,2187,12 8 12,40,3333556
486,2180,11 13 8,40,3333464
487,2166,8 15 10,40,3333070
488,2160,8 15 9,40,3333070
489,2153,6 12 15,40,3332789
490,2147,6 12 14,40,3332789
491,2204,15 14 3,40,3332727
492,2199,14 11 7,40,3332445
493,2180,11 9 12,40,3332227
494,2161,8 11 13,40,3332075
495,2206,15 6 11,40,3331807
496,2173,10 14 8,40,3331603
497,2198,14 15 3,40,3331187
498,2193,13 12 7,40,3331058
499,2200,14 7 11,40,3330959
500,2174,10 10 12,40,3330708
501,2146,5 13 15,40,3330481
502,2140,5 13 14,40,3330481
503,2154,7 12 13,40,3330069
504,2193,13 8 11,40,3329921
505,2166,9 15 8,40,3329555
506,2186,12 13 7,40,3329487
507,2167,9 11 12,40,3328999
508,2187,12 9 11,40,3328695
509,2205,15 11 6,40,3328015
510,2139,4 14 15,40,3327980
511,2133,4 14 14,40,3327980
512,2147,6 13 13,40,3327871
513,2179,11 14 7,40,3327730
514,2180,11 10 11,40,3327281
515,2206,15 2 15,40,3327211
516,2200,15 2 14,40,3327211
517,2161,8 12 12,40,3327101
518,2206,15 7 10,40,3326981
519,2200,15 7 9,40,3326981
520,2199,14 3 15,40,3326730
521,2194,14 3 14,40,3326730
522,2199,14 12 6,40,3326730
523,2204,15 15 2,40,3326291
524,2193,13 4 15,40,3326056
525,2188,13 4 14,40,3326056
526,2200,14 8 10,40,3326044
527,2194,14 8 9,40,3326044
528,2173,10 15 7,40,3325789
529,2174,10 11 11,40,3325677
530,2140,5 14 13,40,3325482
531,2132,3 15 15,40,3325287
532,2126,3 15 14,40,3325287
533,2192,13 13 6,40,3325261
534,2187,12 5 15,40,3325191
535,2181,12 5 14,40,3325191
536,2154,7 13 12,40,3325012
537,2193,13 9 10,40,3324920
538,2188,13 9 9,40,3324920
539,2180,11 6 15,40,3324133
540,2175,11 6 14,40,3324133
541,2167,9 12 11,40,3323885
542,2187,12 10 10,40,3323608
543,2181,12 10 9,40,3323608
544,2186,12 14 6,40,3323608
545,2200,15 3 13,40,3323188
546,2133,4 15 13,40,3322902
547,2174,10 7 15,40,3322882
548,2168,10 7 14,40,3322882
549,2147,6 14 12,40,3322734
550,2194,14 4 13,40,3322615
551,2205,15 12 5,40,3322154
552,2199,15 12 4,40,3322154
553,2180,11 11 10,40,3322109
554,2175,11 11 9,40,3322109
555,2200,15 8 8,40,3321924
556,2160,8 13 11,40,3321905
557,2188,13 5 13,40,3321851
558,2179,11 15 6,40,3321772
559,2167,9 8 15,40,3321440
560,2162,9 8 14,40,3321440
561,2194,14 9 8,40,3320901
562,2181,12 6 13,40,3320895
563,2198,14 13 5,40,3320786
564,2193,14 13 4,40,3320786
565,2174,10 12 10,40,3320423
566,2168,10 12 9,40,3320423
567,2140,5 15 12,40,3320265
568,2161,8 9 15,40,3319804
569,2155,8 9 14,40,3319804
570,2175,11 7 13,40,3319748
571,2154,7 14 11,40,3319736
572,2187,13 10 8,40,3319691
573,2192,13 14 5,40,3319236
574,2186,13 14 4,40,3319236
575,2200,15 4 12,40,3318936
576,2167,9 13 10,40,3318549
577,2161,9 13 9,40,3318549
578,2168,10 8 13,40,3318410
579,2181,12 11 8,40,3318295
580,2194,14 5 12,40,3318272
581,2154,7 10 15,40,3317977
582,2149,7 10 14,40,3317977
583,2185,12 15 5,40,3317503
584,2179,12 15 4,40,3317503
585,2188,13 6 12,40,3317417
586,2147,6 15 11,40,3317378
587,2162,9 9 13,40,3316881
588,2174,11 12 8,40,3316713
589,2200,15 9 7,40,3316638
590,2160,8 14 10,40,3316488
591,2155,8 14 9,40,3316488
592,2181,12 7 12,40,3316373
593,2199,15 13 3,40,3316063
594,2147,6 11 15,40,3315957
595,2142,6 11 14,40,3315957
596,2194,14 10 7,40,3315529
597,2155,8 10 13,40,3315161
598,2175,11 8 12,40,3315139
599,2168,10 13 8,40,3314945
600,2192,14 14 3,40,3314614
601,2200,15 5 11,40,3314454
602,2153,7 15 10,40,3314239
603,2148,7 15 9,40,3314239
604,2187,13 11 7,40,3314234
605,2140,5 12 15,40,3313745
606,2135,5 12 14,40,3313745
607,2168,10 9 12,40,3313715
608,2194,14 6 11,40,3313700
609,2148,7 11 13,40,3313250
610,2161,9 14 8,40,3312990
611,2186,13 15 3,40,3312984
612,2188,13 7 11,40,3312757
613,2181,12 12 7,40,3312755
614,2162,9 10 12,40,3312101
615,2181,12 8 11,40,3311625
616,2133,4 13 15,40,3311340
617,2128,4 13 14,40,3311340
618,2142,6 12 13,40,3311148
619,2200,15 10 6,40,3311122
620,2174,11 13 7,40,3311092
621,2154,8 15 8,40,3310850
622,2175,11 9 11,40,3310305
623,2155,8 11 12,40,3310297
624,2193,14 11 6,40,3309928
625,2200,15 6 10,40,3309743
626,2194,15 6 9,40,3309743
627,2198,15 14 2,40,3309743
628,2200,15 1 15,40,3309513
629,2194,15 1 14,40,3309513
630,2167,10 14 7,40,3309243
631,2194,14 2 15,40,3309128
632,2188,14 2 14,40,3309128
633,2194,14 7 10,40,3308899
634,2188,14 7 9,40,3308899
635,2135,5 13 13,40,3308854
636,2168,10 10 11,40,3308796
637,2126,3 14 15,40,3308743
638,2121,3 14 14,40,3308743
639,2187,13 3 15,40,3308551
640,2182,13 3 14,40,3308551
641,2187,13 12 6,40,3308551
642,2148,7 12 12,40,3308303
643,2192,14 15 2,40,3308214
644,2188,13 8 10,40,3307869
645,2182,13 8 9,40,3307869
646,2181,12 4 15,40,3307781
647,2175,12 4 14,40,3307781
648,2161,9 15 7,40,3307209
649,2162,9 11 11,40,3307098
650,2180,12 13 6,40,3306990
651,2175,11 5 15,40,3306820
652,2169,11 5 14,40,3306820
653,2181,12 9 10,40,3306651
654,2175,12 9 9,40,3306651
655,2128,4 14 13,40,3306370
656,2142,6 13 12,40,3306120
657,2119,2 15 15,40,3305954
658,2114,2 15 14,40,3305954
659,2168,10 6 15,40,3305665
660,2163,10 6 14,40,3305665
661,2194,15 2 13,40,3305605
662,2199,15 11 5,40,3305375
663,2193,15 11 4,40,3305375
664,2175,11 10 10,40,3305246
665,2169,11 10 9,40,3305246
666,2174,11 14 6,40,3305246
667,2155,8 12 11,40,3305212
668,2188,14 3 13,40,3305128
669,2194,15 7 8,40,3304801
670,2182,13 4 13,40,3304459
671,2162,9 7 15,40,3304319
672,2156,9 7 14,40,3304319
673,2193,14 12 5,40,3304099
674,2187,14 12 4,40,3304099
675,2188,14 8 8,40,3303870
676,2135,5 14 12,40,3303747
677,2121,3 15 13,40,3303694
678,2168,10 11 10,40,3303653
679,2162,10 11 9,40,3303653
680,2176,12 5 13,40,3303599
681,2167,10 15 6,40,3303318
682,2198,15 15 1,40,3303192
683,2191,15 15 0,40,3303192
684,2148,7 13 11,40,3303137
685,2155,8 8 15,40,3302780
686,2150,8 8 14,40,3302780
687,2182,13 9 8,40,3302754
688,2186,13 13 5,40,3302640
689,2181,13 13 4,40,3302640
690,2169,11 6 13,40,3302547
691,2161,9 12 10,40,3301873
692,2156,9 12 9,40,3301873
693,2194,15 3 12,40,3301468
694,2175,12 10 8,40,3301451
695,2163,10 7 13,40,3301305
696,2128,4 15 12,40,3301183
697,2149,7 9 15,40,3301048
698,2143,7 9 14,40,3301048
699,2180,12 14 5,40,3300998
700,2174,12 14 4,40,3300998
701,2188,14 4 12,40,3300899
702,2141,6 14 11,40,3300874
703,2182,13 5 12,40,3300139
704,2169,11 11 8,40,3299962
705,2155,8 13 10,40,3299905
706,2149,8 13 9,40,3299905
707,2156,9 8 13,40,3299872
708,2194,15 8 7,40,3299629
709,2193,15 12 3,40,3299400
710,2176,12 6 12,40,3299190
711,2173,11 15 5,40,3299175
712,2167,11 15 4,40,3299175
713,2142,6 10 15,40,3299125
714,2136,6 10 14,40,3299125
715,2188,14 9 7,40,3298613
716,2134,5 15 11,40,3298421
717,2162,10 12 8,40,3298287
718,2150,8 9 13,40,3298247
719,2169,11 7 12,40,3298050
720,2187,14 13 3,40,3298041
721,2148,7 14 10,40,3297751
722,2142,7 14 9,40,3297751
723,2182,13 10 7,40,3297411
724,2194,15 4 11,40,3297101
725,2135,5 11 15,40,3297009
726,2130,5 11 14,40,3297009
727,2163,10 8 12,40,3296721
728,2180,13 14 3,40,3296502
729,2188,14 5 11,40,3296441
730,2143,7 10 13,40,3296432
