rank,cp,ivs,maxlevel,stat-product
90,2295,15 11 13,40,2894301
91,2259,7 15 15,40,2894293
92,2271,10 15 12,40,2893495
93,2299,15 10 15,40,2893008
94,2275,10 14 14,40,2892933
95,2269,10 14 13,40,2892933
96,2273,10 13 15,40,2892090
97,2289,13 15 10,40,2891633
98,2282,13 15 9,40,2891633
99,2287,13 14 11,40,2891348
100,2285,13 13 12,40,2890778
101,2289,13 12 14,40,2889924
102,2283,13 12 13,40,2889924
103,2287,13 11 15,40,2888785
104,2263,8 15 14,40,2887553
105,2257,8 15 13,40,2887553
106,2261,8 14 15,40,2886857
107,2275,11 15 11,40,2886311
108,2273,11 14 12,40,2885888
109,2277,11 13 14,40,2885182
110,2271,11 13 13,40,2885182
111,2275,11 12 15,40,2884194
112,2286,14 15 8,40,2884005
113,2291,14 14 10,40,2883862
114,2284,14 14 9,40,2883862
115,2289,14 13 11,40,2883433
116,2287,14 12 12,40,2882718
117,2291,14 11 14,40,2881717
118,2285,14 11 13,40,2881717
119,2249,6 15 15,40,2881256
120,2261,9 15 12,40,2880635
121,2289,14 10 15,40,2880430
122,2265,9 14 14,40,2880076
123,2259,9 14 13,40,2880076
124,2263,9 13 15,40,2879236
125,2279,12 15 10,40,2878950
126,2272,12 15 9,40,2878950
127,2277,12 14 11,40,2878666
128,2275,12 13 12,40,2878099
129,2279,12 12 14,40,2877249
130,2273,12 12 13,40,2877249
131,2288,15 14 8,40,2876201
132,2290,15 15 7,40,2876201
133,2277,12 11 15,40,2876114
134,2293,15 13 10,40,2875913
135,2286,15 13 9,40,2875913
136,2291,15 12 11,40,2875339
137,2253,7 15 14,40,2874604
138,2247,7 15 13,40,2874604
139,2289,15 11 12,40,2874477
140,2251,7 14 15,40,2873911
141,2265,10 15 11,40,2873540
142,2293,15 10 14,40,2873328
143,2286,15 10 13,40,2873328
144,2263,10 14 12,40,2873118
145,2267,10 13 14,40,2872416
146,2261,10 13 13,40,2872416
147,2290,15 9 15,40,2871891
148,2265,10 12 15,40,2871432
149,2276,13 15 8,40,2871411
150,2281,13 14 10,40,2871269
151,2274,13 14 9,40,2871269
152,2279,13 13 11,40,2870842
153,2277,13 12 12,40,2870130
154,2281,13 11 14,40,2869133
155,2275,13 11 13,40,2869133
156,2239,5 15 15,40,2868219
157,2279,13 10 15,40,2867851
158,2251,8 15 12,40,2867775
159,2255,8 14 14,40,2867218
160,2249,8 14 13,40,2867218
161,2253,8 13 15,40,2866382
162,2269,11 15 10,40,2866267
163,2262,11 15 9,40,2866267
164,2267,11 14 11,40,2865985
165,2265,11 13 12,40,2865421
166,2269,11 12 14,40,2864574
167,2263,11 12 13,40,2864574
168,2278,14 14 8,40,2863695
169,2280,14 15 7,40,2863695
170,2267,11 11 15,40,2863444
171,2283,14 13 10,40,2863409
172,2276,14 13 9,40,2863409
173,2281,14 12 11,40,2862837
174,2279,14 11 12,40,2861979
175,2243,6 15 14,40,2861656
176,2237,6 15 13,40,2861656
177,2241,6 14 15,40,2860965
178,2283,14 10 14,40,2860835
179,2277,14 10 13,40,2860835
180,2255,9 15 11,40,2860769
181,2253,9 14 12,40,2860349
182,2257,9 13 14,40,2859649
183,2251,9 13 13,40,2859649
184,2280,14 9 15,40,2859405
185,2266,12 15 8,40,2858818
186,2271,12 14 10,40,2858676
187,2264,12 14 9,40,2858676
188,2255,9 12 15,40,2858670
189,2269,12 13 11,40,2858250
190,2267,12 12 12,40,2857542
191,2271,12 11 14,40,2856549
192,2265,12 11 13,40,2856549
193,2282,15 14 7,40,2855946
194,2280,15 13 8,40,2855802
195,2283,15 15 6,40,2855802
196,2284,15 12 10,40,2855371
197,2278,15 12 9,40,2855371
198,2269,12 10 15,40,2855273
199,2228,4 15 15,40,2855181
200,2241,7 15 12,40,2854915
201,2282,15 11 11,40,2854653
202,2245,7 14 14,40,2854361
203,2239,7 14 13,40,2854361
204,2280,15 10 12,40,2853647
205,2259,10 15 10,40,2853585
206,2252,10 15 9,40,2853585
207,2243,7 13 15,40,2853529
208,2257,10 14 11,40,2853304
209,2255,10 13 12,40,2852742
210,2284,15 9 14,40,2852354
211,2278,15 9 13,40,2852354
212,2259,10 12 14,40,2851898
213,2253,10 12 13,40,2851898
214,2268,13 14 8,40,2851190
215,2270,13 15 7,40,2851190
216,2273,13 13 10,40,2850905
217,2266,13 13 9,40,2850905
218,2282,15 8 15,40,2850774
219,2257,10 11 15,40,2850774
220,2271,13 12 11,40,2850336
221,2269,13 11 12,40,2849481
222,2233,5 15 14,40,2848707
223,2227,5 15 13,40,2848707
224,2273,13 10 14,40,2848342
225,2267,13 10 13,40,2848342
226,2231,5 14 15,40,2848020
227,2245,8 15 11,40,2847997
228,2243,8 14 12,40,2847580
229,2270,13 9 15,40,2846918
230,2247,8 13 14,40,2846883
231,2241,8 13 13,40,2846883
232,2256,11 15 8,40,2846224
233,2261,11 14 10,40,2846082
234,2254,11 14 9,40,2846082
235,2245,8 12 15,40,2845908
236,2259,11 13 11,40,2845659
237,2257,11 12 12,40,2844953
238,2261,11 11 14,40,2843965
239,2255,11 11 13,40,2843965
240,2272,14 14 7,40,2843529
241,2270,14 13 8,40,2843386
242,2273,14 15 6,40,2843386
243,2274,14 12 10,40,2842956
244,2268,14 12 9,40,2842956
245,2259,11 10 15,40,2842695
246,2272,14 11 11,40,2842241
247,2218,3 15 15,40,2842144
248,2231,6 15 12,40,2842055
249,2235,6 14 14,40,2841503
250,2229,6 14 13,40,2841503
251,2270,14 10 12,40,2841240
252,2249,9 15 10,40,2840902
253,2242,9 15 9,40,2840902
254,2233,6 13 15,40,2840675
255,2247,9 14 11,40,2840622
256,2245,9 13 12,40,2840063
257,2274,14 9 14,40,2839953
258,2268,14 9 13,40,2839953
259,2249,9 12 14,40,2839223
260,2243,9 12 13,40,2839223
261,2258,12 14 8,40,2838685
262,2260,12 15 7,40,2838685
263,2263,12 13 10,40,2838401
264,2256,12 13 9,40,2838401
265,2272,14 8 15,40,2838380
266,2247,9 11 15,40,2838104
267,2261,12 12 11,40,2837834
268,2259,12 11 12,40,2836984
269,2263,12 10 14,40,2835849
270,2257,12 10 13,40,2835849
271,2222,4 15 14,40,2835758
272,2216,4 15 13,40,2835758
273,2274,15 13 7,40,2835691
274,2275,15 14 6,40,2835691
275,2272,15 12 8,40,2835403
276,2277,15 15 5,40,2835403
277,2270,15 15 4,40,2835403
278,2235,7 15 11,40,2835226
279,2221,4 14 15,40,2835074
280,2276,15 11 10,40,2834829
281,2270,15 11 9,40,2834829
282,2233,7 14 12,40,2834810
283,2260,12 9 15,40,2834432
284,2237,7 13 14,40,2834117
285,2231,7 13 13,40,2834117
286,2274,15 10 11,40,2833967
287,2246,10 15 8,40,2833630
288,2251,10 14 10,40,2833489
289,2244,10 14 9,40,2833489
290,2235,7 12 15,40,2833146
291,2249,10 13 11,40,2833068
292,2272,15 9 12,40,2832818
293,2247,10 12 12,40,2832365
294,2276,15 8 14,40,2831381
295,2270,15 8 13,40,2831381
296,2251,10 11 14,40,2831381
297,2245,10 11 13,40,2831381
298,2262,13 14 7,40,2831111
299,2260,13 13 8,40,2830969
300,2263,13 15 6,40,2830969
301,2264,13 12 10,40,2830542
302,2258,13 12 9,40,2830542
303,2249,10 10 15,40,2830116
304,2262,13 11 11,40,2829830
305,2273,15 7 15,40,2829657
306,2221,5 15 12,40,2829195
307,2208,2 15 15,40,2829107
308,2260,13 10 12,40,2828833
309,2225,5 14 14,40,2828646
310,2219,5 14 13,40,2828646
311,2239,8 15 10,40,2828220
312,2232,8 15 9,40,2828220
313,2237,8 14 11,40,2827941
314,2223,5 13 15,40,2827821
315,2264,13 9 14,40,2827551
316,2258,13 9 13,40,2827551
317,2235,8 13 12,40,2827384
318,2239,8 12 14,40,2826548
319,2233,8 12 13,40,2826548
320,2248,11 14 8,40,2826180
321,2250,11 15 7,40,2826180
322,2262,13 8 15,40,2825985
323,2253,11 13 10,40,2825897
324,2246,11 13 9,40,2825897
325,2237,8 11 15,40,2825434
326,2251,11 12 11,40,2825333
327,2249,11 11 12,40,2824486
328,2264,14 13 7,40,2823362
329,2265,14 14 6,40,2823362
330,2253,11 10 14,40,2823357
331,2247,11 10 13,40,2823357
332,2262,14 12 8,40,2823076
333,2267,14 15 5,40,2823076
334,2261,14 15 4,40,2823076
335,2212,3 15 14,40,2822810
336,2206,3 15 13,40,2822810
337,2266,14 11 10,40,2822504
338,2260,14 11 9,40,2822504
339,2225,6 15 11,40,2822455
340,2210,3 14 15,40,2822129
341,2223,6 14 12,40,2822041
342,2251,11 9 15,40,2821945
343,2264,14 10 11,40,2821645
344,2227,6 13 14,40,2821351
345,2221,6 13 13,40,2821351
346,2236,9 15 8,40,2821036
347,2241,9 14 10,40,2820896
348,2235,9 14 9,40,2820896
349,2262,14 9 12,40,2820501
350,2239,9 13 11,40,2820476
351,2225,6 12 15,40,2820384
352,2237,9 12 12,40,2819777
353,2266,14 8 14,40,2819071
354,2260,14 8 13,40,2819071
355,2241,9 11 14,40,2818797
356,2235,9 11 13,40,2818797
357,2252,12 14 7,40,2818694
358,2250,12 13 8,40,2818552
359,2254,12 15 6,40,2818552
360,2255,12 12 10,40,2818127
361,2248,12 12 9,40,2818127
362,2239,9 10 15,40,2817538
363,2253,12 11 11,40,2817418
364,2264,14 7 15,40,2817355
365,2251,12 10 12,40,2816426
366,2210,4 15 12,40,2816335
367,2198,1 15 15,40,2816069
368,2215,4 14 14,40,2815788
369,2209,4 14 13,40,2815788
370,2267,15 13 6,40,2815579
371,2229,7 15 10,40,2815537
372,2222,7 15 9,40,2815537
373,2265,15 12 7,40,2815436
374,2269,15 14 5,40,2815436
375,2262,15 14 4,40,2815436
376,2227,7 14 11,40,2815260
377,2254,12 9 14,40,2815150
378,2248,12 9 13,40,2815150
379,2264,15 11 8,40,2815005
380,2264,15 15 3,40,2815005
381,2213,4 13 15,40,2814967
382,2225,7 13 12,40,2814705
383,2268,15 10 10,40,2814287
384,2262,15 10 9,40,2814287
385,2229,7 12 14,40,2813873
386,2223,7 12 13,40,2813873
387,2238,10 14 8,40,2813675
388,2240,10 15 7,40,2813675
389,2252,12 8 15,40,2813590
390,2243,10 13 10,40,2813393
391,2237,10 13 9,40,2813393
392,2266,15 9 11,40,2813281
393,2241,10 12 11,40,2812831
394,2227,7 11 15,40,2812764
395,2264,15 8 12,40,2811988
396,2239,10 11 12,40,2811988
397,2254,13 13 7,40,2811033
398,2255,13 14 6,40,2811033
399,2243,10 10 14,40,2810864
400,2237,10 10 13,40,2810864
401,2252,13 12 8,40,2810748
402,2257,13 15 5,40,2810748
403,2251,13 15 4,40,2810748
404,2267,15 7 14,40,2810408
405,2261,15 7 13,40,2810408
406,2256,13 11 10,40,2810178
407,2250,13 11 9,40,2810178
408,2202,2 15 14,40,2809861
409,2196,2 15 13,40,2809861
410,2215,5 15 11,40,2809684
411,2241,10 9 15,40,2809459
412,2254,13 10 11,40,2809324
413,2213,5 14 12,40,2809271
414,2200,2 14 15,40,2809183
415,2217,5 13 14,40,2808584
416,2211,5 13 13,40,2808584
417,2265,15 6 15,40,2808541
418,2226,8 15 8,40,2808442
419,2231,8 14 10,40,2808303
420,2225,8 14 9,40,2808303
421,2252,13 9 12,40,2808185
422,2229,8 13 11,40,2807885
423,2215,5 12 15,40,2807622
424,2227,8 12 12,40,2807188
425,2256,13 8 14,40,2806761
426,2250,13 8 13,40,2806761
427,2242,11 14 7,40,2806277
428,2231,8 11 14,40,2806213
429,2225,8 11 13,40,2806213
430,2240,11 13 8,40,2806136
431,2244,11 15 6,40,2806136
432,2245,11 12 10,40,2805712
433,2238,11 12 9,40,2805712
434,2254,13 7 15,40,2805052
435,2243,11 11 11,40,2805007
436,2229,8 10 15,40,2804960
437,2241,11 10 12,40,2804019
438,2200,3 15 12,40,2803475
439,2257,14 13 6,40,2803338
440,2256,14 12 7,40,2803195
441,2259,14 14 5,40,2803195
442,2253,14 14 4,40,2803195
443,2188,0 15 15,40,2803032
444,2204,3 14 14,40,2802931
445,2199,3 14 13,40,2802931
446,2218,6 15 10,40,2802854
447,2212,6 15 9,40,2802854
448,2254,14 11 8,40,2802766
449,2254,14 15 3,40,2802766
450,2245,11 9 14,40,2802748
451,2238,11 9 13,40,2802748
452,2217,6 14 11,40,2802578
453,2203,3 13 15,40,2802114
454,2258,14 10 10,40,2802051
455,2252,14 10 9,40,2802051
456,2215,6 13 12,40,2802026
457,2219,6 12 14,40,2801198
458,2213,6 12 13,40,2801198
459,2242,11 8 15,40,2801196
460,2228,9 14 8,40,2801169
461,2230,9 15 7,40,2801169
462,2256,14 9 11,40,2801049
463,2233,9 13 10,40,2800890
464,2227,9 13 9,40,2800890
465,2231,9 12 11,40,2800330
466,2217,6 11 15,40,2800094
467,2254,14 8 12,40,2799762
468,2229,9 11 12,40,2799490
469,2244,12 13 7,40,2798704
470,2246,12 14 6,40,2798704
471,2242,12 12 8,40,2798420
472,2247,12 15 5,40,2798420
473,2241,12 15 4,40,2798420
474,2233,9 10 14,40,2798371
475,2227,9 10 13,40,2798371
476,2258,14 7 14,40,2798189
477,2251,14 7 13,40,2798189
478,2246,12 11 10,40,2797853
479,2240,12 11 9,40,2797853
480,2244,12 10 11,40,2797002
481,2231,9 9 15,40,2796972
482,2192,1 15 14,40,2796912
483,2186,1 15 13,40,2796912
484,2204,4 15 11,40,2796912
485,2203,4 14 12,40,2796502
486,2255,14 6 15,40,2796329
487,2190,1 14 15,40,2796238
488,2242,12 9 12,40,2795868
489,2216,7 15 8,40,2795848
490,2207,4 13 14,40,2795818
491,2201,4 13 13,40,2795818
492,2221,7 14 10,40,2795709
493,2215,7 14 9,40,2795709
494,2259,15 12 6,40,2795468
495,2261,15 13 5,40,2795468
496,2254,15 13 4,40,2795468
497,2219,7 13 11,40,2795293
498,2257,15 11 7,40,2795181
499,2256,15 14 3,40,2795181
500,2205,4 12 15,40,2794861
501,2255,15 10 8,40,2794606
502,2258,15 15 2,40,2794606
503,2217,7 12 12,40,2794600
504,2246,12 8 14,40,2794450
505,2240,12 8 13,40,2794450
506,2232,10 14 7,40,2793860
507,2260,15 9 10,40,2793744
508,2253,15 9 9,40,2793744
509,2230,10 13 8,40,2793719
510,2234,10 15 6,40,2793719
511,2221,7 11 14,40,2793629
512,2215,7 11 13,40,2793629
513,2235,10 12 10,40,2793298
514,2229,10 12 9,40,2793298
515,2244,12 7 15,40,2792749
516,2257,15 8 11,40,2792595
517,2233,10 11 11,40,2792595
518,2219,7 10 15,40,2792382
519,2231,10 10 12,40,2791611
520,2255,15 7 12,40,2791159
521,2247,13 13 6,40,2791096
522,2246,13 12 7,40,2790954
523,2249,13 14 5,40,2790954
524,2243,13 14 4,40,2790954
525,2190,2 15 12,40,2790615
526,2244,13 11 8,40,2790527
527,2244,13 15 3,40,2790527
528,2235,10 9 14,40,2790347
529,2229,10 9 13,40,2790347
530,2208,5 15 10,40,2790172
531,2202,5 15 9,40,2790172
532,2194,2 14 14,40,2790073
533,2188,2 14 13,40,2790073
534,2207,5 14 11,40,2789897
535,2248,13 10 10,40,2789815
536,2242,13 10 9,40,2789815
537,2259,15 6 14,40,2789435
538,2253,15 6 13,40,2789435
539,2205,5 13 12,40,2789347
540,2192,2 13 15,40,2789260
541,2246,13 9 11,40,2788818
542,2232,10 8 15,40,2788801
543,2218,8 14 8,40,2788664
544,2220,8 15 7,40,2788664
545,2209,5 12 14,40,2788523
546,2203,5 12 13,40,2788523
547,2223,8 13 10,40,2788386
548,2217,8 13 9,40,2788386
549,2221,8 12 11,40,2787828
550,2244,13 8 12,40,2787536
551,2256,15 5 15,40,2787424
552,2207,5 11 15,40,2787424
553,2219,8 11 12,40,2786993
554,2234,11 13 7,40,2786374
555,2236,11 14 6,40,2786374
556,2232,11 12 8,40,2786092
557,2237,11 15 5,40,2786092
558,2231,11 15 4,40,2786092
559,2248,13 7 14,40,2785970
560,2242,13 7 13,40,2785970
561,2223,8 10 14,40,2785879
562,2217,8 10 13,40,2785879
563,2237,11 11 10,40,2785527
564,2230,11 11 9,40,2785527
565,2235,11 10 11,40,2784681
566,2221,8 9 15,40,2784486
567,2194,3 15 11,40,2784141
568,2245,13 6 15,40,2784118
569,2182,0 15 14,40,2783964
570,2176,0 15 13,40,2783964
571,2193,3 14 12,40,2783732
572,2232,11 9 12,40,2783551
573,2249,14 12 6,40,2783314
574,2251,14 13 5,40,2783314
575,2245,14 13 4,40,2783314
576,2180,0 14 15,40,2783292
577,2206,6 15 8,40,2783254
578,2211,6 14 10,40,2783116
579,2205,6 14 9,40,2783116
580,2197,3 13 14,40,2783052
581,2191,3 13 13,40,2783052
582,2247,14 11 7,40,2783028
583,2246,14 14 3,40,2783028
584,2209,6 13 11,40,2782702
585,2246,14 10 8,40,2782456
586,2248,14 15 2,40,2782456
587,2236,11 8 14,40,2782140
588,2230,11 8 13,40,2782140
589,2195,3 12 15,40,2782099
590,2207,6 12 12,40,2782012
591,2250,14 9 10,40,2781598
592,2244,14 9 9,40,2781598
593,2222,9 14 7,40,2781443
594,2220,9 13 8,40,2781303
595,2224,9 15 6,40,2781303
596,2211,6 11 14,40,2781046
597,2205,6 11 13,40,2781046
598,2225,9 12 10,40,2780883
599,2219,9 12 9,40,2780883
600,2248,14 8 11,40,2780453
601,2234,11 7 15,40,2780446
602,2223,9 11 11,40,2780184
603,2209,6 10 15,40,2779803
604,2221,9 10 12,40,2779204
605,2245,14 7 12,40,2779023
606,2238,12 13 6,40,2778855
607,2236,12 12 7,40,2778713
608,2239,12 14 5,40,2778713
609,2233,12 14 4,40,2778713
610,2234,12 11 8,40,2778287
611,2234,12 15 3,40,2778287
612,2225,9 9 14,40,2777945
613,2219,9 9 13,40,2777945
614,2180,1 15 12,40,2777755
615,2238,12 10 10,40,2777579
616,2232,12 10 9,40,2777579
617,2198,4 15 10,40,2777489
618,2192,4 15 9,40,2777489
619,2249,14 6 14,40,2777307
620,2243,14 6 13,40,2777307
621,2184,1 14 14,40,2777216
622,2178,1 14 13,40,2777216
623,2197,4 14 11,40,2777216
624,2195,4 13 12,40,2776669
625,2236,12 9 11,40,2776586
626,2222,9 8 15,40,2776406
627,2182,1 13 15,40,2776406
628,2208,7 14 8,40,2776159
629,2210,7 15 7,40,2776159
630,2213,7 13 10,40,2775882
631,2207,7 13 9,40,2775882
632,2199,4 12 14,40,2775848
633,2193,4 12 13,40,2775848
634,2253,15 12 5,40,2775501
635,2246,15 12 4,40,2775501
636,2251,15 11 6,40,2775357
637,2248,15 13 3,40,2775357
638,2211,7 12 11,40,2775327
639,2234,12 8 12,40,2775310
640,2247,14 5 15,40,2775304
641,2249,15 10 7,40,2774926
642,2250,15 14 2,40,2774926
643,2197,4 11 15,40,2774754
644,2209,7 11 12,40,2774495
645,2247,15 9 8,40,2774208
646,2251,15 15 1,40,2774208
647,2224,10 13 7,40,2774045
648,2226,10 14 6,40,2774045
649,2222,10 12 8,40,2773764
650,2227,10 15 5,40,2773764
651,2221,10 15 4,40,2773764
652,2238,12 7 14,40,2773751
653,2232,12 7 13,40,2773751
654,2213,7 10 14,40,2773386
655,2207,7 10 13,40,2773386
656,2251,15 8 10,40,2773202
657,2245,15 8 9,40,2773202
658,2227,10 11 10,40,2773202
659,2220,10 11 9,40,2773202
660,2225,10 10 11,40,2772359
661,2211,7 9 15,40,2771999
662,2249,15 7 11,40,2771909
663,2235,12 6 15,40,2771907
664,2184,2 15 11,40,2771370
665,2223,10 9 12,40,2771235
666,2239,13 12 6,40,2771160
667,2241,13 13 5,40,2771160
668,2235,13 13 4,40,2771160
669,2183,2 14 12,40,2770963
670,2238,13 11 7,40,2770875
671,2236,13 14 3,40,2770875
672,2196,5 15 8,40,2770660
673,2201,5 14 10,40,2770523
674,2195,5 14 9,40,2770523
675,2247,15 6 12,40,2770329
676,2236,13 10 8,40,2770305
677,2238,13 15 2,40,2770305
678,2187,2 13 14,40,2770285
679,2181,2 13 13,40,2770285
680,2199,5 13 11,40,2770111
681,2226,10 8 14,40,2769829
682,2220,10 8 13,40,2769829
683,2240,13 9 10,40,2769451
684,2234,13 9 9,40,2769451
685,2197,5 12 12,40,2769423
686,2185,2 12 15,40,2769337
687,2212,8 14 7,40,2769026
688,2211,8 13 8,40,2768886
689,2214,8 15 6,40,2768886
690,2215,8 12 10,40,2768468
691,2209,8 12 9,40,2768468
692,2250,15 5 14,40,2768462
693,2244,15 5 13,40,2768462
694,2201,5 11 14,40,2768462
695,2195,5 11 13,40,2768462
696,2238,13 8 11,40,2768312
697,2224,10 7 15,40,2768143
698,2213,8 11 11,40,2767772
699,2199,5 10 15,40,2767225
700,2236,13 7 12,40,2766888
701,2211,8 10 12,40,2766797
702,2228,11 13 6,40,2766613
703,2226,11 12 7,40,2766472
704,2229,11 14 5,40,2766472
705,2223,11 14 4,40,2766472
706,2248,15 4 15,40,2766307
707,2224,11 11 8,40,2766048
708,2225,11 15 3,40,2766048
709,2215,8 9 14,40,2765544
710,2209,8 9 13,40,2765544
711,2228,11 10 10,40,2765343
712,2222,11 10 9,40,2765343
713,2239,13 6 14,40,2765179
714,2233,13 6 13,40,2765179
715,2170,0 15 12,40,2764895
716,2188,3 15 10,40,2764807
717,2182,3 15 9,40,2764807
718,2187,3 14 11,40,2764534
719,2174,0 14 14,40,2764358
720,2168,0 14 13,40,2764358
721,2226,11 9 11,40,2764354
722,2212,8 8 15,40,2764012
723,2185,3 13 12,40,2763990
724,2198,6 14 8,40,2763654
725,2200,6 15 7,40,2763654
726,2172,0 13 15,40,2763552
727,2243,14 12 5,40,2763433
728,2237,14 12 4,40,2763433
729,2203,6 13 10,40,2763378
730,2197,6 13 9,40,2763378
731,2241,14 11 6,40,2763290
732,2238,14 13 3,40,2763290
733,2237,13 5 15,40,2763185
734,2189,3 12 14,40,2763173
735,2183,3 12 13,40,2763173
736,2224,11 8 12,40,2763084
737,2239,14 10 7,40,2762861
738,2240,14 14 2,40,2762861
739,2201,6 12 11,40,2762825
740,2237,14 9 8,40,2762146
741,2241,14 15 1,40,2762146
742,2187,3 11 15,40,2762083
743,2199,6 11 12,40,2761997
744,2214,9 13 7,40,2761716
745,2216,9 14 6,40,2761716
746,2228,11 7 14,40,2761531
747,2222,11 7 13,40,2761531
748,2212,9 12 8,40,2761436
749,2218,9 15 5,40,2761436
750,2211,9 15 4,40,2761436
751,2241,14 8 10,40,2761145
752,2235,14 8 9,40,2761145
753,2203,6 10 14,40,2760893
754,2197,6 10 13,40,2760893
755,2217,9 11 10,40,2760877
756,2211,9 11 9,40,2760877
757,2215,9 10 11,40,2760037
758,2239,14 7 11,40,2759857
759,2226,11 6 15,40,2759696
760,2201,6 9 15,40,2759513
761,2230,12 12 6,40,2759006
762,2231,12 13 5,40,2759006
763,2225,12 13 4,40,2759006
764,2213,9 9 12,40,2758918
765,2228,12 11 7,40,2758722
766,2227,12 14 3,40,2758722
767,2174,1 15 11,40,2758598
768,2237,14 6 12,40,2758284
769,2172,1 14 12,40,2758194
770,2226,12 10 8,40,2758155
771,2228,12 15 2,40,2758155
772,2186,4 15 8,40,2758066
773,2191,4 14 10,40,2757929
774,2185,4 14 9,40,2757929
775,2216,9 8 14,40,2757519
776,2210,9 8 13,40,2757519
777,2176,1 13 14,40,2757519
778,2171,1 13 13,40,2757519
779,2189,4 13 11,40,2757519
780,2230,12 9 10,40,2757304
781,2224,12 9 9,40,2757304
782,2187,4 12 12,40,2756835
783,2202,7 14 7,40,2756608
784,2175,1 12 15,40,2756575
785,2201,7 13 8,40,2756470
786,2204,7 15 6,40,2756470
787,2241,14 5 14,40,2756425
788,2235,14 5 13,40,2756425
789,2228,12 8 11,40,2756170
790,2205,7 12 10,40,2756054
791,2199,7 12 9,40,2756054
792,2191,4 11 14,40,2755878
793,2185,4 11 13,40,2755878
794,2214,9 7 15,40,2755840
795,2245,15 11 5,40,2755533
796,2238,15 11 4,40,2755533
797,2240,15 12 3,40,2755533
798,2203,7 11 11,40,2755361
799,2243,15 10 6,40,2755246
800,2242,15 13 2,40,2755246
801,2226,12 7 12,40,2754752
802,2241,15 9 7,40,2754671
803,2243,15 14 1,40,2754671
804,2189,4 10 15,40,2754647
805,2201,7 10 12,40,2754390
806,2218,10 13 6,40,2754371
807,2238,14 4 15,40,2754279
808,2216,10 12 7,40,2754231
809,2220,10 14 5,40,2754231
810,2213,10 14 4,40,2754231
811,2239,15 8 8,40,2753809
812,2214,10 11 8,40,2753809
813,2215,10 15 3,40,2753809
814,2245,15 15 0,40,2753809
815,2205,7 9 14,40,2753142
816,2199,7 9 13,40,2753142
817,2219,10 10 10,40,2753106
818,2212,10 10 9,40,2753106
819,2229,12 6 14,40,2753051
820,2223,12 6 13,40,2753051
821,2243,15 7 10,40,2752660
