rank,cp,ivs,maxlevel,stat-product,stats
1,2370,15 15 15,41,3057312,182.92 112.93 148
2,2360,14 15 15,41,3044020,182.12 112.93 148
3,2364,15 15 14,41,3036655,182.92 112.93 147
4,2357,15 15 13,41,3036655,182.92 112.93 147
5,2362,15 14 15,41,3035782,182.92 112.14 148
6,2349,13 15 15,41,3030727,181.33 112.93 148
7,2353,14 15 14,41,3023452,182.12 112.93 147
8,2347,14 15 13,41,3023452,182.12 112.93 147
9,2351,14 14 15,41,3022583,182.12 112.14 148
10,2339,12 15 15,41,3017434,180.53 112.93 148
11,2351,15 15 12,41,3015997,182.92 112.93 146
12,2355,15 14 14,41,3015270,182.92 112.14 147
13,2349,15 14 13,41,3015270,182.92 112.14 147
14,2353,15 13 15,41,3014251,182.92 111.34 148
15,2343,13 15 14,41,3010249,181.33 112.93 147
16,2337,13 15 13,41,3010249,181.33 112.93 147
17,2341,13 14 15,41,3009384,181.33 112.14 148
18,2329,11 15 15,41,3004142,179.74 112.93 148
19,2341,14 15 12,41,3002884,182.12 112.93 146
20,2345,14 14 14,41,3002160,182.12 112.14 147
21,2339,14 14 13,41,3002160,182.12 112.14 147
22,2343,14 13 15,41,3001146,182.12 111.34 148
23,2333,12 15 14,41,2997046,180.53 112.93 147
24,2327,12 15 13,41,2997046,180.53 112.93 147
25,2331,12 14 15,41,2996185,180.53 112.14 148
26,2345,15 15 11,41,2995340,182.92 112.93 145
27,2343,15 14 12,41,2994758,182.92 112.14 146
28,2347,15 13 14,41,2993885,182.92 111.34 147
29,2341,15 13 13,41,2993885,182.92 111.34 147
30,2345,15 12 15,41,2992721,182.92 110.55 148
31,2319,10 15 15,41,2990849,178.94 112.93 148
32,2331,13 15 12,41,2989771,181.33 112.93 146
33,2335,13 14 14,41,2989050,181.33 112.14 147
34,2329,13 14 13,41,2989050,181.33 112.14 147
35,2333,13 13 15,41,2988041,181.33 111.34 148
36,2323,11 15 14,41,2983843,179.74 112.93 147
37,2316,11 15 13,41,2983843,179.74 112.93 147
38,2321,11 14 15,41,2982986,179.74 112.14 148
39,2334,14 15 11,41,2982316,182.12 112.93 145
40,2333,14 14 12,41,2981737,182.12 112.14 146
41,2337,14 13 14,41,2980868,182.12 111.34 147
42,2331,14 13 13,41,2980868,182.12 111.34 147
43,2335,14 12 15,41,2979709,182.12 110.55 148
44,2308,9 15 15,41,2977556,178.15 112.93 148
45,2320,12 15 12,41,2976658,180.53 112.93 146
46,2325,12 14 14,41,2975940,180.53 112.14 147
47,2318,12 14 13,41,2975940,180.53 112.14 147
48,2323,12 13 15,41,2974935,180.53 111.34 148
49,2338,15 15 10,41,2974682,182.92 112.93 144
50,2336,15 14 11,41,2974246,182.92 112.14 145
51,2334,15 13 12,41,2973518,182.92 111.34 146
52,2339,15 12 14,41,2972500,182.92 110.55 147
53,2332,15 12 13,41,2972500,182.92 110.55 147
