rank,cp,ivs,maxlevel,stat-product
75,2156,15 10 15,40,2801563
76,2158,15 11 14,40,2801563
77,2152,15 11 13,40,2801563
78,2154,15 12 12,40,2801302
79,2155,15 13 11,40,2800780
80,2120,8 15 15,40,2800461
81,2156,15 14 10,40,2799996
82,2150,15 14 9,40,2799996
83,2140,12 12 15,40,2799176
84,2152,15 15 8,40,2798952
85,2141,12 13 14,40,2798918
86,2136,12 13 13,40,2798918
87,2137,12 14 12,40,2798404
88,2138,12 15 11,40,2797632
89,2123,9 14 15,40,2795687
90,2124,9 15 14,40,2795180
91,2119,9 15 13,40,2795180
92,2143,13 11 15,40,2793759
93,2145,13 12 14,40,2793629
94,2139,13 12 13,40,2793629
95,2140,13 13 12,40,2793242
96,2142,13 14 11,40,2792595
97,2143,13 15 10,40,2791690
98,2137,13 15 9,40,2791690
99,2126,10 13 15,40,2790729
100,2128,10 14 14,40,2790347
101,2122,10 14 13,40,2790347
102,2123,10 15 12,40,2789710
103,2146,14 10 15,40,2788158
104,2148,14 11 14,40,2788158
105,2142,14 11 13,40,2788158
106,2143,14 12 12,40,2787898
107,2145,14 13 11,40,2787379
108,2146,14 14 10,40,2786599
109,2140,14 14 9,40,2786599
110,2109,7 15 15,40,2786597
111,2130,11 12 15,40,2785587
112,2141,14 15 8,40,2785560
113,2131,11 13 14,40,2785331
114,2125,11 13 13,40,2785331
115,2127,11 14 12,40,2784819
116,2128,11 15 11,40,2784051
117,2151,15 10 14,40,2782505
118,2145,15 10 13,40,2782505
119,2149,15 9 15,40,2782374
120,2146,15 11 12,40,2782374
121,2148,15 12 11,40,2781982
122,2113,8 14 15,40,2781915
123,2114,8 15 14,40,2781410
124,2108,8 15 13,40,2781410
125,2149,15 13 10,40,2781330
126,2143,15 13 9,40,2781330
127,2144,15 14 8,40,2780416
128,2133,12 11 15,40,2780262
129,2134,12 12 14,40,2780134
130,2128,12 12 13,40,2780134
131,2130,12 13 12,40,2779748
132,2146,15 15 7,40,2779241
133,2131,12 14 11,40,2779104
134,2132,12 15 10,40,2778204
135,2127,12 15 9,40,2778204
136,2116,9 13 15,40,2777049
137,2117,9 14 14,40,2776669
138,2112,9 14 13,40,2776669
139,2113,9 15 12,40,2776035
140,2136,13 10 15,40,2774754
141,2137,13 11 14,40,2774754
142,2132,13 11 13,40,2774754
143,2133,13 12 12,40,2774495
144,2134,13 13 11,40,2773978
145,2136,13 14 10,40,2773202
146,2130,13 14 9,40,2773202
147,2099,6 15 15,40,2772734
148,2131,13 15 8,40,2772168
149,2119,10 12 15,40,2771999
150,2121,10 13 14,40,2771744
151,2115,10 13 13,40,2771744
152,2116,10 14 12,40,2771235
153,2118,10 15 11,40,2770470
154,2140,14 10 14,40,2769191
155,2135,14 10 13,40,2769191
156,2139,14 9 15,40,2769061
157,2136,14 11 12,40,2769061
158,2137,14 12 11,40,2768671
159,2102,7 14 15,40,2768143
160,2139,14 13 10,40,2768022
161,2133,14 13 9,40,2768022
162,2103,7 15 14,40,2767641
163,2098,7 15 13,40,2767641
164,2134,14 14 8,40,2767113
165,2122,11 11 15,40,2766766
166,2124,11 12 14,40,2766638
167,2118,11 12 13,40,2766638
168,2120,11 13 12,40,2766254
169,2135,14 15 7,40,2765943
170,2121,11 14 11,40,2765614
171,2122,11 15 10,40,2764717
172,2116,11 15 9,40,2764717
173,2143,15 9 14,40,2763446
174,2137,15 9 13,40,2763446
175,2139,15 10 12,40,2763446
176,2105,8 13 15,40,2763369
177,2142,15 8 15,40,2763185
178,2140,15 11 11,40,2763185
179,2107,8 14 14,40,2762990
180,2101,8 14 13,40,2762990
181,2142,15 12 10,40,2762663
182,2136,15 12 9,40,2762663
183,2102,8 15 12,40,2762360
184,2137,15 13 8,40,2761880
185,2125,12 10 15,40,2761349
186,2127,12 11 14,40,2761349
187,2121,12 11 13,40,2761349
188,2123,12 12 12,40,2761092
189,2138,15 14 7,40,2760836
190,2124,12 13 11,40,2760577
191,2125,12 14 10,40,2759805
192,2120,12 14 9,40,2759805
193,2140,15 15 6,40,2759530
194,2088,5 15 15,40,2758870
195,2121,12 15 8,40,2758776
196,2109,9 12 15,40,2758411
197,2110,9 13 14,40,2758157
198,2105,9 13 13,40,2758157
199,2106,9 14 12,40,2757650
200,2107,9 15 11,40,2756890
201,2130,13 10 14,40,2755878
202,2124,13 10 13,40,2755878
203,2128,13 9 15,40,2755748
204,2126,13 11 12,40,2755748
205,2127,13 12 11,40,2755361
206,2129,13 13 10,40,2754714
207,2123,13 13 9,40,2754714
208,2092,6 14 15,40,2754371
209,2093,6 15 14,40,2753872
210,2087,6 15 13,40,2753872
211,2124,13 14 8,40,2753809
212,2112,10 11 15,40,2753269
213,2113,10 12 14,40,2753142
214,2108,10 12 13,40,2753142
215,2109,10 13 12,40,2752760
216,2125,13 15 7,40,2752646
217,2110,10 14 11,40,2752123
218,2112,10 15 10,40,2751231
219,2106,10 15 9,40,2751231
220,2133,14 9 14,40,2750224
221,2127,14 9 13,40,2750224
222,2129,14 10 12,40,2750224
223,2131,14 8 15,40,2749964
224,2130,14 11 11,40,2749964
225,2095,7 13 15,40,2749689
226,2132,14 12 10,40,2749445
227,2126,14 12 9,40,2749445
228,2096,7 14 14,40,2749312
229,2091,7 14 13,40,2749312
230,2092,7 15 12,40,2748684
231,2127,14 13 8,40,2748665
232,2115,11 10 15,40,2747944
233,2117,11 11 14,40,2747944
234,2111,11 11 13,40,2747944
235,2112,11 12 12,40,2747688
236,2128,14 14 7,40,2747626
237,2114,11 13 11,40,2747176
238,2115,11 14 10,40,2746408
239,2109,11 14 9,40,2746408
240,2129,14 15 6,40,2746327
241,2110,11 15 8,40,2745384
242,2078,4 15 15,40,2745006
243,2098,8 12 15,40,2744823
244,2100,8 13 14,40,2744570
245,2094,8 13 13,40,2744570
246,2132,15 9 12,40,2744519
247,2136,15 8 14,40,2744388
248,2130,15 8 13,40,2744388
249,2133,15 10 11,40,2744388
250,2095,8 14 12,40,2744066
251,2134,15 7 15,40,2743996
252,2135,15 11 10,40,2743996
253,2129,15 11 9,40,2743996
254,2130,15 12 8,40,2743344
255,2097,8 15 11,40,2743309
256,2120,12 10 14,40,2742564
257,2114,12 10 13,40,2742564
258,2118,12 9 15,40,2742436
259,2116,12 11 12,40,2742436
260,2131,15 13 7,40,2742430
261,2117,12 12 11,40,2742050
262,2118,12 13 10,40,2741406
263,2112,12 13 9,40,2741406
264,2132,15 14 6,40,2741255
265,2081,5 14 15,40,2740599
266,2114,12 14 8,40,2740506
267,2082,5 15 14,40,2740102
268,2077,5 15 13,40,2740102
269,2134,15 15 5,40,2739819
270,2128,15 15 4,40,2739819
271,2102,9 11 15,40,2739773
272,2103,9 12 14,40,2739646
273,2097,9 12 13,40,2739646
274,2115,12 15 7,40,2739348
275,2099,9 13 12,40,2739266
276,2100,9 14 11,40,2738632
277,2101,9 15 10,40,2737744
278,2096,9 15 9,40,2737744
279,2123,13 9 14,40,2737002
280,2117,13 9 13,40,2737002
281,2119,13 10 12,40,2737002
282,2121,13 8 15,40,2736743
283,2120,13 11 11,40,2736743
284,2121,13 12 10,40,2736226
285,2116,13 12 9,40,2736226
286,2085,6 13 15,40,2736009
287,2086,6 14 14,40,2735634
288,2080,6 14 13,40,2735634
289,2117,13 13 8,40,2735450
290,2082,6 15 12,40,2735009
291,2105,10 10 15,40,2734540
292,2106,10 11 14,40,2734540
293,2101,10 11 13,40,2734540
294,2118,13 14 7,40,2734416
295,2102,10 12 12,40,2734285
296,2103,10 13 11,40,2733775
297,2119,13 15 6,40,2733123
298,2105,10 14 10,40,2733011
299,2099,10 14 9,40,2733011
300,2100,10 15 8,40,2731991
301,2121,14 9 12,40,2731387
302,2126,14 8 14,40,2731257
303,2120,14 8 13,40,2731257
304,2123,14 10 11,40,2731257
305,2088,7 12 15,40,2731235
306,2067,3 15 15,40,2731143
307,2089,7 13 14,40,2730983
308,2084,7 13 13,40,2730983
309,2124,14 7 15,40,2730867
310,2124,14 11 10,40,2730867
311,2119,14 11 9,40,2730867
312,2085,7 14 12,40,2730481
313,2120,14 12 8,40,2730218
314,2086,7 15 11,40,2729728
315,2121,14 13 7,40,2729308
316,2109,11 10 14,40,2729251
317,2104,11 10 13,40,2729251
318,2108,11 9 15,40,2729123
319,2105,11 11 12,40,2729123
320,2107,11 12 11,40,2728739
321,2122,14 14 6,40,2728139
322,2108,11 13 10,40,2728099
323,2102,11 13 9,40,2728099
324,2103,11 14 8,40,2727202
325,2071,4 14 15,40,2726828
326,2123,14 15 5,40,2726710
327,2117,14 15 4,40,2726710
328,2072,4 15 14,40,2726333
329,2066,4 15 13,40,2726333
330,2091,8 11 15,40,2726277
331,2093,8 12 14,40,2726150
332,2087,8 12 13,40,2726150
333,2105,11 15 7,40,2726050
334,2088,8 13 12,40,2725772
335,2124,15 8 12,40,2725591
336,2126,15 9 11,40,2725591
337,2128,15 7 14,40,2725330
338,2123,15 7 13,40,2725330
339,2127,15 10 10,40,2725330
340,2122,15 10 9,40,2725330
341,2090,8 14 11,40,2725141
342,2127,15 6 15,40,2724808
343,2123,15 11 8,40,2724808
344,2091,8 15 10,40,2724258
345,2085,8 15 9,40,2724258
346,2124,15 12 7,40,2724024
347,2112,12 9 14,40,2723780
348,2107,12 9 13,40,2723780
349,2108,12 10 12,40,2723780
350,2111,12 8 15,40,2723522
351,2110,12 11 11,40,2723522
352,2111,12 12 10,40,2723008
353,2105,12 12 9,40,2723008
354,2125,15 13 6,40,2722980
355,2074,5 13 15,40,2722329
356,2107,12 13 8,40,2722236
357,2076,5 14 14,40,2721956
358,2070,5 14 13,40,2721956
359,2126,15 14 5,40,2721675
360,2120,15 14 4,40,2721675
361,2071,5 15 12,40,2721334
362,2108,12 14 7,40,2721206
363,2094,9 10 15,40,2721135
364,2096,9 11 14,40,2721135
365,2090,9 11 13,40,2721135
366,2092,9 12 12,40,2720882
367,2093,9 13 11,40,2720374
368,2121,15 15 3,40,2720108
369,2109,12 15 6,40,2719920
370,2094,9 14 10,40,2719614
371,2089,9 14 9,40,2719614
372,2090,9 15 8,40,2718599
373,2111,13 9 12,40,2718255
374,2115,13 8 14,40,2718126
375,2110,13 8 13,40,2718126
376,2113,13 10 11,40,2718126
377,2114,13 7 15,40,2717738
378,2114,13 11 10,40,2717738
379,2108,13 11 9,40,2717738
380,2078,6 12 15,40,2717646
381,2079,6 13 14,40,2717396
382,2073,6 13 13,40,2717396
383,2057,2 15 15,40,2717279
384,2110,13 12 8,40,2717092
385,2075,6 14 12,40,2716897
386,2111,13 13 7,40,2716187
387,2076,6 15 11,40,2716147
388,2099,10 10 14,40,2715937
389,2093,10 10 13,40,2715937
390,2098,10 9 15,40,2715810
391,2095,10 11 12,40,2715810
392,2096,10 12 11,40,2715428
393,2112,13 14 6,40,2715023
394,2098,10 13 10,40,2714791
395,2092,10 13 9,40,2714791
396,2093,10 14 8,40,2713899
397,2113,13 15 5,40,2713601
398,2107,13 15 4,40,2713601
399,2060,3 14 15,40,2713056
400,2081,7 11 15,40,2712780
401,2094,10 15 7,40,2712752
402,2082,7 12 14,40,2712655
403,2077,7 12 13,40,2712655
404,2062,3 15 14,40,2712563
405,2056,3 15 13,40,2712563
406,2114,14 8 12,40,2712550
407,2116,14 9 11,40,2712550
408,2118,14 7 14,40,2712290
409,2113,14 7 13,40,2712290
410,2117,14 10 10,40,2712290
411,2111,14 10 9,40,2712290
412,2078,7 13 12,40,2712278
413,2116,14 6 15,40,2711770
414,2113,14 11 8,40,2711770
415,2079,7 14 11,40,2711650
416,2114,14 12 7,40,2710991
417,2081,7 15 10,40,2710772
418,2075,7 15 9,40,2710772
419,2102,11 9 14,40,2710557
420,2097,11 9 13,40,2710557
421,2098,11 10 12,40,2710557
422,2101,11 8 15,40,2710301
423,2100,11 11 11,40,2710301
424,2115,14 13 6,40,2709952
425,2101,11 12 10,40,2709789
426,2095,11 12 9,40,2709789
427,2096,11 13 8,40,2709021
428,2116,14 14 5,40,2708652
429,2110,14 14 4,40,2708652
430,2064,4 13 15,40,2708649
431,2065,4 14 14,40,2708278
432,2060,4 14 13,40,2708278
433,2098,11 14 7,40,2707997
434,2084,8 10 15,40,2707731
435,2086,8 11 14,40,2707731
436,2080,8 11 13,40,2707731
437,2061,4 15 12,40,2707659
438,2081,8 12 12,40,2707478
439,2111,14 15 3,40,2707093
440,2083,8 13 11,40,2706974
441,2119,15 8 11,40,2706794
442,2099,11 15 6,40,2706716
443,2117,15 7 12,40,2706663
444,2120,15 9 10,40,2706663
445,2114,15 9 9,40,2706663
446,2121,15 6 14,40,2706272
447,2115,15 6 13,40,2706272
448,2116,15 10 8,40,2706272
449,2084,8 14 10,40,2706217
450,2078,8 14 9,40,2706217
451,2119,15 5 15,40,2705619
452,2117,15 11 7,40,2705619
453,2079,8 15 8,40,2705207
454,2101,12 9 12,40,2705124
455,2105,12 8 14,40,2704995
456,2099,12 8 13,40,2704995
457,2103,12 10 11,40,2704995
458,2118,15 12 6,40,2704705
459,2103,12 7 15,40,2704609
460,2104,12 11 10,40,2704609
461,2098,12 11 9,40,2704609
462,2067,5 12 15,40,2704058
463,2099,12 12 8,40,2703966
464,2069,5 13 14,40,2703809
465,2063,5 13 13,40,2703809
466,2119,15 13 5,40,2703530
467,2113,15 13 4,40,2703530
468,2046,1 15 15,40,2703415
469,2064,5 14 12,40,2703312
470,2101,12 13 7,40,2703065
471,2089,9 10 14,40,2702624
472,2083,9 10 13,40,2702624
473,2066,5 15 11,40,2702567
474,2087,9 9 15,40,2702497
475,2085,9 11 12,40,2702497
476,2086,9 12 11,40,2702117
477,2114,15 14 3,40,2702094
478,2102,12 14 6,40,2701907
479,2087,9 13 10,40,2701483
480,2082,9 13 9,40,2701483
481,2083,9 14 8,40,2700595
482,2103,12 15 5,40,2700492
483,2097,12 15 4,40,2700492
484,2115,15 15 2,40,2700397
485,2104,13 8 12,40,2699509
486,2106,13 9 11,40,2699509
487,2084,9 15 7,40,2699454
488,2050,2 14 15,40,2699284
489,2071,6 11 15,40,2699284
490,2108,13 7 14,40,2699250
491,2102,13 7 13,40,2699250
492,2107,13 10 10,40,2699250
493,2101,13 10 9,40,2699250
494,2072,6 12 14,40,2699159
495,2066,6 12 13,40,2699159
496,2051,2 15 14,40,2698794
497,2046,2 15 13,40,2698794
498,2068,6 13 12,40,2698784
499,2106,13 6 15,40,2698733
500,2103,13 11 8,40,2698733
501,2069,6 14 11,40,2698160
502,2104,13 12 7,40,2697957
503,2092,10 9 14,40,2697335
504,2086,10 9 13,40,2697335
505,2088,10 10 12,40,2697335
506,2070,6 15 10,40,2697285
507,2065,6 15 9,40,2697285
508,2090,10 8 15,40,2697080
509,2089,10 11 11,40,2697080
510,2105,13 13 6,40,2696923
511,2091,10 12 10,40,2696571
512,2085,10 12 9,40,2696571
513,2086,10 13 8,40,2695806
514,2106,13 14 5,40,2695630
515,2100,13 14 4,40,2695630
516,2053,3 13 15,40,2694969
517,2087,10 14 7,40,2694787
518,2055,3 14 14,40,2694599
519,2049,3 14 13,40,2694599
520,2074,7 10 15,40,2694326
521,2075,7 11 14,40,2694326
522,2070,7 11 13,40,2694326
523,2101,13 15 3,40,2694079
524,2071,7 12 12,40,2694075
525,2050,3 15 12,40,2693984
526,2108,14 8 11,40,2693843
527,2107,14 7 12,40,2693713
528,2110,14 9 10,40,2693713
529,2104,14 9 9,40,2693713
530,2072,7 13 11,40,2693573
531,2088,10 15 6,40,2693513
532,2111,14 6 14,40,2693323
533,2105,14 6 13,40,2693323
534,2106,14 10 8,40,2693323
535,2074,7 14 10,40,2692819
536,2068,7 14 9,40,2692819
537,2109,14 5 15,40,2692673
538,2107,14 11 7,40,2692673
539,2091,11 9 12,40,2691992
540,2095,11 8 14,40,2691864
541,2089,11 8 13,40,2691864
542,2092,11 10 11,40,2691864
543,2069,7 15 8,40,2691815
544,2108,14 12 6,40,2691764
545,2093,11 7 15,40,2691480
546,2094,11 11 10,40,2691480
547,2088,11 11 9,40,2691480
548,2089,11 12 8,40,2690840
549,2109,14 13 5,40,2690595
550,2103,14 13 4,40,2690595
551,2057,4 12 15,40,2690470
552,2058,4 13 14,40,2690222
553,2053,4 13 13,40,2690222
554,2091,11 13 7,40,2689943
555,2054,4 14 12,40,2689728
556,2036,0 15 15,40,2689552
557,2079,8 10 14,40,2689311
558,2073,8 10 13,40,2689311
559,2077,8 9 15,40,2689184
560,2074,8 11 12,40,2689184
561,2104,14 14 3,40,2689166
562,2055,4 15 11,40,2688986
563,2076,8 12 11,40,2688806
564,2092,11 14 6,40,2688791
565,2077,8 13 10,40,2688175
566,2071,8 13 9,40,2688175
567,2111,15 7 11,40,2687996
568,2113,15 8 10,40,2687996
569,2107,15 8 9,40,2687996
570,2110,15 6 12,40,2687735
571,2108,15 9 8,40,2687735
572,2105,14 15 2,40,2687477
573,2093,11 15 5,40,2687383
574,2087,11 15 4,40,2687383
575,2073,8 14 8,40,2687292
576,2113,15 5 14,40,2687213
577,2108,15 5 13,40,2687213
578,2110,15 10 7,40,2687213
579,2094,12 8 12,40,2686468
580,2095,12 9 11,40,2686468
581,2112,15 4 15,40,2686430
582,2111,15 11 6,40,2686430
583,2098,12 7 14,40,2686210
584,2092,12 7 13,40,2686210
585,2097,12 10 10,40,2686210
586,2091,12 10 9,40,2686210
587,2074,8 15 7,40,2686157
588,2060,5 11 15,40,2685787
589,2096,12 6 15,40,2685696
590,2092,12 11 8,40,2685696
591,2062,5 12 14,40,2685663
592,2056,5 12 13,40,2685663
593,2039,1 14 15,40,2685512
594,2112,15 12 5,40,2685386
595,2106,15 12 4,40,2685386
596,2057,5 13 12,40,2685290
597,2041,1 15 14,40,2685025
598,2035,1 15 13,40,2685025
599,2094,12 12 7,40,2684924
600,2059,5 14 11,40,2684669
601,2082,9 9 14,40,2684113
602,2076,9 9 13,40,2684113
603,2078,9 10 12,40,2684113
604,2107,15 13 3,40,2684080
605,2095,12 13 6,40,2683894
606,2080,9 8 15,40,2683859
607,2079,9 11 11,40,2683859
608,2060,5 15 10,40,2683799
609,2054,5 15 9,40,2683799
610,2080,9 12 10,40,2683352
611,2075,9 12 9,40,2683352
612,2096,12 14 5,40,2682608
613,2090,12 14 4,40,2682608
614,2076,9 13 8,40,2682591
615,2108,15 14 2,40,2682514
616,2077,9 14 7,40,2681577
617,2043,2 13 15,40,2681289
618,2091,12 15 3,40,2681064
619,2064,6 10 15,40,2680921
620,2065,6 11 14,40,2680921
621,2059,6 11 13,40,2680921
622,2044,2 14 14,40,2680921
623,2039,2 14 13,40,2680921
624,2098,13 8 11,40,2680891
625,2097,13 7 12,40,2680762
626,2100,13 9 10,40,2680762
627,2094,13 9 9,40,2680762
628,2109,15 15 1,40,2680686
629,2061,6 12 12,40,2680671
630,2101,13 6 14,40,2680374
631,2095,13 6 13,40,2680374
632,2095,13 10 8,40,2680374
633,2040,2 15 12,40,2680309
634,2078,9 15 6,40,2680309
635,2062,6 13 11,40,2680172
636,2099,13 5 15,40,2679728
637,2097,13 11 7,40,2679728
638,2063,6 14 10,40,2679422
639,2058,6 14 9,40,2679422
640,2081,10 9 12,40,2678860
641,2098,13 12 6,40,2678823
642,2085,10 8 14,40,2678733
643,2079,10 8 13,40,2678733
644,2082,10 10 11,40,2678733
645,2059,6 15 8,40,2678423
646,2083,10 7 15,40,2678351
647,2084,10 11 10,40,2678351
648,2078,10 11 9,40,2678351
649,2079,10 12 8,40,2677714
650,2099,13 13 5,40,2677659
651,2093,13 13 4,40,2677659
652,2046,3 12 15,40,2676882
653,2080,10 13 7,40,2676822
654,2048,3 13 14,40,2676635
655,2042,3 13 13,40,2676635
656,2094,13 14 3,40,2676237
657,2044,3 14 12,40,2676143
658,2068,7 10 14,40,2675997
659,2063,7 10 13,40,2675997
660,2067,7 9 15,40,2675872
661,2064,7 11 12,40,2675872
662,2081,10 14 6,40,2675675
663,2066,7 12 11,40,2675495
664,2045,3 15 11,40,2675405
665,2101,14 7 11,40,2675135
666,2103,14 8 10,40,2675135
667,2097,14 8 9,40,2675135
668,2099,14 6 12,40,2674875
669,2098,14 9 8,40,2674875
670,2067,7 13 10,40,2674867
671,2061,7 13 9,40,2674867
672,2095,13 15 2,40,2674556
673,2103,14 5 14,40,2674356
674,2098,14 5 13,40,2674356
675,2100,14 10 7,40,2674356
676,2082,10 15 5,40,2674273
677,2077,10 15 4,40,2674273
678,2062,7 14 8,40,2673989
679,2101,14 4 15,40,2673576
680,2101,14 11 6,40,2673576
681,2084,11 8 12,40,2673426
682,2085,11 9 11,40,2673426
683,2088,11 7 14,40,2673170
684,2082,11 7 13,40,2673170
685,2087,11 10 10,40,2673170
686,2081,11 10 9,40,2673170
687,2063,7 15 7,40,2672859
688,2086,11 6 15,40,2672658
689,2082,11 11 8,40,2672658
690,2102,14 12 5,40,2672537
691,2096,14 12 4,40,2672537
692,2050,4 11 15,40,2672291
693,2051,4 12 14,40,2672167
694,2046,4 12 13,40,2672167
695,2083,11 12 7,40,2671890
696,2047,4 13 12,40,2671796
697,2029,0 14 15,40,2671740
698,2030,0 15 14,40,2671255
699,2025,0 15 13,40,2671255
700,2097,14 13 3,40,2671238
701,2048,4 14 11,40,2671178
702,2071,8 9 14,40,2670891
703,2066,8 9 13,40,2670891
704,2067,8 10 12,40,2670891
705,2085,11 13 6,40,2670866
706,2070,8 8 15,40,2670638
707,2069,8 11 11,40,2670638
708,2050,4 15 10,40,2670312
709,2044,4 15 9,40,2670312
710,2070,8 12 10,40,2670134
711,2064,8 12 9,40,2670134
712,2098,14 14 2,40,2669679
713,2086,11 14 5,40,2669585
714,2080,11 14 4,40,2669585
715,2066,8 13 8,40,2669377
716,2105,15 7 10,40,2669330
717,2100,15 7 9,40,2669330
718,2104,15 6 11,40,2669199
719,2101,15 8 8,40,2669199
720,2102,15 5 12,40,2668808
721,2103,15 9 7,40,2668808
722,2067,8 14 7,40,2668367
723,2106,15 4 14,40,2668155
724,2100,15 4 13,40,2668155
725,2104,15 10 6,40,2668155
726,2081,11 15 3,40,2668049
727,2088,12 8 11,40,2667940
728,2099,14 15 1,40,2667860
729,2087,12 7 12,40,2667812
730,2090,12 9 10,40,2667812
731,2084,12 9 9,40,2667812
732,2032,1 13 15,40,2667609
733,2053,5 10 15,40,2667517
734,2055,5 11 14,40,2667517
735,2049,5 11 13,40,2667517
736,2090,12 6 14,40,2667426
737,2085,12 6 13,40,2667426
738,2085,12 10 8,40,2667426
739,2051,5 12 12,40,2667268
740,2034,1 14 14,40,2667243
741,2028,1 14 13,40,2667243
742,2104,15 3 15,40,2667241
743,2105,15 11 5,40,2667241
744,2099,15 11 4,40,2667241
745,2068,8 15 6,40,2667106
746,2089,12 5 15,40,2666782
747,2087,12 11 7,40,2666782
748,2052,5 13 11,40,2666771
749,2030,1 15 12,40,2666634
750,2100,15 12 3,40,2666066
751,2053,5 14 10,40,2666025
752,2047,5 14 9,40,2666025
753,2088,12 12 6,40,2665882
754,2070,9 9 12,40,2665729
755,2074,9 8 14,40,2665602
756,2069,9 8 13,40,2665602
757,2072,9 10 11,40,2665602
758,2073,9 7 15,40,2665221
759,2073,9 11 10,40,2665221
760,2068,9 11 9,40,2665221
761,2049,5 15 8,40,2665031
762,2089,12 13 5,40,2664724
763,2083,12 13 4,40,2664724
764,2101,15 13 2,40,2664631
765,2069,9 12 8,40,2664587
766,2070,9 13 7,40,2663700
767,2084,12 14 3,40,2663308
768,2036,2 12 15,40,2663293
769,2037,2 13 14,40,2663049
770,2032,2 13 13,40,2663049
771,2102,15 14 1,40,2662934
772,2058,6 10 14,40,2662684
773,2052,6 10 13,40,2662684
774,2056,6 9 15,40,2662559
775,2054,6 11 12,40,2662559
776,2033,2 14 12,40,2662559
777,2071,9 14 6,40,2662559
778,2091,13 7 11,40,2662274
779,2093,13 8 10,40,2662274
780,2087,13 8 9,40,2662274
781,2055,6 12 11,40,2662184
782,2089,13 6 12,40,2662015
783,2088,13 9 8,40,2662015
784,2034,2 15 11,40,2661824
785,2085,12 15 2,40,2661636
786,2057,6 13 10,40,2661560
787,2051,6 13 9,40,2661560
788,2093,13 5 14,40,2661498
789,2088,13 5 13,40,2661498
790,2090,13 10 7,40,2661498
791,2072,9 15 5,40,2661164
792,2066,9 15 4,40,2661164
793,2103,15 15 0,40,2660976
794,2091,13 4 15,40,2660723
795,2091,13 11 6,40,2660723
796,2052,6 14 8,40,2660685
797,2073,10 8 12,40,2660385
798,2075,10 9 11,40,2660385
799,2077,10 7 14,40,2660131
800,2072,10 7 13,40,2660131
801,2076,10 10 10,40,2660131
802,2071,10 10 9,40,2660131
803,2092,13 12 5,40,2659688
804,2086,13 12 4,40,2659688
805,2076,10 6 15,40,2659621
806,2072,10 11 8,40,2659621
807,2053,6 15 7,40,2659561
808,2073,10 12 7,40,2658856
809,2039,3 11 15,40,2658795
810,2041,3 12 14,40,2658671
811,2035,3 12 13,40,2658671
812,2087,13 13 3,40,2658395
813,2037,3 13 12,40,2658302
814,2074,10 13 6,40,2657837
815,2038,3 14 11,40,2657687
816,2061,7 9 14,40,2657668
817,2056,7 9 13,40,2657668
818,2057,7 10 12,40,2657668
819,2060,7 8 15,40,2657417
820,2059,7 11 11,40,2657417
821,2060,7 12 10,40,2656915
