rank,cp,ivs,maxlevel,stat-product
1,2494,10 15 14,40,3711179
2,2500,10 15 15,40,3711179
3,2499,11 14 14,40,3708197
4,2499,11 15 13,40,3704472
5,2494,11 15 15,39.5,3702062
6,2499,12 14 15,39.5,3699006
7,2499,12 15 14,39.5,3695290
8,2482,9 15 14,40,3693673
9,2489,9 15 15,40,3693673
10,2487,10 14 14,40,3690788
11,2493,10 14 15,40,3690788
12,2492,11 13 14,40,3687710
13,2498,11 13 15,40,3687710
14,2488,10 15 13,40,3687080
15,2493,13 15 14,39,3685860
16,2499,13 15 15,39,3685860
17,2497,12 12 14,40,3684440
18,2492,11 14 13,40,3684118
19,2498,14 14 14,39,3682657
20,2487,11 14 15,39.5,3681721
21,2497,12 13 13,40,3680964
22,2493,11 15 12,40,3680260
23,2498,14 15 13,39,3678800
24,2492,12 13 15,39.5,3678569
25,2488,11 15 14,39.5,3678022
26,2498,12 14 12,40,3677222
27,2493,14 15 15,38.5,3676180
28,2470,8 15 14,40,3676168
29,2477,8 15 15,40,3676168
30,2497,13 12 15,39.5,3675227
31,2493,12 14 14,39.5,3674986
32,2475,9 14 14,40,3673378
33,2482,9 14 15,40,3673378
34,2498,12 15 11,40,3673212
35,2498,15 14 15,38.5,3672907
36,2497,13 13 14,39.5,3671761
37,2493,12 15 13,39.5,3671138
38,2480,10 13 14,40,3670397
39,2487,10 13 15,40,3670397
40,2476,9 15 13,40,3669688
41,2498,15 15 14,38.5,3669061
42,2488,12 15 15,39,3668716
43,2498,13 14 13,39.5,3668027
44,2485,11 12 14,40,3667222
45,2491,11 12 15,40,3667222
46,2481,10 14 13,40,3666822
47,2497,13 15 9,40,3665937
48,2486,13 14 14,39,3665608
49,2493,13 14 15,39,3665608
50,2492,13 15 11,39.5,3664028
51,2498,13 15 12,39.5,3664028
52,2490,12 11 14,40,3663856
53,2496,12 11 15,40,3663856
54,2485,11 13 13,40,3663764
55,2481,10 15 12,40,3662982
56,2491,14 13 14,39,3662311
57,2497,14 13 15,39,3662311
58,2487,13 15 13,39,3661769
59,2496,14 14 11,39.5,3660844
60,2490,12 12 13,40,3660515
61,2494,13 10 14,40,3660297
62,2486,11 14 12,40,3660039
63,2495,15 12 14,39,3658826
64,2459,7 15 14,40,3658662
65,2465,7 15 15,40,3658662
66,2491,14 14 13,39,3658587
67,2485,12 12 15,39.5,3658133
68,2495,13 11 13,40,3657074
69,2491,12 13 12,40,3656906
70,2497,14 15 10,39.5,3656692
71,2499,14 9 14,40,3656546
72,2486,11 15 11,40,3656048
73,2486,14 14 15,38.5,3655981
74,2464,8 14 14,40,3655969
75,2470,8 14 15,40,3655969
76,2496,15 13 13,39,3655218
77,2490,13 11 15,39.5,3654695
78,2486,12 13 14,39.5,3654683
79,2492,14 15 12,39,3654598
80,2495,13 12 12,40,3653583
81,2499,14 10 13,40,3653443
82,2468,9 13 14,40,3653083
83,2475,9 13 15,40,3653083
84,2491,12 14 11,40,3653030
85,2491,15 13 15,38.5,3652615
86,2464,8 15 13,40,3652296
87,2487,14 15 14,38.5,3652153
88,2490,13 12 14,39.5,3651362
89,2496,15 14 12,39,3651344
90,2494,14 10 15,39.5,3651066
91,2486,12 14 13,39.5,3650967
92,2500,14 11 12,40,3650070
93,2473,10 12 14,40,3650005
94,2480,10 12 15,40,3650005
95,2496,13 13 11,40,3649823
96,2469,9 14 13,40,3649525
97,2491,15 14 14,38.5,3648901
98,2485,12 15 9,40,3648886
99,2492,12 15 10,40,3648886
100,2495,14 11 14,39.5,3647851
101,2491,13 13 13,39.5,3647762
102,2499,15 9 15,39.5,3647246
103,2497,15 15 11,39,3647203
104,2487,12 15 12,39.5,3646986
105,2478,11 11 14,40,3646735
106,2484,11 11 15,40,3646735
107,2474,10 13 13,40,3646563
108,2490,13 14 9,40,3645795
109,2496,13 14 10,40,3645795
110,2469,9 15 12,40,3645703
111,2486,13 13 15,39,3645356
112,2492,15 15 13,38.5,3644922
113,2496,14 12 13,39.5,3644369
114,2499,15 10 14,39.5,3644151
115,2485,13 14 11,39.5,3643896
116,2491,13 14 12,39.5,3643896
117,2479,11 12 13,40,3643409
118,2483,12 10 14,40,3643273
119,2489,12 10 15,40,3643273
120,2474,10 14 12,40,3642855
121,2494,14 13 9,40,3642516
122,2486,15 15 15,38,3642290
123,2484,14 12 14,39,3641965
124,2490,14 12 15,39,3641965
125,2490,13 15 8,40,3641498
126,2447,6 15 14,40,3641157
127,2453,6 15 15,40,3641157
128,2500,15 11 13,39.5,3640787
129,2490,14 13 11,39.5,3640618
130,2496,14 13 12,39.5,3640618
131,2483,12 11 13,40,3640065
132,2479,11 13 12,40,3639817
133,2485,13 15 10,39.5,3639763
134,2487,13 9 14,40,3639618
135,2494,13 9 15,40,3639618
136,2499,15 12 9,40,3639049
137,2475,10 15 11,40,3638883
138,2452,7 14 14,40,3638560
139,2458,7 14 15,40,3638560
140,2488,15 11 14,39,3638385
141,2495,15 11 15,39,3638385
142,2485,14 13 13,39,3638374
