rank,cp,ivs,maxlevel,stat-product
1,2242,15 15 15,40,2970655
2,2236,15 15 14,40,2970655
3,2232,14 15 15,40,2956708
4,2226,14 15 14,40,2956708
5,2231,15 15 13,40,2951365
6,2234,15 14 15,40,2950168
7,2229,15 14 14,40,2950168
8,2221,13 15 15,40,2942762
9,2215,13 15 14,40,2942762
10,2220,14 15 13,40,2937509
11,2224,14 14 15,40,2936317
12,2218,14 14 14,40,2936317
13,2225,15 15 12,40,2932075
14,2223,15 14 13,40,2931011
15,2227,15 13 15,40,2929680
16,2221,15 13 14,40,2929680
17,2211,12 15 15,40,2928815
18,2205,12 15 14,40,2928815
19,2210,13 15 13,40,2923653
20,2213,13 14 15,40,2922467
21,2208,13 14 14,40,2922467
22,2215,14 15 12,40,2918309
23,2213,14 14 13,40,2917250
24,2216,14 13 15,40,2915926
25,2211,14 13 14,40,2915926
26,2200,11 15 15,40,2914868
27,2194,11 15 14,40,2914868
28,2219,15 15 11,40,2912785
29,2217,15 14 12,40,2911854
30,2215,15 13 13,40,2910657
31,2199,12 15 13,40,2909796
32,2219,15 12 15,40,2909193
33,2213,15 12 14,40,2909193
34,2203,12 14 15,40,2908616
35,2197,12 14 14,40,2908616
36,2204,13 15 12,40,2904544
37,2202,13 14 13,40,2903490
38,2206,13 13 15,40,2902172
39,2200,13 13 14,40,2902172
40,2190,10 15 15,40,2900921
41,2184,10 15 14,40,2900921
42,2209,14 15 11,40,2899110
43,2207,14 14 12,40,2898183
44,2205,14 13 13,40,2896991
45,2189,11 15 13,40,2895940
46,2208,14 12 15,40,2895535
47,2203,14 12 14,40,2895535
48,2193,11 14 15,40,2894765
49,2187,11 14 14,40,2894765
50,2213,15 15 10,40,2893495
51,2208,15 15 9,40,2893495
52,2212,15 14 11,40,2892697
53,2210,15 13 12,40,2891633
54,2194,12 15 12,40,2890778
55,2208,15 12 13,40,2890302
56,2192,12 14 13,40,2889729
57,2211,15 11 15,40,2888706
58,2205,15 11 14,40,2888706
59,2195,12 13 15,40,2888417
60,2190,12 13 14,40,2888417
61,2179,9 15 15,40,2886975
62,2173,9 15 14,40,2886975
63,2198,13 15 11,40,2885435
64,2196,13 14 12,40,2884512
65,2195,13 13 13,40,2883326
66,2178,10 15 13,40,2882084
67,2198,13 12 15,40,2881877
68,2192,13 12 14,40,2881877
69,2182,10 14 15,40,2880915
70,2176,10 14 14,40,2880915
71,2203,14 15 10,40,2879911
72,2197,14 15 9,40,2879911
73,2201,14 14 11,40,2879116
74,2199,14 13 12,40,2878057
75,2183,11 15 12,40,2877013
76,2197,14 12 13,40,2876733
77,2181,11 14 13,40,2875968
78,2201,14 11 15,40,2875144
79,2195,14 11 14,40,2875144
80,2185,11 13 15,40,2874663
81,2179,11 13 14,40,2874663
82,2202,15 15 8,40,2874205
83,2206,15 14 10,40,2873540
84,2200,15 14 9,40,2873540
85,2169,8 15 15,40,2873028
86,2163,8 15 14,40,2873028
87,2204,15 13 11,40,2872609
88,2188,12 15 11,40,2871760
89,2202,15 12 12,40,2871411
90,2186,12 14 12,40,2870842
91,2200,15 11 13,40,2869948
92,2184,12 13 13,40,2869661
93,2168,9 15 13,40,2868228
94,2203,15 10 15,40,2868219
95,2198,15 10 14,40,2868219
96,2188,12 12 15,40,2868219
97,2182,12 12 14,40,2868219
98,2172,9 14 15,40,2867064
99,2166,9 14 14,40,2867064
100,2193,13 15 10,40,2866326
101,2187,13 15 9,40,2866326
102,2191,13 14 11,40,2865535
103,2189,13 13 12,40,2864481
104,2173,10 15 12,40,2863247
105,2187,13 12 13,40,2863163
106,2171,10 14 13,40,2862208
107,2190,13 11 15,40,2861582
108,2185,13 11 14,40,2861582
109,2174,10 13 15,40,2860909
110,2169,10 13 14,40,2860909
111,2191,14 15 8,40,2860711
112,2195,14 14 10,40,2860049
113,2190,14 14 9,40,2860049
114,2194,14 13 11,40,2859122
115,2158,7 15 15,40,2859081
116,2152,7 15 14,40,2859081
117,2178,11 15 11,40,2858085
118,2192,14 12 12,40,2857931
119,2176,11 14 12,40,2857171
120,2189,14 11 13,40,2856474
121,2174,11 13 13,40,2855996
122,2196,15 15 7,40,2854915
123,2193,14 10 15,40,2854753
124,2187,14 10 14,40,2854753
125,2177,11 12 15,40,2854560
126,2172,11 12 14,40,2854560
127,2194,15 14 8,40,2854383
128,2157,8 15 13,40,2854372
129,2198,15 13 10,40,2853585
130,2192,15 13 9,40,2853585
131,2161,8 14 15,40,2853214
132,2156,8 14 14,40,2853214
133,2182,12 15 10,40,2852742
134,2177,12 15 9,40,2852742
135,2196,15 12 11,40,2852521
136,2180,12 14 11,40,2851955
137,2194,15 11 12,40,2851190
138,2178,12 13 12,40,2850905
139,2192,15 10 13,40,2849594
140,2176,12 12 13,40,2849594
141,2162,9 15 12,40,2849481
142,2160,9 14 13,40,2848447
143,2180,12 11 15,40,2848020
144,2174,12 11 14,40,2848020
145,2195,15 9 15,40,2847731
146,2190,15 9 14,40,2847731
147,2181,13 15 8,40,2847217
148,2164,9 13 15,40,2847154
149,2158,9 13 14,40,2847154
150,2185,13 14 10,40,2846558
151,2179,13 14 9,40,2846558
152,2183,13 13 11,40,2845636
153,2147,6 15 15,40,2845134
154,2142,6 15 14,40,2845134
155,2181,13 12 12,40,2844450
156,2167,10 15 11,40,2844410
157,2165,10 14 12,40,2843500
158,2179,13 11 13,40,2843000
159,2163,10 13 13,40,2842331
160,2186,14 15 7,40,2841512
161,2183,13 10 15,40,2841287
162,2177,13 10 14,40,2841287
163,2184,14 14 8,40,2840982
164,2167,10 12 15,40,2840902
165,2161,10 12 14,40,2840902
166,2147,7 15 13,40,2840516
167,2188,14 13 10,40,2840188
168,2182,14 13 9,40,2840188
169,2151,7 14 15,40,2839363
170,2145,7 14 14,40,2839363
171,2172,11 15 10,40,2839157
172,2166,11 15 9,40,2839157
173,2186,14 12 11,40,2839128
174,2170,11 14 11,40,2838374
175,2184,14 11 12,40,2837804
176,2168,11 13 12,40,2837330
177,2182,14 10 13,40,2836215
178,2166,11 12 13,40,2836024
179,2152,8 15 12,40,2835716
180,2190,15 15 6,40,2835625
181,2188,15 14 7,40,2835226
182,2150,8 14 13,40,2834686
183,2187,15 13 8,40,2834561
184,2170,11 11 15,40,2834458
185,2164,11 11 14,40,2834458
186,2185,14 9 15,40,2834362
187,2179,14 9 14,40,2834362
188,2171,12 15 8,40,2833723
189,2190,15 12 10,40,2833630
190,2185,15 12 9,40,2833630
191,2154,8 13 15,40,2833400
192,2148,8 13 14,40,2833400
193,2175,12 14 10,40,2833068
194,2169,12 14 9,40,2833068
195,2188,15 11 11,40,2832432
196,2173,12 13 11,40,2832149
197,2137,5 15 15,40,2831188
198,2131,5 15 14,40,2831188
199,2186,15 10 12,40,2830969
200,2171,12 12 12,40,2830969
201,2157,9 15 11,40,2830735
202,2155,9 14 12,40,2829830
203,2169,12 11 13,40,2829526
204,2184,15 9 13,40,2829240
205,2153,9 13 13,40,2828666
206,2175,13 15 7,40,2828108
207,2172,12 10 15,40,2827821
208,2167,12 10 14,40,2827821
209,2174,13 14 8,40,2827581
210,2187,15 8 15,40,2827244
211,2182,15 8 14,40,2827244
212,2156,9 12 15,40,2827244
213,2151,9 12 14,40,2827244
214,2177,13 13 10,40,2826791
215,2172,13 13 9,40,2826791
216,2136,6 15 13,40,2826659
217,2176,13 12 11,40,2825736
218,2161,10 15 10,40,2825573
219,2156,10 15 9,40,2825573
220,2140,6 14 15,40,2825513
221,2135,6 14 14,40,2825513
222,2160,10 14 11,40,2824793
223,2173,13 11 12,40,2824418
224,2158,10 13 12,40,2823754
225,2171,13 10 13,40,2822837
226,2156,10 12 13,40,2822455
227,2180,14 15 6,40,2822312
228,2141,7 15 12,40,2821950
229,2178,14 14 7,40,2821915
230,2176,14 13 8,40,2821253
231,2175,13 9 15,40,2820992
232,2169,13 9 14,40,2820992
233,2140,7 14 13,40,2820926
234,2159,10 11 15,40,2820896
235,2154,10 11 14,40,2820896
236,2180,14 12 10,40,2820326
237,2174,14 12 9,40,2820326
238,2160,11 15 8,40,2820229
239,2143,7 13 15,40,2819645
240,2138,7 13 14,40,2819645
241,2164,11 14 10,40,2819577
242,2159,11 14 9,40,2819577
243,2178,14 11 11,40,2819135
244,2162,11 13 11,40,2818663
245,2176,14 10 12,40,2817678
246,2160,11 12 12,40,2817488
247,2126,4 15 15,40,2817241
248,2121,4 15 14,40,2817241
249,2146,8 15 11,40,2817060
250,2184,15 15 5,40,2816335
251,2178,15 15 4,40,2816335
252,2144,8 14 12,40,2816159
253,2183,15 14 6,40,2816069
254,2158,11 11 13,40,2816052
255,2174,14 9 13,40,2815957
256,2181,15 13 7,40,2815537
257,2142,8 13 13,40,2815001
258,2179,15 12 8,40,2814739
259,2165,12 15 7,40,2814705
260,2162,11 10 15,40,2814355
261,2156,11 10 14,40,2814355
262,2163,12 14 8,40,2814180
263,2177,14 8 15,40,2813971
264,2172,14 8 14,40,2813971
265,2183,15 11 10,40,2813675
266,2177,15 11 9,40,2813675
267,2146,8 12 15,40,2813586
268,2140,8 12 14,40,2813586
269,2167,12 13 10,40,2813393
270,2161,12 13 9,40,2813393
271,2126,5 15 13,40,2812803
272,2181,15 10 11,40,2812344
273,2165,12 12 11,40,2812344
274,2151,9 15 10,40,2811988
275,2145,9 15 9,40,2811988
276,2130,5 14 15,40,2811662
277,2124,5 14 14,40,2811662
278,2149,9 14 11,40,2811212
279,2163,12 11 12,40,2811033
280,2178,15 9 12,40,2810748
281,2147,9 13 12,40,2810178
282,2161,12 10 13,40,2809459
283,2170,13 15 6,40,2809000
284,2176,15 8 13,40,2808885
285,2145,9 12 13,40,2808885
286,2168,13 14 7,40,2808604
287,2131,6 15 12,40,2808185
288,2166,13 13 8,40,2807945
289,2164,12 9 15,40,2807622
290,2159,12 9 14,40,2807622
291,2149,9 11 15,40,2807334
292,2143,9 11 14,40,2807334
293,2129,6 14 13,40,2807165
294,2170,13 12 10,40,2807023
295,2164,13 12 9,40,2807023
296,2179,15 7 15,40,2806757
297,2174,15 7 14,40,2806757
298,2150,10 15 8,40,2806736
299,2154,10 14 10,40,2806086
300,2148,10 14 9,40,2806086
301,2133,6 13 15,40,2805891
302,2127,6 13 14,40,2805891
303,2168,13 11 11,40,2805837
304,2152,10 13 11,40,2805177
305,2166,13 10 12,40,2804387
306,2150,10 12 12,40,2804007
307,2136,7 15 11,40,2803385
308,2116,3 15 15,40,2803294
309,2110,3 15 14,40,2803294
310,2174,14 15 5,40,2803113
311,2168,14 15 4,40,2803113
312,2172,14 14 6,40,2802848
313,2164,13 9 13,40,2802674
314,2148,10 11 13,40,2802578
315,2134,7 14 12,40,2802488
316,2171,14 13 7,40,2802319
317,2169,14 12 8,40,2801524
318,2132,7 13 13,40,2801336
319,2155,11 15 7,40,2801302
320,2151,10 10 15,40,2800890
321,2146,10 10 14,40,2800890
322,2153,11 14 8,40,2800780
323,2167,13 8 15,40,2800697
324,2161,13 8 14,40,2800697
325,2172,14 11 10,40,2800465
326,2167,14 11 9,40,2800465
327,2157,11 13 10,40,2799996
328,2151,11 13 9,40,2799996
329,2136,7 12 15,40,2799928
330,2130,7 12 14,40,2799928
331,2170,14 10 11,40,2799141
332,2155,11 12 11,40,2798952
333,2116,4 15 13,40,2798947
334,2141,8 15 10,40,2798404
335,2135,8 15 9,40,2798404
336,2119,4 14 15,40,2797812
337,2114,4 14 14,40,2797812
338,2153,11 11 12,40,2797647
339,2139,8 14 11,40,2797632
340,2168,14 9 12,40,2797552
341,2172,15 15 3,40,2797045
342,2177,15 14 5,40,2796912
343,2171,15 14 4,40,2796912
344,2137,8 13 12,40,2796602
345,2175,15 13 6,40,2796513
346,2151,11 10 13,40,2796080
347,2173,15 12 7,40,2795848
348,2166,14 8 13,40,2795698
349,2159,12 15 6,40,2795687
350,2135,8 12 13,40,2795316
351,2158,12 14 7,40,2795293
352,2171,15 11 8,40,2794917
353,2156,12 13 8,40,2794638
354,2121,5 15 12,40,2794419
355,2154,11 9 15,40,2794253
356,2149,11 9 14,40,2794253
357,2138,8 11 15,40,2793772
358,2133,8 11 14,40,2793772
359,2175,15 10 10,40,2793719
360,2169,15 10 9,40,2793719
361,2160,12 12 10,40,2793719
362,2154,12 12 9,40,2793719
363,2169,14 7 15,40,2793579
364,2164,14 7 14,40,2793579
365,2119,5 14 13,40,2793405
366,2140,9 15 8,40,2793242
367,2144,9 14 10,40,2792595
368,2138,9 14 9,40,2792595
369,2158,12 11 11,40,2792539
370,2173,15 9 11,40,2792256
371,2122,5 13 15,40,2792137
372,2117,5 13 14,40,2792137
373,2142,9 13 11,40,2791690
374,2155,12 10 12,40,2791096
375,2171,15 8 12,40,2790527
376,2140,9 12 12,40,2790527
377,2164,13 15 5,40,2789891
378,2158,13 15 4,40,2789891
379,2125,6 15 11,40,2789710
380,2162,13 14 6,40,2789627
381,2153,12 9 13,40,2789391
382,2105,2 15 15,40,2789347
383,2100,2 15 14,40,2789347
384,2138,9 11 13,40,2789104
385,2160,13 13 7,40,2789100
386,2124,6 14 12,40,2788818
387,2168,15 7 13,40,2788531
388,2158,13 12 8,40,2788309
389,2144,10 15 7,40,2787898
390,2122,6 13 13,40,2787671
391,2157,12 8 15,40,2787424
392,2151,12 8 14,40,2787424
393,2141,9 10 15,40,2787424
394,2136,9 10 14,40,2787424
395,2143,10 14 8,40,2787379
396,2162,13 11 10,40,2787255
397,2157,13 11 9,40,2787255
398,2146,10 13 10,40,2786599
399,2141,10 13 9,40,2786599
400,2172,15 6 15,40,2786269
401,2166,15 6 14,40,2786269
402,2125,6 12 15,40,2786269
403,2120,6 12 14,40,2786269
404,2160,13 10 11,40,2785937
405,2145,10 12 11,40,2785560
406,2105,3 15 13,40,2785091
407,2130,7 15 10,40,2784819
408,2125,7 15 9,40,2784819
409,2158,13 9 12,40,2784356
410,2143,10 11 12,40,2784261
411,2128,7 14 11,40,2784051
412,2109,3 14 15,40,2783961
413,2103,3 14 14,40,2783961
414,2162,14 15 3,40,2783914
415,2166,14 14 5,40,2783781
416,2161,14 14 4,40,2783781
417,2165,14 13 6,40,2783384
418,2127,7 13 12,40,2783027
419,2163,14 12 7,40,2782722
420,2140,10 10 13,40,2782702
421,2156,13 8 13,40,2782511
422,2149,11 15 6,40,2782374
423,2147,11 14 7,40,2781982
424,2161,14 11 8,40,2781795
425,2125,7 12 13,40,2781746
426,2145,11 13 8,40,2781330
427,2144,10 9 15,40,2780883
428,2138,10 9 14,40,2780883
429,2110,4 15 12,40,2780653
430,2165,14 10 10,40,2780603
431,2159,14 10 9,40,2780603
432,2149,11 12 10,40,2780416
433,2144,11 12 9,40,2780416
434,2159,13 7 15,40,2780402
435,2153,13 7 14,40,2780402
436,2128,7 11 15,40,2780210
437,2123,7 11 14,40,2780210
438,2129,8 15 8,40,2779748
439,2108,4 14 13,40,2779644
440,2147,11 11 11,40,2779241
441,2163,14 9 11,40,2779147
442,2133,8 14 10,40,2779104
443,2128,8 14 9,40,2779104
444,2112,4 13 15,40,2778382
445,2106,4 13 14,40,2778382
446,2131,8 13 11,40,2778204
447,2145,11 10 12,40,2777805
448,2165,15 14 3,40,2777755
449,2167,15 15 2,40,2777755
450,2169,15 13 5,40,2777489
451,2163,15 13 4,40,2777489
452,2160,14 8 12,40,2777426
453,2129,8 12 12,40,2777046
454,2167,15 12 6,40,2776957
455,2153,12 15 5,40,2776669
456,2148,12 15 4,40,2776669
457,2152,12 14 6,40,2776406
458,2165,15 11 7,40,2776159
459,2143,11 9 13,40,2776108
460,2115,5 15 11,40,2776035
461,2150,12 13 7,40,2775882
462,2127,8 11 13,40,2775630
463,2158,14 7 13,40,2775439
464,2095,1 15 15,40,2775401
465,2089,1 15 14,40,2775401
466,2113,5 14 12,40,2775147
467,2164,15 10 8,40,2775095
468,2148,12 12 8,40,2775095
469,2134,9 15 7,40,2774495
470,2146,11 8 15,40,2774150
471,2141,11 8 14,40,2774150
472,2152,12 11 10,40,2774045
473,2146,12 11 9,40,2774045
474,2111,5 13 13,40,2774006
475,2132,9 14 8,40,2773978
476,2131,8 10 15,40,2773958
477,2125,8 10 14,40,2773958
478,2167,15 9 10,40,2773764
479,2161,15 9 9,40,2773764
480,2136,9 13 10,40,2773202
481,2131,9 13 9,40,2773202
482,2161,14 6 15,40,2773188
483,2156,14 6 14,40,2773188
484,2150,12 10 11,40,2772734
485,2115,5 12 15,40,2772611
486,2109,5 12 14,40,2772611
487,2165,15 8 11,40,2772168
488,2134,9 12 11,40,2772168
489,2095,2 15 13,40,2771235
490,2120,6 15 10,40,2771235
491,2114,6 15 9,40,2771235
492,2148,12 9 12,40,2771160
493,2132,9 11 12,40,2770875
494,2152,13 15 3,40,2770782
495,2156,13 14 5,40,2770650
496,2150,13 14 4,40,2770650
497,2118,6 14 11,40,2770470
498,2163,15 7 12,40,2770305
499,2155,13 13 6,40,2770255
500,2098,2 14 15,40,2770111
501,2093,2 14 14,40,2770111
502,2153,13 12 7,40,2769596
503,2116,6 13 12,40,2769451
504,2146,12 8 13,40,2769324
505,2130,9 10 13,40,2769324
506,2139,10 15 6,40,2769061
507,2151,13 11 8,40,2768673
508,2137,10 14 7,40,2768671
509,2160,15 6 13,40,2768177
510,2114,6 12 13,40,2768177
511,2135,10 13 8,40,2768022
512,2133,9 9 15,40,2767514
513,2128,9 9 14,40,2767514
514,2154,13 10 10,40,2767487
515,2149,13 10 9,40,2767487
516,2149,12 7 15,40,2767225
