rank,cp,ivs,maxlevel,stat-product
1,2345,15 15 15,40,3539918
2,2333,14 15 15,40,3521857
3,2340,15 15 14,40,3521188
4,2336,15 15 13,40,3521188
5,2338,15 14 15,40,3516781
6,2321,13 15 15,40,3503796
7,2328,14 15 14,40,3503223
8,2324,14 15 13,40,3503223
9,2331,15 15 12,40,3502459
10,2326,14 14 15,40,3498839
11,2333,15 14 14,40,3498174
12,2328,15 14 13,40,3498174
13,2330,15 13 15,40,3493645
14,2309,12 15 15,40,3485736
15,2317,13 15 14,40,3485258
16,2312,13 15 13,40,3485258
17,2319,14 15 12,40,3484589
18,2326,15 15 11,40,3483729
19,2314,13 14 15,40,3480896
20,2321,14 14 14,40,3480326
21,2316,14 14 13,40,3480326
22,2323,15 14 12,40,3479567
23,2318,14 13 15,40,3475820
24,2325,15 13 14,40,3475160
25,2320,15 13 13,40,3475160
26,2322,15 12 15,40,3470508
27,2297,11 15 15,40,3467675
28,2305,12 15 14,40,3467293
29,2300,12 15 13,40,3467293
30,2307,13 15 12,40,3466719
31,2314,14 15 11,40,3465955
32,2321,15 15 10,40,3464999
33,2302,12 14 15,40,3462953
34,2309,13 14 14,40,3462478
35,2304,13 14 13,40,3462478
36,2311,14 14 12,40,3461814
37,2318,15 14 11,40,3460959
38,2306,13 13 15,40,3457995
39,2313,14 13 14,40,3457429
40,2308,14 13 13,40,3457429
41,2315,15 13 12,40,3456675
42,2310,14 12 15,40,3452801
43,2317,15 12 14,40,3452145
44,2312,15 12 13,40,3452145
45,2285,10 15 15,40,3449614
46,2293,11 15 14,40,3449327
47,2288,11 15 13,40,3449327
48,2295,12 15 12,40,3448850
49,2302,13 15 11,40,3448181
50,2314,15 11 15,40,3447371
51,2309,14 15 10,40,3447321
52,2316,15 15 9,40,3446269
53,2311,15 15 8,40,3446269
54,2290,11 14 15,40,3445010
55,2297,12 14 14,40,3444631
56,2292,12 14 13,40,3444631
57,2299,13 14 12,40,3444061
58,2306,14 14 11,40,3443301
59,2313,15 14 10,40,3442352
60,2294,12 13 15,40,3440170
61,2301,13 13 14,40,3439699
62,2297,13 13 13,40,3439699
63,2303,14 13 12,40,3439039
64,2310,15 13 11,40,3438190
65,2298,13 12 15,40,3435095
66,2306,14 12 14,40,3434532
67,2301,14 12 13,40,3434532
68,2308,15 12 12,40,3433783
69,2273,9 15 15,40,3431553
70,2281,10 15 14,40,3431362
71,2276,10 15 13,40,3431362
72,2283,11 15 12,40,3430980
73,2290,12 15 11,40,3430406
74,2303,14 11 15,40,3429783
75,2297,13 15 10,40,3429642
76,2310,15 11 14,40,3429131
77,2305,15 11 13,40,3429131
78,2304,14 15 9,40,3428686
79,2299,14 15 8,40,3428686
80,2306,15 15 7,40,3427540
81,2278,10 14 15,40,3427068
82,2285,11 14 14,40,3426783
83,2280,11 14 13,40,3426783
84,2287,12 14 12,40,3426308
85,2294,13 14 11,40,3425643
86,2301,14 14 10,40,3424789
87,2307,15 10 15,40,3424234
88,2308,15 14 9,40,3423745
89,2303,15 14 8,40,3423745
90,2282,11 13 15,40,3422346
91,2289,12 13 14,40,3421968
92,2285,12 13 13,40,3421968
93,2292,13 13 12,40,3421403
94,2299,14 13 11,40,3420648
95,2306,15 13 10,40,3419705
96,2287,12 12 15,40,3417388
97,2294,13 12 14,40,3416919
98,2289,13 12 13,40,3416919
99,2296,14 12 12,40,3416264
