rank,cp,ivs,maxlevel,stat-product
822,2217,9 8 14,40,3303022
823,2255,15 8 7,40,3303022
824,2250,15 8 6,40,3303022
825,2180,3 12 15,40,3302754
826,2210,8 8 15,40,3302388
827,2204,7 15 5,40,3302038
828,2212,8 15 4,40,3302038
829,2224,10 11 8,40,3301940
830,2217,9 11 9,40,3301848
831,2231,11 11 7,40,3301848
832,2227,11 11 6,40,3301848
833,2202,6 15 7,40,3301848
834,2197,6 15 6,40,3301848
835,2219,9 15 3,40,3301848
836,2210,8 11 10,40,3301571
837,2234,12 11 5,40,3301571
838,2194,5 15 8,40,3301468
839,2226,10 15 2,40,3301468
840,2221,10 15 1,40,3301468
841,2207,7 11 12,40,3301108
842,2203,7 11 11,40,3301108
843,2241,13 11 4,40,3301108
844,2187,4 15 9,40,3300899
845,2228,11 15 0,40,3300899
846,2200,6 11 13,40,3300461
847,2248,14 11 3,40,3300461
848,2180,3 15 10,40,3300139
849,2192,5 11 14,40,3299629
850,2254,15 11 2,40,3299629
851,2250,15 11 1,40,3299629
852,2177,2 15 12,40,3299190
853,2172,2 15 11,40,3299190
854,2185,4 11 15,40,3298613
855,2236,12 7 12,40,3298230
856,2231,12 7 11,40,3298230
857,2238,13 7 10,40,3298230
858,2228,11 7 13,40,3298050
859,2169,1 15 13,40,3298050
860,2245,14 7 9,40,3298050
861,2209,8 14 5,40,3297950
862,2206,7 14 7,40,3297856
863,2202,7 14 6,40,3297856
864,2216,9 14 4,40,3297856
865,2221,10 7 14,40,3297691
866,2252,15 7 8,40,3297691
867,2199,6 14 8,40,3297573
868,2223,10 14 3,40,3297573
869,2245,14 4 14,40,3297327
870,2252,15 4 13,40,3297327
871,2237,13 4 15,40,3297151
872,2214,9 7 15,40,3297151
873,2192,5 14 9,40,3297101
874,2230,11 14 2,40,3297101
875,2225,11 14 1,40,3297101
876,2221,10 10 9,40,3296982
877,2228,11 10 8,40,3296982
878,2214,9 10 10,40,3296799
879,2236,12 10 7,40,3296799
880,2231,12 10 6,40,3296799
881,2161,0 15 14,40,3296721
882,2184,4 14 10,40,3296441
883,2232,12 14 0,40,3296441
884,2211,8 10 12,40,3296432
885,2207,8 10 11,40,3296432
886,2238,13 10 5,40,3296432
887,2204,7 10 13,40,3295881
888,2245,14 10 4,40,3295881
889,2181,3 14 12,40,3295592
890,2177,3 14 11,40,3295592
891,2197,6 10 14,40,3295146
892,2252,15 10 3,40,3295146
893,2174,2 14 13,40,3294555
894,2189,5 10 15,40,3294228
895,2211,8 13 7,40,3293629
896,2206,8 13 6,40,3293629
897,2213,9 13 5,40,3293629
898,2204,7 13 8,40,3293441
899,2220,10 13 4,40,3293441
900,2166,1 14 14,40,3293329
901,2196,6 13 9,40,3293066
902,2228,11 13 3,40,3293066
903,2189,5 13 10,40,3292504
904,2234,12 13 2,40,3292504
905,2230,12 13 1,40,3292504
906,2240,13 6 12,40,3292474
907,2235,13 6 11,40,3292474
908,2232,12 6 13,40,3292385
909,2242,14 6 10,40,3292385
910,2225,11 6 14,40,3292117
911,2249,15 6 9,40,3292117
912,2159,0 14 15,40,3291914
913,2225,11 9 9,40,3291880
914,2218,10 9 10,40,3291789
915,2233,12 9 8,40,3291789
916,2186,4 13 12,40,3291755
917,2182,4 13 11,40,3291755
918,2237,13 13 0,40,3291755
919,2218,10 6 15,40,3291670
920,2216,9 9 12,40,3291515
921,2211,9 9 11,40,3291515
922,2240,13 9 7,40,3291515
923,2235,13 9 6,40,3291515
924,2208,8 9 13,40,3291059
925,2242,14 9 5,40,3291059
926,2248,15 3 14,40,3290905
927,2241,14 3 15,40,3290818
928,2179,3 13 13,40,3290818
929,2201,7 9 14,40,3290421
930,2249,15 9 4,40,3290421
931,2171,2 13 14,40,3289694
932,2194,6 9 15,40,3289600
933,2215,9 12 7,40,3289167
934,2211,9 12 6,40,3289167
935,2208,8 12 8,40,3289073
936,2218,10 12 5,40,3289073
937,2201,7 12 9,40,3288794
938,2225,11 12 4,40,3288794
939,2163,1 13 15,40,3288382
940,2194,6 12 10,40,3288329
941,2232,12 12 3,40,3288329
942,2191,5 12 12,40,3287678
943,2186,5 12 11,40,3287678
944,2239,13 12 2,40,3287678
945,2234,13 12 1,40,3287678
946,2183,4 12 13,40,3286840
947,2241,14 12 0,40,3286840
948,2222,11 8 10,40,3286540
949,2230,12 8 9,40,3286540
950,2236,13 5 13,40,3286478
951,2243,14 5 12,40,3286478
952,2239,14 5 11,40,3286478
953,2220,10 8 12,40,3286358
954,2215,10 8 11,40,3286358
955,2237,13 8 8,40,3286358
956,2229,12 5 14,40,3286301
957,2246,15 5 10,40,3286301
958,2213,9 8 13,40,3285996
959,2244,14 8 7,40,3285996
960,2239,14 8 6,40,3285996
961,2222,11 5 15,40,3285946
962,2176,3 12 14,40,3285816
963,2205,8 8 14,40,3285453
964,2246,15 8 5,40,3285453
965,2198,7 8 15,40,3284728
966,2168,2 12 15,40,3284607
967,2212,9 11 8,40,3284470
968,2220,10 11 7,40,3284470
969,2215,10 11 6,40,3284470
970,2200,7 15 4,40,3284380
971,2205,8 11 9,40,3284285
972,2222,11 11 5,40,3284285
973,2193,6 15 5,40,3284285
974,2207,8 15 3,40,3284285
975,2245,15 2 15,40,3284241
976,2190,5 15 7,40,3284000
977,2185,5 15 6,40,3284000
978,2214,9 15 2,40,3284000
979,2209,9 15 1,40,3284000
980,2198,7 11 10,40,3283915
981,2229,12 11 4,40,3283915
982,2183,4 15 8,40,3283525
983,2216,10 15 0,40,3283525
984,2195,6 11 12,40,3283361
985,2191,6 11 11,40,3283361
986,2236,13 11 3,40,3283361
987,2175,3 15 9,40,3282861
988,2188,5 11 13,40,3282621
989,2243,14 11 2,40,3282621
990,2238,14 11 1,40,3282621
991,2168,2 15 10,40,3282006
992,2180,4 11 14,40,3281697
993,2245,15 11 0,40,3281697
994,2226,12 7 10,40,3281052
995,2224,11 7 12,40,3280962
996,2219,11 7 11,40,3280962
997,2165,1 15 12,40,3280962
998,2160,1 15 11,40,3280962
999,2233,13 7 9,40,3280962
1000,2217,10 7 13,40,3280692
1001,2240,14 7 8,40,3280692
1002,2173,3 11 15,40,3280587
1003,2240,14 4 13,40,3280331
1004,2197,7 14 5,40,3280314
1005,2204,8 14 4,40,3280314
1006,2233,13 4 14,40,3280243
1007,2209,9 7 14,40,3280243
1008,2247,15 4 12,40,3280243
1009,2242,15 4 11,40,3280243
1010,2247,15 7 7,40,3280243
1011,2243,15 7 6,40,3280243
1012,2195,6 14 7,40,3280125
1013,2190,6 14 6,40,3280125
1014,2211,9 14 3,40,3280125
1015,2226,12 4 15,40,3279978
1016,2187,5 14 8,40,3279748
1017,2218,10 14 2,40,3279748
1018,2214,10 14 1,40,3279748
1019,2157,0 15 13,40,3279728
1020,2217,10 10 8,40,3279630
1021,2202,8 7 15,40,3279613
1022,2210,9 10 9,40,3279538
1023,2224,11 10 7,40,3279538
1024,2219,11 10 6,40,3279538
1025,2202,8 10 10,40,3279263
1026,2226,12 10 5,40,3279263
1027,2180,4 14 9,40,3279182
1028,2221,11 14 0,40,3279182
1029,2200,7 10 12,40,3278804
1030,2195,7 10 11,40,3278804
1031,2233,13 10 4,40,3278804
1032,2172,3 14 10,40,3278428
1033,2192,6 10 13,40,3278161
1034,2240,14 10 3,40,3278161
1035,2169,2 14 12,40,3277485
1036,2165,2 14 11,40,3277485
1037,2185,5 10 14,40,3277335
1038,2247,15 10 2,40,3277335
1039,2242,15 10 1,40,3277335
1040,2162,1 14 13,40,3276353
1041,2177,4 10 15,40,3276325
1042,2202,8 13 5,40,3276109
1043,2199,7 13 7,40,3276016
1044,2194,7 13 6,40,3276016
1045,2209,9 13 4,40,3276016
1046,2192,6 13 8,40,3275734
1047,2216,10 13 3,40,3275734
1048,2228,12 6 12,40,3275326
1049,2223,12 6 11,40,3275326
1050,2230,13 6 10,40,3275326
1051,2185,5 13 9,40,3275266
1052,2223,11 13 2,40,3275266
1053,2218,11 13 1,40,3275266
1054,2221,11 6 13,40,3275147
1055,2237,14 6 9,40,3275147
1056,2154,0 14 14,40,3275032
1057,2214,10 6 14,40,3274790
1058,2244,15 6 8,40,3274790
1059,2177,4 13 10,40,3274610
1060,2225,12 13 0,40,3274610
1061,2214,10 9 9,40,3274554
1062,2221,11 9 8,40,3274554
1063,2207,9 9 10,40,3274372
1064,2228,12 9 7,40,3274372
1065,2223,12 9 6,40,3274372
1066,2206,9 6 15,40,3274254
1067,2204,8 9 12,40,3274007
1068,2199,8 9 11,40,3274007
1069,2230,13 9 5,40,3274007
1070,2237,14 3 14,40,3273942
1071,2244,15 3 13,40,3273942
1072,2229,13 3 15,40,3273767
1073,2174,3 13 12,40,3273767
1074,2170,3 13 11,40,3273767
1075,2197,7 9 13,40,3273460
1076,2237,14 9 4,40,3273460
1077,2167,2 13 13,40,3272737
1078,2189,6 9 14,40,3272730
1079,2244,15 9 3,40,3272730
1080,2182,5 9 15,40,3271818
1081,2204,8 12 7,40,3271671
1082,2199,8 12 6,40,3271671
1083,2206,9 12 5,40,3271671
1084,2159,1 13 14,40,3271519
1085,2196,7 12 8,40,3271485
1086,2213,10 12 4,40,3271485
1087,2189,6 12 9,40,3271113
1088,2220,11 12 3,40,3271113
1089,2182,5 12 10,40,3270554
1090,2227,12 12 2,40,3270554
1091,2222,12 12 1,40,3270554
1092,2151,0 13 15,40,3270113
1093,2179,4 12 12,40,3269810
1094,2174,4 12 11,40,3269810
1095,2229,13 12 0,40,3269810
1096,2232,13 5 12,40,3269450
1097,2227,13 5 11,40,3269450
1098,2225,12 5 13,40,3269361
1099,2234,14 5 10,40,3269361
1100,2218,11 8 9,40,3269333
1101,2211,10 8 10,40,3269242
1102,2225,12 8 8,40,3269242
1103,2217,11 5 14,40,3269095
1104,2241,15 5 9,40,3269095
1105,2208,9 8 12,40,3268970
1106,2204,9 8 11,40,3268970
1107,2232,13 8 7,40,3268970
1108,2227,13 8 6,40,3268970
1109,2171,3 12 13,40,3268879
1110,2210,10 5 15,40,3268652
1111,2201,8 8 13,40,3268518
1112,2234,14 8 5,40,3268518
1113,2194,7 8 14,40,3267884
1114,2241,15 8 4,40,3267884
1115,2164,2 12 14,40,3267762
1116,2240,15 2 14,40,3267399
1117,2233,14 2 15,40,3267312
1118,2208,9 11 7,40,3267092
1119,2203,9 11 6,40,3267092
1120,2186,6 8 15,40,3267068
1121,2201,8 11 8,40,3266999
1122,2210,10 11 5,40,3266999
1123,2193,7 11 9,40,3266722
1124,2217,11 11 4,40,3266722
1125,2188,6 15 4,40,3266722
1126,2195,7 15 3,40,3266722
1127,2181,5 15 5,40,3266532
1128,2202,8 15 2,40,3266532
1129,2197,8 15 1,40,3266532
1130,2156,1 12 15,40,3266460
1131,2186,6 11 10,40,3266260
1132,2224,12 11 3,40,3266260
1133,2178,4 15 7,40,3266152
1134,2173,4 15 6,40,3266152
1135,2204,9 15 0,40,3266152
1136,2183,5 11 12,40,3265613
1137,2179,5 11 11,40,3265613
1138,2231,13 11 2,40,3265613
1139,2226,13 11 1,40,3265613
1140,2171,3 15 8,40,3265583
1141,2163,2 15 9,40,3264823
1142,2176,4 11 13,40,3264781
1143,2233,14 11 0,40,3264781
1144,2215,11 7 10,40,3263874
1145,2156,1 15 10,40,3263874
1146,2222,12 7 9,40,3263874
1147,2168,3 11 14,40,3263764
1148,2212,10 7 12,40,3263694
1149,2208,10 7 11,40,3263694
1150,2229,13 7 8,40,3263694
1151,2228,13 4 13,40,3263334
1152,2205,9 7 13,40,3263334
1153,2235,14 4 12,40,3263334
1154,2231,14 4 11,40,3263334
1155,2236,14 7 7,40,3263334
1156,2231,14 7 6,40,3263334
1157,2221,12 4 14,40,3263158
1158,2238,15 4 10,40,3263158
1159,2214,11 4 15,40,3262806
1160,2198,8 7 14,40,3262795
1161,2238,15 7 5,40,3262795
1162,2193,7 14 4,40,3262772
1163,2153,0 15 12,40,3262735
1164,2148,0 15 11,40,3262735
1165,2185,6 14 5,40,3262678
1166,2200,8 14 3,40,3262678
1167,2161,2 11 15,40,3262562
1168,2183,5 14 7,40,3262395
1169,2178,5 14 6,40,3262395
1170,2207,9 14 2,40,3262395
1171,2202,9 14 1,40,3262395
1172,2205,9 10 8,40,3262277
1173,2212,10 10 7,40,3262277
1174,2207,10 10 6,40,3262277
1175,2198,8 10 9,40,3262094
1176,2214,11 10 5,40,3262094
1177,2190,7 7 15,40,3262075
1178,2175,4 14 8,40,3261923
1179,2209,10 14 0,40,3261923
1180,2191,7 10 10,40,3261727
1181,2221,12 10 4,40,3261727
1182,2168,3 14 9,40,3261263
1183,2188,6 10 12,40,3261176
1184,2183,6 10 11,40,3261176
1185,2228,13 10 3,40,3261176
1186,2237,15 1 15,40,3260614
1187,2180,5 10 13,40,3260441
1188,2235,14 10 2,40,3260441
1189,2230,14 10 1,40,3260441
1190,2161,2 14 10,40,3260414
1191,2173,4 10 14,40,3259523
1192,2237,15 10 0,40,3259523
1193,2157,1 14 12,40,3259377
1194,2153,1 14 11,40,3259377
1195,2190,7 13 5,40,3258590
1196,2197,8 13 4,40,3258590
1197,2166,3 10 15,40,3258421
1198,2187,6 13 7,40,3258403
1199,2183,6 13 6,40,3258403
1200,2204,9 13 3,40,3258403
1201,2219,12 6 10,40,3258267
1202,2216,11 6 12,40,3258178
1203,2212,11 6 11,40,3258178
1204,2226,13 6 9,40,3258178
1205,2150,0 14 13,40,3258151
1206,2180,5 13 8,40,3258028
1207,2211,10 13 2,40,3258028
1208,2206,10 13 1,40,3258028
1209,2209,10 6 13,40,3257910
1210,2233,14 6 8,40,3257910
1211,2173,4 13 9,40,3257466
1212,2213,11 13 0,40,3257466
1213,2202,9 6 14,40,3257463
1214,2240,15 6 7,40,3257463
1215,2235,15 6 6,40,3257463
1216,2209,10 9 8,40,3257320
1217,2202,9 9 9,40,3257228
1218,2216,11 9 7,40,3257228
1219,2212,11 9 6,40,3257228
1220,2232,14 3 13,40,3257066
1221,2225,13 3 14,40,3256978
1222,2239,15 3 12,40,3256978
1223,2234,15 3 11,40,3256978
1224,2195,8 9 10,40,3256955
1225,2219,12 9 5,40,3256955
1226,2195,8 6 15,40,3256838
1227,2218,12 3 15,40,3256716
1228,2165,3 13 10,40,3256716
1229,2192,7 9 12,40,3256499
1230,2188,7 9 11,40,3256499
1231,2225,13 9 4,40,3256499
1232,2185,6 9 13,40,3255861
1233,2232,14 9 3,40,3255861
1234,2162,2 13 12,40,3255779
1235,2158,2 13 11,40,3255779
1236,2177,5 9 14,40,3255040
1237,2239,15 9 2,40,3255040
1238,2234,15 9 1,40,3255040
1239,2155,1 13 13,40,3254655
1240,2194,8 12 5,40,3254268
1241,2192,7 12 7,40,3254175
1242,2187,7 12 6,40,3254175
1243,2201,9 12 4,40,3254175
1244,2170,4 9 15,40,3254037
1245,2185,6 12 8,40,3253896
1246,2208,10 12 3,40,3253896
1247,2177,5 12 9,40,3253431
1248,2215,11 12 2,40,3253431
1249,2211,11 12 1,40,3253431
1250,2147,0 13 14,40,3253343
1251,2170,4 12 10,40,3252779
1252,2217,12 12 0,40,3252779
1253,2220,12 5 12,40,3252422
1254,2215,12 5 11,40,3252422
1255,2222,13 5 10,40,3252422
1256,2213,11 5 13,40,3252244
1257,2229,14 5 9,40,3252244
1258,2206,10 8 9,40,3252126
1259,2213,11 8 8,40,3252126
1260,2199,9 8 10,40,3251944
1261,2220,12 8 7,40,3251944
1262,2216,12 8 6,40,3251944
1263,2167,3 12 12,40,3251942
1264,2162,3 12 11,40,3251942
1265,2206,10 5 14,40,3251889
1266,2236,15 5 8,40,3251889
1267,2196,8 8 12,40,3251582
1268,2192,8 8 11,40,3251582
1269,2223,13 8 5,40,3251582
1270,2199,9 5 15,40,3251357
1271,2189,7 8 13,40,3251039
1272,2229,14 8 4,40,3251039
1273,2159,2 12 13,40,3250918
1274,2229,14 2 14,40,3250557
1275,2236,15 2 13,40,3250557
1276,2221,13 2 15,40,3250383
1277,2182,6 8 14,40,3250314
1278,2236,15 8 3,40,3250314
1279,2196,8 11 7,40,3249713
1280,2192,8 11 6,40,3249713
1281,2199,9 11 5,40,3249713
1282,2152,1 12 14,40,3249708
1283,2189,7 11 8,40,3249529
1284,2206,10 11 4,40,3249529
1285,2174,5 8 15,40,3249409
1286,2182,6 11 9,40,3249159
1287,2213,11 11 3,40,3249159
1288,2183,6 15 3,40,3249159
1289,2176,5 15 4,40,3249064
1290,2190,7 15 2,40,3249064
1291,2186,7 15 1,40,3249064
1292,2169,4 15 5,40,3248779
1293,2193,8 15 0,40,3248779
1294,2174,5 11 10,40,3248604
1295,2220,12 11 2,40,3248604
1296,2215,12 11 1,40,3248604
1297,2144,0 12 15,40,3248313
1298,2166,3 15 7,40,3248304
1299,2162,3 15 6,40,3248304
1300,2172,4 11 12,40,3247865
1301,2167,4 11 11,40,3247865
1302,2222,13 11 0,40,3247865
1303,2159,2 15 8,40,3247640
1304,2164,3 11 13,40,3246940
1305,2210,11 7 9,40,3246785
1306,2151,1 15 9,40,3246785
1307,2203,10 7 10,40,3246696
1308,2217,12 7 8,40,3246696
1309,2224,13 4 12,40,3246426
1310,2219,13 4 11,40,3246426
1311,2200,9 7 12,40,3246426
1312,2196,9 7 11,40,3246426
1313,2224,13 7 7,40,3246426
1314,2220,13 7 6,40,3246426
1315,2217,12 4 13,40,3246338
1316,2226,14 4 10,40,3246338
1317,2210,11 4 14,40,3246073
1318,2233,15 4 9,40,3246073
1319,2193,8 7 13,40,3245976
1320,2226,14 7 5,40,3245976
1321,2157,2 11 14,40,3245831
1322,2144,0 15 10,40,3245741
1323,2202,10 4 15,40,3245633
1324,2186,7 7 14,40,3245346
1325,2233,15 7 4,40,3245346
1326,2181,6 14 4,40,3245230
1327,2188,7 14 3,40,3245230
1328,2174,5 14 5,40,3245042
1329,2195,8 14 2,40,3245042
1330,2190,8 14 1,40,3245042
1331,2200,9 10 7,40,3245017
1332,2196,9 10 6,40,3245017
1333,2193,8 10 8,40,3244925
1334,2203,10 10 5,40,3244925
1335,2171,4 14 7,40,3244664
1336,2166,4 14 6,40,3244664
1337,2197,9 14 0,40,3244664
1338,2186,7 10 9,40,3244649
1339,2210,11 10 4,40,3244649
1340,2179,6 7 15,40,3244537
1341,2149,1 11 15,40,3244537
1342,2179,6 10 10,40,3244190
1343,2217,12 10 3,40,3244190
1344,2163,3 14 8,40,3244099
1345,2232,15 1 14,40,3243892
1346,2225,14 1 15,40,3243806
1347,2176,5 10 12,40,3243548
1348,2172,5 10 11,40,3243548
1349,2224,13 10 2,40,3243548
1350,2219,13 10 1,40,3243548
1351,2156,2 14 9,40,3243344
1352,2169,4 10 13,40,3242721
1353,2226,14 10 0,40,3242721
1354,2149,1 14 10,40,3242401
1355,2161,3 10 14,40,3241711
1356,2145,0 14 12,40,3241269
1357,2141,0 14 11,40,3241269
1358,2207,11 6 10,40,3241208
1359,2214,12 6 9,40,3241208
1360,2185,7 13 4,40,3241164
1361,2178,6 13 5,40,3241071
1362,2192,8 13 3,40,3241071
1363,2205,10 6 12,40,3241029
1364,2200,10 6 11,40,3241029
1365,2221,13 6 8,40,3241029
1366,2175,5 13 7,40,3240790
1367,2171,5 13 6,40,3240790
1368,2199,9 13 2,40,3240790
1369,2195,9 13 1,40,3240790
1370,2197,9 6 13,40,3240672
1371,2228,14 6 7,40,3240672
1372,2223,14 6 6,40,3240672
1373,2154,2 10 15,40,3240518
1374,2168,4 13 8,40,3240321
1375,2202,10 13 0,40,3240321
1376,2220,13 3 13,40,3240190
1377,2227,14 3 12,40,3240190
1378,2223,14 3 11,40,3240190
1379,2190,8 6 14,40,3240136
1380,2230,15 6 5,40,3240136
1381,2197,9 9 8,40,3240085
1382,2205,10 9 7,40,3240085
1383,2200,10 9 6,40,3240085
1384,2213,12 3 14,40,3240015
1385,2230,15 3 10,40,3240015
1386,2190,8 9 9,40,3239903
1387,2207,11 9 5,40,3239903
1388,2206,11 3 15,40,3239665
1389,2161,3 13 9,40,3239665
1390,2183,7 9 10,40,3239538
1391,2214,12 9 4,40,3239538
1392,2183,7 6 15,40,3239422
1393,2180,6 9 12,40,3238991
1394,2176,6 9 11,40,3238991
1395,2221,13 9 3,40,3238991
1396,2153,2 13 10,40,3238822
1397,2173,5 9 13,40,3238261
1398,2228,14 9 2,40,3238261
1399,2223,14 9 1,40,3238261
1400,2150,1 13 12,40,3237792
1401,2146,1 13 11,40,3237792
1402,2166,4 9 14,40,3237349
1403,2230,15 9 0,40,3237349
1404,2228,15 0 15,40,3236986
1405,2183,7 12 5,40,3236866
1406,2190,8 12 4,40,3236866
1407,2180,6 12 7,40,3236680
1408,2175,6 12 6,40,3236680
1409,2197,9 12 3,40,3236680
1410,2143,0 13 13,40,3236574
1411,2173,5 12 8,40,3236308
1412,2204,10 12 2,40,3236308
1413,2199,10 12 1,40,3236308
1414,2158,3 9 15,40,3236255
1415,2165,4 12 9,40,3235749
1416,2206,11 12 0,40,3235749
1417,2211,12 5 10,40,3235482
1418,2208,11 5 12,40,3235393
1419,2204,11 5 11,40,3235393
1420,2218,13 5 9,40,3235393
1421,2201,10 5 13,40,3235127
1422,2225,14 5 8,40,3235127
1423,2202,10 8 8,40,3235009
1424,2158,3 12 10,40,3235005
1425,2194,9 8 9,40,3234919
1426,2209,11 8 7,40,3234919
1427,2204,11 8 6,40,3234919
1428,2194,9 5 14,40,3234684
1429,2232,15 5 7,40,3234684
1430,2227,15 5 6,40,3234684
1431,2187,8 8 10,40,3234647
1432,2211,12 8 5,40,3234647
1433,2185,7 8 12,40,3234194
1434,2180,7 8 11,40,3234194
1435,2218,13 8 4,40,3234194
1436,2155,2 12 12,40,3234074
1437,2151,2 12 11,40,3234074
1438,2187,8 5 15,40,3234063
1439,2224,14 2 13,40,3233801
1440,2217,13 2 14,40,3233714
1441,2231,15 2 12,40,3233714
1442,2226,15 2 11,40,3233714
1443,2177,6 8 13,40,3233560
1444,2225,14 8 3,40,3233560
1445,2210,12 2 15,40,3233454
1446,2147,1 12 13,40,3232957
1447,2170,5 8 14,40,3232745
1448,2231,15 8 2,40,3232745
1449,2227,15 8 1,40,3232745
1450,2187,8 11 5,40,3232428
1451,2184,7 11 7,40,3232335
1452,2180,7 11 6,40,3232335
1453,2194,9 11 4,40,3232335
1454,2177,6 11 8,40,3232058
1455,2201,10 11 3,40,3232058
1456,2163,4 8 15,40,3231749
1457,2140,0 12 14,40,3231655
1458,2170,5 11 9,40,3231596
1459,2171,5 15 3,40,3231596
1460,2208,11 11 2,40,3231596
1461,2203,11 11 1,40,3231596
1462,2179,6 15 2,40,3231596
1463,2174,6 15 1,40,3231596
1464,2164,4 15 4,40,3231406
1465,2181,7 15 0,40,3231406
1466,2157,3 15 5,40,3231026
1467,2163,4 11 10,40,3230949
1468,2210,12 11 0,40,3230949
1469,2154,2 15 7,40,3230457
1470,2150,2 15 6,40,3230457
1471,2160,3 11 12,40,3230117
1472,2155,3 11 11,40,3230117
1473,2199,10 7 9,40,3229697
1474,2206,11 7 8,40,3229697
1475,2147,1 15 8,40,3229697
1476,2212,12 4 12,40,3229517
1477,2208,12 4 11,40,3229517
1478,2215,13 4 10,40,3229517
1479,2191,9 7 10,40,3229517
1480,2213,12 7 7,40,3229517
1481,2208,12 7 6,40,3229517
1482,2205,11 4 13,40,3229341
1483,2222,14 4 9,40,3229341
1484,2189,8 7 12,40,3229157
1485,2184,8 7 11,40,3229157
1486,2215,13 7 5,40,3229157
1487,2152,2 11 13,40,3229100
1488,2198,10 4 14,40,3228989
1489,2228,15 4 8,40,3228989
1490,2139,0 15 9,40,3228748
1491,2182,7 7 13,40,3228618
1492,2222,14 7 4,40,3228618
1493,2191,9 4 15,40,3228460
1494,2174,6 7 14,40,3227898
1495,2145,1 11 14,40,3227898
1496,2228,15 7 3,40,3227898
1497,2176,6 14 3,40,3227783
1498,2189,8 10 7,40,3227756
1499,2184,8 10 6,40,3227756
1500,2191,9 10 5,40,3227756
1501,2169,5 14 4,40,3227688
1502,2183,7 14 2,40,3227688
1503,2179,7 14 1,40,3227688
1504,2182,7 10 8,40,3227572
1505,2198,10 10 4,40,3227572
1506,2162,4 14 5,40,3227406
1507,2186,8 14 0,40,3227406
1508,2174,6 10 9,40,3227205
1509,2205,11 10 3,40,3227205
1510,2220,14 1 14,40,3227171
1511,2227,15 1 13,40,3227171
1512,2213,13 1 15,40,3226999
1513,2167,5 7 15,40,3226999
1514,2159,3 14 7,40,3226934
1515,2154,3 14 6,40,3226934
1516,2167,5 10 10,40,3226654
1517,2212,12 10 2,40,3226654
1518,2207,12 10 1,40,3226654
1519,2137,0 11 15,40,3226512
1520,2152,2 14 8,40,3226274
1521,2164,4 10 12,40,3225920
1522,2160,4 10 11,40,3225920
1523,2214,13 10 0,40,3225920
1524,2144,1 14 9,40,3225425
1525,2157,3 10 13,40,3225002
1526,2137,0 14 10,40,3224388
1527,2202,11 6 9,40,3224238
1528,2195,10 6 10,40,3224149
1529,2209,12 6 8,40,3224149
1530,2149,2 10 14,40,3223900
1531,2193,9 6 12,40,3223881
1532,2188,9 6 11,40,3223881
1533,2216,13 6 7,40,3223881
1534,2212,13 6 6,40,3223881
1535,2173,6 13 4,40,3223739
1536,2181,7 13 3,40,3223739
1537,2166,5 13 5,40,3223551
1538,2188,8 13 2,40,3223551
1539,2183,8 13 1,40,3223551
1540,2186,8 6 13,40,3223434
1541,2219,14 6 5,40,3223434
1542,2216,13 3 12,40,3223401
1543,2211,13 3 11,40,3223401
1544,2209,12 3 13,40,3223314
1545,2218,14 3 10,40,3223314
1546,2164,4 13 7,40,3223177
1547,2159,4 13 6,40,3223177
1548,2190,9 13 0,40,3223177
1549,2202,11 3 14,40,3223052
1550,2225,15 3 9,40,3223052
1551,2193,9 9 7,40,3222942
1552,2188,9 9 6,40,3222942
1553,2186,8 9 8,40,3222851
1554,2195,10 9 5,40,3222851
1555,2178,7 6 14,40,3222809
1556,2225,15 6 4,40,3222809
1557,2195,10 3 15,40,3222614
1558,2142,1 10 15,40,3222614
1559,2156,3 13 8,40,3222614
1560,2179,7 9 9,40,3222577
1561,2202,11 9 4,40,3222577
1562,2171,6 9 10,40,3222121
1563,2209,12 9 3,40,3222121
1564,2171,6 6 15,40,3222005
1565,2149,2 13 9,40,3221865
1566,2169,5 9 12,40,3221483
1567,2164,5 9 11,40,3221483
1568,2216,13 9 2,40,3221483
1569,2211,13 9 1,40,3221483
1570,2141,1 13 10,40,3220928
1571,2161,4 9 13,40,3220662
1572,2218,14 9 0,40,3220662
1573,2224,15 0 14,40,3220386
1574,2217,14 0 15,40,3220300
1575,2138,0 13 12,40,3219804
1576,2134,0 13 11,40,3219804
1577,2154,3 9 14,40,3219659
1578,2178,7 12 4,40,3219557
1579,2171,6 12 5,40,3219463
1580,2185,8 12 3,40,3219463
1581,2168,5 12 7,40,3219184
1582,2164,5 12 6,40,3219184
1583,2192,9 12 2,40,3219184
1584,2187,9 12 1,40,3219184
1585,2161,4 12 8,40,3218719
1586,2194,10 12 0,40,3218719
1587,2199,11 5 10,40,3218542
1588,2206,12 5 9,40,3218542
1589,2146,2 9 15,40,3218474
1590,2197,10 5 12,40,3218365
1591,2192,10 5 11,40,3218365
1592,2213,13 5 8,40,3218365
1593,2154,3 12 9,40,3218068
1594,2190,9 5 13,40,3218010
1595,2220,14 5 7,40,3218010
1596,2216,14 5 6,40,3218010
1597,2190,9 8 8,40,3217893
1598,2197,10 8 7,40,3217893
1599,2192,10 8 6,40,3217893
1600,2183,8 8 9,40,3217712
1601,2199,11 8 5,40,3217712
1602,2182,8 5 14,40,3217478
1603,2222,15 5 5,40,3217478
1604,2176,7 8 10,40,3217349
1605,2206,12 8 4,40,3217349
1606,2146,2 12 10,40,3217230
1607,2212,13 2 13,40,3217046
