rank,cp,ivs,maxlevel,stat-product
1,2283,15 15 15,40,3688759
2,2278,15 14 15,40,3673195
3,2270,14 15 15,40,3668036
4,2277,15 15 14,40,3662411
5,2270,15 15 13,40,3662411
6,2273,15 13 15,40,3657630
7,2265,14 14 15,40,3652559
8,2257,13 15 15,40,3647312
9,2272,15 14 14,40,3646958
10,2265,15 14 13,40,3646958
11,2268,15 12 15,40,3642066
12,2264,14 15 14,40,3641835
13,2257,14 15 13,40,3641835
14,2261,14 13 15,40,3637082
15,2264,15 15 12,40,3636062
16,2253,13 14 15,40,3631923
17,2267,15 13 14,40,3631504
18,2260,15 13 13,40,3631504
19,2244,12 15 15,40,3626589
20,2264,15 11 15,40,3626502
21,2259,14 14 14,40,3626469
22,2253,14 14 13,40,3626469
23,2256,14 12 15,40,3621605
24,2251,13 15 14,40,3621260
25,2245,13 15 13,40,3621260
26,2259,15 14 12,40,3620720
27,2248,13 13 15,40,3616533
28,2262,15 12 14,40,3616051
29,2256,15 12 13,40,3616051
30,2251,14 15 12,40,3615635
31,2240,12 14 15,40,3611287
32,2254,14 13 14,40,3611103
33,2248,14 13 13,40,3611103
34,2259,15 10 15,40,3610937
35,2257,15 15 11,40,3609714
36,2251,14 11 15,40,3606128
37,2246,13 14 14,40,3605981
38,2240,13 14 13,40,3605981
39,2232,11 15 15,40,3605866
40,2254,15 13 12,40,3605378
41,2243,13 12 15,40,3601144
42,2238,12 15 14,40,3600685
43,2232,12 15 13,40,3600685
44,2257,15 11 14,40,3600598
45,2251,15 11 13,40,3600598
46,2246,14 14 12,40,3600379
47,2235,12 13 15,40,3595985
48,2249,14 12 14,40,3595736
49,2243,14 12 13,40,3595736
50,2254,15 9 15,40,3595373
51,2238,13 15 12,40,3595208
52,2252,15 14 11,40,3594483
53,2241,13 13 14,40,3590701
54,2235,13 13 13,40,3590701
55,2227,11 14 15,40,3590651
56,2246,14 10 15,40,3590651
57,2249,15 12 12,40,3590036
58,2244,14 15 11,40,3589435
59,2238,13 11 15,40,3585754
60,2233,12 14 14,40,3585492
61,2227,12 14 13,40,3585492
62,2252,15 10 14,40,3585145
63,2246,15 10 13,40,3585145
64,2219,10 15 15,40,3585142
65,2241,14 13 12,40,3585123
66,2251,15 15 10,40,3583366
67,2230,12 12 15,40,3580683
68,2245,14 11 14,40,3580370
69,2238,14 11 13,40,3580370
70,2225,11 15 14,40,3580109
71,2219,11 15 13,40,3580109
72,2233,13 14 12,40,3580038
73,2249,15 8 15,40,3579808
74,2248,15 13 11,40,3579252
75,2222,11 13 15,40,3575436
76,2237,13 12 14,40,3575421
77,2230,13 12 13,40,3575421
78,2241,14 9 15,40,3575174
79,2225,12 15 12,40,3574781
80,2244,15 11 12,40,3574694
81,2240,14 14 11,40,3574290
82,2233,13 10 15,40,3570365
83,2229,12 13 14,40,3570299
84,2222,12 13 13,40,3570299
85,2214,10 14 15,40,3570015
86,2237,14 12 12,40,3569868
87,2248,15 9 14,40,3569692
88,2241,15 9 13,40,3569692
89,2232,13 15 11,40,3569156
90,2246,15 14 10,40,3568246
91,2225,12 11 15,40,3565381
92,2240,14 10 14,40,3565003
93,2233,14 10 13,40,3565003
94,2221,11 14 14,40,3565003
95,2214,11 14 13,40,3565003
96,2229,13 13 12,40,3564869
97,2206,9 15 15,40,3564419
98,2244,15 7 15,40,3564244
99,2243,15 12 11,40,3564022
100,2238,14 15 10,40,3563235
101,2217,11 12 15,40,3560222
102,2232,13 11 14,40,3560142
103,2226,13 11 13,40,3560142
104,2236,14 8 15,40,3559697
105,2221,12 14 12,40,3559697
106,2213,10 15 14,40,3559534
107,2206,10 15 13,40,3559534
108,2240,15 10 12,40,3559352
109,2235,14 13 11,40,3559144
110,2244,15 15 9,40,3557018
111,2238,15 15 8,40,3557018
112,2224,12 12 14,40,3555106
113,2218,12 12 13,40,3555106
114,2229,13 9 15,40,3554975
115,2209,10 13 15,40,3554888
116,2232,14 11 12,40,3554612
117,2213,11 15 12,40,3554353
118,2243,15 8 14,40,3554238
119,2236,15 8 13,40,3554238
120,2227,13 14 11,40,3554096
121,2241,15 13 10,40,3553127
122,2221,12 10 15,40,3550079
123,2216,11 13 14,40,3549898
124,2210,11 13 13,40,3549898
125,2224,13 12 12,40,3549699
126,2235,14 9 14,40,3549637
127,2229,14 9 13,40,3549637
128,2201,9 14 15,40,3549379
129,2219,12 15 11,40,3548876
130,2238,15 11 11,40,3548791
131,2239,15 6 15,40,3548680
132,2233,14 14 10,40,3548200
133,2213,11 11 15,40,3545007
134,2227,13 10 14,40,3544862
135,2221,13 10 13,40,3544862
136,2216,12 13 12,40,3544614
