rank,cp,ivs,maxlevel,stat-product
1,2274,15 15 15,40,3012495
2,2268,15 15 14,40,3012495
3,2263,14 15 15,40,2998548
4,2257,14 15 14,40,2998548
5,2262,15 15 13,40,2992934
6,2266,15 14 15,40,2991719
7,2260,15 14 14,40,2991719
8,2253,13 15 15,40,2984602
9,2247,13 15 14,40,2984602
10,2252,14 15 13,40,2979077
11,2255,14 14 15,40,2977869
12,2250,14 14 14,40,2977869
13,2256,15 15 12,40,2973372
14,2254,15 14 13,40,2972293
15,2258,15 13 15,40,2970944
16,2252,15 13 14,40,2970944
17,2242,12 15 15,40,2970655
18,2236,12 15 14,40,2970655
19,2241,13 15 13,40,2965221
20,2245,13 14 15,40,2964018
21,2239,13 14 14,40,2964018
22,2246,14 15 12,40,2959606
23,2244,14 14 13,40,2958532
24,2248,14 13 15,40,2957189
25,2242,14 13 14,40,2957189
26,2232,11 15 15,40,2956708
27,2226,11 15 14,40,2956708
28,2250,15 15 11,40,2953810
29,2249,15 14 12,40,2952866
30,2247,15 13 13,40,2951652
31,2231,12 15 13,40,2951365
32,2250,15 12 15,40,2950168
33,2244,15 12 14,40,2950168
34,2234,12 14 15,40,2950168
35,2229,12 14 14,40,2950168
36,2235,13 15 12,40,2945841
37,2233,13 14 13,40,2944771
38,2237,13 13 15,40,2943435
39,2231,13 13 14,40,2943435
40,2221,10 15 15,40,2942762
41,2215,10 15 14,40,2942762
42,2240,14 15 11,40,2940135
43,2238,14 14 12,40,2939195
44,2236,14 13 13,40,2937987
45,2220,11 15 13,40,2937509
46,2240,14 12 15,40,2936510
47,2234,14 12 14,40,2936510
48,2224,11 14 15,40,2936317
49,2218,11 14 14,40,2936317
50,2245,15 15 10,40,2934249
51,2239,15 15 9,40,2934249
52,2243,15 14 11,40,2933439
53,2241,15 13 12,40,2932360
54,2225,12 15 12,40,2932075
55,2239,15 12 13,40,2931011
56,2223,12 14 13,40,2931011
57,2227,12 13 15,40,2929680
58,2221,12 13 14,40,2929680
59,2242,15 11 15,40,2929392
60,2236,15 11 14,40,2929392
61,2211,9 15 15,40,2928815
62,2205,9 15 14,40,2928815
63,2230,13 15 11,40,2926460
64,2228,13 14 12,40,2925525
65,2226,13 13 13,40,2924322
66,2210,10 15 13,40,2923653
67,2229,13 12 15,40,2922851
68,2224,13 12 14,40,2922851
69,2213,10 14 15,40,2922467
70,2208,10 14 14,40,2922467
71,2234,14 15 10,40,2920664
72,2228,14 15 9,40,2920664
73,2232,14 14 11,40,2919858
74,2230,14 13 12,40,2918784
75,2215,11 15 12,40,2918309
76,2228,14 12 13,40,2917441
77,2213,11 14 13,40,2917250
78,2216,11 13 15,40,2915926
79,2211,11 13 14,40,2915926
80,2232,14 11 15,40,2915830
81,2226,14 11 14,40,2915830
82,2200,8 15 15,40,2914868
83,2194,8 15 14,40,2914868
84,2233,15 15 8,40,2914687
85,2237,15 14 10,40,2914012
86,2231,15 14 9,40,2914012
87,2235,15 13 11,40,2913068
88,2219,12 15 11,40,2912785
89,2233,15 12 12,40,2911854
90,2217,12 14 12,40,2911854
91,2215,12 13 13,40,2910657
92,2231,15 11 13,40,2910370
93,2199,9 15 13,40,2909796
94,2219,12 12 15,40,2909193
95,2213,12 12 14,40,2909193
96,2234,15 10 15,40,2908616
97,2229,15 10 14,40,2908616
98,2203,9 14 15,40,2908616
99,2197,9 14 14,40,2908616
100,2224,13 15 10,40,2907080
101,2218,13 15 9,40,2907080
102,2222,13 14 11,40,2906278
103,2220,13 13 12,40,2905208
104,2204,10 15 12,40,2904544
105,2218,13 12 13,40,2903872
106,2202,10 14 13,40,2903490
107,2221,13 11 15,40,2902268
108,2216,13 11 14,40,2902268
109,2206,10 13 15,40,2902172
110,2200,10 13 14,40,2902172
111,2222,14 15 8,40,2901193
112,2190,7 15 15,40,2900921
113,2184,7 15 14,40,2900921
114,2227,14 14 10,40,2900522
115,2221,14 14 9,40,2900522
116,2225,14 13 11,40,2899582
117,2209,11 15 11,40,2899110
118,2223,14 12 12,40,2898373
119,2207,11 14 12,40,2898183
120,2205,11 13 13,40,2896991
121,2220,14 11 13,40,2896896
122,2189,8 15 13,40,2895940
123,2208,11 12 15,40,2895535
124,2203,11 12 14,40,2895535
125,2224,14 10 15,40,2895150
126,2218,14 10 14,40,2895150
127,2227,15 15 7,40,2895125
128,2193,8 14 15,40,2894765
129,2187,8 14 14,40,2894765
130,2225,15 14 8,40,2894586
131,2229,15 13 10,40,2893776
132,2223,15 13 9,40,2893776
133,2213,12 15 10,40,2893495
134,2208,12 15 9,40,2893495
135,2227,15 12 11,40,2892697
136,2212,12 14 11,40,2892697
137,2210,12 13 12,40,2891633
138,2225,15 11 12,40,2891348
139,2194,9 15 12,40,2890778
140,2208,12 12 13,40,2890302
141,2223,15 10 13,40,2889729
142,2192,9 14 13,40,2889729
143,2211,12 11 15,40,2888706
144,2205,12 11 14,40,2888706
145,2195,9 13 15,40,2888417
146,2190,9 13 14,40,2888417
147,2226,15 9 15,40,2887840
148,2221,15 9 14,40,2887840
149,2212,13 15 8,40,2887699
150,2216,13 14 10,40,2887031
151,2210,13 14 9,40,2887031
152,2179,6 15 15,40,2886975
153,2173,6 15 14,40,2886975
154,2214,13 13 11,40,2886095
155,2198,10 15 11,40,2885435
156,2212,13 12 12,40,2884892
157,2196,10 14 12,40,2884512
158,2210,13 11 13,40,2883422
159,2195,10 13 13,40,2883326
160,2178,7 15 13,40,2882084
161,2198,10 12 15,40,2881877
162,2192,10 12 14,40,2881877
163,2217,14 15 7,40,2881722
164,2214,13 10 15,40,2881684
165,2208,13 10 14,40,2881684
166,2215,14 14 8,40,2881185
167,2182,7 14 15,40,2880915
168,2176,7 14 14,40,2880915
169,2219,14 13 10,40,2880379
170,2213,14 13 9,40,2880379
171,2203,11 15 10,40,2879911
172,2197,11 15 9,40,2879911
173,2217,14 12 11,40,2879305
174,2201,11 14 11,40,2879116
175,2199,11 13 12,40,2878057
176,2215,14 11 12,40,2877962
177,2183,8 15 12,40,2877013
178,2197,11 12 13,40,2876733
179,2213,14 10 13,40,2876351
180,2181,8 14 13,40,2875968
181,2221,15 15 6,40,2875564
182,2219,15 14 7,40,2875159
183,2201,11 11 15,40,2875144
184,2195,11 11 14,40,2875144
185,2185,8 13 15,40,2874663
186,2179,8 13 14,40,2874663
187,2217,15 13 8,40,2874484
188,2216,14 9 15,40,2874471
189,2210,14 9 14,40,2874471
190,2202,12 15 8,40,2874205
191,2221,15 12 10,40,2873540
192,2215,15 12 9,40,2873540
193,2206,12 14 10,40,2873540
194,2200,12 14 9,40,2873540
195,2169,5 15 15,40,2873028
196,2163,5 15 14,40,2873028
197,2204,12 13 11,40,2872609
198,2219,15 11 11,40,2872326
199,2188,9 15 11,40,2871760
200,2202,12 12 12,40,2871411
201,2217,15 10 12,40,2870842
202,2186,9 14 12,40,2870842
203,2200,12 11 13,40,2869948
204,2184,9 13 13,40,2869661
205,2215,15 9 13,40,2869088
