rank,cp,ivs,maxlevel,stat-product,stats
1,744,15 15 15,41,589991,93.85 67.6 93
2,737,14 15 15,41,584991,93.05 67.6 93
3,741,15 15 14,41,583647,93.85 67.6 92
4,739,15 14 15,41,583050,93.85 66.81 93
5,731,13 15 15,41,579991,92.25 67.6 93
6,734,14 15 14,41,578701,93.05 67.6 92
7,733,14 14 15,41,578109,93.05 66.81 93
8,737,15 15 13,41,577303,93.85 67.6 91
9,736,15 14 14,41,576781,93.85 66.81 92
10,735,15 13 15,41,576109,93.85 66.01 93
11,725,12 15 15,41,574991,91.46 67.6 93
12,728,13 15 14,41,573755,92.25 67.6 92
13,727,13 14 15,41,573168,92.25 66.81 93
14,731,14 15 13,41,572411,93.05 67.6 91
15,730,14 14 14,41,571893,93.05 66.81 92
16,729,14 13 15,41,571227,93.05 66.01 93
17,734,15 15 12,41,570959,93.85 67.6 90
18,733,15 14 13,41,570511,93.85 66.81 91
19,719,11 15 15,41,569991,90.66 67.6 93
20,732,15 13 14,41,569914,93.85 66.01 92
21,731,15 12 15,41,569168,93.85 65.21 93
22,722,12 15 14,41,568809,91.46 67.6 92
23,721,12 14 15,41,568227,91.46 66.81 93
24,725,13 15 13,41,567518,92.25 67.6 91
25,724,13 14 14,41,567005,92.25 66.81 92
26,723,13 13 15,41,566344,92.25 66.01 93
27,728,14 15 12,41,566120,93.05 67.6 90
28,727,14 14 13,41,565676,93.05 66.81 91
29,726,14 13 14,41,565084,93.05 66.01 92
30,712,10 15 15,41,564991,89.87 67.6 93
31,731,15 15 11,41,564615,93.85 67.6 89
32,728,15 15 10,41,564615,93.85 67.6 89
33,724,14 12 15,41,564344,93.05 65.21 93
34,730,15 14 12,41,564242,93.85 66.81 90
35,715,11 15 14,41,563862,90.66 67.6 92
36,729,15 13 13,41,563720,93.85 66.01 91
37,714,11 14 15,41,563286,90.66 66.81 93
38,727,15 12 14,41,563048,93.85 65.21 92
39,719,12 15 13,41,562626,91.46 67.6 91
40,726,15 11 15,41,562227,93.85 64.42 93
41,718,12 14 14,41,562117,91.46 66.81 92
42,716,12 13 15,41,561462,91.46 66.01 93
43,722,13 15 12,41,561282,92.25 67.6 90
44,721,13 14 13,41,560842,92.25 66.81 91
45,719,13 13 14,41,560255,92.25 66.01 92
46,706,9 15 15,41,559992,89.07 67.6 93
47,725,14 15 11,41,559830,93.05 67.6 89
48,722,14 15 10,41,559830,93.05 67.6 89
49,718,13 12 15,41,559521,92.25 65.21 93
50,724,14 14 12,41,559460,93.05 66.81 90
51,722,14 13 13,41,558942,93.05 66.01 91
52,709,10 15 14,41,558916,89.87 67.6 92
53,708,10 14 15,41,558345,89.87 66.81 93
54,721,14 12 14,41,558276,93.05 65.21 92
55,724,15 15 9,41,558271,93.85 67.6 88
56,727,15 14 11,41,557973,93.85 66.81 89
57,723,15 14 10,41,557973,93.85 66.81 89
58,712,11 15 13,41,557734,90.66 67.6 91
59,725,15 13 12,41,557525,93.85 66.01 90
60,720,14 11 15,41,557462,93.05 64.42 93
61,711,11 14 14,41,557229,90.66 66.81 92
62,724,15 12 13,41,556928,93.85 65.21 91
63,710,11 13 15,41,556580,90.66 66.01 93
64,716,12 15 12,41,556443,91.46 67.6 90
65,723,15 11 14,41,556181,93.85 64.42 92
66,714,12 14 13,41,556007,91.46 66.81 91
67,713,12 13 14,41,555425,91.46 66.01 92
68,722,15 10 15,41,555286,93.85 63.62 93
69,719,13 15 11,41,555045,92.25 67.6 89
70,715,13 15 10,41,555045,92.25 67.6 89
71,700,8 15 15,41,554992,88.28 67.6 93
72,712,12 12 15,41,554698,91.46 65.21 93
73,717,13 14 12,41,554679,92.25 66.81 90
74,716,13 13 13,41,554165,92.25 66.01 91
75,703,9 15 14,41,553970,89.07 67.6 92
76,718,14 15 9,41,553540,93.05 67.6 88
77,715,13 12 14,41,553505,92.25 65.21 92
78,702,9 14 15,41,553403,89.07 66.81 93
79,720,14 14 11,41,553244,93.05 66.81 89
80,717,14 14 10,41,553244,93.05 66.81 89
81,706,10 15 13,41,552841,89.87 67.6 91
82,719,14 13 12,41,552800,93.05 66.01 90
83,714,13 11 15,41,552698,92.25 64.42 93
84,705,10 14 14,41,552341,89.87 66.81 92
85,718,14 12 13,41,552208,93.05 65.21 91
86,721,15 15 8,41,551927,93.85 67.6 87
87,720,15 14 9,41,551703,93.85 66.81 88
88,704,10 13 15,41,551698,89.87 66.01 93
89,709,11 15 12,41,551605,90.66 67.6 90
90,717,14 11 14,41,551468,93.05 64.42 92
91,722,15 13 11,41,551330,93.85 66.01 89
92,719,15 13 10,41,551330,93.85 66.01 89
93,708,11 14 13,41,551172,90.66 66.81 91
94,721,15 12 12,41,550808,93.85 65.21 90
95,707,11 13 14,41,550595,90.66 66.01 92
96,715,14 10 15,41,550580,93.05 63.62 93
97,712,12 15 11,41,550261,91.46 67.6 89
98,709,12 15 10,41,550261,91.46 67.6 89
99,720,15 11 13,41,550136,93.85 64.42 91
100,693,7 15 15,41,549992,87.48 67.6 93
101,711,12 14 12,41,549897,91.46 66.81 90
102,706,11 12 15,41,549874,90.66 65.21 93
103,710,12 13 13,41,549388,91.46 66.01 91
104,718,15 10 14,41,549315,93.85 63.62 92
105,697,8 15 14,41,549024,88.28 67.6 92
106,712,13 15 9,41,548809,92.25 67.6 88
107,709,12 12 14,41,548733,91.46 65.21 92
108,714,13 14 11,41,548515,92.25 66.81 89
109,711,13 14 10,41,548515,92.25 66.81 89
110,696,8 14 15,41,548462,88.28 66.81 93
111,717,15 9 15,41,548345,93.85 62.83 93
112,713,13 13 12,41,548075,92.25 66.01 90
113,700,9 15 13,41,547949,89.07 67.6 91
114,708,12 11 15,41,547933,91.46 64.42 93
115,712,13 12 13,41,547488,92.25 65.21 91
116,699,9 14 14,41,547453,89.07 66.81 92
117,715,14 15 8,41,547250,93.05 67.6 87
118,714,14 14 9,41,547028,93.05 66.81 88
119,698,9 13 15,41,546815,89.07 66.01 93
120,703,10 15 12,41,546766,89.87 67.6 90
121,711,13 11 14,41,546755,92.25 64.42 92
122,716,14 13 11,41,546658,93.05 66.01 89
123,713,14 13 10,41,546658,93.05 66.01 89
124,702,10 14 13,41,546337,89.87 66.81 91
125,715,14 12 12,41,546140,93.05 65.21 90
126,709,13 10 15,41,545874,92.25 63.62 93
127,701,10 13 14,41,545765,89.87 66.01 92
128,718,15 15 7,41,545583,93.85 67.6 86
129,706,11 15 11,41,545476,90.66 67.6 89
130,703,11 15 10,41,545476,90.66 67.6 89
131,714,14 11 13,41,545474,93.05 64.42 91
132,717,15 14 8,41,545434,93.85 66.81 87
133,716,15 13 9,41,545135,93.85 66.01 88
134,705,11 14 12,41,545115,90.66 66.81 90
135,700,10 12 15,41,545051,89.87 65.21 93
136,687,6 15 15,41,544992,86.69 67.6 93
137,718,15 12 11,41,544688,93.85 65.21 89
138,715,15 12 10,41,544688,93.85 65.21 89
139,712,14 10 14,41,544660,93.05 63.62 92
140,704,11 13 13,41,544610,90.66 66.01 91
141,717,15 11 12,41,544090,93.85 64.42 90
142,690,7 15 14,41,544078,87.48 67.6 92
143,706,12 15 9,41,544078,91.46 67.6 88
144,703,11 12 14,41,543961,90.66 65.21 92
145,708,12 14 11,41,543787,91.46 66.81 89
146,705,12 14 10,41,543787,91.46 66.81 89
147,711,14 9 15,41,543698,93.05 62.83 93
148,689,7 14 15,41,543521,87.48 66.81 93
149,707,12 13 12,41,543350,91.46 66.01 90
150,715,15 10 13,41,543344,93.85 63.62 91
151,701,11 11 15,41,543168,90.66 64.42 93
152,694,8 15 13,41,543056,88.28 67.6 91
153,706,12 12 13,41,542769,91.46 65.21 91
154,709,13 15 8,41,542572,92.25 67.6 87
155,693,8 14 14,41,542565,88.28 66.81 92
156,714,15 9 14,41,542448,93.85 62.83 92
157,708,13 14 9,41,542352,92.25 66.81 88
158,705,12 11 14,41,542041,91.46 64.42 92
159,710,13 13 11,41,541985,92.25 66.01 89
160,707,13 13 10,41,541985,92.25 66.01 89
161,691,8 13 15,41,541933,88.28 66.01 93
162,697,9 15 12,41,541927,89.07 67.6 90
163,696,9 14 13,41,541502,89.07 66.81 91
164,709,13 12 12,41,541472,92.25 65.21 90
165,712,15 8 15,41,541404,93.85 62.03 93
166,703,12 10 15,41,541168,91.46 63.62 93
167,712,14 15 7,41,540960,93.05 67.6 86
168,695,9 13 14,41,540936,89.07 66.01 92
169,708,13 11 13,41,540812,92.25 64.42 91
170,711,14 14 8,41,540812,93.05 66.81 87
171,700,10 15 11,41,540691,89.87 67.6 89
172,697,10 15 10,41,540691,89.87 67.6 89
173,710,14 13 9,41,540516,93.05 66.01 88
174,699,10 14 12,41,540333,89.87 66.81 90
175,693,9 12 15,41,540227,89.07 65.21 93
176,712,14 12 11,41,540072,93.05 65.21 89
177,709,14 12 10,41,540072,93.05 65.21 89
178,706,13 10 14,41,540004,92.25 63.62 92
179,681,5 15 15,41,539992,85.89 67.6 93
180,698,10 13 13,41,539833,89.87 66.01 91
181,711,14 11 12,41,539480,93.05 64.42 90
182,700,11 15 9,41,539347,90.66 67.6 88
183,715,15 15 6,41,539239,93.85 67.6 85
184,711,15 15 5,41,539239,93.85 67.6 85
185,697,10 12 14,41,539190,89.87 65.21 92
186,714,15 14 7,41,539165,93.85 66.81 86
187,684,6 15 14,41,539132,86.69 67.6 92
188,702,11 14 11,41,539058,90.66 66.81 89
