rank,cp,ivs,maxlevel,stat-product
1,2188,15 15 15,40,2914125
2,2178,14 15 15,40,2900047
3,2181,15 14 15,40,2896025
4,2176,15 15 13,40,2893310
5,2182,15 15 14,40,2893310
6,2167,13 15 15,40,2885969
7,2171,14 14 15,40,2882034
8,2165,14 15 13,40,2879332
9,2171,14 15 14,40,2879332
10,2175,15 13 15,40,2877924
11,2169,15 14 13,40,2875339
12,2175,15 14 14,40,2875339
13,2170,15 15 12,40,2872494
14,2156,12 15 15,40,2871891
15,2160,13 14 15,40,2868044
16,2155,13 15 13,40,2865355
17,2161,13 15 14,40,2865355
18,2164,14 13 15,40,2864021
19,2159,14 14 13,40,2861448
20,2165,14 14 14,40,2861448
21,2168,15 12 15,40,2859824
22,2159,14 15 12,40,2858618
23,2146,11 15 15,40,2857813
24,2162,15 13 13,40,2857368
25,2168,15 13 14,40,2857368
26,2163,15 14 12,40,2854653
27,2150,12 14 15,40,2854053
28,2163,15 15 11,40,2851679
29,2144,12 15 13,40,2851378
30,2150,12 15 14,40,2851378
31,2154,13 13 15,40,2850118
32,2148,13 14 13,40,2847558
33,2154,13 14 14,40,2847558
34,2157,14 12 15,40,2846009
35,2149,13 15 12,40,2844741
36,2135,10 15 15,40,2843735
37,2152,14 13 13,40,2843564
38,2158,14 13 14,40,2843564
39,2161,15 11 15,40,2841724
40,2152,14 14 12,40,2840862
41,2139,11 14 15,40,2840063
42,2155,15 12 13,40,2839397
43,2162,15 12 14,40,2839397
44,2153,14 15 11,40,2837903
45,2134,11 15 13,40,2837400
46,2140,11 15 14,40,2837400
47,2156,15 13 12,40,2836811
48,2143,12 13 15,40,2836215
49,2157,15 14 11,40,2833967
50,2138,12 14 13,40,2833667
51,2144,12 14 14,40,2833667
52,2147,13 12 15,40,2832193
53,2138,12 15 12,40,2830864
54,2157,15 15 10,40,2830864
55,2141,13 13 13,40,2829760
56,2147,13 13 14,40,2829760
57,2125,9 15 15,40,2829657
58,2150,14 11 15,40,2827996
59,2142,13 14 12,40,2827072
60,2129,10 14 15,40,2826072
61,2145,14 12 13,40,2825680
62,2151,14 12 14,40,2825680
63,2143,13 15 11,40,2824127
64,2154,15 10 15,40,2823624
65,2123,10 15 13,40,2823423
66,2129,10 15 14,40,2823423
67,2146,14 13 12,40,2823107
68,2132,11 13 15,40,2822312
69,2149,15 11 13,40,2821426
70,2155,15 11 14,40,2821426
71,2146,14 14 11,40,2820276
72,2127,11 14 13,40,2819777
73,2133,11 14 14,40,2819777
74,2149,15 12 12,40,2818970
75,2136,12 12 15,40,2818378
76,2147,14 15 10,40,2817188
77,2128,11 15 12,40,2816987
78,2150,15 13 11,40,2816255
79,2131,12 13 13,40,2815957
80,2137,12 13 14,40,2815957
81,2114,8 15 15,40,2815579
82,2140,13 11 15,40,2814268
83,2132,12 14 12,40,2813281
84,2150,15 14 10,40,2813281
85,2118,9 14 15,40,2812082
86,2135,13 12 13,40,2811963
87,2141,13 12 14,40,2811963
88,2132,12 15 11,40,2810351
89,2145,15 15 8,40,2810049
90,2151,15 15 9,40,2810049
91,2143,14 10 15,40,2809983
92,2113,9 15 13,40,2809446
93,2119,9 15 14,40,2809446
94,2135,13 13 12,40,2809402
95,2122,10 13 15,40,2808409
96,2138,14 11 13,40,2807796
97,2144,14 11 14,40,2807796
98,2136,13 14 11,40,2806586
99,2117,10 14 13,40,2805886
100,2123,10 14 14,40,2805886
101,2147,15 9 15,40,2805524
102,2139,14 12 12,40,2805351
103,2126,11 12 15,40,2804562
104,2136,13 15 10,40,2803513
105,2142,15 10 13,40,2803455
106,2148,15 10 14,40,2803455
107,2117,10 15 12,40,2803111
108,2140,14 13 11,40,2802650
109,2120,11 13 13,40,2802153
110,2126,11 13 14,40,2802153
111,2104,7 15 15,40,2801502
112,2143,15 11 12,40,2801128
113,2129,12 11 15,40,2800540
114,2140,14 14 10,40,2799690
115,2121,11 14 12,40,2799490
116,2143,15 12 11,40,2798542
117,2124,12 12 13,40,2798246
118,2130,12 12 14,40,2798246
119,2108,8 14 15,40,2798091
120,2122,11 15 11,40,2796574
121,2134,14 15 8,40,2796474
122,2141,14 15 9,40,2796474
123,2133,13 10 15,40,2796343
124,2125,12 13 12,40,2795698
125,2144,15 13 10,40,2795698
126,2102,8 15 13,40,2795468
127,2108,8 15 14,40,2795468
128,2111,9 13 15,40,2794506
129,2128,13 11 13,40,2794166
130,2134,13 11 14,40,2794166
131,2125,12 14 11,40,2792895
132,2138,15 14 8,40,2792595
133,2144,15 14 9,40,2792595
134,2106,9 14 13,40,2791996
135,2112,9 14 14,40,2791996
136,2137,14 9 15,40,2791971
137,2129,13 12 12,40,2791733
138,2115,10 12 15,40,2790746
139,2131,14 10 13,40,2789912
140,2137,14 10 14,40,2789912
141,2126,12 15 10,40,2789837
142,2107,9 15 12,40,2789234
143,2138,15 15 7,40,2789234
144,2129,13 13 11,40,2789044
145,2110,10 13 13,40,2788349
146,2116,10 13 14,40,2788349
147,2132,14 11 12,40,2787596
148,2093,6 15 15,40,2787424
149,2140,15 8 15,40,2787424
150,2119,11 11 15,40,2786812
151,2130,13 14 10,40,2786100
152,2111,10 14 12,40,2785700
153,2135,15 9 13,40,2785484
154,2141,15 9 14,40,2785484
155,2133,14 12 11,40,2785023
156,2114,11 12 13,40,2784529
157,2120,11 12 14,40,2784529
158,2097,7 14 15,40,2784101
159,2136,15 10 12,40,2783287
160,2124,13 15 8,40,2782899
161,2130,13 15 9,40,2782899
162,2111,10 15 11,40,2782798
163,2123,12 10 15,40,2782702
164,2133,14 13 10,40,2782192
165,2114,11 13 12,40,2781994
166,2092,7 15 13,40,2781491
167,2098,7 15 14,40,2781491
168,2136,15 11 11,40,2780830
169,2101,8 13 15,40,2780603
170,2117,12 11 13,40,2780536
171,2123,12 11 14,40,2780536
172,2115,11 14 11,40,2779204
173,2128,14 14 8,40,2779104
174,2134,14 14 9,40,2779104
175,2126,13 9 15,40,2778417
176,2118,12 12 12,40,2778115
177,2137,15 12 10,40,2778115
178,2096,8 14 13,40,2778105
179,2102,8 14 14,40,2778105
180,2105,9 12 15,40,2776931
181,2121,13 10 13,40,2776369
182,2127,13 10 14,40,2776369
183,2116,11 15 10,40,2776161
184,2128,14 15 7,40,2775759
185,2119,12 13 11,40,2775439
186,2096,8 15 12,40,2775357
187,2131,15 13 8,40,2775141
188,2138,15 13 9,40,2775141
189,2100,9 13 13,40,2774546
190,2106,9 13 14,40,2774546
191,2122,13 11 12,40,2774064
192,2130,14 8 15,40,2773958
193,2082,5 15 15,40,2773346
194,2109,10 11 15,40,2773083
195,2119,12 14 10,40,2772509
196,2125,14 9 13,40,2772028
197,2131,14 9 14,40,2772028
198,2100,9 14 12,40,2771909
199,2132,15 14 7,40,2771909
200,2122,13 12 11,40,2771503
201,2103,10 12 13,40,2770813
202,2109,10 12 14,40,2770813
203,2086,6 14 15,40,2770111
204,2125,14 10 12,40,2769841
205,2114,12 15 8,40,2769324
206,2120,12 15 9,40,2769324
207,2133,15 7 15,40,2769324
208,2112,11 10 15,40,2769061
209,2101,9 15 11,40,2769022
210,2123,13 13 10,40,2768686
211,2132,15 15 6,40,2768419
212,2104,10 13 12,40,2768289
213,2081,6 15 13,40,2767514
214,2087,6 15 14,40,2767514
215,2128,15 8 13,40,2767514
216,2134,15 8 14,40,2767514
217,2126,14 11 11,40,2767396
218,2107,11 11 13,40,2766906
219,2113,11 11 14,40,2766906
220,2090,7 13 15,40,2766700
221,2117,13 14 8,40,2765614
222,2124,13 14 9,40,2765614
