rank,cp,ivs,maxlevel,stat-product
1,2234,15 15 15,40,2778287
2,2224,14 15 15,40,2766048
3,2228,15 15 14,40,2758722
4,2226,15 14 15,40,2758155
5,2214,13 15 15,40,2753809
6,2218,14 15 14,40,2746569
7,2216,14 14 15,40,2746004
8,2204,12 15 15,40,2741570
9,2222,15 15 13,40,2739157
10,2220,15 14 14,40,2738731
11,2218,15 13 15,40,2738022
12,2208,13 15 14,40,2734416
13,2206,13 14 15,40,2733854
14,2195,11 15 15,40,2729331
15,2212,14 15 13,40,2727090
16,2210,14 14 14,40,2726666
17,2208,14 13 15,40,2725961
18,2198,12 15 14,40,2722263
19,2196,12 14 15,40,2721704
20,2215,15 15 12,40,2719591
21,2209,15 15 11,40,2719591
22,2214,15 14 13,40,2719308
23,2212,15 13 14,40,2718741
24,2210,15 12 15,40,2717890
25,2185,10 15 15,40,2717092
26,2202,13 15 13,40,2715023
27,2200,13 14 14,40,2714601
28,2198,13 13 15,40,2713899
29,2189,11 15 14,40,2710110
30,2187,11 14 15,40,2709553
31,2206,14 15 12,40,2707611
32,2199,14 15 11,40,2707611
33,2204,14 14 13,40,2707328
34,2202,14 13 14,40,2706764
35,2200,14 12 15,40,2705917
36,2175,9 15 15,40,2704853
37,2192,12 15 13,40,2702956
38,2190,12 14 14,40,2702537
39,2188,12 13 15,40,2701837
40,2203,15 15 10,40,2700026
41,2207,15 14 12,40,2699884
42,2201,15 14 11,40,2699884
43,2205,15 13 13,40,2699459
44,2203,15 12 14,40,2698750
45,2179,10 15 14,40,2697957
46,2201,15 11 15,40,2697757
47,2177,10 14 15,40,2697403
48,2196,13 15 12,40,2695630
49,2190,13 15 11,40,2695630
50,2194,13 14 13,40,2695349
51,2192,13 13 14,40,2694787
52,2190,13 12 15,40,2693944
53,2165,8 15 15,40,2692613
54,2182,11 15 13,40,2690890
55,2181,11 14 14,40,2690472
56,2179,11 13 15,40,2689775
57,2193,14 15 10,40,2688131
58,2198,14 14 12,40,2687990
59,2191,14 14 11,40,2687990
60,2196,14 13 13,40,2687567
61,2194,14 12 14,40,2686861
62,2192,14 11 15,40,2685873
63,2169,9 15 14,40,2685804
64,2167,9 14 15,40,2685252
65,2186,12 15 12,40,2683649
66,2180,12 15 11,40,2683649
67,2184,12 14 13,40,2683370
68,2182,12 13 14,40,2682810
69,2180,12 12 15,40,2681971
70,2195,15 14 10,40,2680460
71,2196,15 15 9,40,2680460
72,2155,7 15 15,40,2680374
73,2199,15 13 12,40,2680177
74,2193,15 13 11,40,2680177
75,2197,15 12 13,40,2679610
76,2173,10 15 13,40,2678823
77,2195,15 11 14,40,2678759
78,2171,10 14 14,40,2678407
79,2169,10 13 15,40,2677714
80,2193,15 10 15,40,2677625
81,2183,13 15 10,40,2676237
82,2188,13 14 12,40,2676096
83,2182,13 14 11,40,2676096
84,2186,13 13 13,40,2675675
85,2184,13 12 14,40,2674972
86,2182,13 11 15,40,2673989
87,2159,8 15 14,40,2673651
88,2157,8 14 15,40,2673102
89,2176,11 15 12,40,2671669
90,2170,11 15 11,40,2671669
91,2174,11 14 13,40,2671390
92,2173,11 13 14,40,2670833
93,2171,11 12 15,40,2669998
94,2185,14 14 10,40,2668652
95,2187,14 15 9,40,2668652
96,2190,14 13 12,40,2668370
97,2183,14 13 11,40,2668370
98,2145,6 15 15,40,2668135
99,2188,14 12 13,40,2667805
100,2186,14 11 14,40,2666958
101,2163,9 15 13,40,2666756
102,2161,9 14 14,40,2666342
103,2184,14 10 15,40,2665829
