rank,cp,ivs,maxlevel,stat-product
822,2174,0 15 12,40,2894386
823,2211,7 14 7,40,2894293
824,2213,7 15 6,40,2894293
825,2240,13 9 8,40,2894027
826,2209,7 13 8,40,2894027
827,2229,10 10 10,40,2893776
828,2223,10 10 9,40,2893776
829,2172,0 14 13,40,2893742
830,2239,12 5 15,40,2893611
831,2233,12 5 14,40,2893611
832,2213,7 12 10,40,2893495
833,2208,7 12 9,40,2893495
834,2250,15 4 13,40,2893265
835,2244,13 8 10,40,2892933
836,2238,13 8 9,40,2892933
837,2176,0 13 15,40,2892842
838,2170,0 13 14,40,2892842
839,2227,10 9 11,40,2892697
840,2212,7 11 11,40,2892697
841,2193,4 15 8,40,2892352
842,2197,4 14 10,40,2892090
843,2191,4 14 9,40,2892090
844,2210,7 10 12,40,2891633
845,2242,13 7 11,40,2891565
846,2195,4 13 11,40,2891565
847,2225,10 8 12,40,2891348
848,2253,15 3 15,40,2890918
849,2247,15 3 14,40,2890918
850,2194,4 12 12,40,2890778
851,2208,7 9 13,40,2890302
852,2240,13 6 12,40,2889924
853,2223,10 7 13,40,2889729
854,2192,4 11 13,40,2889729
855,2179,1 15 11,40,2889302
856,2233,11 13 5,40,2889012
857,2227,11 13 4,40,2889012
858,2244,14 12 3,40,2888967
859,2231,11 12 6,40,2888876
860,2229,11 14 3,40,2888876
861,2248,14 11 5,40,2888830
862,2242,14 11 4,40,2888830
863,2245,14 13 2,40,2888830
864,2177,1 14 12,40,2888785
865,2211,7 8 15,40,2888706
866,2205,7 8 14,40,2888706
867,2229,11 11 7,40,2888470
868,2230,11 15 2,40,2888470
869,2195,4 10 15,40,2888417
870,2190,4 10 14,40,2888417
871,2246,14 10 6,40,2888417
872,2247,14 14 1,40,2888417
873,2241,14 14 0,40,2888417
874,2216,8 14 6,40,2888234
875,2214,8 13 7,40,2888100
876,2217,8 15 5,40,2888100
877,2211,8 15 4,40,2888100
878,2238,13 5 13,40,2888009
879,2175,1 13 13,40,2888009
880,2226,10 6 15,40,2887840
881,2221,10 6 14,40,2887840
882,2228,11 10 8,40,2887792
883,2245,14 9 7,40,2887730
884,2212,8 12 8,40,2887699
885,2216,8 11 10,40,2887031
886,2210,8 11 9,40,2887031
887,2179,1 12 15,40,2886975
888,2173,1 12 14,40,2886975
889,2232,11 9 10,40,2886843
890,2226,11 9 9,40,2886843
891,2243,14 8 8,40,2886768
892,2198,5 15 7,40,2886621
893,2196,5 14 8,40,2886489
894,2214,8 10 11,40,2886095
895,2200,5 13 10,40,2886094
896,2194,5 13 9,40,2886094
897,2241,13 4 15,40,2885820
898,2235,13 4 14,40,2885820
899,2229,11 8 11,40,2885624
900,2246,14 7 10,40,2885532
901,2241,14 7 9,40,2885532
902,2198,5 12 11,40,2885435
903,2212,8 9 12,40,2884892
904,2196,5 11 12,40,2884512
905,2227,11 7 12,40,2884133
906,2184,2 15 10,40,2884033
907,2178,2 15 9,40,2884033
908,2244,14 6 11,40,2884020
909,2182,2 14 11,40,2883643
910,2210,8 8 13,40,2883422
911,2195,5 10 13,40,2883326
912,2180,2 13 12,40,2882994
913,2236,12 12 5,40,2882446
914,2230,12 12 4,40,2882446
915,2231,12 13 3,40,2882446
916,2225,11 6 13,40,2882371
917,2242,14 5 12,40,2882234
918,2234,12 11 6,40,2882174
919,2233,12 14 2,40,2882174
920,2178,2 12 13,40,2882084
921,2246,15 11 3,40,2882084
922,2248,15 12 2,40,2882084
923,2218,9 13 6,40,2881990
924,2220,9 14 5,40,2881990
925,2214,9 14 4,40,2881990
926,2198,5 9 15,40,2881877
927,2192,5 9 14,40,2881877
928,2251,15 10 5,40,2881808
929,2245,15 10 4,40,2881808
930,2250,15 13 1,40,2881808
931,2243,15 13 0,40,2881808
932,2217,9 12 7,40,2881722
933,2215,9 15 3,40,2881722
934,2214,8 7 15,40,2881684
935,2208,8 7 14,40,2881684
936,2232,12 10 7,40,2881629
937,2234,12 15 1,40,2881629
938,2228,12 15 0,40,2881629
939,2249,15 9 6,40,2881256
940,2215,9 11 8,40,2881185
941,2182,2 11 15,40,2880915
942,2176,2 11 14,40,2880915
943,2230,12 9 8,40,2880813
944,2201,6 14 7,40,2880705
945,2202,6 15 6,40,2880705
946,2199,6 13 8,40,2880440
947,2247,15 8 7,40,2880428
948,2219,9 10 10,40,2880379
949,2213,9 10 9,40,2880379
950,2229,11 5 15,40,2880338
951,2223,11 5 14,40,2880338
952,2240,14 4 13,40,2880173
953,2203,6 12 10,40,2879911
954,2197,6 12 9,40,2879911
955,2234,12 8 10,40,2879723
956,2228,12 8 9,40,2879723
957,2245,15 7 8,40,2879324
958,2217,9 9 11,40,2879305
959,2201,6 11 11,40,2879116
960,2183,3 15 8,40,2878579
961,2232,12 7 11,40,2878362
962,2187,3 14 10,40,2878318
963,2181,3 14 9,40,2878318
964,2199,6 10 12,40,2878057
965,2215,9 8 12,40,2877962
966,2249,15 6 10,40,2877943
967,2243,15 6 9,40,2877943
968,2243,14 3 15,40,2877837
969,2237,14 3 14,40,2877837
970,2185,3 13 11,40,2877796
971,2183,3 12 12,40,2877013
972,2197,6 9 13,40,2876733
973,2230,12 6 12,40,2876728
974,2213,9 7 13,40,2876351
975,2246,15 5 11,40,2876287
976,2181,3 11 13,40,2875968
977,2234,13 12 3,40,2875835
978,2238,13 11 5,40,2875699
979,2232,13 11 4,40,2875699
980,2223,10 13 5,40,2875699
981,2217,10 13 4,40,2875699
982,2235,13 13 2,40,2875699
983,2221,10 12 6,40,2875564
984,2218,10 14 3,40,2875564
985,2168,0 15 11,40,2875344
986,2236,13 10 6,40,2875288
987,2237,13 14 1,40,2875288
988,2231,13 14 0,40,2875288
989,2219,10 11 7,40,2875159
990,2220,10 15 2,40,2875159
991,2201,6 8 15,40,2875144
992,2195,6 8 14,40,2875144
993,2167,0 14 12,40,2874829
994,2227,12 5 13,40,2874822
995,2205,7 14 6,40,2874737
996,2185,3 10 15,40,2874663
997,2179,3 10 14,40,2874663
998,2234,13 9 7,40,2874604
999,2204,7 13 7,40,2874604
1000,2207,7 15 5,40,2874604
1001,2201,7 15 4,40,2874604
1002,2217,10 10 8,40,2874484
1003,2216,9 6 15,40,2874471
1004,2210,9 6 14,40,2874471
1005,2244,15 4 12,40,2874354
1006,2202,7 12 8,40,2874205
1007,2165,0 13 13,40,2874057
1008,2232,13 8 8,40,2873647
1009,2221,10 9 10,40,2873540
1010,2215,10 9 9,40,2873540
1011,2206,7 11 10,40,2873540
1012,2200,7 11 9,40,2873540
1013,2169,0 12 15,40,2873028
1014,2163,0 12 14,40,2873028
1015,2187,4 15 7,40,2872940
1016,2186,4 14 8,40,2872809
1017,2231,12 4 15,40,2872643
1018,2225,12 4 14,40,2872643
1019,2204,7 10 11,40,2872609
1020,2236,13 7 10,40,2872416
1021,2230,13 7 9,40,2872416
1022,2190,4 13 10,40,2872416
1023,2184,4 13 9,40,2872416
1024,2219,10 8 11,40,2872326
1025,2242,15 3 13,40,2872146
1026,2188,4 12 11,40,2871760
1027,2202,7 9 12,40,2871411
1028,2234,13 6 11,40,2870911
1029,2217,10 7 12,40,2870842
1030,2186,4 11 12,40,2870842
1031,2173,1 15 10,40,2870167
1032,2168,1 15 9,40,2870167
1033,2200,7 8 13,40,2869948
1034,2172,1 14 11,40,2869779
1035,2245,15 2 15,40,2869661
1036,2239,15 2 14,40,2869661
1037,2184,4 10 13,40,2869661
1038,2225,11 12 5,40,2869224
1039,2219,11 12 4,40,2869224
1040,2221,11 13 3,40,2869224
1041,2232,13 5 12,40,2869133
1042,2170,1 13 12,40,2869133
1043,2215,10 6 13,40,2869088
1044,2236,14 11 3,40,2869043
1045,2238,14 12 2,40,2869043
1046,2224,11 11 6,40,2868953
1047,2222,11 14 2,40,2868953
1048,2240,14 10 5,40,2868768
1049,2234,14 10 4,40,2868768
1050,2239,14 13 1,40,2868768
1051,2233,14 13 0,40,2868768
1052,2208,8 13 6,40,2868586
1053,2210,8 14 5,40,2868586
1054,2204,8 14 4,40,2868586
1055,2222,11 10 7,40,2868411
1056,2224,11 15 1,40,2868411
1057,2218,11 15 0,40,2868411
1058,2206,8 12 7,40,2868319
1059,2205,8 15 3,40,2868319
1060,2168,1 12 13,40,2868228
1061,2203,7 7 15,40,2868219
1062,2198,7 7 14,40,2868219
1063,2188,4 9 15,40,2868219
1064,2182,4 9 14,40,2868219
1065,2239,14 9 6,40,2868219
1066,2205,8 11 8,40,2867784
1067,2220,11 9 8,40,2867598
1068,2237,14 8 7,40,2867394
1069,2190,5 14 7,40,2867117
1070,2192,5 15 6,40,2867117
1071,2229,13 4 13,40,2867081
1072,2218,10 5 15,40,2867064
1073,2213,10 5 14,40,2867064
1074,2172,1 11 15,40,2867064
1075,2166,1 11 14,40,2867064
1076,2208,8 10 10,40,2866982
1077,2203,8 10 9,40,2866982
1078,2189,5 13 8,40,2866853
1079,2224,11 8 10,40,2866514
1080,2218,11 8 9,40,2866514
1081,2193,5 12 10,40,2866326
1082,2187,5 12 9,40,2866326
1083,2235,14 7 8,40,2866295
1084,2206,8 9 11,40,2865913
1085,2191,5 11 11,40,2865535
1086,2222,11 7 11,40,2865158
1087,2238,14 6 10,40,2864921
1088,2233,14 6 9,40,2864921
1089,2172,2 15 8,40,2864806
1090,2233,13 3 15,40,2864756
1091,2227,13 3 14,40,2864756
1092,2204,8 8 12,40,2864576
1093,2176,2 14 10,40,2864546
1094,2171,2 14 9,40,2864546
1095,2189,5 10 12,40,2864481
1096,2175,2 13 11,40,2864026
1097,2219,11 6 12,40,2863532
1098,2236,14 5 11,40,2863272
1099,2173,2 12 12,40,2863247
1100,2187,5 9 13,40,2863163
1101,2202,8 7 13,40,2862972
1102,2223,12 12 3,40,2862704
1103,2228,12 11 5,40,2862567
1104,2222,12 11 4,40,2862567
1105,2225,12 13 2,40,2862567
1106,2212,9 13 5,40,2862385
1107,2206,9 13 4,40,2862385
1108,2211,9 12 6,40,2862251
1109,2208,9 14 3,40,2862251
1110,2171,2 11 13,40,2862208
1111,2240,15 11 2,40,2862208
1112,2226,12 10 6,40,2862159
1113,2227,12 14 1,40,2862159
1114,2220,12 14 0,40,2862159
1115,2238,15 10 3,40,2862070
1116,2242,15 12 1,40,2862070
1117,2236,15 12 0,40,2862070
1118,2209,9 11 7,40,2861848
1119,2209,9 15 2,40,2861848
1120,2243,15 9 5,40,2861656
1121,2237,15 9 4,40,2861656
1122,2217,11 5 13,40,2861634
1123,2190,5 8 15,40,2861582
1124,2185,5 8 14,40,2861582
1125,2224,12 9 7,40,2861478
1126,2234,14 4 12,40,2861348
1127,2195,6 14 6,40,2861241
1128,2207,9 10 8,40,2861177
1129,2193,6 13 7,40,2861108
1130,2196,6 15 5,40,2861108
1131,2190,6 15 4,40,2861108
1132,2206,8 6 15,40,2861101
1133,2200,8 6 14,40,2861101
1134,2241,15 8 6,40,2860965
1135,2174,2 10 15,40,2860909
1136,2169,2 10 14,40,2860909
1137,2191,6 12 8,40,2860711
1138,2222,12 8 8,40,2860525
1139,2211,9 9 10,40,2860237
1140,2205,9 9 9,40,2860237
1141,2195,6 11 10,40,2860049
1142,2190,6 11 9,40,2860049
1143,2239,15 7 7,40,2859999
1144,2220,11 4 15,40,2859466
1145,2215,11 4 14,40,2859466
1146,2226,12 7 10,40,2859300
1147,2220,12 7 9,40,2859300
1148,2177,3 15 7,40,2859260
1149,2231,14 3 13,40,2859150
1150,2175,3 14 8,40,2859129
1151,2194,6 10 11,40,2859122
1152,2209,9 8 11,40,2859028
1153,2237,15 6 8,40,2858757
1154,2179,3 13 10,40,2858738
1155,2174,3 13 9,40,2858738
1156,2178,3 12 11,40,2858085
1157,2192,6 9 12,40,2857931
1158,2224,12 6 11,40,2857802
1159,2207,9 7 12,40,2857551
1160,2240,15 5 10,40,2857239
1161,2235,15 5 9,40,2857239
1162,2176,3 11 12,40,2857171
1163,2235,14 2 15,40,2856676
1164,2229,14 2 14,40,2856676
1165,2189,6 8 13,40,2856474
1166,2163,0 15 10,40,2856302
1167,2157,0 15 9,40,2856302
1168,2222,12 5 12,40,2856032
1169,2215,10 12 5,40,2856002
1170,2209,10 12 4,40,2856002
1171,2226,13 11 3,40,2856002
1172,2211,10 13 3,40,2856002
1173,2228,13 12 2,40,2856002
1174,2174,3 10 13,40,2855996
1175,2161,0 14 11,40,2855916
1176,2205,9 6 13,40,2855805
1177,2213,10 11 6,40,2855732
1178,2212,10 14 2,40,2855732
1179,2230,13 10 5,40,2855728
1180,2224,13 10 4,40,2855728
1181,2229,13 13 1,40,2855728
1182,2223,13 13 0,40,2855728
1183,2238,15 4 11,40,2855444
1184,2159,0 13 12,40,2855272
1185,2211,10 10 7,40,2855192
1186,2214,10 15 1,40,2855192
1187,2208,10 15 0,40,2855192
1188,2228,13 9 6,40,2855181
1189,2198,7 13 6,40,2855181
1190,2199,7 14 5,40,2855181
1191,2193,7 14 4,40,2855181
1192,2196,7 12 7,40,2854915
1193,2195,7 15 3,40,2854915
1194,2193,6 7 15,40,2854753
1195,2187,6 7 14,40,2854753
1196,2177,3 9 15,40,2854560
1197,2172,3 9 14,40,2854560
1198,2210,10 9 8,40,2854383
1199,2194,7 11 8,40,2854383
1200,2157,0 12 13,40,2854372
1201,2226,13 8 7,40,2854361
1202,2219,12 4 13,40,2853990
1203,2208,9 5 15,40,2853791
1204,2202,9 5 14,40,2853791
1205,2198,7 10 10,40,2853585
1206,2192,7 10 9,40,2853585
1207,2180,4 14 7,40,2853529
1208,2182,4 15 6,40,2853529
1209,2236,15 3 12,40,2853374
1210,2213,10 8 10,40,2853304
1211,2208,10 8 9,40,2853304
1212,2224,13 7 8,40,2853266
1213,2178,4 13 8,40,2853266
1214,2161,0 11 15,40,2853214
1215,2156,0 11 14,40,2853214
1216,2182,4 12 10,40,2852742
1217,2177,4 12 9,40,2852742
1218,2196,7 9 11,40,2852521
1219,2211,10 7 11,40,2851955
1220,2180,4 11 11,40,2851955
1221,2228,13 6 10,40,2851898
1222,2222,13 6 9,40,2851898
1223,2222,12 3 15,40,2851675
1224,2217,12 3 14,40,2851675
1225,2194,7 8 12,40,2851190
1226,2162,1 15 8,40,2851033
1227,2233,15 2 13,40,2851027
1228,2178,4 10 12,40,2850905
1229,2166,1 14 10,40,2850774
1230,2160,1 14 9,40,2850774
1231,2209,10 6 12,40,2850336
1232,2226,13 5 11,40,2850257
1233,2164,1 13 11,40,2850257
1234,2192,7 7 13,40,2849594
1235,2176,4 9 13,40,2849594
1236,2213,11 12 3,40,2849572
1237,2162,1 12 12,40,2849481
1238,2218,11 11 5,40,2849436
1239,2212,11 11 4,40,2849436
1240,2215,11 13 2,40,2849436
1241,2230,14 11 2,40,2849257
1242,2228,14 10 3,40,2849119
1243,2232,14 12 1,40,2849119
1244,2226,14 12 0,40,2849119
1245,2202,8 13 5,40,2849072
1246,2196,8 13 4,40,2849072
1247,2216,11 10 6,40,2849030
1248,2216,11 14 1,40,2849030
1249,2210,11 14 0,40,2849030
1250,2200,8 12 6,40,2848938
1251,2198,8 14 3,40,2848938
1252,2233,14 9 5,40,2848707
1253,2227,14 9 4,40,2848707
1254,2199,8 11 7,40,2848537
1255,2199,8 15 2,40,2848537
1256,2207,10 5 13,40,2848447
1257,2160,1 11 13,40,2848447
1258,2236,15 1 15,40,2848405
1259,2231,15 1 14,40,2848405
1260,2214,11 9 7,40,2848352
1261,2224,13 4 12,40,2848342
1262,2180,4 8 15,40,2848020
1263,2174,4 8 14,40,2848020
1264,2231,14 8 6,40,2848020
1265,2197,8 10 8,40,2847869
1266,2184,5 14 6,40,2847744
1267,2195,7 6 15,40,2847731
1268,2190,7 6 14,40,2847731
1269,2183,5 13 7,40,2847613
1270,2186,5 15 5,40,2847613
1271,2180,5 15 4,40,2847613
1272,2212,11 8 8,40,2847403
1273,2181,5 12 8,40,2847217
1274,2164,1 10 15,40,2847154
1275,2158,1 10 14,40,2847154
1276,2229,14 7 7,40,2847058
1277,2201,8 9 10,40,2846933
1278,2195,8 9 9,40,2846933
1279,2185,5 11 10,40,2846558
1280,2179,5 11 9,40,2846558
1281,2210,10 4 15,40,2846289
1282,2205,10 4 14,40,2846289
1283,2216,11 7 10,40,2846184
1284,2210,11 7 9,40,2846184
1285,2221,13 3 13,40,2846154
1286,2227,14 6 8,40,2845821
1287,2199,8 8 11,40,2845730
1288,2183,5 10 11,40,2845636
1289,2166,2 15 7,40,2845579
1290,2165,2 14 8,40,2845449
1291,2169,2 13 10,40,2845059
1292,2163,2 13 9,40,2845059
1293,2214,11 6 11,40,2844693
1294,2181,5 9 12,40,2844450
1295,2167,2 12 11,40,2844410
1296,2230,14 5 10,40,2844310
1297,2224,14 5 9,40,2844310
1298,2197,8 7 12,40,2844260
1299,2224,13 2 15,40,2843692
1300,2219,13 2 14,40,2843692
1301,2165,2 11 12,40,2843500
1302,2179,5 8 13,40,2843000
1303,2216,12 11 3,40,2842961
1304,2217,12 12 2,40,2842961
1305,2211,11 5 12,40,2842931
1306,2205,9 12 5,40,2842780
1307,2199,9 12 4,40,2842780
1308,2200,9 13 3,40,2842780
1309,2220,12 10 5,40,2842689
1310,2214,12 10 4,40,2842689
1311,2219,12 13 1,40,2842689
1312,2213,12 13 0,40,2842689
1313,2228,14 4 11,40,2842524
1314,2194,8 6 13,40,2842522
1315,2203,9 11 6,40,2842511
1316,2202,9 14 2,40,2842511
1317,2163,2 10 13,40,2842331
1318,2232,15 10 2,40,2842331
1319,2234,15 11 1,40,2842331
1320,2228,15 11 0,40,2842331
1321,2218,12 9 6,40,2842144
1322,2231,15 9 3,40,2842055
1323,2201,9 10 7,40,2841974
1324,2203,9 15 1,40,2841974
1325,2197,9 15 0,40,2841974
1326,2187,6 13 6,40,2841777
1327,2189,6 14 5,40,2841777
1328,2183,6 14 4,40,2841777
1329,2186,6 12 7,40,2841512
1330,2185,6 15 3,40,2841512
1331,2235,15 8 5,40,2841503
1332,2229,15 8 4,40,2841503
1333,2216,12 8 7,40,2841327
1334,2183,5 7 15,40,2841287
1335,2177,5 7 14,40,2841287
1336,2199,9 9 8,40,2841168
1337,2184,6 11 8,40,2840982
1338,2167,2 9 15,40,2840902
1339,2161,2 9 14,40,2840902
1340,2209,11 4 13,40,2840898
1341,2233,15 7 6,40,2840675
1342,2198,8 5 15,40,2840517
1343,2192,8 5 14,40,2840517
1344,2226,14 3 12,40,2840463
1345,2214,12 7 8,40,2840238
1346,2188,6 10 10,40,2840188
1347,2182,6 10 9,40,2840188
1348,2203,9 8 10,40,2840094
1349,2197,9 8 9,40,2840094
1350,2170,3 14 7,40,2839940
1351,2171,3 15 6,40,2839940
1352,2168,3 13 8,40,2839679
1353,2231,15 6 7,40,2839571
1354,2172,3 12 10,40,2839157
1355,2166,3 12 9,40,2839157
1356,2186,6 9 11,40,2839128
1357,2218,12 6 10,40,2838876
1358,2212,12 6 9,40,2838876
1359,2201,9 7 11,40,2838751
1360,2212,11 3 15,40,2838594
1361,2207,11 3 14,40,2838594
1362,2170,3 11 11,40,2838374
1363,2229,15 5 8,40,2838190
1364,2223,14 2 13,40,2838127
1365,2184,6 8 12,40,2837804
1366,2168,3 10 12,40,2837330
1367,2151,0 15 8,40,2837260
1368,2216,12 5 11,40,2837242
1369,2199,9 6 12,40,2837140
1370,2155,0 14 10,40,2837002
1371,2150,0 14 9,40,2837002
1372,2232,15 4 10,40,2836534
1373,2226,15 4 9,40,2836534
1374,2154,0 13 11,40,2836488
1375,2203,10 12 3,40,2836440
1376,2207,10 11 5,40,2836305
1377,2201,10 11 4,40,2836305
1378,2220,13 11 2,40,2836305
1379,2205,10 13 2,40,2836305
1380,2182,6 7 13,40,2836215
1381,2218,13 10 3,40,2836169
1382,2222,13 12 1,40,2836169
1383,2215,13 12 0,40,2836169
1384,2166,3 9 13,40,2836024
1385,2206,10 10 6,40,2835901
1386,2206,10 14 1,40,2835901
1387,2200,10 14 0,40,2835901
1388,2222,13 9 5,40,2835758
1389,2216,13 9 4,40,2835758
1390,2192,7 13 5,40,2835758
1391,2186,7 13 4,40,2835758
1392,2152,0 12 12,40,2835716
1393,2190,7 12 6,40,2835625
1394,2187,7 14 3,40,2835625
1395,2226,14 1 15,40,2835516
1396,2221,14 1 14,40,2835516
1397,2214,12 4 12,40,2835336
1398,2197,9 5 13,40,2835260
1399,2204,10 9 7,40,2835226
1400,2188,7 11 7,40,2835226
1401,2189,7 15 2,40,2835226
1402,2221,13 8 6,40,2835074
1403,2150,0 11 13,40,2834686
1404,2230,15 3 11,40,2834602
1405,2187,7 10 8,40,2834561
1406,2170,3 8 15,40,2834458
1407,2164,3 8 14,40,2834458
1408,2185,6 6 15,40,2834362
1409,2179,6 6 14,40,2834362
1410,2202,10 8 8,40,2834282
1411,2174,4 14 6,40,2834248
1412,2219,13 7 7,40,2834117
1413,2172,4 13 7,40,2834117
1414,2176,4 15 5,40,2834117
1415,2170,4 15 4,40,2834117
1416,2171,4 12 8,40,2833723
1417,2190,7 9 10,40,2833630
1418,2185,7 9 9,40,2833630
1419,2154,0 10 15,40,2833400
1420,2148,0 10 14,40,2833400
1421,2211,12 3 13,40,2833158
1422,2200,9 4 15,40,2833111
1423,2194,9 4 14,40,2833111
1424,2206,10 7 10,40,2833068
1425,2200,10 7 9,40,2833068
1426,2175,4 11 10,40,2833068
1427,2169,4 11 9,40,2833068
1428,2217,13 6 8,40,2832886
1429,2188,7 8 11,40,2832432
1430,2228,15 2 12,40,2832393
1431,2173,4 10 11,40,2832149
1432,2156,1 15 7,40,2831898
1433,2154,1 14 8,40,2831769
1434,2203,10 6 11,40,2831584
1435,2220,13 5 10,40,2831381
1436,2214,13 5 9,40,2831381
1437,2158,1 13 10,40,2831381
1438,2153,1 13 9,40,2831381
1439,2186,7 7 12,40,2830969
1440,2171,4 9 12,40,2830969
1441,2157,1 12 11,40,2830735
1442,2214,12 2 15,40,2830707
1443,2209,12 2 14,40,2830707
1444,2206,11 11 3,40,2829920
1445,2207,11 12 2,40,2829920
1446,2225,15 1 13,40,2829908
1447,2201,10 5 12,40,2829830
1448,2155,1 11 12,40,2829830
1449,2210,11 10 5,40,2829649
1450,2204,11 10 4,40,2829649
1451,2209,11 13 1,40,2829649
1452,2203,11 13 0,40,2829649
1453,2218,13 4 11,40,2829603
1454,2195,8 12 5,40,2829557
1455,2189,8 12 4,40,2829557
1456,2190,8 13 3,40,2829557
1457,2169,4 8 13,40,2829526
1458,2222,14 10 2,40,2829470
1459,2224,14 11 1,40,2829470
1460,2218,14 11 0,40,2829470
1461,2193,8 11 6,40,2829290
1462,2192,8 14 2,40,2829290
1463,2184,7 6 13,40,2829240
1464,2221,14 9 3,40,2829195
1465,2208,11 9 6,40,2829107
1466,2191,8 10 7,40,2828756
1467,2193,8 15 1,40,2828756
1468,2187,8 15 0,40,2828756
1469,2153,1 10 13,40,2828666
1470,2225,14 8 5,40,2828646
1471,2219,14 8 4,40,2828646
1472,2177,5 13 6,40,2828372
1473,2179,5 14 5,40,2828372
1474,2173,5 14 4,40,2828372
1475,2206,11 8 7,40,2828293
1476,2175,5 12 7,40,2828108
1477,2174,5 15 3,40,2828108
1478,2189,8 9 8,40,2827954
1479,2172,4 7 15,40,2827821
1480,2167,4 7 14,40,2827821
1481,2223,14 7 6,40,2827821
1482,2199,10 4 13,40,2827806
1483,2174,5 11 8,40,2827581
1484,2216,13 3 12,40,2827551
1485,2187,7 5 15,40,2827244
1486,2182,7 5 14,40,2827244
1487,2156,1 9 15,40,2827244
1488,2151,1 9 14,40,2827244
1489,2204,11 7 8,40,2827209
1490,2228,15 0 15,40,2827148
1491,2222,15 0 14,40,2827148
1492,2193,8 8 10,40,2826884
1493,2187,8 8 9,40,2826884
1494,2177,5 10 10,40,2826791
1495,2172,5 10 9,40,2826791
1496,2221,14 6 7,40,2826722
1497,2159,2 14 7,40,2826352
1498,2161,2 15 6,40,2826352
1499,2158,2 13 8,40,2826092
1500,2208,11 6 10,40,2825854
1501,2202,11 6 9,40,2825854
1502,2176,5 9 11,40,2825736
1503,2161,2 12 10,40,2825573
1504,2156,2 12 9,40,2825573
1505,2191,8 7 11,40,2825548
1506,2202,10 3 15,40,2825513
1507,2196,10 3 14,40,2825513
1508,2219,14 5 8,40,2825348
1509,2213,13 2 13,40,2825226
1510,2160,2 11 11,40,2824793
1511,2173,5 8 12,40,2824418
1512,2206,11 5 11,40,2824227
1513,2189,8 6 12,40,2823944
1514,2158,2 10 12,40,2823754
1515,2222,14 4 10,40,2823699
1516,2216,14 4 9,40,2823699
1517,2210,12 11 2,40,2823354
1518,2193,9 12 3,40,2823309
1519,2208,12 10 3,40,2823218
1520,2211,12 12 1,40,2823218
1521,2205,12 12 0,40,2823218
1522,2197,9 11 5,40,2823174
1523,2191,9 11 4,40,2823174
1524,2194,9 13 2,40,2823174
1525,2171,5 7 13,40,2822837
1526,2212,12 9 5,40,2822810
1527,2206,12 9 4,40,2822810
1528,2195,9 10 6,40,2822771
1529,2196,9 14 1,40,2822771
1530,2190,9 14 0,40,2822771
1531,2216,13 1 15,40,2822627
1532,2211,13 1 14,40,2822627
1533,2226,15 10 1,40,2822593
1534,2220,15 10 0,40,2822593
1535,2156,2 9 13,40,2822455
1536,2225,15 9 2,40,2822455
1537,2181,6 13 5,40,2822445
1538,2176,6 13 4,40,2822445
1539,2203,11 4 12,40,2822330
1540,2180,6 12 6,40,2822312
1541,2177,6 14 3,40,2822312
1542,2210,12 8 6,40,2822129
1543,2194,9 9 7,40,2822100
1544,2186,8 5 13,40,2822073
1545,2223,15 8 3,40,2822041
1546,2178,6 11 7,40,2821915
1547,2179,6 15 2,40,2821915
1548,2220,14 3 11,40,2821775
1549,2227,15 7 5,40,2821351
1550,2221,15 7 4,40,2821351
1551,2176,6 10 8,40,2821253
1552,2208,12 7 7,40,2821176
1553,2192,9 8 8,40,2821160
1554,2175,5 6 15,40,2820992
1555,2169,5 6 14,40,2820992
1556,2159,2 8 15,40,2820896
1557,2154,2 8 14,40,2820896
1558,2164,3 14 6,40,2820752
1559,2162,3 13 7,40,2820621
1560,2165,3 15 5,40,2820621
1561,2159,3 15 4,40,2820621
1562,2225,15 6 6,40,2820384
1563,2180,6 9 10,40,2820326
1564,2174,6 9 9,40,2820326
1565,2160,3 12 8,40,2820229
1566,2201,11 3 13,40,2820161
1567,2195,9 7 10,40,2819952
1568,2190,9 7 9,40,2819952
1569,2206,12 6 8,40,2819950
1570,2190,8 4 15,40,2819934
1571,2184,8 4 14,40,2819934
1572,2217,14 2 12,40,2819577
1573,2164,3 11 10,40,2819577
1574,2159,3 11 9,40,2819577
1575,2223,15 5 7,40,2819142
1576,2178,6 8 11,40,2819135
1577,2162,3 10 11,40,2818663
1578,2193,9 6 11,40,2818474
1579,2210,12 5 10,40,2818453
1580,2204,12 5 9,40,2818453
1581,2146,0 15 7,40,2818218
1582,2144,0 14 8,40,2818089
1583,2204,11 2 15,40,2817722
1584,2199,11 2 14,40,2817722
1585,2148,0 13 10,40,2817703
1586,2142,0 13 9,40,2817703
1587,2176,6 7 12,40,2817678
1588,2221,15 4 8,40,2817624
1589,2160,3 9 12,40,2817488
1590,2215,14 1 13,40,2817103
1591,2146,0 12 11,40,2817060
1592,2195,10 11 3,40,2816879
1593,2197,10 12 2,40,2816879
1594,2191,9 5 12,40,2816729
1595,2208,12 4 11,40,2816682
1596,2200,10 10 5,40,2816609
1597,2194,10 10 4,40,2816609
1598,2212,13 10 2,40,2816609
1599,2214,13 11 1,40,2816609
1600,2208,13 11 0,40,2816609
1601,2199,10 13 1,40,2816609
1602,2193,10 13 0,40,2816609
1603,2184,7 12 5,40,2816335
1604,2178,7 12 4,40,2816335
1605,2210,13 9 3,40,2816335
1606,2180,7 13 3,40,2816335
1607,2144,0 11 12,40,2816159
