rank,cp,ivs,maxlevel,stat-product
1,2449,15 15 15,40,4007610
2,2443,15 14 15,40,3986953
3,2436,14 15 15,40,3986406
4,2444,15 15 14,40,3984710
5,2437,15 13 15,40,3966295
6,2430,14 14 15,40,3965858
7,2423,13 15 15,40,3965202
8,2437,15 14 14,40,3964170
9,2431,14 15 14,40,3963627
10,2438,15 15 13,40,3961809
11,2433,15 15 12,40,3961809
12,2430,15 12 15,40,3945637
13,2424,14 13 15,40,3945309
14,2417,13 14 15,40,3944763
15,2410,12 15 15,40,3943998
16,2431,15 13 14,40,3943630
17,2425,14 14 14,40,3943196
18,2418,13 15 14,40,3942543
19,2432,15 14 13,40,3941387
20,2426,15 14 12,40,3941387
21,2425,14 15 13,40,3940847
22,2420,14 15 12,40,3940847
23,2427,15 15 11,40,3938908
24,2424,15 11 15,40,3924979
25,2417,14 12 15,40,3924761
26,2411,13 13 15,40,3924323
27,2404,12 14 15,40,3923668
28,2425,15 12 14,40,3923091
29,2397,11 15 15,40,3922793
30,2418,14 13 14,40,3922764
31,2412,13 14 14,40,3922221
32,2405,12 15 14,40,3921460
33,2426,15 13 13,40,3920966
34,2420,15 13 12,40,3920966
35,2419,14 14 13,40,3920534
36,2414,14 14 12,40,3920534
37,2412,13 15 13,40,3919885
38,2407,13 15 12,40,3919885
39,2421,15 14 11,40,3918605
40,2414,14 15 11,40,3918068
41,2422,15 15 10,40,3916008
42,2417,15 10 15,40,3904321
43,2411,14 11 15,40,3904212
44,2405,13 12 15,40,3903884
45,2398,12 13 15,40,3903338
46,2391,11 14 15,40,3902573
47,2418,15 11 14,40,3902551
48,2412,14 12 14,40,3902333
49,2405,13 13 14,40,3901899
50,2384,10 15 15,40,3901589
51,2399,12 14 14,40,3901247
52,2419,15 12 13,40,3900544
53,2414,15 12 12,40,3900544
54,2392,11 15 14,40,3900377
55,2413,14 13 13,40,3900220
56,2407,14 13 12,40,3900220
57,2406,13 14 13,40,3899680
58,2401,13 14 12,40,3899680
59,2399,12 15 13,40,3898923
60,2394,12 15 12,40,3898923
61,2415,15 13 11,40,3898301
62,2408,14 14 11,40,3897871
63,2401,13 15 11,40,3897227
64,2415,15 14 10,40,3895822
65,2409,14 15 10,40,3895288
66,2416,15 15 9,40,3893107
67,2411,15 9 15,40,3883664
68,2405,14 10 15,40,3883664
69,2398,13 11 15,40,3883445
70,2392,12 12 15,40,3883008
71,2385,11 13 15,40,3882352
72,2412,15 10 14,40,3882011
73,2406,14 11 14,40,3881902
