rank,cp,ivs,maxlevel,stat-product
1,2309,15 15 14,40,3181010
2,2315,15 15 15,40,3181010
3,2298,14 15 14,40,3166006
4,2304,14 15 15,40,3166006
5,2301,15 14 14,40,3160619
6,2307,15 14 15,40,3160619
7,2303,15 15 13,40,3160354
8,2287,13 15 14,40,3151001
9,2293,13 15 15,40,3151001
10,2291,14 14 14,40,3145711
11,2296,14 14 15,40,3145711
12,2292,14 15 13,40,3145447
13,2294,15 13 14,40,3140228
14,2300,15 13 15,40,3140228
15,2296,15 14 13,40,3140096
16,2297,15 15 12,40,3139698
17,2276,12 15 14,40,3135996
18,2282,12 15 15,40,3135996
19,2280,13 14 14,40,3130802
20,2286,13 14 15,40,3130802
21,2281,13 15 13,40,3130540
22,2283,14 13 14,40,3125416
23,2289,14 13 15,40,3125416
24,2285,14 14 13,40,3125284
25,2286,14 15 12,40,3124889
26,2265,11 15 14,40,3120991
27,2271,11 15 15,40,3120991
28,2287,15 12 14,40,3119837
29,2292,15 12 15,40,3119837
30,2288,15 13 13,40,3119837
31,2290,15 14 12,40,3119572
32,2291,15 15 11,40,3119043
33,2269,12 14 14,40,3115893
34,2275,12 14 15,40,3115893
35,2270,12 15 13,40,3115632
36,2272,13 13 14,40,3110603
37,2278,13 13 15,40,3110603
38,2274,13 14 13,40,3110472
39,2275,13 15 12,40,3110079
40,2254,10 15 14,40,3105986
41,2260,10 15 15,40,3105986
42,2276,14 12 14,40,3105121
43,2282,14 12 15,40,3105121
44,2277,14 13 13,40,3105121
45,2279,14 14 12,40,3104857
46,2280,14 15 11,40,3104330
47,2258,11 14 14,40,3100985
48,2264,11 14 15,40,3100985
49,2260,11 15 13,40,3100725
50,2281,15 12 13,40,3099578
51,2279,15 11 14,40,3099446
52,2285,15 11 15,40,3099446
53,2282,15 13 12,40,3099446
54,2284,15 14 11,40,3099049
55,2279,15 15 9,40,3098387
56,2285,15 15 10,40,3098387
57,2262,12 13 14,40,3095791
58,2267,12 13 15,40,3095791
59,2263,12 14 13,40,3095660
60,2265,12 15 12,40,3095269
61,2244,9 15 14,40,3090982
62,2249,9 15 15,40,3090982
63,2265,13 12 14,40,3090405
64,2271,13 12 15,40,3090405
65,2267,13 13 13,40,3090405
66,2268,13 14 12,40,3090142
67,2269,13 15 11,40,3089618
68,2247,10 14 14,40,3086076
69,2253,10 14 15,40,3086076
70,2249,10 15 13,40,3085818
71,2270,14 12 13,40,3084958
72,2268,14 11 14,40,3084826
73,2274,14 11 15,40,3084826
74,2271,14 13 12,40,3084826
75,2273,14 14 11,40,3084431
76,2268,14 15 9,40,3083772
77,2274,14 15 10,40,3083772
78,2251,11 13 14,40,3080979
79,2257,11 13 15,40,3080979
80,2252,11 14 13,40,3080849
81,2254,11 15 12,40,3080459
82,2273,15 11 13,40,3079320
83,2275,15 12 12,40,3079320
84,2272,15 10 14,40,3079055
85,2277,15 10 15,40,3079055
86,2276,15 13 11,40,3079055
87,2272,15 14 9,40,3078525
88,2278,15 14 10,40,3078525
89,2273,15 15 8,40,3077731
90,2233,8 15 14,40,3075977
91,2238,8 15 15,40,3075977
