rank,cp,ivs,maxlevel,stat-product
1,2324,15 15 15,40,3704154
2,2315,15 15 13,40,3685996
3,2320,15 15 14,40,3685996
4,2312,14 15 15,40,3684022
5,2317,15 14 15,40,3680710
6,2311,15 15 12,40,3667838
7,2303,14 15 13,40,3665963
8,2307,14 15 14,40,3665963
9,2299,13 15 15,40,3663891
10,2308,15 14 13,40,3662667
11,2312,15 14 14,40,3662667
12,2304,14 14 15,40,3660706
13,2310,15 13 15,40,3657266
14,2306,15 15 11,40,3649681
15,2298,14 15 12,40,3647904
16,2290,13 15 13,40,3645931
17,2295,13 15 14,40,3645931
18,2303,15 14 12,40,3644624
19,2286,12 15 15,40,3643760
20,2295,14 14 13,40,3642761
21,2300,14 14 14,40,3642761
22,2292,13 14 15,40,3640702
23,2301,15 13 13,40,3639338
24,2305,15 13 14,40,3639338
25,2297,14 13 15,40,3637389
26,2302,15 12 15,40,3633822
27,2302,15 15 10,40,3631523
28,2294,14 15 11,40,3629845
29,2286,13 15 12,40,3627971
30,2299,15 14 11,40,3626581
31,2278,12 15 13,40,3625898
32,2282,12 15 14,40,3625898
33,2291,14 14 12,40,3624816
34,2274,11 15 15,40,3623628
35,2283,13 14 13,40,3622855
36,2287,13 14 14,40,3622855
37,2296,15 13 12,40,3621410
38,2279,12 14 15,40,3620698
39,2288,14 13 13,40,3619559
40,2293,14 13 14,40,3619559
41,2284,13 13 15,40,3617513
42,2293,15 12 13,40,3616009
43,2298,15 12 14,40,3616009
44,2290,14 12 15,40,3614072
45,2293,15 15 8,40,3613365
46,2297,15 15 9,40,3613365
47,2289,14 15 10,40,3611787
48,2295,15 11 15,40,3610378
49,2281,13 15 11,40,3610010
50,2294,15 14 10,40,3608539
51,2273,12 15 12,40,3608037
52,2286,14 14 11,40,3606872
53,2265,11 15 13,40,3605866
54,2269,11 15 14,40,3605866
55,2278,13 14 12,40,3605009
56,2261,10 15 15,40,3603497
57,2292,15 13 11,40,3603482
58,2270,12 14 13,40,3602949
59,2275,12 14 14,40,3602949
60,2284,14 13 12,40,3601728
61,2267,11 14 15,40,3600694
62,2276,13 13 13,40,3599780
63,2280,13 13 14,40,3599780
64,2289,15 12 12,40,3598196
65,2272,12 13 15,40,3597636
66,2281,14 12 13,40,3596356
67,2285,14 12 14,40,3596356
68,2288,15 15 7,40,3595208
69,2277,13 12 15,40,3594323
70,2280,14 15 8,40,3593728
71,2285,14 15 9,40,3593728
72,2286,15 11 13,40,3592680
73,2290,15 11 14,40,3592680
74,2277,13 15 10,40,3592050
75,2282,14 11 15,40,3590756
76,2285,15 14 8,40,3590496
77,2290,15 14 9,40,3590496
78,2269,12 15 11,40,3590175
79,2282,14 14 10,40,3588927
80,2261,11 15 12,40,3588103
81,2274,13 14 11,40,3587162
82,2287,15 10 15,40,3586933
83,2252,10 15 13,40,3585833
84,2257,10 15 14,40,3585833
85,2287,15 13 10,40,3585554
86,2266,12 14 12,40,3585201
87,2279,14 13 11,40,3583898
88,2248,9 15 15,40,3583366
89,2258,11 14 13,40,3583044
90,2262,11 14 14,40,3583044
91,2271,13 13 12,40,3582047
92,2254,10 14 15,40,3580690
93,2284,15 12 11,40,3580383
94,2263,12 13 13,40,3580001
95,2267,12 13 14,40,3580001
96,2276,14 12 12,40,3578640
97,2259,11 13 15,40,3577760
98,2284,15 15 6,40,3577050
99,2268,13 12 13,40,3576704
100,2273,13 12 14,40,3576704
101,2276,14 15 7,40,3575669
102,2281,15 11 12,40,3574982
103,2265,12 12 15,40,3574574
104,2268,13 15 8,40,3574090
105,2272,13 15 9,40,3574090
106,2273,14 11 13,40,3573154
107,2278,14 11 14,40,3573154
108,2281,15 14 7,40,3572453
109,2264,12 15 10,40,3572313
110,2270,13 11 15,40,3571134
111,2273,14 14 8,40,3570982
112,2277,14 14 9,40,3570982
113,2256,11 15 11,40,3570340
114,2278,15 10 13,40,3569350
115,2283,15 10 14,40,3569350
116,2269,13 14 10,40,3569316
117,2248,10 15 12,40,3568169
118,2278,15 13 8,40,3567627
119,2283,15 13 9,40,3567627
120,2261,12 14 11,40,3567452
121,2275,14 10 15,40,3567439
122,2275,14 13 10,40,3566068
123,2240,9 15 13,40,3565800
124,2244,9 15 14,40,3565800
125,2253,11 14 12,40,3565393
126,2267,13 13 11,40,3564314
127,2280,15 9 15,40,3563489
128,2236,8 15 15,40,3563235
129,2245,10 14 13,40,3563138
130,2250,10 14 14,40,3563138
131,2280,15 12 10,40,3562570
132,2259,12 13 12,40,3562365
133,2272,14 12 11,40,3560924
134,2241,9 14 15,40,3560686
135,2251,11 13 13,40,3560222
136,2255,11 13 14,40,3560222
137,2264,13 12 12,40,3559085
138,2279,15 15 5,40,3558893
139,2247,10 13 15,40,3557883
140,2271,14 15 6,40,3557610
141,2277,15 11 11,40,3557284
142,2256,12 12 13,40,3557052
143,2260,12 12 14,40,3557052
144,2263,13 15 7,40,3556130
145,2269,14 11 12,40,3555552
146,2252,11 12 15,40,3554825
147,2255,12 15 8,40,3554452
148,2260,12 15 9,40,3554452
149,2276,15 14 6,40,3554411
150,2261,13 11 13,40,3553629
151,2265,13 11 14,40,3553629
152,2268,14 14 7,40,3553038
153,2252,11 15 10,40,3552577
154,2274,15 10 12,40,3551767
155,2257,12 11 15,40,3551513
156,2261,13 14 8,40,3551469
157,2265,13 14 9,40,3551469
158,2244,10 15 11,40,3550505
159,2266,14 10 13,40,3549952
160,2270,14 10 14,40,3549952
161,2257,12 14 10,40,3549704
162,2274,15 13 7,40,3549699
163,2266,14 13 8,40,3548237
164,2270,14 13 9,40,3548237
165,2235,9 15 12,40,3548235
166,2262,13 10 15,40,3547945
167,2249,11 14 11,40,3547743
168,2262,13 13 10,40,3546581
169,2271,15 9 13,40,3546021
170,2275,15 9 14,40,3546021
171,2227,8 15 13,40,3545768
172,2232,8 15 14,40,3545768
173,2241,10 14 12,40,3545585
174,2271,15 12 8,40,3544757
175,2275,15 12 9,40,3544757
176,2254,12 13 11,40,3544730
177,2267,14 9 15,40,3544123
178,2233,9 14 13,40,3543232
179,2237,9 14 14,40,3543232
180,2267,14 12 10,40,3543208
181,2223,7 15 15,40,3543103
182,2246,11 13 12,40,3542684
183,2259,13 12 11,40,3541466
184,2270,15 15 3,40,3540735
185,2274,15 15 4,40,3540735
186,2229,8 14 15,40,3540683
187,2238,10 13 13,40,3540443
188,2242,10 13 14,40,3540443
189,2272,15 8 15,40,3540045
190,2272,15 11 10,40,3539586
191,2267,14 15 5,40,3539551
192,2251,12 12 12,40,3539530
193,2259,13 15 6,40,3538169
194,2234,9 13 15,40,3538007
195,2264,14 11 11,40,3537951
196,2243,11 12 13,40,3537400
197,2248,11 12 14,40,3537400
198,2251,12 15 7,40,3536590
199,2272,15 14 5,40,3536368
200,2257,13 11 12,40,3536123
201,2264,14 14 6,40,3535093
202,2240,10 12 15,40,3535076
203,2243,11 15 8,40,3534814
204,2247,11 15 9,40,3534814
205,2269,15 10 11,40,3534184
206,2249,12 11 13,40,3534103
207,2253,12 11 14,40,3534103
208,2256,13 14 7,40,3533622
209,2239,10 15 10,40,3532840
210,2262,14 10 12,40,3532464
211,2248,12 14 8,40,3531955
212,2253,12 14 9,40,3531955
213,2245,11 11 15,40,3531891
214,2269,15 13 6,40,3531771
215,2231,9 15 11,40,3530669
216,2254,13 10 13,40,3530553
217,2258,13 10 14,40,3530553
218,2261,14 13 7,40,3530407
219,2245,11 14 10,40,3530092
220,2253,13 13 8,40,3528848
221,2258,13 13 9,40,3528848
222,2266,15 9 12,40,3528553
223,2250,12 10 15,40,3528451
224,2223,8 15 12,40,3528301
225,2236,10 14 11,40,3528033
226,2250,12 13 10,40,3527094
227,2266,15 12 7,40,3526944
228,2259,14 9 13,40,3526750
229,2263,14 9 14,40,3526750
230,2228,9 14 12,40,3525778
231,2215,7 15 13,40,3525735
232,2219,7 15 14,40,3525735
233,2258,14 12 8,40,3525492
234,2263,14 12 9,40,3525492
235,2242,11 13 11,40,3525146
236,2255,13 9 15,40,3524756
237,2255,13 12 10,40,3523847
238,2220,8 14 13,40,3523326
239,2224,8 14 14,40,3523326
240,2234,10 13 12,40,3523002
241,2211,6 15 15,40,3522972
242,2263,15 8 13,40,3522692
243,2268,15 8 14,40,3522692
244,2265,15 15 2,40,3522577
245,2247,12 12 11,40,3522007
246,2263,15 11 8,40,3521888
247,2268,15 11 9,40,3521888
248,2257,14 15 3,40,3521492
249,2262,14 15 4,40,3521492
250,2260,14 8 15,40,3520806
251,2216,7 14 15,40,3520679
252,2226,9 13 13,40,3520664
253,2230,9 13 14,40,3520664
254,2260,14 11 10,40,3520349
255,2254,13 15 5,40,3520209
256,2239,11 12 12,40,3519974
257,2246,12 15 6,40,3518729
258,2252,13 11 11,40,3518618
259,2263,15 14 3,40,3518325
260,2267,15 14 4,40,3518325
261,2222,8 13 15,40,3518130
262,2231,10 12 13,40,3517748
263,2235,10 12 14,40,3517748
264,2259,14 14 5,40,3517149
265,2238,11 15 7,40,3517051
266,2244,12 11 12,40,3516694
267,2265,15 7 15,40,3516601
268,2265,15 10 10,40,3516601
269,2252,13 14 6,40,3515776
270,2227,9 12 15,40,3515327
271,2230,10 15 8,40,3515176
272,2235,10 15 9,40,3515176
273,2257,14 10 11,40,3514977
274,2236,11 11 13,40,3514578
275,2240,11 11 14,40,3514578
276,2244,12 14 7,40,3514207
277,2264,15 13 5,40,3513843
278,2249,13 10 12,40,3513161
279,2227,9 15 10,40,3513104
280,2257,14 13 6,40,3512577
281,2236,11 14 8,40,3512442
282,2240,11 14 9,40,3512442
283,2232,10 11 15,40,3512269
284,2241,12 10 13,40,3511155
285,2246,12 10 14,40,3511155
286,2249,13 13 7,40,3511115
287,2262,15 9 11,40,3511085
288,2218,8 15 11,40,3510834
289,2232,10 14 10,40,3510481
290,2241,12 13 8,40,3509459
291,2245,12 13 9,40,3509459
292,2254,14 9 12,40,3509376
293,2262,15 12 6,40,3509132
294,2237,11 10 15,40,3508957
295,2210,7 15 12,40,3508367
296,2224,9 14 11,40,3508323
297,2254,14 12 7,40,3507776
298,2237,11 13 10,40,3507608
299,2246,13 9 13,40,3507478
300,2251,13 9 14,40,3507478
301,2246,13 12 8,40,3506227
302,2251,13 12 9,40,3506227
303,2216,8 14 12,40,3505970
304,2202,6 15 13,40,3505703
305,2206,6 15 14,40,3505703
306,2229,10 13 11,40,3505561
307,2243,12 9 15,40,3505389
308,2259,15 8 12,40,3505339
309,2243,12 12 10,40,3504485
310,2261,15 15 1,40,3504420
311,2259,15 11 7,40,3504190
312,2251,14 8 13,40,3503547
313,2255,14 8 14,40,3503547
314,2253,14 15 2,40,3503433
315,2208,7 14 13,40,3503420
316,2212,7 14 14,40,3503420
317,2221,9 13 12,40,3503321
318,2198,5 15 15,40,3502841
319,2251,14 11 8,40,3502747
320,2256,14 11 9,40,3502747
321,2235,11 12 11,40,3502549
322,2245,13 15 3,40,3502249
323,2250,13 15 4,40,3502249
324,2247,13 8 15,40,3501567
325,2248,13 11 10,40,3501112
326,2213,8 13 13,40,3500885
327,2217,8 13 14,40,3500885
328,2242,12 15 5,40,3500867
329,2204,6 14 15,40,3500675
330,2227,10 12 12,40,3500419
331,2258,15 14 2,40,3500283
332,2256,15 7 13,40,3499363
333,2260,15 7 14,40,3499363
334,2234,11 15 6,40,3499288
335,2240,12 11 11,40,3499285
336,2250,14 14 3,40,3499204
337,2255,14 14 4,40,3499204
338,2256,15 10 8,40,3499018
339,2261,15 10 9,40,3499018
340,2209,7 13 15,40,3498254
341,2218,9 12 13,40,3498095
342,2223,9 12 14,40,3498095
343,2247,13 14 5,40,3497929
344,2226,10 15 7,40,3497512
345,2252,14 7 15,40,3497489
346,2253,14 10 10,40,3497489
347,2232,11 11 12,40,3497265
348,2239,12 14 6,40,3496458
349,2255,15 13 3,40,3495916
350,2260,15 13 4,40,3495916
351,2245,13 10 11,40,3495769
352,2214,8 12 15,40,3495578
353,2218,9 15 8,40,3495538
354,2222,9 15 9,40,3495538
355,2224,10 11 13,40,3495052
356,2228,10 11 14,40,3495052
357,2231,11 14 7,40,3494791
358,2252,14 13 5,40,3494746
359,2237,12 10 12,40,3493858
360,2258,15 9 10,40,3493617
361,2244,13 13 6,40,3493382
362,2214,8 15 10,40,3493367
363,2257,15 6 15,40,3493157
364,2223,10 14 8,40,3492928
365,2228,10 14 9,40,3492928
366,2220,9 11 15,40,3492648
367,2250,14 9 11,40,3492003
368,2236,12 13 7,40,3491823
369,2229,11 10 13,40,3491756
370,2233,11 10 14,40,3491756
371,2257,15 12 5,40,3491319
372,2206,7 15 11,40,3490999
373,2220,9 14 10,40,3490869
374,2242,13 9 12,40,3490199
375,2229,11 13 8,40,3490070
376,2233,11 13 9,40,3490070
377,2249,14 12 6,40,3490060
378,2225,10 10 15,40,3489462
379,2211,8 14 11,40,3488614
380,2242,13 12 7,40,3488608
381,2198,6 15 12,40,3488433
382,2234,12 9 13,40,3488206
383,2238,12 9 14,40,3488206
384,2225,10 13 10,40,3488121
385,2255,15 8 11,40,3487986
386,2234,12 12 8,40,3486962
387,2238,12 12 9,40,3486962
388,2254,15 11 6,40,3486492
389,2247,14 8 12,40,3486288
390,2256,15 15 0,40,3486262
391,2203,7 14 12,40,3486162
392,2230,11 9 15,40,3486022
393,2217,9 13 11,40,3485977
394,2189,5 15 13,40,3485670
395,2194,5 15 14,40,3485670
396,2248,14 15 1,40,3485374
397,2247,14 11 7,40,3485145
398,2230,11 12 10,40,3485123
399,2239,13 8 13,40,3484402
400,2243,13 8 14,40,3484402
401,2241,13 15 2,40,3484288
402,2209,8 13 12,40,3483639
403,2239,13 11 8,40,3483606
404,2243,13 11 9,40,3483606
405,2195,6 14 13,40,3483515
406,2199,6 14 14,40,3483515
407,2222,10 12 11,40,3483090
408,2233,12 15 3,40,3483006
409,2237,12 15 4,40,3483006
410,2185,4 15 15,40,3482710
411,2235,12 8 15,40,3482327
412,2253,15 14 1,40,3482240
413,2251,15 7 12,40,3482125
414,2235,12 11 10,40,3481875
415,2229,11 15 5,40,3481525
416,2252,15 10 7,40,3481435
417,2246,14 14 2,40,3481259
418,2201,7 13 13,40,3481106
419,2205,7 13 14,40,3481106
420,2214,9 12 12,40,3480863
421,2191,5 14 15,40,3480671
422,2244,14 7 13,40,3480345
423,2248,14 7 14,40,3480345
424,2238,13 14 3,40,3480083
425,2243,13 14 4,40,3480083
426,2244,14 10 8,40,3480002
427,2248,14 10 9,40,3480002
428,2227,11 11 11,40,3479951
429,2221,10 15 6,40,3479848
430,2235,12 14 5,40,3478710
431,2206,8 12 13,40,3478443
432,2210,8 12 14,40,3478443
433,2197,6 13 15,40,3478378
434,2240,13 7 15,40,3478378
435,2240,13 10 10,40,3478378
436,2251,15 13 2,40,3477988
437,2213,9 15 7,40,3477973
438,2219,10 11 12,40,3477835
439,2227,11 14 6,40,3477141
440,2243,14 13 3,40,3476916
441,2248,14 13 4,40,3476916
442,2232,12 10 11,40,3476562
443,2249,15 9 8,40,3476149
444,2253,15 9 9,40,3476149
445,2248,15 6 13,40,3476034
446,2253,15 6 14,40,3476034
447,2205,8 15 8,40,3475900
448,2210,8 15 9,40,3475900
449,2202,7 12 15,40,3475829
450,2240,13 13 5,40,3475649
451,2211,9 11 13,40,3475527
452,2216,9 11 14,40,3475527
453,2219,10 14 7,40,3475376
454,2245,14 9 10,40,3474630
455,2224,11 10 12,40,3474555
456,2232,12 13 6,40,3474188
457,2245,14 6 15,40,3474173
458,2202,7 15 10,40,3473631
459,2248,15 12 3,40,3473506
460,2253,15 12 4,40,3473506
461,2211,9 14 8,40,3473415
462,2215,9 14 9,40,3473415
463,2207,8 11 15,40,3473026
464,2237,13 9 11,40,3472921
465,2224,11 13 7,40,3472532
466,2216,10 10 13,40,3472357
467,2221,10 10 14,40,3472357
468,2245,14 12 5,40,3472344
469,2207,8 14 10,40,3471257
470,2193,6 15 11,40,3471164
471,2229,12 9 12,40,3471023
472,2237,13 12 6,40,3470989
473,2216,10 13 8,40,3470680
474,2221,10 13 9,40,3470680
475,2250,15 8 10,40,3470633
476,2213,9 10 15,40,3469968
477,2250,15 5 15,40,3469713
478,2229,12 12 7,40,3469440
479,2242,14 8 11,40,3469030
480,2222,11 9 13,40,3468934
481,2226,11 9 14,40,3468934
482,2199,7 14 11,40,3468904
483,2250,15 11 5,40,3468794
484,2213,9 13 10,40,3468634
485,2185,5 15 12,40,3468499
486,2221,11 12 8,40,3467697
487,2226,11 12 9,40,3467697
488,2242,14 11 6,40,3467544
489,2244,14 15 0,40,3467315
490,2234,13 8 12,40,3467238
491,2218,10 9 15,40,3466656
492,2204,8 13 11,40,3466393
493,2191,6 14 12,40,3466354
494,2236,13 15 1,40,3466328
495,2234,13 11 7,40,3466101
496,2218,10 12 10,40,3465761
497,2177,4 15 13,40,3465637
498,2181,4 15 14,40,3465637
499,2226,12 8 13,40,3465257
500,2231,12 8 14,40,3465257
501,2228,12 15 2,40,3465144
502,2247,15 7 11,40,3464887
503,2227,12 11 8,40,3464466
504,2231,12 11 9,40,3464466
505,2249,15 14 0,40,3464197
506,2196,7 13 12,40,3463957
507,2247,15 10 6,40,3463852
508,2220,11 15 3,40,3463762
509,2225,11 15 4,40,3463762
510,2210,9 12 11,40,3463631
511,2182,5 14 13,40,3463609
512,2187,5 14 14,40,3463609
513,2241,14 14 1,40,3463315
514,2239,14 7 12,40,3463200
515,2223,11 8 15,40,3463088
516,2223,11 11 10,40,3462638
517,2173,3 15 15,40,3462578
518,2239,14 10 7,40,3462515
519,2233,13 14 2,40,3462236
520,2217,10 15 5,40,3462184
521,2188,6 13 13,40,3461327
522,2192,6 13 14,40,3461327
523,2231,13 7 13,40,3461327
524,2236,13 7 14,40,3461327
525,2202,8 12 12,40,3461308
526,2232,13 10 8,40,3460986
527,2236,13 10 9,40,3460986
528,2226,12 14 3,40,3460961
529,2230,12 14 4,40,3460961
530,2178,4 14 15,40,3460667
531,2215,10 11 11,40,3460618
