rank,cp,ivs,maxlevel,stat-product
206,2458,14 5 14,40,4496621
207,2458,13 14 10,40,4496558
208,2451,13 14 9,40,4496558
209,2420,8 15 15,40,4495659
210,2414,8 15 14,40,4495659
211,2445,12 10 13,40,4495134
212,2456,13 12 11,40,4494658
213,2466,15 5 13,40,4493701
214,2423,9 15 13,40,4493701
215,2459,14 14 8,40,4493011
216,2453,13 10 12,40,4492336
217,2449,12 8 15,40,4492196
218,2443,12 8 14,40,4492196
219,2431,10 15 12,40,4491387
220,2427,9 13 15,40,4491331
221,2420,9 13 14,40,4491331
222,2464,14 12 10,40,4491312
223,2457,14 12 9,40,4491312
224,2470,15 3 15,40,4490176
225,2464,15 3 14,40,4490176
226,2451,13 8 13,40,4489592
227,2429,10 13 13,40,4489209
228,2461,14 10 11,40,4489188
229,2467,15 14 7,40,4489108
230,2439,11 15 11,40,4488717
231,2465,15 12 8,40,4487613
232,2437,11 13 12,40,4486735
233,2459,14 8 12,40,4486640
234,2433,10 11 15,40,4486617
235,2426,10 11 14,40,4486617
236,2455,13 6 15,40,4486425
237,2448,13 6 14,40,4486425
238,2469,15 10 10,40,4485691
239,2463,15 10 9,40,4485691
240,2448,12 15 10,40,4485691
241,2441,12 15 9,40,4485691
242,2435,11 11 13,40,4484336
243,2445,12 13 11,40,4483907
244,2456,14 6 13,40,4483667
245,2467,15 8 11,40,4483341
246,2449,13 15 8,40,4482309
247,2443,12 11 12,40,4481703
248,2439,11 9 15,40,4481520
249,2432,11 9 14,40,4481520
250,2454,13 13 10,40,4480725
251,2447,13 13 9,40,4480725
252,2464,15 6 12,40,4480564
253,2460,14 4 15,40,4480269
254,2454,14 4 14,40,4480269
255,2416,8 14 15,40,4479885
256,2410,8 14 14,40,4479885
257,2441,12 9 13,40,4479080
258,2451,13 11 11,40,4478720
259,2457,14 15 7,40,4478570
260,2418,9 14 13,40,4477933
261,2462,15 4 13,40,4477360
262,2455,14 13 8,40,4477190
263,2449,13 9 12,40,4476292
264,2444,12 7 15,40,4476037
265,2438,12 7 14,40,4476037
266,2427,10 14 12,40,4475627
267,2422,9 12 15,40,4475460
268,2416,9 12 14,40,4475460
269,2459,14 11 10,40,4475385
270,2453,14 11 9,40,4475385
271,2465,15 15 6,40,4474476
272,2465,15 2 15,40,4473729
273,2459,15 2 14,40,4473729
274,2446,13 7 13,40,4473442
275,2425,10 12 13,40,4473347
276,2463,15 13 7,40,4473302
277,2457,14 9 11,40,4473155
278,2435,11 14 11,40,4472967
279,2461,15 11 8,40,4471700
280,2433,11 12 12,40,4470881
281,2428,10 10 15,40,4470651
282,2422,10 10 14,40,4470651
283,2454,14 7 12,40,4470501
284,2450,13 5 15,40,4470170
285,2444,13 5 14,40,4470170
286,2443,12 14 10,40,4469951
287,2437,12 14 9,40,4469951
288,2465,15 9 10,40,4469670
289,2459,15 9 9,40,4469670
290,2430,11 10 13,40,4468377
291,2406,7 15 15,40,4468246
292,2400,7 15 14,40,4468246
293,2441,12 12 11,40,4468063
294,2452,14 5 13,40,4467422
295,2463,15 7 11,40,4467214
296,2445,13 14 8,40,4466581
297,2408,8 15 13,40,4466466
298,2439,12 10 12,40,4465754
299,2434,11 8 15,40,4465457
300,2428,11 8 14,40,4465457
301,2449,13 12 10,40,4464892
302,2443,13 12 9,40,4464892
303,2460,15 5 12,40,4464330
304,2416,9 15 12,40,4464330
305,2412,8 13 15,40,4464110
306,2406,8 13 14,40,4464110
307,2456,14 3 15,40,4463918
308,2449,14 3 14,40,4463918
309,2436,12 8 13,40,4463026
310,2453,14 14 7,40,4462856
311,2447,13 10 11,40,4462781
312,2414,9 13 13,40,4462166
313,2425,10 15 11,40,4461838
314,2451,14 12 8,40,4461370
315,2457,15 3 13,40,4461019
316,2444,13 8 12,40,4460248
317,2440,12 6 15,40,4459878
318,2434,12 6 14,40,4459878
319,2423,10 13 12,40,4459868
320,2418,9 11 15,40,4459590
321,2412,9 11 14,40,4459590
322,2455,14 10 10,40,4459459
323,2448,14 10 9,40,4459459
324,2433,11 15 10,40,4458990
325,2427,11 15 9,40,4458990
326,2461,15 14 6,40,4458776
327,2459,15 12 7,40,4457495
328,2420,10 11 13,40,4457484
329,2442,13 6 13,40,4457292
330,2461,15 1 15,40,4457281
331,2455,15 1 14,40,4457281
332,2431,11 13 11,40,4457217
333,2453,14 8 11,40,4457123
334,2456,15 10 8,40,4455786
335,2435,12 15 8,40,4455786
336,2429,11 11 12,40,4455027
337,2424,10 9 15,40,4454684
338,2418,10 9 14,40,4454684
339,2450,14 6 12,40,4454362
340,2439,12 13 10,40,4454212
341,2433,12 13 9,40,4454212
342,2446,13 4 15,40,4453915
343,2439,13 4 14,40,4453915
344,2461,15 8 10,40,4453650
345,2454,15 8 9,40,4453650
346,2401,7 14 15,40,4452568
347,2395,7 14 14,40,4452568
348,2426,11 9 13,40,4452419
349,2443,13 15 7,40,4452226
350,2437,12 11 11,40,4452218
351,2447,14 4 13,40,4451177
352,2458,15 6 11,40,4451087
353,2441,13 13 8,40,4450854
354,2404,8 14 13,40,4450794
355,2434,12 9 12,40,4449805
356,2430,11 7 15,40,4449394
357,2424,11 7 14,40,4449394
358,2445,13 11 10,40,4449059
359,2438,13 11 9,40,4449059
360,2412,9 14 12,40,4448666
361,2408,8 12 15,40,4448336
362,2401,8 12 14,40,4448336
363,2451,14 15 6,40,4448310
364,2456,15 4 12,40,4448096
365,2451,14 2 15,40,4447567
366,2445,14 2 14,40,4447567
367,2449,14 13 7,40,4447142
368,2432,12 7 13,40,4446972
369,2442,13 9 11,40,4446843
370,2410,9 12 13,40,4446399
371,2421,10 14 11,40,4446183
372,2446,14 11 8,40,4445549
373,2453,15 2 13,40,4444679
374,2440,13 7 12,40,4444204
375,2418,10 12 12,40,4444109
376,2459,15 15 5,40,4444038
377,2452,15 15 4,40,4444038
378,2436,12 5 15,40,4443719
379,2429,12 5 14,40,4443719
380,2414,9 10 15,40,4443719
381,2408,9 10 14,40,4443719
382,2451,14 9 10,40,4443532
383,2444,14 9 9,40,4443532
384,2429,11 14 10,40,4443344
385,2422,11 14 9,40,4443344
386,2456,15 13 6,40,4443077
387,2454,15 11 7,40,4441688
388,2416,10 10 13,40,4441621
389,2427,11 12 11,40,4441467
390,2438,13 5 13,40,4441143
391,2448,14 7 11,40,4441090
392,2391,6 15 15,40,4440834
393,2456,15 0 15,40,4440834
394,2385,6 15 14,40,4440834
395,2450,15 0 14,40,4440834
396,2430,12 14 8,40,4440152
397,2452,15 9 8,40,4439872
398,2393,7 15 13,40,4439232
399,2424,11 10 12,40,4439172
400,2420,10 8 15,40,4438718
401,2413,10 8 14,40,4438718
402,2435,12 12 10,40,4438473
403,2428,12 12 9,40,4438473
404,2446,14 5 12,40,4438223
405,2441,13 3 15,40,4437660
406,2435,13 3 14,40,4437660
407,2456,15 7 10,40,4437630
408,2450,15 7 9,40,4437630
409,2402,8 15 12,40,4437274
410,2397,7 13 15,40,4436890
411,2391,7 13 14,40,4436890
412,2438,13 14 7,40,4436604
413,2422,11 8 13,40,4436460
414,2432,12 10 11,40,4436374
415,2436,13 12 8,40,4435126
416,2400,8 13 13,40,4435123
417,2454,15 5 11,40,4434960
418,2410,9 15 11,40,4434960
419,2443,14 3 13,40,4434931
420,2430,12 8 12,40,4433856
421,2425,11 6 15,40,4433331
422,2419,11 6 14,40,4433331
423,2440,13 10 10,40,4433226
424,2434,13 10 9,40,4433226
425,2408,9 13 12,40,4433002
426,2446,14 14 6,40,4432702
427,2403,8 11 15,40,4432562
428,2397,8 11 14,40,4432562
429,2418,10 15 10,40,4432290
430,2412,10 15 9,40,4432290
431,2451,15 3 12,40,4431862
432,2444,14 12 7,40,4431428
433,2447,14 1 15,40,4431215
434,2440,14 1 14,40,4431215
435,2427,12 6 13,40,4430918
436,2438,13 8 11,40,4430904
437,2406,9 11 13,40,4430631
438,2416,10 13 11,40,4430527
439,2442,14 10 8,40,4429729
440,2420,11 15 8,40,4429263
441,2454,15 14 5,40,4428445
442,2448,15 14 4,40,4428445
443,2414,10 11 12,40,4428350
444,2448,15 1 13,40,4428338
445,2436,13 6 12,40,4428160
446,2409,9 9 15,40,4427849
447,2403,9 9 14,40,4427849
448,2424,11 13 10,40,4427699
449,2418,11 13 9,40,4427699
450,2446,14 8 10,40,4427605
451,2440,14 8 9,40,4427605
452,2431,12 4 15,40,4427560
453,2425,12 4 14,40,4427560
454,2452,15 12 6,40,4427377
455,2450,15 10 7,40,4425881
456,2428,12 15 7,40,4425881
457,2412,10 9 13,40,4425758
458,2422,11 11 11,40,4425717
459,2387,6 14 15,40,4425252
460,2381,6 14 14,40,4425252
461,2444,14 6 11,40,4425057
462,2433,13 4 13,40,4424993
463,2426,12 13 8,40,4424517
464,2448,15 8 8,40,4423959
465,2389,7 14 13,40,4423655
466,2420,11 9 12,40,4423318
467,2415,10 7 15,40,4422751
468,2409,10 7 14,40,4422751
469,2430,12 11 10,40,4422734
470,2424,12 11 9,40,4422734
471,2436,13 15 6,40,4422143
472,2441,14 4 12,40,4422084
473,2398,8 14 12,40,4421704
474,2452,15 6 10,40,4421609
475,2445,15 6 9,40,4421609
476,2437,13 2 15,40,4421404
477,2430,13 2 14,40,4421404
478,2393,7 12 15,40,4421212
479,2387,7 12 14,40,4421212
480,2434,13 13 7,40,4420982
481,2428,12 9 11,40,4420530
482,2417,11 7 13,40,4420502
483,2395,8 12 13,40,4419451
484,2432,13 11 8,40,4419399
485,2406,9 14 11,40,4419398
486,2449,15 4 11,40,4418832
487,2439,14 2 13,40,4418686
488,2444,14 15 5,40,4418049
489,2438,14 15 4,40,4418049
490,2426,12 7 12,40,4417907
491,2436,13 9 10,40,4417393
492,2430,13 9 9,40,4417393
493,2404,9 12 12,40,4417337
494,2421,11 5 15,40,4417269
495,2415,11 5 14,40,4417269
496,2442,14 13 6,40,4417094
497,2399,8 10 15,40,4416788
498,2393,8 10 14,40,4416788
499,2414,10 14 10,40,4416738
500,2408,10 14 9,40,4416738
501,2440,14 11 7,40,4415713
502,2447,15 2 12,40,4415628
503,2434,13 7 11,40,4414966
504,2412,10 12 11,40,4414871
505,2442,14 0 15,40,4414864
506,2436,14 0 14,40,4414864
507,2423,12 5 13,40,4414864
508,2401,9 10 13,40,4414864
509,2438,14 9 8,40,4413908
510,2416,11 14 8,40,4413722
511,2445,15 15 3,40,4413599
512,2376,5 15 15,40,4413421
513,2370,5 15 14,40,4413421
514,2450,15 13 5,40,4412852
515,2443,15 13 4,40,4412852
516,2410,10 10 12,40,4412590
517,2431,13 5 12,40,4412116
518,2420,11 12 10,40,4412053
519,2414,11 12 9,40,4412053
520,2379,6 15 13,40,4411997
521,2444,15 0 13,40,4411997
522,2405,9 8 15,40,4411978
523,2399,9 8 14,40,4411978
524,2442,14 7 10,40,4411679
525,2435,14 7 9,40,4411679
526,2448,15 11 6,40,4411677
527,2427,12 3 15,40,4411401
528,2420,12 3 14,40,4411401
529,2424,12 14 7,40,4410352
530,2387,7 15 12,40,4410217
531,2446,15 9 7,40,4410075
532,2418,11 10 11,40,4409967
533,2407,10 8 13,40,4409895
534,2382,6 13 15,40,4409670
535,2376,6 13 14,40,4409670
536,2439,14 5 11,40,4409024
537,2422,12 12 8,40,4408883
538,2429,13 3 13,40,4408844
539,2396,8 15 11,40,4408081
540,2385,7 13 13,40,4408079
541,2443,15 7 8,40,4408045
542,2416,11 8 12,40,4407464
543,2426,12 10 10,40,4406994
544,2420,12 10 9,40,4406994
545,2411,10 6 15,40,4406784
546,2405,10 6 14,40,4406784
547,2432,13 14 6,40,4406627
548,2393,8 13 12,40,4406135
549,2437,14 3 12,40,4405945
550,2447,15 5 10,40,4405589
551,2441,15 5 9,40,4405589
552,2404,9 15 10,40,4405589
553,2398,9 15 9,40,4405589
554,2389,7 11 15,40,4405534
555,2383,7 11 14,40,4405534
556,2430,13 12 7,40,4405360
557,2432,13 1 15,40,4405149
558,2426,13 1 14,40,4405149
559,2424,12 8 11,40,4404686
560,2413,11 6 13,40,4404543
561,2402,9 13 11,40,4403837
562,2391,8 11 13,40,4403779
563,2428,13 10 8,40,4403672
564,2406,10 15 8,40,4402741
565,2445,15 3 11,40,4402705
566,2440,14 14 5,40,4402547
567,2433,14 14 4,40,4402547
568,2434,14 1 13,40,4402441
569,2421,12 6 12,40,4401958
570,2399,9 11 12,40,4401673
571,2432,13 8 10,40,4401560
572,2425,13 8 9,40,4401560
573,2438,14 12 6,40,4401486
574,2417,11 4 15,40,4401206
575,2410,11 4 14,40,4401206
576,2410,10 13 10,40,4401186
577,2404,10 13 9,40,4401186
578,2395,8 9 15,40,4401013
579,2389,8 9 14,40,4401013
580,2436,14 10 7,40,4399999
581,2414,11 15 7,40,4399537
582,2442,15 1 12,40,4399394
583,2408,10 11 11,40,4399216
584,2397,9 9 13,40,4399097
585,2429,13 6 11,40,4399027
586,2419,12 4 13,40,4398810
587,2412,11 13 8,40,4398181
588,2441,15 14 3,40,4398113
589,2433,14 8 8,40,4398088
590,2372,5 14 15,40,4397935
591,2366,5 14 14,40,4397935
592,2446,15 12 5,40,4397258
593,2439,15 12 4,40,4397258
594,2405,10 9 12,40,4396831
595,2374,6 14 13,40,4396516
596,2416,11 11 10,40,4396408
597,2410,11 11 9,40,4396408
598,2401,9 7 15,40,4396108
599,2395,9 7 14,40,4396108
600,2427,13 4 12,40,4396072
601,2443,15 10 6,40,4395977
602,2422,12 15 6,40,4395977
603,2437,14 6 10,40,4395752
604,2431,14 6 9,40,4395752
605,2422,12 2 15,40,4395242
606,2416,12 2 14,40,4395242
607,2420,12 13 7,40,4394823
608,2383,7 14 12,40,4394743
609,2441,15 8 7,40,4394268
610,2414,11 9 11,40,4394217
611,2378,6 12 15,40,4394088
612,2372,6 12 14,40,4394088
613,2403,10 7 13,40,4394032
614,2418,12 11 8,40,4393249
615,2435,14 4 11,40,4392991
616,2424,13 2 13,40,4392694
617,2391,8 14 11,40,4392614
618,2381,7 12 13,40,4392503
619,2439,15 6 8,40,4392132
620,2430,13 15 5,40,4392061
621,2423,13 15 4,40,4392061
622,2411,11 7 12,40,4391610
623,2422,12 9 10,40,4391255
624,2415,12 9 9,40,4391255
625,2428,13 13 6,40,4391111
626,2407,10 5 15,40,4390818
627,2400,10 5 14,40,4390818
628,2389,8 12 12,40,4390565
629,2400,9 14 10,40,4390131
630,2393,9 14 9,40,4390131
631,2384,7 10 15,40,4389856
632,2378,7 10 14,40,4389856
633,2432,14 2 12,40,4389806
634,2426,13 11 7,40,4389739
635,2443,15 4 10,40,4389569
636,2436,15 4 9,40,4389569
637,2428,13 0 15,40,4388894
638,2421,13 0 14,40,4388894
639,2419,12 7 11,40,4388842
640,2409,11 5 13,40,4388585
641,2397,9 12 11,40,4388276
642,2387,8 10 13,40,4388107
643,2423,13 9 8,40,4387944
644,2431,14 15 3,40,4387789
645,2402,10 14 8,40,4387293
646,2436,14 13 5,40,4387045
647,2429,14 13 4,40,4387045
648,2440,15 2 11,40,4386578
649,2430,14 0 13,40,4386196
650,2361,4 15 15,40,4386009
651,2355,4 15 14,40,4386009
652,2417,12 5 12,40,4386009
653,2395,9 10 12,40,4386009
654,2433,14 11 6,40,4385877
655,2427,13 7 10,40,4385728
656,2421,13 7 9,40,4385728
657,2406,10 12 10,40,4385634
658,2399,10 12 9,40,4385634
659,2390,8 8 15,40,4385239
660,2384,8 8 14,40,4385239
661,2412,11 3 15,40,4385143
662,2406,11 3 14,40,4385143
663,2364,5 15 13,40,4384763
664,2431,14 9 7,40,4384285
665,2410,11 14 7,40,4384100
666,2403,10 10 11,40,4383560
667,2393,9 8 13,40,4383329
668,2438,15 0 12,40,4383161
669,2373,6 15 12,40,4383161
670,2439,15 15 2,40,4383161
671,2425,13 5 11,40,4383089
672,2414,12 3 13,40,4382756
673,2407,11 12 8,40,4382640
674,2437,15 13 3,40,4382627
675,2368,5 13 15,40,4382450
676,2362,5 13 14,40,4382450
677,2429,14 7 8,40,4382267
678,2441,15 11 5,40,4381665
679,2435,15 11 4,40,4381665
680,2381,7 15 11,40,4381202
681,2401,10 8 12,40,4381072
682,2370,6 13 13,40,4381036
683,2412,11 10 10,40,4380762
684,2405,11 10 9,40,4380762
685,2418,12 14 6,40,4380552
686,2439,15 9 6,40,4380277
687,2396,9 6 15,40,4380238
688,2390,9 6 14,40,4380238
689,2422,13 3 12,40,4380028
690,2433,14 5 10,40,4379825
691,2427,14 5 9,40,4379825
692,2415,12 12 7,40,4379293
693,2379,7 13 12,40,4379268
694,2418,12 1 15,40,4379083
695,2412,12 1 14,40,4379083
696,2389,8 15 10,40,4378888
697,2383,8 15 9,40,4378888
698,2374,6 11 15,40,4378506
699,2368,6 11 14,40,4378506
700,2409,11 8 11,40,4378467
701,2437,15 7 7,40,4378461
702,2399,10 6 13,40,4378169
703,2413,12 10 8,40,4377614
704,2387,8 13 11,40,4377147
705,2430,14 3 11,40,4376959
706,2376,7 11 13,40,4376927
707,2425,13 14 5,40,4376650
708,2419,13 14 4,40,4376650
709,2420,13 1 13,40,4376544
710,2434,15 5 8,40,4376218
711,2391,9 15 8,40,4376218
712,2407,11 6 12,40,4375756
713,2423,13 12 6,40,4375594
714,2417,12 8 10,40,4375516
715,2411,12 8 9,40,4375516
716,2385,8 11 12,40,4374996
717,2402,10 4 15,40,4374851
718,2396,10 4 14,40,4374851
719,2395,9 13 10,40,4374673
720,2389,9 13 9,40,4374673
721,2380,7 9 15,40,4374178
722,2374,7 9 14,40,4374178
723,2421,13 10 7,40,4374117
724,2428,14 1 12,40,4373667
725,2438,15 3 10,40,4373548
726,2432,15 3 9,40,4373548
727,2399,10 15 7,40,4373192
728,2415,12 6 11,40,4372997
729,2393,9 11 11,40,4372715
730,2404,11 4 13,40,4372626
731,2383,8 9 13,40,4372435
732,2427,14 14 3,40,4372393
733,2419,13 8 8,40,4372217
734,2397,10 13 8,40,4371844
735,2431,14 12 5,40,4371543
736,2425,14 12 4,40,4371543
737,2357,4 14 15,40,4370619
738,2351,4 14 14,40,4370619
739,2436,15 1 11,40,4370451
740,2391,9 9 12,40,4370344
741,2429,14 10 6,40,4370269
742,2401,10 11 10,40,4370082
743,2395,10 11 9,40,4370082
744,2412,12 4 12,40,4370059
745,2423,13 6 10,40,4369895
746,2417,13 6 9,40,4369895
747,2407,11 15 6,40,4369810
748,2386,8 7 15,40,4369465
749,2380,8 7 14,40,4369465
750,2360,5 14 13,40,4369377
751,2408,11 2 15,40,4369080
752,2402,11 2 14,40,4369080
753,2405,11 13 7,40,4368663
754,2427,14 8 7,40,4368570
755,2399,10 9 11,40,4367905
756,2368,6 14 12,40,4367781
757,2434,15 14 2,40,4367781
758,2388,9 7 13,40,4367562
759,2421,13 4 11,40,4367150
760,2432,15 12 3,40,4367140
761,2403,11 11 8,40,4367098
762,2364,5 12 15,40,4366964
763,2358,5 12 14,40,4366964
764,2410,12 2 13,40,4366702
765,2425,14 6 8,40,4366447
766,2437,15 10 5,40,4366072
767,2430,15 10 4,40,4366072
768,2415,12 15 5,40,4366072
769,2409,12 15 4,40,4366072
770,2377,7 14 11,40,4365830
771,2366,6 12 13,40,4365555
772,2397,10 7 12,40,4365313
773,2413,12 13 6,40,4365128
774,2407,11 9 10,40,4365117
775,2401,11 9 9,40,4365117
776,2435,15 8 6,40,4364577
777,2392,9 5 15,40,4364367
778,2386,9 5 14,40,4364367
779,2418,13 2 12,40,4363984
780,2428,14 4 10,40,4363899
781,2422,14 4 9,40,4363899
782,2375,7 12 12,40,4363794
783,2411,12 11 7,40,4363764
784,2385,8 14 10,40,4363524
785,2379,8 14 9,40,4363524
786,2413,12 0 15,40,4362924
787,2407,12 0 14,40,4362924
788,2370,6 10 15,40,4362924
789,2364,6 10 14,40,4362924
790,2405,11 7 11,40,4362718
791,2432,15 6 7,40,4362655
792,2394,10 5 13,40,4362306
793,2409,12 9 8,40,4361980
794,2417,13 15 3,40,4361978
795,2383,8 12 11,40,4361680
796,2372,7 10 13,40,4361350
797,2421,13 13 5,40,4361239
798,2415,13 13 4,40,4361239
799,2426,14 2 11,40,4360926
800,2387,9 14 8,40,4360863
801,2415,13 0 13,40,4360395
802,2430,15 4 8,40,4360305
803,2419,13 11 6,40,4360078
804,2402,11 5 12,40,4359901
805,2413,12 7 10,40,4359776
806,2407,12 7 9,40,4359776
807,2381,8 10 12,40,4359427
808,2391,9 12 10,40,4359214
809,2385,9 12 9,40,4359214
810,2398,10 3 15,40,4358885
811,2392,10 3 14,40,4358885
812,2347,3 15 15,40,4358596
813,2341,3 15 14,40,4358596
814,2376,7 8 15,40,4358500
815,2370,7 8 14,40,4358500
816,2417,13 9 7,40,4358495
817,2395,10 14 7,40,4357848
818,2349,4 15 13,40,4357528
819,2423,14 0 12,40,4357528
