rank,cp,ivs,maxlevel,stat-product
1,2288,15 15 15,40,2969999
2,2277,14 15 15,40,2956621
3,2280,15 14 15,40,2950587
4,2281,15 15 14,40,2948785
5,2275,15 15 13,40,2948785
6,2267,13 15 15,40,2943242
7,2270,14 14 15,40,2937296
8,2271,14 15 14,40,2935502
9,2265,14 15 13,40,2935502
10,2273,15 13 15,40,2931176
11,2257,12 15 15,40,2929864
12,2274,15 14 14,40,2929512
13,2267,15 14 13,40,2929512
14,2268,15 15 12,40,2927571
15,2260,13 14 15,40,2924006
16,2261,13 15 14,40,2922219
17,2254,13 15 13,40,2922219
18,2262,14 13 15,40,2917972
19,2246,11 15 15,40,2916486
20,2264,14 14 14,40,2916316
21,2257,14 14 13,40,2916316
22,2258,14 15 12,40,2914383
23,2265,15 12 15,40,2911764
24,2249,12 14 15,40,2910715
25,2266,15 13 14,40,2910239
26,2260,15 13 13,40,2910239
27,2250,12 15 14,40,2908936
28,2244,12 15 13,40,2908936
29,2261,15 14 12,40,2908436
30,2262,15 15 11,40,2906356
31,2252,13 13 15,40,2904769
32,2253,13 14 14,40,2903120
33,2247,13 14 13,40,2903120
34,2236,10 15 15,40,2903107
35,2248,13 15 12,40,2901196
36,2255,14 12 15,40,2898648
37,2239,11 14 15,40,2897424
38,2256,14 13 14,40,2897130
39,2250,14 13 13,40,2897130
40,2240,11 15 14,40,2895654
41,2234,11 15 13,40,2895654
42,2251,14 14 12,40,2895335
43,2252,14 15 11,40,2893265
44,2258,15 11 15,40,2892352
45,2242,12 13 15,40,2891565
46,2259,15 12 14,40,2890966
47,2252,15 12 13,40,2890966
48,2243,12 14 14,40,2889924
49,2237,12 14 13,40,2889924
50,2226,9 15 15,40,2889729
51,2253,15 13 12,40,2889302
52,2238,12 15 12,40,2888009
53,2254,15 14 11,40,2887361
54,2245,13 12 15,40,2885532
55,2255,15 15 10,40,2885142
56,2229,10 14 15,40,2884133
57,2246,13 13 14,40,2884020
58,2240,13 13 13,40,2884020
59,2230,10 15 14,40,2882371
60,2224,10 15 13,40,2882371
61,2241,13 14 12,40,2882234
62,2241,13 15 11,40,2880173
63,2247,14 11 15,40,2879324
64,2232,11 13 15,40,2878362
65,2249,14 12 14,40,2877943
66,2242,14 12 13,40,2877943
67,2233,11 14 14,40,2876728
68,2226,11 14 13,40,2876728
69,2216,8 15 15,40,2876351
70,2243,14 13 12,40,2876287
71,2227,11 15 12,40,2874822
72,2244,14 14 11,40,2874354
73,2250,15 10 15,40,2872940
74,2235,12 12 15,40,2872416
75,2245,14 15 10,40,2872146
76,2251,15 11 14,40,2871692
77,2245,15 11 13,40,2871692
78,2236,12 13 14,40,2870911
79,2229,12 13 13,40,2870911
80,2219,9 14 15,40,2870842
81,2246,15 12 12,40,2870167
82,2230,12 14 12,40,2869133
83,2220,9 15 14,40,2869088
84,2213,9 15 13,40,2869088
85,2247,15 13 11,40,2868365
86,2231,12 15 11,40,2867081
87,2237,13 11 15,40,2866295
88,2248,15 14 10,40,2866285
89,2221,10 13 15,40,2865158
90,2238,13 12 14,40,2864921
91,2232,13 12 13,40,2864921
92,2249,15 15 9,40,2863928
93,2242,15 15 8,40,2863928
94,2223,10 14 14,40,2863532
95,2216,10 14 13,40,2863532
96,2233,13 13 12,40,2863272
97,2205,7 15 15,40,2862972
98,2217,10 15 12,40,2861634
99,2234,13 14 11,40,2861348
100,2240,14 10 15,40,2859999
101,2224,11 12 15,40,2859300
102,2235,13 15 10,40,2859150
103,2241,14 11 14,40,2858757
104,2235,14 11 13,40,2858757
105,2225,11 13 14,40,2857802
106,2219,11 13 13,40,2857802
107,2208,8 14 15,40,2857551
108,2236,14 12 12,40,2857239
109,2220,11 14 12,40,2856032
110,2209,8 15 14,40,2855805
111,2203,8 15 13,40,2855805
112,2237,14 13 11,40,2855444
113,2221,11 15 11,40,2853990
114,2242,15 9 15,40,2853529
115,2238,14 14 10,40,2853374
116,2227,12 11 15,40,2853266
117,2244,15 10 14,40,2852419
118,2237,15 10 13,40,2852419
119,2211,9 13 15,40,2851955
120,2228,12 12 14,40,2851898
121,2222,12 12 13,40,2851898
