rank,cp,ivs,maxlevel,stat-product
1,2276,15 15 14,40,3724260
2,2282,15 15 15,40,3724260
3,2271,15 14 14,40,3707331
4,2277,15 14 15,40,3707331
5,2263,14 15 14,40,3703099
6,2269,14 15 15,40,3703099
7,2270,15 15 13,40,3700076
8,2266,15 13 14,40,3690403
9,2272,15 13 15,40,3690403
10,2258,14 14 14,40,3686267
11,2264,14 14 15,40,3686267
12,2265,15 14 13,40,3683258
13,2250,13 15 14,40,3681939
14,2256,13 15 15,40,3681939
15,2258,14 15 13,40,3679053
16,2265,15 15 12,40,3675893
17,2261,15 12 14,40,3673474
18,2267,15 12 15,40,3673474
19,2253,14 13 14,40,3669435
20,2259,14 13 15,40,3669435
21,2260,15 13 13,40,3666439
22,2245,13 14 14,40,3665203
23,2251,13 14 15,40,3665203
24,2252,14 14 13,40,3662330
25,2237,12 15 14,40,3660778
26,2243,12 15 15,40,3660778
27,2259,15 14 12,40,3659184
28,2245,13 15 13,40,3658030
29,2256,15 11 14,40,3656546
30,2261,15 11 15,40,3656546
31,2252,14 15 12,40,3655007
32,2248,14 12 14,40,3652602
33,2254,14 12 15,40,3652602
34,2259,15 15 11,40,3651709
35,2255,15 12 13,40,3649621
36,2240,13 13 14,40,3648467
37,2246,13 13 15,40,3648467
38,2247,14 13 13,40,3645607
39,2232,12 14 14,40,3644138
40,2238,12 14 15,40,3644138
41,2254,15 13 12,40,3642476
42,2240,13 14 13,40,3641403
43,2225,11 15 14,40,3639618
44,2230,11 15 15,40,3639618
45,2250,15 10 14,40,3639618
46,2256,15 10 15,40,3639618
47,2247,14 14 12,40,3638393
48,2232,12 15 13,40,3637007
49,2243,14 11 14,40,3635770
50,2248,14 11 15,40,3635770
51,2254,15 14 11,40,3635111
52,2239,13 15 12,40,3634121
53,2250,15 11 13,40,3632802
54,2235,13 12 14,40,3631730
55,2241,13 12 15,40,3631730
56,2246,14 15 11,40,3630961
57,2242,14 12 13,40,3628884
58,2247,15 15 9,40,3627526
59,2253,15 15 10,40,3627526
60,2227,12 13 14,40,3627498
61,2233,12 13 15,40,3627498
62,2249,15 12 12,40,3625767
63,2234,13 13 13,40,3624775
64,2219,11 14 14,40,3623074
65,2225,11 14 15,40,3623074
66,2245,15 9 14,40,3622689
67,2251,15 9 15,40,3622689
68,2241,14 13 12,40,3621780
69,2227,12 14 13,40,3620475
70,2237,14 10 14,40,3618938
71,2243,14 10 15,40,3618938
72,2248,15 13 11,40,3618512
73,2212,10 15 14,40,3618457
74,2217,10 15 15,40,3618457
75,2234,13 14 12,40,3617603
76,2219,11 15 13,40,3615984
77,2245,15 10 13,40,3615984
78,2230,13 11 14,40,3614994
79,2236,13 11 15,40,3614994
80,2241,14 14 11,40,3614457
81,2226,12 15 12,40,3613236
82,2237,14 11 13,40,3612161
83,2242,15 14 9,40,3611037
84,2248,15 14 10,40,3611037
85,2222,12 12 14,40,3610858
86,2228,12 12 15,40,3610858
87,2233,13 15 11,40,3610213
88,2244,15 11 12,40,3609058
89,2229,13 12 13,40,3608148
90,2234,14 15 9,40,3606915
91,2240,14 15 10,40,3606915
92,2214,11 13 14,40,3606530
93,2220,11 13 15,40,3606530
94,2240,15 8 14,40,3605761
95,2246,15 8 15,40,3605761
96,2236,14 12 12,40,3605166
97,2222,12 13 13,40,3603943
98,2241,15 15 8,40,3603342
99,2232,14 9 14,40,3602106
100,2238,14 9 15,40,3602106
101,2207,10 14 14,40,3602009
102,2212,10 14 15,40,3602009
103,2243,15 12 11,40,3601913
104,2229,13 13 12,40,3601084
105,2214,11 14 13,40,3599547
106,2239,15 9 13,40,3599165
107,2225,13 10 14,40,3598258
108,2230,13 10 15,40,3598258
109,2236,14 13 11,40,3597952
110,2199,9 15 14,40,3597296
111,2204,9 15 15,40,3597296
112,2221,12 14 12,40,3596812
113,2232,14 10 13,40,3595438
114,2206,10 15 13,40,3594961
115,2237,15 13 9,40,3594548
116,2243,15 13 10,40,3594548
117,2217,12 11 14,40,3594219
118,2223,12 11 15,40,3594219
119,2228,13 14 11,40,3593803
120,2213,11 15 12,40,3592350
121,2239,15 10 12,40,3592350
122,2224,13 11 13,40,3591520
123,2229,14 14 9,40,3590520
124,2235,14 14 10,40,3590520
125,2209,11 12 14,40,3589986
126,2215,11 12 15,40,3589986
127,2220,12 15 11,40,3589464
128,2235,15 7 14,40,3588832
129,2240,15 7 15,40,3588832
130,2231,14 11 12,40,3588552
131,2216,12 12 13,40,3587411
132,2236,15 14 8,40,3586963
133,2221,13 15 9,40,3586304
134,2227,13 15 10,40,3586304
135,2202,10 13 14,40,3585562
136,2207,10 13 15,40,3585562
137,2238,15 11 11,40,3585315
138,2227,14 8 14,40,3585273
139,2233,14 8 15,40,3585273
140,2224,13 12 12,40,3584565
141,2209,11 13 13,40,3583111
142,2228,14 15 8,40,3582869
143,2234,15 8 13,40,3582347
144,2220,13 9 14,40,3581522
145,2225,13 9 15,40,3581522
146,2231,14 12 11,40,3581448
147,2194,9 14 14,40,3580945
148,2199,9 14 15,40,3580945
149,2216,12 13 12,40,3580388
150,2235,15 15 7,40,3579159
151,2227,14 9 13,40,3578715
152,2201,10 14 13,40,3578620
153,2232,15 12 9,40,3578060
154,2237,15 12 10,40,3578060
155,2212,12 10 14,40,3577579
156,2218,12 10 15,40,3577579
157,2223,13 13 11,40,3577393
158,2186,8 15 14,40,3576136
159,2191,8 15 15,40,3576136
160,2208,11 14 12,40,3576021
161,2233,15 9 12,40,3575641
162,2219,13 10 13,40,3574893
163,2224,14 13 9,40,3574125
164,2230,14 13 10,40,3574125
165,2193,9 15 13,40,3573937
166,2204,11 11 14,40,3573443
167,2210,11 11 15,40,3573443
168,2215,12 14 11,40,3573149
169,2226,14 10 12,40,3571939
170,2229,15 6 14,40,3571904
171,2235,15 6 15,40,3571904
172,2200,10 15 12,40,3571464
173,2211,12 11 13,40,3570879
174,2231,15 13 8,40,3570585
175,2216,13 14 9,40,3570003
176,2222,13 14 10,40,3570003
177,2196,10 12 14,40,3569114
178,2202,10 12 15,40,3569114
179,2207,11 15 11,40,3568716
180,2233,15 10 11,40,3568716
181,2222,14 7 14,40,3568441
182,2228,14 7 15,40,3568441
183,2218,13 11 12,40,3568046
184,2204,11 12 13,40,3566675
185,2223,14 14 8,40,3566583
186,2209,12 15 9,40,3565693
187,2214,12 15 10,40,3565693
188,2229,15 7 13,40,3565528
