rank,cp,ivs,maxlevel,stat-product
1,2345,15 15 15,40,3549834
2,2333,14 15 15,40,3531722
3,2338,15 14 15,40,3530002
4,2339,15 15 14,40,3527921
5,2321,13 15 15,40,3513611
6,2326,14 14 15,40,3511992
7,2331,15 13 15,40,3510171
8,2327,14 15 14,40,3509922
9,2332,15 14 14,40,3508212
10,2333,15 15 13,40,3506009
11,2309,12 15 15,40,3495500
12,2314,13 14 15,40,3493982
13,2319,14 13 15,40,3492262
14,2315,13 15 14,40,3491922
15,2325,15 12 15,40,3490339
16,2320,14 14 14,40,3490313
17,2326,15 13 14,40,3488503
18,2321,14 15 13,40,3488121
19,2327,15 14 13,40,3486422
20,2327,15 15 12,40,3484096
21,2297,11 15 15,40,3477388
22,2302,12 14 15,40,3475972
23,2308,13 13 15,40,3474353
24,2303,12 15 14,40,3473922
25,2313,14 12 15,40,3472532
26,2308,13 14 14,40,3472414
27,2314,14 13 14,40,3470705
28,2318,15 11 15,40,3470508
29,2309,13 15 13,40,3470233
30,2319,15 12 14,40,3468794
31,2315,14 14 13,40,3468634
32,2320,15 13 13,40,3466835
33,2315,14 15 12,40,3466320
34,2321,15 14 12,40,3464632
35,2322,15 15 11,40,3462184
36,2316,15 15 10,40,3462184
37,2285,10 15 15,40,3459277
38,2290,11 14 15,40,3457961
39,2296,12 13 15,40,3456444
40,2291,11 15 14,40,3455923
41,2301,13 12 15,40,3454724
42,2297,12 14 14,40,3454515
43,2302,13 13 14,40,3452906
44,2306,14 11 15,40,3452801
45,2297,12 15 13,40,3452345
46,2307,14 12 14,40,3451096
47,2303,13 14 13,40,3450846
48,2312,15 10 15,40,3450676
49,2308,14 13 13,40,3449147
50,2312,15 11 14,40,3449085
51,2304,13 15 12,40,3448544
52,2313,15 12 13,40,3447249
53,2309,14 14 12,40,3446955
54,2314,15 13 12,40,3445168
55,2310,14 15 11,40,3444519
56,2304,14 15 10,40,3444519
57,2315,15 14 11,40,3442842
58,2309,15 14 10,40,3442842
59,2273,9 15 15,40,3441165
60,2310,15 15 9,40,3440271
