rank,cp,ivs,maxlevel,stat-product
1,2238,15 15 15,40,3185627
2,2226,14 15 15,40,3169538
3,2231,15 14 15,40,3168314
4,2231,15 15 14,40,3162873
5,2225,15 15 13,40,3162873
6,2215,13 15 15,40,3153449
7,2220,14 14 15,40,3152312
8,2225,15 13 15,40,3151001
9,2220,14 15 14,40,3146899
10,2214,14 15 13,40,3146899
11,2225,15 14 14,40,3145683
12,2219,15 14 13,40,3145683
13,2219,15 15 12,40,3140118
14,2204,12 15 15,40,3137360
15,2209,13 14 15,40,3136311
16,2214,14 13 15,40,3135087
17,2219,15 12 15,40,3133688
18,2209,13 15 14,40,3130924
19,2202,13 15 13,40,3130924
20,2214,14 14 14,40,3129796
21,2208,14 14 13,40,3129796
22,2219,15 13 14,40,3128494
23,2213,15 13 13,40,3128494
24,2207,14 15 12,40,3124259
25,2213,15 14 12,40,3123052
26,2192,11 15 15,40,3121271
27,2198,12 14 15,40,3120309
28,2203,13 13 15,40,3119172
29,2208,14 12 15,40,3117861
30,2212,15 15 11,40,3117364
31,2213,15 11 15,40,3116374
32,2197,12 15 14,40,3114950
33,2191,12 15 13,40,3114950
34,2203,13 14 14,40,3113909
35,2196,13 14 13,40,3113909
36,2208,14 13 14,40,3112693
37,2202,14 13 13,40,3112693
38,2213,15 12 14,40,3111304
39,2207,15 12 13,40,3111304
40,2196,13 15 12,40,3108400
41,2201,14 14 12,40,3107279
42,2207,15 13 12,40,3105986
43,2181,10 15 15,40,3105182
44,2186,11 14 15,40,3104308
45,2192,12 13 15,40,3103258
46,2197,13 12 15,40,3102034
47,2201,14 15 11,40,3101619
48,2202,14 11 15,40,3100635
49,2206,15 14 11,40,3100422
50,2207,15 10 15,40,3099061
51,2186,11 15 14,40,3098976
52,2180,11 15 13,40,3098976
53,2191,12 14 14,40,3098021
54,2185,12 14 13,40,3098021
55,2197,13 13 14,40,3096893
56,2190,13 13 13,40,3096893
57,2202,14 12 14,40,3095590
