rank,cp,ivs,maxlevel,stat-product,stats
1,2256,15 15 15,41,3082043,164.63 174.97 107
2,2251,15 14 15,41,3068034,164.63 174.17 107
3,2245,14 15 15,41,3067154,163.83 174.97 107
4,2246,15 13 15,41,3054024,164.63 173.38 107
5,2247,15 15 14,41,3053239,164.63 174.97 106
6,2240,14 14 15,41,3053212,163.83 174.17 107
7,2234,13 15 15,41,3052265,163.04 174.97 107
8,2240,15 12 15,41,3040015,164.63 172.58 107
9,2242,15 14 14,41,3039361,164.63 174.17 106
10,2235,14 13 15,41,3039271,163.83 173.38 107
11,2237,14 15 14,41,3038489,163.83 174.97 106
12,2229,13 14 15,41,3038391,163.04 174.17 107
13,2223,12 15 15,41,3037376,162.24 174.97 107
14,2235,15 11 15,41,3026006,164.63 171.78 107
15,2237,15 13 14,41,3025482,164.63 173.38 106
16,2230,14 12 15,41,3025329,163.83 172.58 107
17,2232,14 14 14,41,3024678,163.83 174.17 106
18,2224,13 13 15,41,3024517,163.04 173.38 107
19,2239,15 15 13,41,3024435,164.63 174.97 105
20,2226,13 15 14,41,3023739,163.04 174.97 106
21,2218,12 14 15,41,3023569,162.24 174.17 107
22,2212,11 15 15,41,3022487,161.45 174.97 107
23,2230,15 10 15,41,3011997,164.63 170.99 107
24,2232,15 12 14,41,3011604,164.63 172.58 106
25,2224,14 11 15,41,3011387,163.83 171.78 107
26,2226,14 13 14,41,3010866,163.83 173.38 106
27,2234,15 14 13,41,3010687,164.63 174.17 105
28,2219,13 12 15,41,3010643,163.04 172.58 107
29,2221,13 14 14,41,3009995,163.04 174.17 106
30,2228,14 15 13,41,3009824,163.83 174.97 105
31,2213,12 13 15,41,3009763,162.24 173.38 107
32,2215,12 15 14,41,3008989,162.24 174.97 106
33,2207,11 14 15,41,3008748,161.45 174.17 107
34,2201,10 15 15,41,3007598,160.65 174.97 107
35,2225,15 9 15,41,2997987,164.63 170.19 107
36,2227,15 11 14,41,2997725,164.63 171.78 106
37,2219,14 10 15,41,2997446,163.83 170.99 107
38,2221,14 12 14,41,2997055,163.83 172.58 106
39,2229,15 13 13,41,2996940,164.63 173.38 105
40,2214,13 11 15,41,2996769,163.04 171.78 107
41,2216,13 13 14,41,2996250,163.04 173.38 106
42,2223,14 14 13,41,2996143,163.83 174.17 105
