rank,cp,ivs,maxlevel,stat-product
1,2270,15 15 15,40,3135852
2,2260,14 15 15,40,3120703
3,2264,15 14 15,40,3116847
4,2258,15 15 13,40,3114519
5,2264,15 15 14,40,3114519
6,2249,13 15 15,40,3105554
7,2253,14 14 15,40,3101789
8,2247,14 15 13,40,3099473
9,2253,14 15 14,40,3099473
10,2257,15 13 15,40,3097841
11,2251,15 14 13,40,3095644
12,2258,15 14 14,40,3095644
13,2252,15 15 12,40,3093187
14,2238,12 15 15,40,3090405
15,2242,13 14 15,40,3086732
16,2236,13 15 13,40,3084427
17,2243,13 15 14,40,3084427
18,2246,14 13 15,40,3082876
19,2241,14 14 13,40,3080689
20,2247,14 14 14,40,3080689
21,2250,15 12 15,40,3078836
22,2241,14 15 12,40,3078244
23,2245,15 13 13,40,3076768
24,2251,15 13 14,40,3076768
25,2227,11 15 15,40,3075256
26,2245,15 14 12,40,3074440
27,2246,15 15 11,40,3071855
28,2231,12 14 15,40,3071675
29,2226,12 15 13,40,3069381
30,2232,12 15 14,40,3069381
31,2235,13 13 15,40,3067911
32,2230,13 14 13,40,3065734
33,2236,13 14 14,40,3065734
34,2239,14 12 15,40,3063963
35,2230,13 15 12,40,3063301
36,2234,14 13 13,40,3061904
37,2240,14 13 14,40,3061904
38,2216,10 15 15,40,3060106
39,2243,15 11 15,40,3059831
40,2235,14 14 12,40,3059588
41,2238,15 12 13,40,3057892
42,2244,15 12 14,40,3057892
43,2235,14 15 11,40,3057015
44,2220,11 14 15,40,3056618
45,2239,15 13 12,40,3055694
46,2215,11 15 13,40,3054335
47,2221,11 15 14,40,3054335
48,2239,15 14 11,40,3053237
49,2224,12 13 15,40,3052945
50,2219,12 14 13,40,3050779
51,2225,12 14 14,40,3050779
52,2234,15 15 9,40,3050522
53,2240,15 15 10,40,3050522
54,2228,13 12 15,40,3049089
55,2220,12 15 12,40,3048358
56,2223,13 13 13,40,3047040
57,2229,13 13 14,40,3047040
58,2232,14 11 15,40,3045049
59,2205,9 15 15,40,3044957
60,2224,13 14 12,40,3044736
61,2227,14 12 13,40,3043119
