rank,cp,ivs,maxlevel,stat-product
1,2253,15 15 14,40,3380882
2,2259,15 15 15,40,3380882
3,2242,14 15 14,40,3363087
4,2247,14 15 15,40,3363087
5,2247,15 14 14,40,3362606
6,2253,15 14 15,40,3362606
7,2248,15 15 13,40,3358928
8,2230,13 15 14,40,3345293
9,2235,13 15 15,40,3345293
10,2236,14 14 14,40,3344909
11,2241,14 14 15,40,3344909
12,2241,15 13 14,40,3344331
13,2247,15 13 15,40,3344331
14,2236,14 15 13,40,3341249
15,2242,15 14 13,40,3340771
16,2242,15 15 12,40,3336974
17,2218,12 15 14,40,3327499
18,2224,12 15 15,40,3327499
19,2224,13 14 14,40,3327211
20,2229,13 14 15,40,3327211
21,2229,14 13 14,40,3326730
22,2235,14 13 15,40,3326730
23,2235,15 12 14,40,3326056
24,2241,15 12 15,40,3326056
25,2224,13 15 13,40,3323571
26,2230,14 14 13,40,3323188
27,2235,15 13 13,40,3322615
28,2230,14 15 12,40,3319411
29,2236,15 14 12,40,3318936
30,2236,15 15 11,40,3315020
31,2206,11 15 14,40,3309705
32,2212,11 15 15,40,3309705
33,2212,12 14 14,40,3309513
34,2218,12 14 15,40,3309513
35,2218,13 13 14,40,3309128
36,2223,13 13 15,40,3309128
37,2223,14 12 14,40,3308551
38,2229,14 12 15,40,3308551
39,2229,15 11 14,40,3307781
40,2235,15 11 15,40,3307781
41,2212,12 15 13,40,3305892
42,2218,13 14 13,40,3305605
43,2224,14 13 13,40,3305128
44,2229,15 12 13,40,3304459
45,2218,13 15 12,40,3301848
46,2224,14 14 12,40,3301468
47,2230,15 13 12,40,3300899
48,2224,14 15 11,40,3297573
49,2230,15 14 11,40,3297101
50,2224,15 15 9,40,3293066
51,2230,15 15 10,40,3293066
52,2194,10 15 14,40,3291911
53,2200,10 15 15,40,3291911
54,2200,11 14 14,40,3291815
55,2206,11 14 15,40,3291815
56,2206,12 13 14,40,3291526
57,2211,12 13 15,40,3291526
58,2212,13 12 14,40,3291045
59,2217,13 12 15,40,3291045
60,2217,14 11 14,40,3290372
61,2223,14 11 15,40,3290372
62,2223,15 10 14,40,3289506
63,2228,15 10 15,40,3289506
64,2200,11 15 13,40,3288213
65,2206,12 14 13,40,3288022
66,2212,13 13 13,40,3287640
67,2218,14 12 13,40,3287067
68,2223,15 11 13,40,3286302
69,2206,12 15 12,40,3284285
70,2212,13 14 12,40,3284000
71,2218,14 13 12,40,3283525
72,2224,15 12 12,40,3282861
73,2212,13 15 11,40,3280125
74,2218,14 14 11,40,3279748
75,2224,15 13 11,40,3279182
76,2213,14 15 9,40,3275734
77,2218,14 15 10,40,3275734
78,2218,15 14 9,40,3275266
79,2224,15 14 10,40,3275266
80,2182,9 15 14,40,3274117
81,2188,9 15 15,40,3274117
82,2188,10 14 14,40,3274117
83,2194,10 14 15,40,3274117
84,2194,11 13 14,40,3273924
85,2200,11 13 15,40,3273924
86,2200,12 12 14,40,3273540
87,2205,12 12 15,40,3273540
88,2205,13 11 14,40,3272963
89,2211,13 11 15,40,3272963
90,2211,14 10 14,40,3272193
91,2217,14 10 15,40,3272193
92,2217,15 9 14,40,3271231
93,2222,15 9 15,40,3271231
94,2218,15 15 8,40,3271113
95,2188,10 15 13,40,3270535
96,2194,11 14 13,40,3270439
97,2200,12 13 13,40,3270153
98,2206,13 12 13,40,3269675
99,2212,14 11 13,40,3269006
100,2217,15 10 13,40,3268146
101,2195,11 15 12,40,3266722
102,2200,12 14 12,40,3266532
103,2206,13 13 12,40,3266152
