rank,cp,ivs,maxlevel,stat-product
1,2334,15 15 15,40,3222090
2,2323,14 15 15,40,3206963
3,2327,15 14 15,40,3203465
4,2321,15 15 13,40,3199075
5,2327,15 15 14,40,3199075
6,2312,13 15 15,40,3191835
7,2316,14 14 15,40,3188425
8,2320,15 13 15,40,3184840
9,2310,14 15 13,40,3184056
10,2317,14 15 14,40,3184056
11,2314,15 14 13,40,3180583
12,2321,15 14 14,40,3180583
13,2301,12 15 15,40,3176708
14,2314,15 15 12,40,3176060
15,2305,13 14 15,40,3173386
16,2310,14 13 15,40,3169888
17,2299,13 15 13,40,3169037
18,2306,13 15 14,40,3169037
19,2314,15 12 15,40,3166215
20,2303,14 14 13,40,3165651
21,2310,14 14 14,40,3165651
22,2307,15 13 13,40,3162091
23,2314,15 13 14,40,3162091
24,2290,11 15 15,40,3161581
25,2303,14 15 12,40,3161149
26,2294,12 14 15,40,3158346
27,2308,15 14 12,40,3157701
28,2299,13 13 15,40,3154936
29,2288,12 15 13,40,3154017
30,2295,12 15 14,40,3154017
31,2308,15 15 11,40,3153045
32,2303,14 12 15,40,3151351
33,2292,13 14 13,40,3150718
34,2299,13 14 14,40,3150718
35,2307,15 11 15,40,3147591
36,2297,14 13 13,40,3147246
37,2303,14 13 14,40,3147246
38,2279,10 15 15,40,3146454
39,2293,13 15 12,40,3146238
40,2301,15 12 13,40,3143600
41,2307,15 12 14,40,3143600
42,2284,11 14 15,40,3143306
43,2297,14 14 12,40,3142876
44,2288,12 13 15,40,3139983
45,2301,15 13 12,40,3139342
46,2277,11 15 13,40,3138998
47,2284,11 15 14,40,3138998
48,2297,14 15 11,40,3138242
49,2292,13 12 15,40,3136486
50,2282,12 14 13,40,3135786
51,2288,12 14 14,40,3135786
52,2301,15 14 11,40,3134819
53,2296,14 11 15,40,3132813
54,2286,13 13 13,40,3132400
55,2292,13 13 14,40,3132400
56,2268,9 15 15,40,3131327
57,2282,12 15 12,40,3131327
58,2301,15 15 10,40,3130030
59,2300,15 10 15,40,3128966
60,2290,14 12 13,40,3128841
61,2296,14 12 14,40,3128841
62,2273,10 14 15,40,3128266
63,2286,13 14 12,40,3128051
64,2294,15 11 13,40,3125108
65,2300,15 11 14,40,3125108
66,2277,11 13 15,40,3125031
67,2290,14 13 12,40,3124604
68,2266,10 15 13,40,3123979
69,2273,10 15 14,40,3123979
70,2286,13 15 11,40,3123439
71,2281,12 12 15,40,3121621
72,2294,15 12 12,40,3120984
73,2271,11 14 13,40,3120854
74,2277,11 14 14,40,3120854
75,2290,14 14 11,40,3120102
76,2285,13 11 15,40,3118036
77,2275,12 13 13,40,3117555
78,2281,12 13 14,40,3117555
79,2294,15 13 11,40,3116594
80,2271,11 15 12,40,3116416
81,2257,8 15 15,40,3116199
82,2290,14 15 10,40,3115335
83,2289,14 10 15,40,3114276
84,2279,13 12 13,40,3114082
85,2286,13 12 14,40,3114082
86,2262,9 14 15,40,3113227
87,2275,12 14 12,40,3113227
88,2294,15 14 10,40,3111937
89,2283,14 11 13,40,3110436
90,2290,14 11 14,40,3110436
91,2293,15 9 15,40,3110341
92,2266,10 13 15,40,3110079
93,2279,13 13 12,40,3109865
94,2255,9 15 13,40,3108960
95,2262,9 15 14,40,3108960
96,2275,12 15 11,40,3108636
97,2288,15 15 8,40,3107015
98,2294,15 15 9,40,3107015
99,2270,11 12 15,40,3106756
100,2287,15 10 13,40,3106616
101,2294,15 10 14,40,3106616
102,2283,14 12 12,40,3106331
103,2260,10 14 13,40,3105922
104,2266,10 14 14,40,3105922
105,2279,13 14 11,40,3105384
106,2274,12 11 15,40,3103258
107,2264,11 13 13,40,3102709
108,2270,11 13 14,40,3102709
109,2287,15 11 12,40,3102625
110,2283,14 13 11,40,3101962
111,2260,10 15 12,40,3101505
112,2246,7 15 15,40,3101072
113,2279,13 15 10,40,3100640
114,2278,13 10 15,40,3099586
115,2268,12 12 13,40,3099324
116,2275,12 12 14,40,3099324
117,2264,11 14 12,40,3098402
118,2288,15 12 11,40,3098368
119,2251,8 14 15,40,3098187
120,2284,14 14 10,40,3097327
121,2272,13 11 13,40,3095764
122,2279,13 11 14,40,3095764
123,2282,14 9 15,40,3095738
124,2255,9 13 15,40,3095126
125,2268,12 13 12,40,3095126
126,2245,8 15 13,40,3093941
