rank,cp,ivs,maxlevel,stat-product
1,2497,11 15 14,40,3665937
2,2497,12 15 15,39.5,3656692
3,2492,10 15 15,40,3648886
4,2485,10 15 14,40,3648886
5,2496,11 14 15,40,3645795
6,2490,11 14 14,40,3645795
7,2494,12 13 14,40,3642516
8,2490,11 15 13,40,3641498
9,2500,14 15 12,39.5,3641343
10,2485,11 15 15,39.5,3639763
11,2495,14 15 14,39,3639583
12,2499,13 12 14,40,3639049
13,2495,12 14 13,40,3638333
14,2490,12 14 15,39.5,3636600
15,2500,15 14 14,39,3636189
16,2499,13 13 13,40,3634983
17,2495,12 15 12,40,3633881
18,2495,13 13 15,39.5,3633251
19,2490,12 15 14,39.5,3632314
20,2480,9 15 15,40,3631835
21,2473,9 15 14,40,3631835
22,2500,15 15 13,39,3631740
23,2500,13 14 12,40,3630646
24,2495,15 15 15,38.5,3629794
25,2499,14 12 15,39.5,3629717
26,2495,13 14 14,39.5,3629080
27,2485,10 14 15,40,3628837
28,2478,10 14 14,40,3628837
29,2500,13 15 11,40,3626038
30,2500,14 13 14,39.5,3625661
31,2489,11 13 15,40,3625652
32,2483,11 13 14,40,3625652
33,2495,13 15 13,39.5,3624639
34,2489,13 15 12,39.5,3624639
35,2478,10 15 13,40,3624560
36,2490,13 15 15,39,3622888
37,2484,13 15 14,39,3622888
38,2494,12 12 15,40,3622279
39,2487,12 12 14,40,3622279
40,2483,11 14 13,40,3621489
41,2500,14 14 13,39.5,3621335
42,2493,14 14 12,39.5,3621335
43,2495,14 14 15,39,3619586
44,2488,14 14 14,39,3619586
45,2499,13 11 15,40,3618719
46,2492,13 11 14,40,3618719
47,2488,12 13 13,40,3618232
48,2498,14 15 9,40,3617967
49,2498,15 13 12,39.5,3617848
50,2483,11 15 12,40,3617058
51,2493,14 15 11,39.5,3616739
52,2483,12 13 15,39.5,3616508
53,2499,15 13 15,39,3616100
54,2493,15 13 14,39,3616100
55,2489,14 15 13,39,3615157
56,2496,14 10 14,40,3614972
57,2492,13 12 13,40,3614789
58,2468,8 15 15,40,3614785
59,2462,8 15 14,40,3614785
60,2488,12 14 12,40,3613915
61,2498,15 14 11,39.5,3613366
62,2484,14 15 15,38.5,3613220
63,2488,13 12 15,39.5,3613067
64,2483,12 14 14,39.5,3612356
65,2473,9 14 15,40,3611880
66,2467,9 14 14,40,3611880
67,2493,15 14 13,39,3611785
68,2497,14 11 13,40,3611159
69,2493,13 13 12,40,3610587
70,2488,15 14 15,38.5,3609850
71,2492,14 11 15,39.5,3609439
72,2488,12 15 11,40,3609328
73,2488,13 13 14,39.5,3609030
74,2478,10 13 15,40,3608789
75,2471,10 13 14,40,3608789
76,2498,15 15 10,39.5,3608613
77,2484,12 15 13,39.5,3607936
78,2467,9 15 13,40,3607623
79,2493,15 15 12,39,3607201
80,2497,14 12 12,40,3607075
81,2493,13 14 11,40,3606115
82,2497,15 10 15,39.5,3605625
83,2493,14 12 14,39.5,3605519
84,2482,11 12 15,40,3605510
85,2476,11 12 14,40,3605510
86,2489,15 15 14,38.5,3605433
87,2488,13 14 13,39.5,3604724
88,2472,10 14 13,40,3604645
89,2484,13 14 15,39,3602982
90,2498,14 13 11,40,3602718
91,2487,12 11 15,40,3602043
92,2480,12 11 14,40,3602043
93,2497,15 11 14,39.5,3601823
94,2476,11 13 13,40,3601481
95,2493,13 15 10,40,3601371
96,2486,13 15 9,40,3601371
97,2493,14 13 13,39.5,3601328
98,2486,14 13 12,39.5,3601328
99,2472,10 15 12,40,3600234
100,2488,14 13 15,39,3599588
101,2491,13 10 15,40,3598389
102,2485,13 10 14,40,3598389
103,2481,12 12 13,40,3598131
104,2498,14 14 10,40,3598088
105,2491,14 14 9,40,3598088
106,2497,15 12 13,39.5,3597749
107,2491,15 12 12,39.5,3597749
108,2457,7 15 15,40,3597734
109,2450,7 15 14,40,3597734
110,2477,11 14 12,40,3597184
111,2487,14 14 11,39.5,3596867
112,2493,15 12 15,39,3596010
113,2486,15 12 14,39,3596010
114,2461,8 14 15,40,3594923
115,2455,8 14 14,40,3594923
116,2496,15 13 9,40,3594623
117,2485,13 11 13,40,3594595
118,2496,14 9 15,40,3594548
119,2489,14 9 14,40,3594548
120,2481,12 13 12,40,3593949
121,2491,15 13 11,39.5,3593403
122,2491,14 15 8,40,3593187
123,2477,11 15 11,40,3592618
124,2487,14 15 10,39.5,3592135
125,2466,9 13 15,40,3591925
126,2460,9 13 14,40,3591925
127,2486,15 13 13,39,3591831
128,2490,14 10 13,40,3590872
129,2455,8 15 13,40,3590686
130,2486,13 12 12,40,3590529
131,2500,15 8 15,40,3590520
132,2494,15 8 14,40,3590520
133,2496,15 14 8,40,3589836
134,2481,12 14 11,40,3589497
135,2485,14 10 15,39.5,3589161
136,2491,15 14 10,39.5,3588785
137,2471,10 12 15,40,3588740
138,2464,10 12 14,40,3588740
139,2460,9 14 13,40,3587801
140,2487,15 14 12,39,3587381
141,2494,15 9 13,40,3586963
142,2490,14 11 12,40,3586924
143,2486,13 13 11,40,3586192
144,2486,14 11 14,39.5,3585376
145,2475,11 11 15,40,3585367
146,2469,11 11 14,40,3585367
147,2489,15 9 15,39.5,3585255
148,2482,12 15 10,40,3584775
149,2475,12 15 9,40,3584775
150,2496,15 15 7,40,3584775
151,2465,10 13 13,40,3584730
152,2491,15 15 9,39.5,3583896
153,2460,9 15 12,40,3583411
154,2495,15 10 12,40,3583134
155,2491,14 12 11,40,3582703
156,2487,15 15 11,39,3582662
157,2480,12 10 15,40,3581807
158,2474,12 10 14,40,3581807
159,2490,15 10 14,39.5,3581588
160,2486,13 14 10,40,3581583
161,2480,13 14 9,40,3581583
162,2469,11 12 13,40,3581473
163,2486,14 12 13,39.5,3581321
164,2445,6 15 15,40,3580683
165,2439,6 15 14,40,3580683
166,2465,10 14 12,40,3580453
167,2495,15 11 11,40,3579030
168,2491,14 13 10,40,3578209
169,2484,14 13 9,40,3578209
170,2484,13 9 15,40,3578060
171,2478,13 9 14,40,3578060
172,2474,12 11 13,40,3578030
173,2450,7 14 15,40,3577966
174,2443,7 14 14,40,3577966
175,2490,15 11 13,39.5,3577649
176,2484,15 11 12,39.5,3577649
177,2470,11 13 12,40,3577310
178,2480,13 15 8,40,3576704
179,2486,15 11 15,39,3575921
180,2465,10 15 11,40,3575909
181,2455,8 13 15,40,3575062
182,2448,8 13 14,40,3575062
183,2495,15 12 10,40,3574653
184,2489,15 12 9,40,3574653
185,2478,13 10 13,40,3574400
186,2489,14 8 15,40,3574125
187,2482,14 8 14,40,3574125
188,2474,12 12 12,40,3573982
189,2444,7 15 13,40,3573749
190,2484,14 14 8,40,3573444
191,2484,15 12 11,39.5,3573440
192,2470,11 14 11,40,3572879
193,2459,9 12 15,40,3571970
194,2453,9 12 14,40,3571970
195,2449,8 14 13,40,3570957
196,2483,14 9 13,40,3570585
197,2479,13 11 12,40,3570470
198,2493,15 7 15,40,3570003
199,2487,15 7 14,40,3570003
200,2489,15 13 8,40,3570003
201,2475,12 13 11,40,3569665
202,2484,15 13 10,39.5,3568958
203,2464,10 11 15,40,3568691
204,2458,10 11 14,40,3568691
205,2484,14 15 7,40,3568406
206,2470,11 15 10,40,3568179
207,2464,11 15 9,40,3568179
208,2453,9 13 13,40,3567979
209,2483,14 10 12,40,3566772
210,2449,8 15 12,40,3566587
211,2487,15 8 13,40,3566583
212,2479,13 12 11,40,3566268
213,2469,11 10 15,40,3565225
214,2462,11 10 14,40,3565225
215,2475,12 14 10,40,3565078
216,2468,12 14 9,40,3565078
217,2489,15 14 7,40,3565078
218,2458,10 12 13,40,3564815
219,2485,15 14 9,39.5,3564205
220,2454,9 14 12,40,3563722
221,2433,5 15 15,40,3563632
222,2427,5 15 14,40,3563632
223,2488,15 9 12,40,3562890
224,2484,14 11 11,40,3562688
225,2479,13 13 10,40,3561796
226,2473,13 13 9,40,3561796
227,2473,12 9 15,40,3561571
228,2467,12 9 14,40,3561571
229,2462,11 11 13,40,3561465
230,2483,15 9 14,39.5,3561353
231,2438,6 14 15,40,3561009
232,2432,6 14 14,40,3561009
233,2458,10 13 12,40,3560671
234,2468,12 15 8,40,3560222
235,2489,15 15 6,40,3559881
236,2482,15 15 5,40,3559881
237,2454,9 15 11,40,3559199
238,2485,15 15 8,39.5,3559180
239,2488,15 10 11,40,3558923
240,2484,14 12 10,40,3558331
241,2477,14 12 9,40,3558331
242,2443,7 13 15,40,3558198
243,2437,7 13 14,40,3558198
244,2467,12 10 13,40,3557928
245,2477,13 8 15,40,3557730
246,2471,13 8 14,40,3557730
247,2483,15 10 13,39.5,3557550
248,2463,11 12 12,40,3557436
249,2473,13 14 8,40,3557052
250,2432,6 15 13,40,3556812
251,2458,10 14 11,40,3556261
252,2448,8 12 15,40,3555200
253,2441,8 12 14,40,3555200
254,2488,15 11 10,40,3554683
255,2482,15 11 9,40,3554683
256,2471,13 9 13,40,3554206
257,2437,7 14 13,40,3554113
258,2467,12 11 12,40,3554016
259,2482,14 7 15,40,3553701
260,2475,14 7 14,40,3553701
261,2477,14 13 8,40,3553701
262,2463,11 13 11,40,3553139
263,2473,13 15 7,40,3552037
264,2452,9 11 15,40,3552015
265,2446,9 11 14,40,3552015
266,2459,10 15 10,40,3551583
267,2452,10 15 9,40,3551583
268,2442,8 13 13,40,3551228
269,2472,13 10 12,40,3550411
270,2476,14 8 13,40,3550297
