rank,cp,ivs,maxlevel,stat-product
1,2327,15 15 15,40,3543958
2,2315,14 15 15,40,3525595
3,2322,15 15 14,40,3523707
4,2321,15 14 15,40,3522863
5,2303,13 15 15,40,3507233
6,2310,14 15 14,40,3505449
7,2308,14 14 15,40,3504610
8,2317,15 15 13,40,3503455
9,2312,15 15 12,40,3503455
10,2315,15 14 14,40,3502732
11,2314,15 13 15,40,3501768
12,2291,12 15 15,40,3488870
13,2298,13 15 14,40,3487192
14,2296,13 14 15,40,3486356
15,2305,14 15 13,40,3485303
16,2300,14 15 12,40,3485303
17,2303,14 14 14,40,3484583
18,2302,14 13 15,40,3483624
19,2306,15 15 11,40,3483204
20,2310,15 14 13,40,3482602
21,2305,15 14 12,40,3482602
22,2308,15 13 14,40,3481758
23,2307,15 12 15,40,3480673
24,2279,11 15 15,40,3470508
25,2286,12 15 14,40,3468934
26,2284,12 14 15,40,3468103
27,2293,13 15 13,40,3467150
28,2288,13 15 12,40,3467150
29,2291,13 14 14,40,3466434
30,2290,13 13 15,40,3465480
31,2294,14 15 11,40,3465157
32,2298,14 14 13,40,3464557
33,2293,14 14 12,40,3464557
34,2296,14 13 14,40,3463718
35,2301,15 15 10,40,3462953
36,2295,14 12 15,40,3462638
37,2299,15 14 11,40,3462471
38,2303,15 13 13,40,3461748
39,2298,15 13 12,40,3461748
40,2301,15 12 14,40,3460783
41,2300,15 11 15,40,3459578
42,2267,10 15 15,40,3452145
43,2274,11 15 14,40,3450676
44,2272,11 14 15,40,3449850
45,2281,12 15 13,40,3448998
46,2276,12 15 12,40,3448998
47,2279,12 14 14,40,3448286
48,2278,12 13 15,40,3447336
49,2282,13 15 11,40,3447109
50,2286,13 14 13,40,3446512
51,2281,13 14 12,40,3446512
52,2284,13 13 14,40,3445677
53,2289,14 15 10,40,3445010
54,2283,13 12 15,40,3444604
55,2288,14 14 11,40,3444531
56,2291,14 13 13,40,3443811
57,2286,14 13 12,40,3443811
58,2289,14 12 14,40,3442852
59,2296,15 15 9,40,3442702
60,2294,15 14 10,40,3442340
61,2293,15 13 11,40,3441738
62,2288,14 11 15,40,3441653
63,2296,15 12 13,40,3440894
64,2291,15 12 12,40,3440894
65,2294,15 11 14,40,3439809
66,2293,15 10 15,40,3438483
67,2255,9 15 15,40,3433783
68,2262,10 15 14,40,3432419
69,2260,10 14 15,40,3431597
70,2269,11 15 13,40,3430845
71,2264,11 15 12,40,3430845
72,2267,11 14 14,40,3430137
73,2266,11 13 15,40,3429192
74,2271,12 15 11,40,3429061
75,2274,12 14 13,40,3428468
76,2269,12 14 12,40,3428468
77,2272,12 13 14,40,3427637
78,2277,13 15 10,40,3427068
79,2276,13 14 11,40,3426590
80,2271,12 12 15,40,3426569
81,2279,13 13 13,40,3425875
82,2274,13 13 12,40,3425875
83,2278,13 12 14,40,3424920
84,2284,14 15 9,40,3424864
85,2282,14 14 10,40,3424504
86,2281,14 13 11,40,3423905
87,2276,13 11 15,40,3423727
88,2284,14 12 13,40,3423065
89,2279,14 12 12,40,3423065
90,2290,15 15 8,40,3422451
