rank,cp,ivs,maxlevel,stat-product
1,2497,8 15 15,40,3718064
2,2500,9 15 14,40,3704472
3,2498,9 13 15,40,3703674
4,2491,8 14 15,40,3702175
5,2485,7 15 15,40,3700526
6,2499,10 11 15,40,3688984
7,2495,9 14 14,40,3688641
8,2492,9 12 15,40,3687710
9,2488,8 15 14,40,3687080
10,2486,8 13 15,40,3686286
11,2496,11 15 15,39,3685860
12,2480,7 14 15,40,3684712
13,2473,6 15 15,40,3682988
14,2497,11 15 13,39.5,3681360
15,2497,10 14 15,39.5,3679498
16,2491,9 15 15,39.5,3678022
17,2498,10 14 13,40,3674816
18,2496,10 12 14,40,3674148
19,2499,11 9 15,40,3673994
20,2492,9 15 13,40,3673342
21,2493,10 10 15,40,3672945
22,2489,9 13 14,40,3672810
23,2499,12 15 14,39,3671885
24,2487,9 11 15,40,3671746
25,2497,12 13 15,39,3671354
26,2483,8 14 14,40,3671323
27,2481,8 12 15,40,3670397
28,2491,11 14 15,39,3670108
29,2477,7 15 14,40,3669688
30,2474,7 13 15,40,3668898
31,2484,10 15 15,39,3668716
32,2468,6 14 15,40,3667249
33,2498,12 13 13,39.5,3666872
34,2500,11 14 14,39.5,3665628
35,2492,11 14 13,39.5,3665628
36,2461,5 15 15,40,3665450
37,2498,11 12 15,39.5,3664961
38,2494,10 15 14,39.5,3664237
39,2486,10 15 13,39.5,3664237
40,2492,10 13 15,39.5,3663706
41,2499,14 14 14,38.5,3663318
42,2485,9 14 15,39.5,3662304
43,2493,13 15 14,38.5,3662164
44,2499,11 12 13,40,3660297
45,2497,11 10 14,40,3659357
46,2495,10 15 12,40,3659312
47,2493,10 13 13,40,3659044
48,2500,12 7 15,40,3658705
49,2490,10 11 14,40,3658242
50,2494,11 8 15,40,3657880
51,2487,9 14 13,40,3657644
52,2500,13 13 14,39,3657356
53,2484,9 12 14,40,3656979
54,2488,10 9 15,40,3656906
55,2497,13 11 15,39,3656554
56,2494,12 14 14,39,3656194
57,2480,8 15 13,40,3656096
58,2482,9 10 15,40,3655782
59,2478,8 13 14,40,3655567
60,2491,12 12 15,39,3655529
61,2488,11 15 14,39,3654886
62,2475,8 11 15,40,3654507
63,2485,11 13 15,39,3654357
64,2471,7 14 14,40,3654006
65,2500,15 14 15,38,3653271
66,2469,7 12 15,40,3653083
67,2465,6 15 14,40,3652296
68,2494,14 15 15,38,3652197
69,2499,13 11 13,39.5,3652091
70,2463,6 13 15,40,3651509
71,2495,12 14 12,39.5,3651468
72,2493,12 12 13,39.5,3651066
73,2489,11 15 12,39.5,3650162
74,2498,12 10 15,39.5,3650128
75,2495,11 13 14,39.5,3649895
76,2487,11 13 13,39.5,3649895
77,2456,5 14 15,40,3649786
78,2492,11 11 15,39.5,3649095
79,2489,10 14 14,39.5,3648578
80,2499,15 12 14,38.5,3648533
81,2486,10 12 15,39.5,3647915
82,2450,4 15 15,40,3647912
83,2496,14 15 13,38.5,3647862
84,2493,14 13 14,38.5,3647596
85,2495,13 14 15,38.5,3646514
86,2487,13 14 14,38.5,3646514
87,2496,12 14 10,40,3646293
88,2500,12 10 13,40,3645484
89,2489,12 15 15,38.5,3645288
90,2496,11 13 12,40,3644989
91,2498,11 15 11,40,3644989
92,2490,11 15 10,40,3644989
93,2494,11 11 13,40,3644452
94,2497,12 8 14,40,3644269
95,2490,10 14 12,40,3643674
96,2491,11 9 14,40,3643378
97,2487,10 12 13,40,3643273
98,2500,13 5 15,40,3643115
99,2497,14 15 11,39,3643073
100,2494,12 6 15,40,3642516
