rank,cp,ivs,maxlevel,stat-product
1,2298,15 15 15,40,2816804
2,2288,14 15 15,40,2804868
3,2292,15 15 14,40,2797642
4,2285,15 15 13,40,2797642
5,2289,15 14 15,40,2795136
6,2278,13 15 15,40,2792932
7,2282,14 15 14,40,2785787
8,2276,14 15 13,40,2785787
9,2279,14 14 15,40,2783292
10,2268,12 15 15,40,2780997
11,2279,15 15 12,40,2778480
12,2283,15 14 14,40,2776121
13,2277,15 14 13,40,2776121
14,2272,13 15 14,40,2773933
15,2266,13 15 13,40,2773933
16,2280,15 13 15,40,2773468
17,2269,13 14 15,40,2771448
18,2259,11 15 15,40,2769061
19,2270,14 15 12,40,2766707
20,2273,14 14 14,40,2764358
21,2267,14 14 13,40,2764358
22,2262,12 15 14,40,2762078
23,2256,12 15 13,40,2762078
24,2270,14 13 15,40,2761716
25,2260,12 14 15,40,2759605
26,2273,15 15 11,40,2759318
27,2249,10 15 15,40,2757126
28,2270,15 14 12,40,2757107
29,2260,13 15 12,40,2754933
30,2274,15 13 14,40,2754601
31,2268,15 13 13,40,2754601
32,2263,13 14 14,40,2752595
33,2257,13 14 13,40,2752595
34,2271,15 12 15,40,2751800
35,2253,11 15 14,40,2750224
36,2247,11 15 13,40,2750224
37,2261,13 13 15,40,2749964
38,2250,11 14 15,40,2747761
39,2263,14 15 11,40,2747626
40,2261,14 14 12,40,2745424
41,2239,9 15 15,40,2745190
42,2250,12 15 12,40,2743160
43,2264,14 13 14,40,2742929
44,2258,14 13 13,40,2742929
45,2254,12 14 14,40,2740832
46,2248,12 14 13,40,2740832
47,2267,15 15 10,40,2740156
48,2261,15 15 9,40,2740156
49,2261,14 12 15,40,2740140
50,2243,10 15 14,40,2738370
51,2237,10 15 13,40,2738370
52,2251,12 13 15,40,2738212
53,2264,15 14 11,40,2738092
54,2254,13 15 11,40,2735934
55,2240,10 14 15,40,2735917
56,2262,15 13 12,40,2735734
57,2251,13 14 12,40,2733742
58,2230,8 15 15,40,2733254
59,2265,15 12 14,40,2733081
60,2259,15 12 13,40,2733081
61,2241,11 15 12,40,2731387
62,2255,13 13 14,40,2731257
63,2249,13 13 13,40,2731257
64,2262,15 11 15,40,2730133
65,2244,11 14 14,40,2729068
66,2238,11 14 13,40,2729068
67,2257,14 15 10,40,2728545
68,2251,14 15 9,40,2728545
69,2252,13 12 15,40,2728480
70,2233,9 15 14,40,2726515
71,2227,9 15 13,40,2726515
72,2255,14 14 11,40,2726490
73,2241,11 13 15,40,2726460
74,2244,12 15 11,40,2724242
75,2252,14 13 12,40,2724142
76,2231,9 14 15,40,2724073
77,2242,12 14 12,40,2722059
78,2255,14 12 14,40,2721500
79,2249,14 12 13,40,2721500
80,2220,7 15 15,40,2721319
81,2254,15 15 8,40,2720994
82,2231,10 15 12,40,2719614
83,2245,12 13 14,40,2719585
84,2239,12 13 13,40,2719585
85,2258,15 14 10,40,2719078
86,2252,15 14 9,40,2719078
87,2252,14 11 15,40,2718564
