rank,cp,ivs,maxlevel,stat-product
1,2447,15 15 15,40,4795979
2,2443,15 14 15,40,4779992
3,2441,15 15 14,40,4766374
4,2431,14 15 15,40,4765625
5,2439,15 13 15,40,4764006
6,2437,15 14 14,40,4750486
7,2427,14 14 15,40,4749739
8,2434,15 12 15,40,4748019
9,2435,15 15 13,40,4736769
10,2425,14 15 14,40,4736207
11,2416,13 15 15,40,4735270
12,2433,15 13 14,40,4734598
13,2423,14 13 15,40,4733854
14,2430,15 11 15,40,4732033
15,2431,15 14 13,40,4720980
16,2421,14 14 14,40,4720420
17,2412,13 14 15,40,4719486
18,2429,15 12 14,40,4718710
19,2419,14 12 15,40,4717968
20,2426,15 10 15,40,4716046
21,2429,15 15 12,40,4707165
22,2419,14 15 13,40,4706790
23,2410,13 15 14,40,4706040
24,2427,15 13 13,40,4705191
25,2400,12 15 15,40,4704916
26,2417,14 13 14,40,4704633
27,2408,13 13 15,40,4703702
28,2424,15 11 14,40,4702823
29,2415,14 11 15,40,4702083
30,2422,15 9 15,40,4700059
31,2425,15 14 12,40,4691474
32,2415,14 14 13,40,4691101
33,2406,13 14 14,40,4690354
34,2423,15 12 13,40,4689402
35,2396,12 14 15,40,4689233
36,2413,14 12 14,40,4688845
37,2404,13 12 15,40,4687918
38,2420,15 10 14,40,4686935
39,2411,14 10 15,40,4686198
40,2418,15 8 15,40,4684073
41,2423,15 15 11,40,4677560
42,2417,15 15 10,40,4677560
43,2413,14 15 12,40,4677372
44,2404,13 15 13,40,4676810
45,2394,12 15 14,40,4675873
46,2421,15 13 12,40,4675783
47,2411,14 13 13,40,4675411
48,2402,13 13 14,40,4674667
49,2385,11 15 15,40,4674562
50,2418,15 11 13,40,4673612
51,2392,12 13 15,40,4673550
52,2409,14 11 14,40,4673058
53,2400,13 11 15,40,4672133
54,2416,15 9 14,40,4671047
55,2407,14 9 15,40,4670312
56,2414,15 7 15,40,4668086
57,2419,15 14 11,40,4661968
58,2413,15 14 10,40,4661968
59,2409,14 14 12,40,4661781
60,2400,13 14 13,40,4661221
61,2390,12 14 14,40,4660287
62,2417,15 12 12,40,4660093
63,2407,14 12 13,40,4659722
64,2381,11 14 15,40,4658980
65,2398,13 12 14,40,4658980
66,2388,12 12 15,40,4657867
