rank,cp,ivs,maxlevel,stat-product,stats
172,2365,11 10 15,40,4596652,121.71 233.14 162
173,2382,13 8 14,40,4596233,123.29 231.56 161
174,2372,12 8 15,40,4595135,122.5 231.56 162
175,2398,15 6 13,40,4594666,124.87 229.98 160
176,2389,14 6 14,40,4594121,124.08 229.98 161
177,2379,13 6 15,40,4593212,123.29 229.98 162
178,2396,15 4 14,40,4591607,124.87 228.4 161
179,2386,14 4 15,40,4590885,124.08 228.4 162
180,2380,13 15 9,40,4589120,123.29 237.09 157
181,2389,14 15 8,40,4589120,124.08 237.09 156
182,2377,12 15 11,40,4588745,122.5 237.09 158
183,2371,12 15 10,40,4588745,122.5 237.09 158
184,2399,15 15 7,40,4588745,124.87 237.09 155
185,2393,15 2 15,40,4588153,124.87 226.82 162
186,2367,11 15 12,40,4587996,121.71 237.09 159
187,2387,14 13 9,40,4587747,124.08 235.51 157
188,2384,13 13 11,40,4587561,123.29 235.51 158
189,2378,13 13 10,40,4587561,123.29 235.51 158
190,2397,15 13 8,40,4587561,124.87 235.51 156
191,2375,12 13 12,40,4587003,122.5 235.51 159
192,2358,10 15 13,40,4586872,120.92 237.09 160
193,2365,11 13 13,40,4586072,121.71 235.51 160
194,2391,14 11 11,40,4585982,124.08 233.93 158
195,2385,14 11 10,40,4585982,124.08 233.93 158
196,2395,15 11 9,40,4585982,124.87 233.93 157
197,2382,13 11 12,40,4585612,123.29 233.93 159
198,2348,9 15 14,40,4585373,120.13 237.09 161
199,2373,12 11 13,40,4584873,122.5 233.93 160
200,2356,10 13 14,40,4584769,120.92 235.51 161
201,2398,15 9 11,40,4584009,124.87 232.35 158
202,2392,15 9 10,40,4584009,124.87 232.35 158
203,2389,14 9 12,40,4583825,124.08 232.35 159
204,2363,11 11 14,40,4583764,121.71 233.93 161
205,2338,8 15 15,40,4583499,119.34 237.09 162
206,2380,13 9 13,40,4583274,123.29 232.35 160
207,2346,9 13 15,40,4583094,120.13 235.51 162
208,2370,12 9 14,40,4582356,122.5 232.35 161
209,2353,10 11 15,40,4582285,120.92 233.93 162
210,2396,15 7 12,40,4581640,124.87 230.77 159
211,2387,14 7 13,40,4581275,124.08 230.77 160
212,2361,11 9 15,40,4581071,121.71 232.35 162
213,2378,13 7 14,40,4580546,123.29 230.77 161
214,2368,12 7 15,40,4579452,122.5 230.77 162
215,2394,15 5 13,40,4578877,124.87 229.19 160
216,2385,14 5 14,40,4578334,124.08 229.19 161
217,2375,13 5 15,40,4577428,123.29 229.19 162
218,2391,15 3 14,40,4575719,124.87 227.61 161
219,2382,14 3 15,40,4575000,124.08 227.61 162
220,2376,13 14 9,40,4573823,123.29 236.3 157
221,2385,14 14 8,40,4573823,124.08 236.3 156
222,2373,12 14 11,40,4573450,122.5 236.3 158
223,2367,12 14 10,40,4573450,122.5 236.3 158
224,2395,15 14 7,40,4573450,124.87 236.3 155
225,2363,11 14 12,40,4572703,121.71 236.3 159
226,2383,14 12 9,40,4572352,124.08 234.72 157
227,2389,15 1 15,40,4572167,124.87 226.03 162
228,2380,13 12 11,40,4572167,123.29 234.72 158
229,2374,13 12 10,40,4572167,123.29 234.72 158
230,2393,15 12 8,40,4572167,124.87 234.72 156
231,2371,12 12 12,40,4571610,122.5 234.72 159
232,2354,10 14 13,40,4571582,120.92 236.3 160
233,2361,11 12 13,40,4570683,121.71 234.72 160
234,2387,14 10 11,40,4570489,124.08 233.14 158
235,2381,14 10 10,40,4570489,124.08 233.14 158
236,2390,15 10 9,40,4570489,124.87 233.14 157
237,2378,13 10 12,40,4570121,123.29 233.14 159
238,2344,9 14 14,40,4570088,120.13 236.3 161
239,2352,10 12 14,40,4569384,120.92 234.72 161
240,2369,12 10 13,40,4569384,122.5 233.14 160
241,2394,15 8 11,40,4568417,124.87 231.56 158
242,2388,15 8 10,40,4568417,124.87 231.56 158
243,2359,11 10 14,40,4568278,121.71 233.14 161
244,2385,14 8 12,40,4568234,124.08 231.56 159
245,2334,8 14 15,40,4568221,119.34 236.3 162
246,2342,9 12 15,40,4567715,120.13 234.72 162
247,2376,13 8 13,40,4567685,123.29 231.56 160
248,2349,10 10 15,40,4566804,120.92 233.14 162
249,2366,12 8 14,40,4566770,122.5 231.56 161
250,2392,15 6 12,40,4565950,124.87 229.98 159
251,2383,14 6 13,40,4565586,124.08 229.98 160
252,2357,11 8 15,40,4565489,121.71 231.56 162
253,2373,13 6 14,40,4564859,123.29 229.98 161
254,2364,12 6 15,40,4563769,122.5 229.98 162
255,2390,15 4 13,40,4563088,124.87 228.4 160
256,2380,14 4 14,40,4562546,124.08 228.4 161
257,2371,13 4 15,40,4561644,123.29 228.4 162
258,2374,13 15 8,40,4559890,123.29 237.09 156
259,2387,15 2 14,40,4559831,124.87 226.82 161
260,2365,12 15 9,40,4559703,122.5 237.09 157
261,2383,14 15 7,40,4559703,124.08 237.09 155
262,2361,11 15 11,40,4559141,121.71 237.09 158
263,2356,11 15 10,40,4559141,121.71 237.09 158
264,2392,15 15 6,40,4559141,124.87 237.09 154
265,2386,15 15 5,40,4559141,124.87 237.09 154
266,2378,14 2 15,40,4559114,124.08 226.82 162
267,2372,13 13 9,40,4558526,123.29 235.51 157
268,2381,14 13 8,40,4558526,124.08 235.51 156
269,2352,10 15 12,40,4558204,120.92 237.09 159
270,2369,12 13 11,40,4558154,122.5 235.51 158
271,2363,12 13 10,40,4558154,122.5 235.51 158
272,2391,15 13 7,40,4558154,124.87 235.51 155
273,2359,11 13 12,40,4557409,121.71 235.51 159
274,2379,14 11 9,40,4556957,124.08 233.93 157
275,2342,9 15 13,40,4556892,120.13 237.09 160
276,2376,13 11 11,40,4556772,123.29 233.93 158
277,2370,13 11 10,40,4556772,123.29 233.93 158
278,2389,15 11 8,40,4556772,124.87 233.93 156
279,2350,10 13 13,40,4556292,120.92 235.51 160
280,2367,12 11 12,40,4556218,122.5 233.93 159
281,2357,11 11 13,40,4555293,121.71 233.93 160
282,2333,8 15 14,40,4555206,119.34 237.09 161
283,2383,14 9 11,40,4554996,124.08 232.35 158
284,2377,14 9 10,40,4554996,124.08 232.35 158
285,2386,15 9 9,40,4554996,124.87 232.35 157
286,2340,9 13 14,40,4554803,120.13 235.51 161
287,2374,13 9 12,40,4554629,123.29 232.35 159
288,2348,10 11 14,40,4553999,120.92 233.93 161
289,2365,12 9 13,40,4553894,122.5 232.35 160
290,2323,7 15 15,40,4553145,118.55 237.09 162
291,2331,8 13 15,40,4552942,119.34 235.51 162
292,2390,15 7 11,40,4552825,124.87 230.77 158
293,2384,15 7 10,40,4552825,124.87 230.77 158
294,2355,11 9 14,40,4552792,121.71 232.35 161
295,2381,14 7 12,40,4552642,124.08 230.77 159
296,2338,9 11 15,40,4552335,120.13 233.93 162
297,2372,13 7 13,40,4552095,123.29 230.77 160
298,2345,10 9 15,40,4551323,120.92 232.35 162
299,2362,12 7 14,40,4551183,122.5 230.77 161
300,2388,15 5 12,40,4550259,124.87 229.19 159
301,2353,11 7 15,40,4549907,121.71 230.77 162
302,2379,14 5 13,40,4549897,124.08 229.19 160
303,2369,13 5 14,40,4549172,123.29 229.19 161
304,2360,12 5 15,40,4548086,122.5 229.19 162
305,2386,15 3 13,40,4547299,124.87 227.61 160
306,2376,14 3 14,40,4546759,124.08 227.61 161
307,2367,13 3 15,40,4545860,123.29 227.61 162
308,2370,13 14 8,40,4544690,123.29 236.3 156
309,2361,12 14 9,40,4544504,122.5 236.3 157
310,2379,14 14 7,40,4544504,124.08 236.3 155
311,2383,15 1 14,40,4543943,124.87 226.03 161
312,2357,11 14 11,40,4543943,121.71 236.3 158
313,2352,11 14 10,40,4543943,121.71 236.3 158
314,2388,15 14 6,40,4543943,124.87 236.3 154
315,2382,15 14 5,40,4543943,124.87 236.3 154
316,2374,14 1 15,40,4543229,124.08 226.03 162
317,2368,13 12 9,40,4543229,123.29 234.72 157
318,2377,14 12 8,40,4543229,124.08 234.72 156
319,2348,10 14 12,40,4543010,120.92 236.3 159
320,2365,12 12 11,40,4542858,122.5 234.72 158
321,2359,12 12 10,40,4542858,122.5 234.72 158
322,2386,15 12 7,40,4542858,124.87 234.72 155
323,2355,11 12 12,40,4542116,121.71 234.72 159
324,2338,9 14 13,40,4541702,120.13 236.3 160
325,2375,14 10 9,40,4541562,124.08 233.14 157
326,2372,13 10 11,40,4541378,123.29 233.14 158
327,2366,13 10 10,40,4541378,123.29 233.14 158
328,2384,15 10 8,40,4541378,124.87 233.14 156
329,2346,10 12 13,40,4541003,120.92 234.72 160
330,2363,12 10 12,40,4540825,122.5 233.14 159
331,2329,8 14 14,40,4540022,119.34 236.3 161
332,2353,11 10 13,40,4539904,121.71 233.14 160
333,2336,9 12 14,40,4539519,120.13 234.72 161
334,2379,14 8 11,40,4539503,124.08 231.56 158
335,2373,14 8 10,40,4539503,124.08 231.56 158
336,2382,15 8 9,40,4539503,124.87 231.56 157
337,2370,13 8 12,40,4539137,123.29 231.56 159
338,2344,10 10 14,40,4538614,120.92 233.14 161
339,2361,12 8 13,40,4538405,122.5 231.56 160
340,2319,7 14 15,40,4537967,118.55 236.3 162
341,2327,8 12 15,40,4537664,119.34 234.72 162
342,2351,11 8 14,40,4537307,121.71 231.56 161
343,2386,15 6 11,40,4537233,124.87 229.98 158
344,2380,15 6 10,40,4537233,124.87 229.98 158
345,2377,14 6 12,40,4537051,124.08 229.98 159
346,2334,9 10 15,40,4536956,120.13 233.14 162
347,2368,13 6 13,40,4536506,123.29 229.98 160
348,2341,10 8 15,40,4535843,120.92 231.56 162
349,2358,12 6 14,40,4535597,122.5 229.98 161
350,2384,15 4 12,40,4534569,124.87 228.4 159
351,2349,11 6 15,40,4534325,121.71 229.98 162
352,2375,14 4 13,40,4534208,124.08 228.4 160
353,2365,13 4 14,40,4533486,123.29 228.4 161
354,2356,12 4 15,40,4532403,122.5 228.4 162
355,2381,15 2 13,40,4531509,124.87 226.82 160
356,2372,14 2 14,40,4530972,124.08 226.82 161
357,2359,12 15 8,40,4530660,122.5 237.09 156
358,2368,13 15 7,40,4530660,123.29 237.09 155
359,2350,11 15 9,40,4530285,121.71 237.09 157
360,2377,14 15 6,40,4530285,124.08 237.09 154
361,2371,14 15 5,40,4530285,124.08 237.09 154
362,2363,13 2 15,40,4530075,123.29 226.82 162
363,2346,10 15 11,40,4529536,120.92 237.09 158
364,2340,10 15 10,40,4529536,120.92 237.09 158
365,2380,15 15 4,40,4529536,124.87 237.09 153
366,2366,13 13 8,40,4529491,123.29 235.51 156
367,2357,12 13 9,40,4529305,122.5 235.51 157
368,2375,14 13 7,40,4529305,124.08 235.51 155
369,2354,11 13 11,40,4528746,121.71 235.51 158
370,2348,11 13 10,40,4528746,121.71 235.51 158
371,2384,15 13 6,40,4528746,124.87 235.51 154
372,2378,15 13 5,40,4528746,124.87 235.51 154
373,2337,9 15 12,40,4528411,120.13 237.09 159
374,2364,13 11 9,40,4527932,123.29 233.93 157
375,2373,14 11 8,40,4527932,124.08 233.93 156
376,2344,10 13 12,40,4527816,120.92 235.51 159
377,2361,12 11 11,40,4527562,122.5 233.93 158
378,2355,12 11 10,40,4527562,122.5 233.93 158
379,2382,15 11 7,40,4527562,124.87 233.93 155
380,2327,8 15 13,40,4526913,119.34 237.09 160
381,2351,11 11 12,40,4526823,121.71 233.93 159
382,2334,9 13 13,40,4526513,120.13 235.51 160
383,2371,14 9 9,40,4526167,124.08 232.35 157
384,2368,13 9 11,40,4525983,123.29 232.35 158
385,2362,13 9 10,40,4525983,123.29 232.35 158
386,2380,15 9 8,40,4525983,124.87 232.35 156
387,2342,10 11 13,40,4525713,120.92 233.93 160
388,2359,12 9 12,40,4525432,122.5 232.35 159
389,2317,7 15 14,40,4525039,118.55 237.09 161
390,2325,8 13 14,40,4524838,119.34 235.51 161
391,2349,11 9 13,40,4524514,121.71 232.35 160
392,2332,9 11 14,40,4524234,120.13 233.93 161
393,2375,14 7 11,40,4524009,124.08 230.77 158
394,2369,14 7 10,40,4524009,124.08 230.77 158
395,2378,15 7 9,40,4524009,124.87 230.77 157
396,2366,13 7 12,40,4523645,123.29 230.77 159
397,2340,10 9 14,40,4523229,120.92 232.35 161
398,2356,12 7 13,40,4522915,122.5 230.77 160
399,2315,7 13 15,40,4522790,118.55 235.51 162
400,2307,6 15 15,40,4522790,117.75 237.09 162
401,2323,8 11 15,40,4522386,119.34 233.93 162
402,2347,11 7 14,40,4521821,121.71 230.77 161
403,2382,15 5 11,40,4521641,124.87 229.19 158
404,2376,15 5 10,40,4521641,124.87 229.19 158
405,2330,9 9 15,40,4521576,120.13 232.35 162
406,2373,14 5 12,40,4521460,124.08 229.19 159
407,2364,13 5 13,40,4520917,123.29 229.19 160
408,2337,10 7 15,40,4520362,120.92 230.77 162
409,2354,12 5 14,40,4520011,122.5 229.19 161
410,2380,15 3 12,40,4518878,124.87 227.61 159
411,2345,11 5 15,40,4518743,121.71 229.19 162
412,2370,14 3 13,40,4518518,124.08 227.61 160
413,2361,13 3 14,40,4517799,123.29 227.61 161
414,2352,12 3 15,40,4516719,122.5 227.61 162
415,2377,15 1 13,40,4515720,124.87 226.03 160
416,2355,12 14 8,40,4515558,122.5 236.3 156
417,2364,13 14 7,40,4515558,123.29 236.3 155
418,2368,14 1 14,40,4515184,124.08 226.03 161
419,2346,11 14 9,40,4515184,121.71 236.3 157
420,2373,14 14 6,40,4515184,124.08 236.3 154
421,2367,14 14 5,40,4515184,124.08 236.3 154
422,2342,10 14 11,40,4514437,120.92 236.3 158
423,2336,10 14 10,40,4514437,120.92 236.3 158
424,2376,15 14 4,40,4514437,124.87 236.3 153
425,2359,13 1 15,40,4514291,123.29 226.03 162
426,2362,13 12 8,40,4514291,123.29 234.72 156
427,2353,12 12 9,40,4514106,122.5 234.72 157
428,2371,14 12 7,40,4514106,124.08 234.72 155
429,2350,11 12 11,40,4513549,121.71 234.72 158
430,2344,11 12 10,40,4513549,121.71 234.72 158
431,2380,15 12 6,40,4513549,124.87 234.72 154
432,2374,15 12 5,40,4513549,124.87 234.72 154
433,2333,9 14 12,40,4513317,120.13 236.3 159
434,2360,13 10 9,40,4512635,123.29 233.14 157
435,2369,14 10 8,40,4512635,124.08 233.14 156
436,2340,10 12 12,40,4512622,120.92 234.72 159
437,2357,12 10 11,40,4512266,122.5 233.14 158
438,2351,12 10 10,40,4512266,122.5 233.14 158
439,2378,15 10 7,40,4512266,124.87 233.14 155
440,2323,8 14 13,40,4511823,119.34 236.3 160
441,2347,11 10 12,40,4511529,121.71 233.14 159
442,2331,9 12 13,40,4511323,120.13 234.72 160
443,2367,14 8 9,40,4510772,124.08 231.56 157
444,2364,13 8 11,40,4510589,123.29 231.56 158
445,2358,13 8 10,40,4510589,123.29 231.56 158
446,2376,15 8 8,40,4510589,124.87 231.56 156
447,2338,10 10 13,40,4510424,120.92 233.14 160
448,2355,12 8 12,40,4510040,122.5 231.56 159
449,2313,7 14 14,40,4509955,118.55 236.3 161
450,2321,8 12 14,40,4509654,119.34 234.72 161
451,2345,11 8 13,40,4509125,121.71 231.56 160
452,2328,9 10 14,40,4508950,120.13 233.14 161
453,2371,14 6 11,40,4508516,124.08 229.98 158
454,2365,14 6 10,40,4508516,124.08 229.98 158
455,2374,15 6 9,40,4508516,124.87 229.98 157
456,2362,13 6 12,40,4508153,123.29 229.98 159
457,2336,10 8 14,40,4507844,120.92 231.56 161
458,2304,6 14 15,40,4507714,117.75 236.3 162
459,2311,7 12 15,40,4507613,118.55 234.72 162
460,2352,12 6 13,40,4507426,122.5 229.98 160
461,2319,8 10 15,40,4507107,119.34 233.14 162
462,2343,11 6 14,40,4506335,121.71 229.98 161
463,2326,9 8 15,40,4506197,120.13 231.56 162
464,2378,15 4 11,40,4506049,124.87 228.4 158
465,2372,15 4 10,40,4506049,124.87 228.4 158
466,2369,14 4 12,40,4505869,124.08 228.4 159
467,2359,13 4 13,40,4505327,123.29 228.4 160
468,2333,10 6 15,40,4504881,120.92 229.98 162
469,2350,12 4 14,40,4504425,122.5 228.4 161
470,2376,15 2 12,40,4503187,124.87 226.82 159
471,2341,11 4 15,40,4503161,121.71 228.4 162
472,2366,14 2 13,40,4502829,124.08 226.82 160
473,2357,13 2 14,40,4502112,123.29 226.82 161
474,2353,12 15 7,40,4501617,122.5 237.09 155
475,2344,11 15 8,40,4501430,121.71 237.09 156
476,2362,13 15 6,40,4501430,123.29 237.09 154
477,2356,13 15 5,40,4501430,123.29 237.09 154
478,2348,12 2 15,40,4501036,122.5 226.82 162
479,2334,10 15 9,40,4500868,120.92 237.09 157
480,2365,14 15 4,40,4500868,124.08 237.09 153
481,2351,12 13 8,40,4500456,122.5 235.51 156
482,2360,13 13 7,40,4500456,123.29 235.51 155
483,2342,11 13 9,40,4500083,121.71 235.51 157
484,2369,14 13 6,40,4500083,124.08 235.51 154
485,2363,14 13 5,40,4500083,124.08 235.51 154
486,2331,9 15 11,40,4499931,120.13 237.09 158
487,2325,9 15 10,40,4499931,120.13 237.09 158
488,2374,15 15 3,40,4499931,124.87 237.09 152
489,2338,10 13 11,40,4499339,120.92 235.51 158
490,2332,10 13 10,40,4499339,120.92 235.51 158
491,2372,15 13 4,40,4499339,124.87 235.51 153
492,2358,13 11 8,40,4499091,123.29 233.93 156
493,2349,12 11 9,40,4498907,122.5 233.93 157
494,2367,14 11 7,40,4498907,124.08 233.93 155
495,2321,8 15 12,40,4498619,119.34 237.09 159
496,2346,11 11 11,40,4498352,121.71 233.93 158
497,2340,11 11 10,40,4498352,121.71 233.93 158
498,2376,15 11 6,40,4498352,124.87 233.93 154
499,2370,15 11 5,40,4498352,124.87 233.93 154
500,2329,9 13 12,40,4498222,120.13 235.51 159
501,2336,10 11 12,40,4497428,120.92 233.93 159
502,2356,13 9 9,40,4497338,123.29 232.35 157
503,2365,14 9 8,40,4497338,124.08 232.35 156
504,2353,12 9 11,40,4496970,122.5 232.35 158
505,2347,12 9 10,40,4496970,122.5 232.35 158
506,2374,15 9 7,40,4496970,124.87 232.35 155
507,2311,7 15 13,40,4496933,118.55 237.09 160
508,2319,8 13 13,40,4496733,119.34 235.51 160
509,2343,11 9 12,40,4496236,121.71 232.35 159
510,2327,9 11 13,40,4496133,120.13 233.93 160
511,2363,14 7 9,40,4495377,124.08 230.77 157
512,2360,13 7 11,40,4495194,123.29 230.77 158
513,2354,13 7 10,40,4495194,123.29 230.77 158
514,2372,15 7 8,40,4495194,124.87 230.77 156
515,2334,10 9 13,40,4495134,120.92 232.35 160
516,2309,7 13 14,40,4494872,118.55 235.51 161
