rank,cp,ivs,maxlevel,stat-product,stats
1,2478,15 15 15,41,4886837,125.66 238.59 163
2,2474,15 14 15,41,4870548,125.66 237.79 163
3,2472,15 15 14,41,4856857,125.66 238.59 162
4,2462,14 15 15,41,4855908,124.86 238.59 163
5,2470,15 13 15,41,4854258,125.66 237 163
6,2468,15 14 14,41,4840667,125.66 237.79 162
7,2458,14 14 15,41,4839721,124.86 237.79 163
8,2465,15 12 15,41,4837969,125.66 236.2 163
9,2466,15 15 13,41,4826876,125.66 238.59 161
10,2456,14 15 14,41,4826117,124.86 238.59 162
11,2446,13 15 15,41,4824978,124.07 238.59 163
12,2464,15 13 14,41,4824478,125.66 237 162
13,2454,14 13 15,41,4823535,124.86 237 163
14,2461,15 11 15,41,4821679,125.66 235.41 163
15,2462,15 14 13,41,4810786,125.66 237.79 161
16,2452,14 14 14,41,4810030,124.86 237.79 162
17,2442,13 14 15,41,4808895,124.07 237.79 163
18,2459,15 12 14,41,4808288,125.66 236.2 162
19,2450,14 12 15,41,4807349,124.86 236.2 163
20,2457,15 10 15,41,4805390,125.66 234.61 163
21,2460,15 15 12,41,4796895,125.66 238.59 160
22,2450,14 15 13,41,4796326,124.86 238.59 161
23,2440,13 15 14,41,4795377,124.07 238.59 162
24,2457,15 13 13,41,4794697,125.66 237 161
25,2431,12 15 15,41,4794049,123.27 238.59 163
26,2448,14 13 14,41,4793943,124.86 237 162
27,2438,13 13 15,41,4792812,124.07 237 163
28,2455,15 11 14,41,4792098,125.66 235.41 162
29,2446,14 11 15,41,4791162,124.86 235.41 163
30,2453,15 9 15,41,4789100,125.66 233.82 163
31,2456,15 14 12,41,4780906,125.66 237.79 160
32,2446,14 14 13,41,4780338,124.86 237.79 161
33,2436,13 14 14,41,4779393,124.07 237.79 162
34,2453,15 12 13,41,4778607,125.66 236.2 161
35,2427,12 14 15,41,4778069,123.27 237.79 163
36,2444,14 12 14,41,4777856,124.86 236.2 162
37,2434,13 12 15,41,4776729,124.07 236.2 163
38,2451,15 10 14,41,4775909,125.66 234.61 162
39,2442,14 10 15,41,4774976,124.86 234.61 163
40,2449,15 8 15,41,4772811,125.66 233.02 163
41,2454,15 15 11,41,4766915,125.66 238.59 159
42,2447,15 15 10,41,4766915,125.66 238.59 159
43,2444,14 15 12,41,4766535,124.86 238.59 160
44,2434,13 15 13,41,4765776,124.07 238.59 161
45,2451,15 13 12,41,4764916,125.66 237 160
46,2425,12 15 14,41,4764638,123.27 238.59 162
47,2442,14 13 13,41,4764351,124.86 237 161
48,2432,13 13 14,41,4763408,124.07 237 162
49,2415,11 15 15,41,4763120,122.48 238.59 163
50,2449,15 11 13,41,4762518,125.66 235.41 161
51,2423,12 13 15,41,4762089,123.27 237 163
52,2440,14 11 14,41,4761769,124.86 235.41 162
53,2430,13 11 15,41,4760645,124.07 235.41 163
54,2447,15 9 14,41,4759719,125.66 233.82 162
55,2437,14 9 15,41,4758790,124.86 233.82 163
56,2445,15 7 15,41,4756521,125.66 232.23 163
57,2449,15 14 11,41,4751025,125.66 237.79 159
58,2443,15 14 10,41,4751025,125.66 237.79 159
59,2440,14 14 12,41,4750647,124.86 237.79 160
60,2430,13 14 13,41,4749890,124.07 237.79 161
61,2447,15 12 12,41,4748926,125.66 236.2 160
62,2421,12 14 14,41,4748756,123.27 237.79 162
63,2438,14 12 13,41,4748363,124.86 236.2 161
64,2428,13 12 14,41,4747424,124.07 236.2 162
65,2411,11 14 15,41,4747243,122.48 237.79 163
66,2445,15 10 13,41,4746428,125.66 234.61 161
67,2419,12 12 15,41,4746109,123.27 236.2 163
68,2436,14 10 14,41,4745682,124.86 234.61 162
69,2426,13 10 15,41,4744562,124.07 234.61 163
70,2443,15 8 14,41,4743530,125.66 233.02 162
71,2433,14 8 15,41,4742603,124.86 233.02 163
72,2440,15 6 15,41,4740232,125.66 231.43 163
73,2441,15 15 9,41,4736934,125.66 238.59 158
74,2438,14 15 11,41,4736744,124.86 238.59 159
75,2432,14 15 10,41,4736744,124.86 238.59 159
76,2428,13 15 12,41,4736175,124.07 238.59 160
