rank,cp,ivs,maxlevel,stat-product,stats
1,1107,15 15 15,41,1057081,115.32 81.12 113
2,1099,14 15 15,41,1049791,114.52 81.12 113
3,1103,15 15 14,41,1047727,115.32 81.12 112
4,1099,15 15 13,41,1047727,115.32 81.12 112
5,1102,15 14 15,41,1046718,115.32 80.33 113
6,1092,13 15 15,41,1042501,113.73 81.12 113
7,1096,14 15 14,41,1040501,114.52 81.12 112
8,1092,14 15 13,41,1040501,114.52 81.12 112
9,1094,14 14 15,41,1039499,114.52 80.33 113
10,1095,15 15 12,41,1038372,115.32 81.12 111
11,1098,15 14 14,41,1037455,115.32 80.33 112
12,1094,15 14 13,41,1037455,115.32 80.33 112
13,1096,15 13 15,41,1036354,115.32 79.53 113
14,1084,12 15 15,41,1035211,112.93 81.12 113
15,1088,13 15 14,41,1033275,113.73 81.12 112
16,1084,13 15 13,41,1033275,113.73 81.12 112
17,1086,13 14 15,41,1032280,113.73 80.33 113
18,1088,14 15 12,41,1031211,114.52 81.12 111
19,1090,14 14 14,41,1030300,114.52 80.33 112
20,1086,14 14 13,41,1030300,114.52 80.33 112
21,1089,14 13 15,41,1029207,114.52 79.53 113
22,1092,15 15 11,41,1029017,115.32 81.12 110
23,1090,15 14 12,41,1028192,115.32 80.33 111
24,1077,11 15 15,41,1027920,112.14 81.12 113
25,1092,15 13 14,41,1027183,115.32 79.53 112
26,1089,15 13 13,41,1027183,115.32 79.53 112
27,1080,12 15 14,41,1026049,112.93 81.12 112
28,1077,12 15 13,41,1026049,112.93 81.12 112
29,1091,15 12 15,41,1025991,115.32 78.73 113
30,1079,12 14 15,41,1025061,112.93 80.33 113
31,1080,13 15 12,41,1024049,113.73 81.12 111
32,1083,13 14 14,41,1023145,113.73 80.33 112
33,1079,13 14 13,41,1023145,113.73 80.33 112
34,1081,13 13 15,41,1022060,113.73 79.53 113
35,1084,14 15 11,41,1021920,114.52 81.12 110
36,1083,14 14 12,41,1021101,114.52 80.33 111
37,1069,10 15 15,41,1020630,111.34 81.12 113
38,1085,14 13 14,41,1020099,114.52 79.53 112
39,1081,14 13 13,41,1020099,114.52 79.53 112
40,1088,15 15 10,41,1019662,115.32 81.12 109
41,1086,15 14 11,41,1018929,115.32 80.33 110
42,1083,14 12 15,41,1018915,114.52 78.73 113
43,1073,11 15 14,41,1018824,112.14 81.12 112
44,1069,11 15 13,41,1018824,112.14 81.12 112
45,1085,15 13 12,41,1018012,115.32 79.53 111
46,1071,11 14 15,41,1017843,112.14 80.33 113
47,1087,15 12 14,41,1016911,115.32 78.73 112
48,1083,15 12 13,41,1016911,115.32 78.73 112
49,1073,12 15 12,41,1016888,112.93 81.12 111
50,1075,12 14 14,41,1015990,112.93 80.33 112
51,1071,12 14 13,41,1015990,112.93 80.33 112
52,1085,15 11 15,41,1015627,115.32 77.94 113
53,1074,12 13 15,41,1014912,112.93 79.53 113
54,1076,13 15 11,41,1014824,113.73 81.12 110
55,1075,13 14 12,41,1014010,113.73 80.33 111
56,1061,9 15 15,41,1013340,110.55 81.12 113
57,1077,13 13 14,41,1013015,113.73 79.53 112
58,1074,13 13 13,41,1013015,113.73 79.53 112
59,1080,14 15 10,41,1012630,114.52 81.12 109
60,1079,14 14 11,41,1011902,114.52 80.33 110
61,1076,13 12 15,41,1011839,113.73 78.73 113
62,1065,10 15 14,41,1011598,111.34 81.12 112
63,1061,10 15 13,41,1011598,111.34 81.12 112
64,1077,14 13 12,41,1010991,114.52 79.53 111
65,1064,10 14 15,41,1010624,111.34 80.33 113
66,1084,15 15 9,41,1010308,115.32 81.12 108
67,1080,15 15 8,41,1010308,115.32 81.12 108
68,1079,14 12 14,41,1009898,114.52 78.73 112
69,1076,14 12 13,41,1009898,114.52 78.73 112
70,1065,11 15 12,41,1009727,112.14 81.12 111
71,1082,15 14 10,41,1009666,115.32 80.33 109
72,1081,15 13 11,41,1008840,115.32 79.53 110
73,1068,11 14 14,41,1008835,112.14 80.33 112
74,1064,11 14 13,41,1008835,112.14 80.33 112
75,1078,14 11 15,41,1008623,114.52 77.94 113
76,1079,15 12 12,41,1007831,115.32 78.73 111
77,1066,11 13 15,41,1007765,112.14 79.53 113
78,1069,12 15 11,41,1007727,112.93 81.12 110
79,1068,12 14 12,41,1006919,112.93 80.33 111
80,1081,15 11 14,41,1006639,115.32 77.94 112
81,1078,15 11 13,41,1006639,115.32 77.94 112
82,1054,8 15 15,41,1006050,109.75 81.12 113
83,1070,12 13 14,41,1005931,112.93 79.53 112
84,1066,12 13 13,41,1005931,112.93 79.53 112
85,1073,13 15 10,41,1005598,113.73 81.12 109
86,1080,15 10 15,41,1005264,115.32 77.14 113
87,1071,13 14 11,41,1004875,113.73 80.33 110
88,1068,12 12 15,41,1004763,112.93 78.73 113
89,1058,9 15 14,41,1004372,110.55 81.12 112
90,1054,9 15 13,41,1004372,110.55 81.12 112
91,1070,13 13 12,41,1003970,113.73 79.53 111
92,1056,9 14 15,41,1003405,110.55 80.33 113
93,1076,14 15 9,41,1003340,114.52 81.12 108
94,1072,14 15 8,41,1003340,114.52 81.12 108
95,1072,13 12 14,41,1002885,113.73 78.73 112
96,1068,13 12 13,41,1002885,113.73 78.73 112
97,1075,14 14 10,41,1002703,114.52 80.33 109
98,1058,10 15 12,41,1002566,111.34 81.12 111
99,1073,14 13 11,41,1001883,114.52 79.53 110
100,1060,10 14 14,41,1001680,111.34 80.33 112
101,1056,10 14 13,41,1001680,111.34 80.33 112
102,1070,13 11 15,41,1001618,113.73 77.94 113
103,1076,15 15 7,41,1000953,115.32 81.12 107
104,1072,14 12 12,41,1000881,114.52 78.73 111
105,1061,11 15 11,41,1000630,112.14 81.12 110
106,1058,10 13 15,41,1000618,111.34 79.53 113
107,1078,15 14 9,41,1000403,115.32 80.33 108
108,1074,15 14 8,41,1000403,115.32 80.33 108
109,1060,11 14 12,41,999828,112.14 80.33 111
110,1074,14 11 14,41,999697,114.52 77.94 112
111,1070,14 11 13,41,999697,114.52 77.94 112
112,1077,15 13 10,41,999669,115.32 79.53 109
113,1062,11 13 14,41,998847,112.14 79.53 112
114,1058,11 13 13,41,998847,112.14 79.53 112
115,1046,7 15 15,41,998760,108.96 81.12 113
116,1075,15 12 11,41,998752,115.32 78.73 110
117,1065,12 15 10,41,998566,112.93 81.12 109
118,1072,14 10 15,41,998331,114.52 77.14 113
119,1064,12 14 11,41,997847,112.93 80.33 110
120,1061,11 12 15,41,997687,112.14 78.73 113
121,1074,15 11 12,41,997651,115.32 77.94 111
122,1050,8 15 14,41,997147,109.75 81.12 112
123,1046,8 15 13,41,997147,109.75 81.12 112
124,1062,12 13 12,41,996949,112.93 79.53 111
125,1069,13 15 9,41,996372,113.73 81.12 108
126,1065,13 15 8,41,996372,113.73 81.12 108
127,1076,15 10 14,41,996367,115.32 77.14 112
128,1072,15 10 13,41,996367,115.32 77.14 112
129,1048,8 14 15,41,996186,109.75 80.33 113
130,1064,12 12 14,41,995872,112.93 78.73 112
131,1061,12 12 13,41,995872,112.93 78.73 112
132,1067,13 14 10,41,995739,113.73 80.33 109
133,1050,9 15 12,41,995405,110.55 81.12 111
134,1066,13 13 11,41,994925,113.73 79.53 110
135,1074,15 9 15,41,994900,115.32 76.35 113
136,1063,12 11 15,41,994614,112.93 77.94 113
137,1052,9 14 14,41,994526,110.55 80.33 112
138,1049,9 14 13,41,994526,110.55 80.33 112
139,1068,14 15 7,41,994050,114.52 81.12 107
140,1064,13 12 12,41,993930,113.73 78.73 111
141,1054,10 15 11,41,993534,111.34 81.12 110
142,1071,14 14 9,41,993503,114.52 80.33 108
143,1067,14 14 8,41,993503,114.52 80.33 108
144,1051,9 13 15,41,993471,110.55 79.53 113
145,1069,14 13 10,41,992775,114.52 79.53 109
146,1066,13 11 14,41,992755,113.73 77.94 112
147,1063,13 11 13,41,992755,113.73 77.94 112
148,1052,10 14 12,41,992737,111.34 80.33 111
149,1068,14 12 11,41,991864,114.52 78.73 110
150,1055,10 13 14,41,991763,111.34 79.53 112
151,1051,10 13 13,41,991763,111.34 79.53 112
152,1072,15 15 6,41,991598,115.32 81.12 106
153,1058,11 15 10,41,991534,112.14 81.12 109
154,1038,6 15 15,41,991469,108.16 81.12 113
155,1065,13 10 15,41,991398,113.73 77.14 113
156,1070,15 14 7,41,991140,115.32 80.33 107
157,1056,11 14 11,41,990820,112.14 80.33 110
158,1066,14 11 12,41,990771,114.52 77.94 111
159,1053,10 12 15,41,990612,111.34 78.73 113
160,1073,15 13 9,41,990498,115.32 79.53 108
161,1069,15 13 8,41,990498,115.32 79.53 108
162,1055,11 13 12,41,989929,112.14 79.53 111
163,1042,7 15 14,41,989921,108.96 81.12 112
164,1039,7 15 13,41,989921,108.96 81.12 112
165,1071,15 12 10,41,989672,115.32 78.73 109
166,1068,14 10 14,41,989496,114.52 77.14 112
167,1065,14 10 13,41,989496,114.52 77.14 112
168,1061,12 15 9,41,989405,112.93 81.12 108
169,1057,12 15 8,41,989405,112.93 81.12 108
170,1041,7 14 15,41,988968,108.96 80.33 113
171,1057,11 12 14,41,988858,112.14 78.73 112
172,1053,11 12 13,41,988858,112.14 78.73 112
173,1060,12 14 10,41,988776,112.93 80.33 109
174,1070,15 11 11,41,988664,115.32 77.94 110
175,1043,8 15 12,41,988244,109.75 81.12 111
176,1067,14 9 15,41,988039,114.52 76.35 113
177,1058,12 13 11,41,987968,112.93 79.53 110
178,1055,11 11 15,41,987610,112.14 77.94 113
179,1068,15 10 12,41,987471,115.32 77.14 111
180,1045,8 14 14,41,987371,109.75 80.33 112
