rank,cp,ivs,maxlevel,stat-product
1,2474,15 15 15,40,3234153
2,2463,14 15 15,40,3220621
3,2466,15 14 15,40,3213553
4,2467,15 15 14,40,3210717
5,2453,13 15 15,40,3207089
6,2456,14 14 15,40,3200107
7,2456,14 15 14,40,3197283
8,2443,12 15 15,40,3193557
9,2458,15 13 15,40,3192953
10,2459,15 14 14,40,3190266
11,2460,15 15 13,40,3187281
12,2445,13 14 15,40,3186661
13,2446,13 15 14,40,3183849
14,2432,11 15 15,40,3180025
15,2448,14 13 15,40,3179594
16,2449,14 14 14,40,3176918
17,2449,14 15 13,40,3173945
18,2435,12 14 15,40,3173216
19,2450,15 12 15,40,3172354
20,2436,12 15 14,40,3170415
21,2451,15 13 14,40,3169816
22,2452,15 14 13,40,3166980
23,2422,10 15 15,40,3166493
24,2437,13 13 15,40,3166234
25,2445,15 15 11,40,3163845
26,2452,15 15 12,40,3163845
27,2438,13 14 14,40,3163570
28,2439,13 15 13,40,3160609
29,2425,11 14 15,40,3159770
30,2440,14 12 15,40,3159080
31,2425,11 15 14,40,3156981
32,2441,14 13 14,40,3156553
33,2442,14 14 13,40,3153729
34,2412,9 15 15,40,3152961
35,2427,12 13 15,40,3152874
36,2442,15 11 15,40,3151754
37,2435,14 15 11,40,3150607
38,2442,14 15 12,40,3150607
39,2428,12 14 14,40,3150221
40,2443,15 12 14,40,3149366
41,2429,12 15 13,40,3147273
42,2444,15 13 13,40,3146679
43,2414,10 14 15,40,3146324
44,2430,13 12 15,40,3145807
45,2438,15 14 11,40,3143693
46,2445,15 14 12,40,3143693
47,2415,10 15 14,40,3143547
48,2430,13 13 14,40,3143290
49,2431,13 14 13,40,3140478
50,2438,15 15 10,40,3140409
51,2417,11 13 15,40,3139515
52,2401,8 15 15,40,3139429
53,2432,14 11 15,40,3138567
54,2425,13 15 11,40,3137369
55,2432,13 15 12,40,3137369
56,2418,11 14 14,40,3136873
57,2433,14 12 14,40,3136188
58,2418,11 15 13,40,3133937
59,2434,14 13 13,40,3133513
60,2404,9 14 15,40,3132878
61,2419,12 12 15,40,3132533
62,2434,15 10 15,40,3131154
63,2427,14 14 11,40,3130540
64,2434,14 14 12,40,3130540
65,2405,9 15 14,40,3130113
66,2420,12 13 14,40,3130028
67,2435,15 11 14,40,3128915
