rank,cp,ivs,maxlevel,stat-product
66,2495,15 14 9,40,3879982
67,2497,15 14 12,39.5,3879219
68,2491,15 14 11,39.5,3879219
69,2498,15 11 12,40,3879095
70,2495,14 15 10,40,3878911
71,2488,14 15 9,40,3878911
72,2491,14 12 12,40,3878280
73,2491,14 15 12,39.5,3878147
74,2484,14 15 11,39.5,3878147
75,2493,15 14 14,39,3878067
76,2486,15 14 13,39,3878067
77,2493,15 11 14,39.5,3877960
78,2485,13 13 12,40,3877284
79,2487,14 12 14,39.5,3877145
80,2486,14 15 14,39,3876996
81,2500,15 8 15,40,3876686
82,2494,14 9 15,40,3876135
83,2478,12 14 12,40,3876106
84,2487,13 10 15,40,3875401
85,2472,11 15 12,40,3874748
86,2481,12 11 15,40,3874482
87,2474,11 12 15,40,3873381
88,2468,10 13 15,40,3872095
89,2494,15 15 8,40,3870854
90,2461,9 14 15,40,3870626
91,2497,15 12 11,40,3870600
92,2490,15 15 10,39.5,3870281
93,2490,14 13 11,40,3869701
94,2492,15 12 13,39.5,3869652
95,2485,15 15 12,39,3869319
96,2454,8 15 15,40,3868974
97,2499,15 9 14,40,3868825
98,2493,15 9 13,40,3868825
99,2486,14 13 13,39.5,3868752
100,2484,13 14 11,40,3868621
101,2488,15 12 15,39,3868319
102,2493,14 10 14,40,3868187
103,2486,14 10 13,40,3868187
104,2488,15 9 15,39.5,3867512
105,2487,13 11 14,40,3867366
106,2480,13 11 13,40,3867366
107,2477,12 15 11,40,3867362
108,2480,12 12 14,40,3866363
109,2473,12 12 13,40,3866363
110,2473,11 13 14,40,3865178
111,2467,11 13 13,40,3865178
112,2467,10 14 14,40,3863810
113,2460,10 14 13,40,3863810
114,2460,9 15 14,40,3862259
115,2453,9 15 13,40,3862259
116,2496,15 13 10,40,3861852
117,2489,15 13 9,40,3861852
118,2492,15 13 12,39.5,3861091
119,2485,15 13 11,39.5,3861091
120,2489,14 14 10,40,3860869
121,2483,14 14 9,40,3860869
122,2492,15 10 12,40,3860711
123,2485,14 14 12,39.5,3860109
124,2485,14 11 12,40,3859986
125,2487,15 13 14,39,3859945
126,2483,13 15 10,40,3859708
127,2476,13 15 9,40,3859708
128,2487,15 10 14,39.5,3859581
129,2479,13 12 12,40,3859080
130,2494,15 7 15,40,3858048
131,2472,12 13 12,40,3857994
132,2488,14 8 15,40,3857589
133,2481,13 9 15,40,3856946
134,2466,11 14 12,40,3856726
135,2475,12 10 15,40,3856120
136,2459,10 15 12,40,3855277
137,2468,11 11 15,40,3855110
138,2462,10 12 15,40,3853916
139,2488,15 14 8,40,3852850
140,2455,9 13 15,40,3852539
141,2491,15 11 11,40,3852343
142,2484,15 14 10,39.5,3852280
143,2481,14 15 8,40,3851785
144,2485,14 12 11,40,3851533
145,2487,15 11 13,39.5,3851398
146,2448,8 14 15,40,3850978
147,2478,13 13 11,40,3850544
148,2493,15 8 14,40,3850314
149,2487,15 8 13,40,3850314
150,2487,14 9 14,40,3849767
151,2480,14 9 13,40,3849767
152,2471,12 14 11,40,3849375
153,2442,7 15 15,40,3849234
154,2481,13 10 14,40,3849037
155,2474,13 10 13,40,3849037
156,2474,12 11 14,40,3848125
157,2467,12 11 13,40,3848125
158,2465,11 15 11,40,3848025
159,2468,11 12 14,40,3847031
160,2461,11 12 13,40,3847031
161,2461,10 13 14,40,3845755
162,2454,10 13 13,40,3845755
163,2454,9 14 14,40,3844295
164,2448,9 14 13,40,3844295
165,2490,15 12 10,40,3843721
166,2483,15 12 9,40,3843721
167,2487,15 15 7,40,3843594
168,2483,15 15 9,39.5,3843216
169,2486,15 12 12,39.5,3842964
170,2484,14 13 10,40,3842828
171,2477,14 13 9,40,3842828
172,2448,8 15 14,40,3842654
173,2441,8 15 13,40,3842654
174,2486,15 9 12,40,3842326
175,2477,13 14 10,40,3841756
176,2470,13 14 9,40,3841756
177,2480,14 10 12,40,3841692
178,2473,13 11 12,40,3840877
179,2470,12 15 10,40,3840506
180,2464,12 15 9,40,3840506
181,2467,12 12 12,40,3839881
182,2488,15 6 15,40,3839410
183,2482,14 7 15,40,3839043
184,2460,11 13 12,40,3838704
185,2475,13 8 15,40,3838492
186,2469,12 9 15,40,3837757
187,2453,10 14 12,40,3837345
188,2463,11 10 15,40,3836839
189,2447,9 15 12,40,3835806
190,2456,10 11 15,40,3835738
191,2482,15 13 8,40,3834846
192,2449,9 12 15,40,3834452
193,2485,15 10 11,40,3834085
194,2476,14 14 8,40,3833870
195,2479,14 11 11,40,3833365
196,2443,8 13 15,40,3832983
197,2469,13 15 8,40,3832717
198,2472,13 12 11,40,3832466
199,2487,15 7 14,40,3831803
200,2481,15 7 13,40,3831803
201,2466,12 13 11,40,3831387
202,2481,14 8 14,40,3831347
203,2474,14 8 13,40,3831347
204,2436,7 14 15,40,3831331
205,2475,13 9 14,40,3830709
206,2468,13 9 13,40,3830709
207,2459,11 14 11,40,3830128
208,2468,12 10 14,40,3829888
209,2462,12 10 13,40,3829888
210,2429,6 15 15,40,3829494
211,2462,11 11 14,40,3828885
212,2455,11 11 13,40,3828885
213,2452,10 15 11,40,3828689
214,2455,10 12 14,40,3827699
215,2449,10 12 13,40,3827699
216,2449,9 13 14,40,3826331
217,2442,9 13 13,40,3826331
218,2481,15 14 7,40,3825717
219,2484,15 11 10,40,3825590
220,2477,15 11 9,40,3825590
221,2478,14 12 10,40,3824786
222,2471,14 12 9,40,3824786
223,2442,8 14 14,40,3824781
224,2435,8 14 13,40,3824781
225,2475,14 15 7,40,3824660
226,2480,15 8 12,40,3823942
227,2471,13 13 10,40,3823804
228,2464,13 13 9,40,3823804
229,2474,14 9 12,40,3823398
230,2435,7 15 14,40,3823049
231,2428,7 15 13,40,3823049
232,2467,13 10 12,40,3822674
233,2465,12 14 10,40,3822643
234,2458,12 14 9,40,3822643
235,2461,12 11 12,40,3821768
236,2458,11 15 10,40,3821303
237,2451,11 15 9,40,3821303
238,2482,15 5 15,40,3820772
239,2454,11 12 12,40,3820682
240,2476,14 6 15,40,3820497
241,2469,13 7 15,40,3820038
242,2448,10 13 12,40,3819414
243,2463,12 8 15,40,3819395
244,2457,11 9 15,40,3818569
245,2441,9 14 12,40,3817965
246,2450,10 10 15,40,3817559
247,2476,15 12 8,40,3816842
248,2444,9 11 15,40,3816365
249,2434,8 15 12,40,3816335
250,2480,15 15 6,40,3816335
251,2470,14 13 8,40,3815955
252,2479,15 9 11,40,3815827
253,2473,14 10 11,40,3815198
254,2437,8 12 15,40,3814988
255,2463,13 14 8,40,3814891
256,2466,13 11 11,40,3814388
257,2457,12 15 8,40,3813649
258,2430,7 13 15,40,3813427
259,2460,12 12 11,40,3813399
260,2481,15 6 14,40,3813292
261,2475,15 6 13,40,3813292
262,2475,14 7 14,40,3812927
263,2468,14 7 13,40,3812927
264,2469,13 8 14,40,3812380
265,2462,13 8 13,40,3812380
266,2453,11 13 11,40,3812230
267,2423,6 14 15,40,3811683
268,2462,12 9 14,40,3811650
269,2456,12 9 13,40,3811650
270,2447,10 14 11,40,3810881
271,2456,11 10 14,40,3810738
272,2449,11 10 13,40,3810738
273,2417,5 15 15,40,3809755
274,2449,10 11 14,40,3809644
275,2443,10 11 13,40,3809644
276,2440,9 15 11,40,3809352
277,2443,9 12 14,40,3808367
278,2436,9 12 13,40,3808367
279,2475,15 13 7,40,3807840
280,2478,15 10 10,40,3807459
281,2471,15 10 9,40,3807459
282,2436,8 13 14,40,3806908
283,2430,8 13 13,40,3806908
284,2469,14 14 7,40,3806871
285,2472,14 11 10,40,3806745
286,2465,14 11 9,40,3806745
287,2465,13 12 10,40,3805852
288,2459,13 12 9,40,3805852
289,2462,13 15 7,40,3805726
290,2474,15 7 12,40,3805558
291,2429,7 14 14,40,3805267
292,2423,7 14 13,40,3805267
293,2468,14 8 12,40,3805105
294,2459,12 13 10,40,3804780
295,2452,12 13 9,40,3804780
296,2461,13 9 12,40,3804471
297,2455,12 10 12,40,3803656
298,2452,11 14 10,40,3803530
299,2446,11 14 9,40,3803530
300,2423,6 15 14,40,3803443
301,2416,6 15 13,40,3803443
302,2448,11 11 12,40,3802660
303,2476,15 4 15,40,3802134
304,2446,10 15 10,40,3802101
305,2439,10 15 9,40,3802101
306,2470,14 5 15,40,3801951
307,2463,13 6 15,40,3801583
308,2442,10 12 12,40,3801482
309,2457,12 7 15,40,3801032
310,2451,11 8 15,40,3800298
311,2435,9 13 12,40,3800124
312,2444,10 9 15,40,3799380
313,2470,15 11 8,40,3798838
314,2429,8 14 12,40,3798584
315,2474,15 14 6,40,3798584
316,2438,9 10 15,40,3798278
317,2464,14 12 8,40,3798040
318,2473,15 8 11,40,3797570
319,2468,14 15 6,40,3797535
320,2458,13 13 8,40,3797064
321,2467,14 9 11,40,3797030
322,2431,8 11 15,40,3796993
323,2422,7 15 12,40,3796863
324,2461,13 10 11,40,3796311
325,2451,12 14 8,40,3795911
326,2424,7 12 15,40,3795524
327,2454,12 11 11,40,3795411
328,2475,15 5 14,40,3794781
329,2469,15 5 13,40,3794781
330,2445,11 15 8,40,3794581
331,2469,14 6 14,40,3794507
332,2462,14 6 13,40,3794507
333,2448,11 12 11,40,3794332
334,2463,13 7 14,40,3794051
335,2456,13 7 13,40,3794051
336,2418,6 13 15,40,3793871
337,2456,12 8 14,40,3793413
338,2450,12 8 13,40,3793413
339,2441,10 13 11,40,3793073
340,2450,11 9 14,40,3792592
341,2443,11 9 13,40,3792592
342,2411,5 14 15,40,3792035
343,2434,9 14 11,40,3791634
344,2444,10 10 14,40,3791589
345,2437,10 10 13,40,3791589
346,2437,9 11 14,40,3790403
347,2430,9 11 13,40,3790403
348,2404,4 15 15,40,3790015
349,2428,8 15 11,40,3790015
350,2469,15 12 7,40,3789963
351,2472,15 9 10,40,3789329
352,2465,15 9 9,40,3789329
353,2463,14 13 7,40,3789082
354,2473,15 15 5,40,3789075
355,2466,15 15 4,40,3789075
356,2430,8 12 14,40,3789036
357,2424,8 12 13,40,3789036
358,2466,14 10 10,40,3788703
359,2459,14 10 9,40,3788703
360,2457,13 14 7,40,3788025
361,2460,13 11 10,40,3787900
362,2453,13 11 9,40,3787900
363,2424,7 13 14,40,3787485
364,2417,7 13 13,40,3787485
365,2468,15 6 12,40,3787173
366,2453,12 12 10,40,3786917
367,2446,12 12 9,40,3786917
368,2462,14 7 12,40,3786811
369,2450,12 15 7,40,3786792
370,2455,13 8 12,40,3786268
371,2447,11 13 10,40,3785756
372,2440,11 13 9,40,3785756
373,2417,6 14 14,40,3785753
374,2410,6 14 13,40,3785753
375,2449,12 9 12,40,3785543
376,2443,11 10 12,40,3784637
377,2440,10 14 10,40,3784416
378,2433,10 14 9,40,3784416
379,2410,5 15 14,40,3783838
380,2404,5 15 13,40,3783838
381,2436,10 11 12,40,3783551
382,2470,15 3 15,40,3783496
383,2464,14 4 15,40,3783405
384,2457,13 5 15,40,3783129
385,2433,9 15 10,40,3782898
386,2427,9 15 9,40,3782898
387,2451,12 6 15,40,3782670
388,2430,9 12 12,40,3782283
389,2445,11 7 15,40,3782027
390,2438,10 8 15,40,3781201
391,2423,8 13 12,40,3780834
392,2465,15 10 8,40,3780834
393,2468,15 13 6,40,3780834
394,2432,9 9 15,40,3780191
395,2458,14 11 8,40,3780124
396,2462,14 14 6,40,3779872
397,2467,15 7 11,40,3779312
398,2452,13 12 8,40,3779237
399,2416,7 14 12,40,3779204
400,2425,8 10 15,40,3778998
401,2461,14 8 11,40,3778863
402,2455,13 15 6,40,3778735
403,2455,13 9 11,40,3778233
404,2445,12 13 8,40,3778173
405,2419,7 11 15,40,3777620
406,2448,12 10 11,40,3777424
407,2409,6 15 12,40,3777392
408,2439,11 14 8,40,3776931
409,2442,11 11 11,40,3776434
410,2469,15 4 14,40,3776269
411,2463,15 4 13,40,3776269
412,2463,14 5 14,40,3776087
413,2456,14 5 13,40,3776087
414,2412,6 12 15,40,3776060
415,2457,13 6 14,40,3775722
416,2450,13 6 13,40,3775722
417,2432,10 15 8,40,3775512
418,2435,10 12 11,40,3775265
419,2451,12 7 14,40,3775175
420,2444,12 7 13,40,3775175
421,2444,11 8 14,40,3774446
422,2438,11 8 13,40,3774446
423,2405,5 13 15,40,3774315
424,2429,9 13 11,40,3773916
425,2438,10 9 14,40,3773534
426,2431,10 9 13,40,3773534
427,2431,9 10 14,40,3772439
428,2425,9 10 13,40,3772439
429,2398,4 14 15,40,3772387
430,2422,8 14 11,40,3772387
431,2464,15 11 7,40,3772085
432,2467,15 14 5,40,3771451
433,2460,15 14 4,40,3771451
434,2457,14 12 7,40,3771293
435,2466,15 8 10,40,3771198
436,2460,15 8 9,40,3771198
437,2425,8 11 14,40,3771163
438,2418,8 11 13,40,3771163
439,2415,7 15 11,40,3770678
440,2460,14 9 10,40,3770662
441,2453,14 9 9,40,3770662
442,2461,14 15 5,40,3770410
443,2454,14 15 4,40,3770410
444,2451,13 13 7,40,3770324
445,2391,3 15 15,40,3770275
446,2454,13 10 10,40,3769947
447,2447,13 10 9,40,3769947
448,2418,7 12 14,40,3769704
449,2411,7 12 13,40,3769704
450,2444,12 14 7,40,3769179
451,2447,12 11 10,40,3769054
452,2441,12 11 9,40,3769054
453,2462,15 5 12,40,3768789
454,2456,14 6 12,40,3768517
455,2450,13 7 12,40,3768064
456,2411,6 13 14,40,3768062
457,2405,6 13 13,40,3768062
458,2441,11 12 10,40,3767983
459,2434,11 12 9,40,3767983
460,2438,11 15 7,40,3767858
461,2443,12 8 12,40,3767430
462,2434,10 13 10,40,3766732
463,2428,10 13 9,40,3766732
464,2437,11 9 12,40,3766615
465,2404,5 14 14,40,3766239
466,2398,5 14 13,40,3766239
467,2430,10 10 12,40,3765619
468,2428,9 14 10,40,3765303
469,2421,9 14 9,40,3765303
470,2464,15 2 15,40,3764858
471,2458,14 3 15,40,3764858
472,2451,13 4 15,40,3764675
473,2424,9 11 12,40,3764442
474,2445,12 5 15,40,3764308
475,2398,4 15 14,40,3764233
476,2391,4 15 13,40,3764233
477,2439,11 6 15,40,3763757
478,2421,8 15 10,40,3763695
479,2414,8 15 9,40,3763695
480,2417,8 12 12,40,3763083
481,2462,15 12 6,40,3763083
482,2433,10 7 15,40,3763022
483,2459,15 9 8,40,3762830
484,2452,14 10 8,40,3762209
485,2456,14 13 6,40,3762209
486,2426,9 8 15,40,3762104
487,2459,15 15 3,40,3761815
488,2411,7 13 12,40,3761544
489,2446,13 11 8,40,3761411
490,2450,13 14 6,40,3761160
491,2461,15 6 11,40,3761055
492,2420,8 9 15,40,3761002
493,2455,14 7 11,40,3760695
494,2440,12 12 8,40,3760435
495,2449,13 8 11,40,3760155
496,2443,12 15 6,40,3759936
497,2404,6 14 12,40,3759823
498,2413,7 10 15,40,3759717
499,2442,12 9 11,40,3759436
500,2433,11 13 8,40,3759282
501,2436,11 10 11,40,3758536
502,2406,6 11 15,40,3758248
503,2427,10 14 8,40,3757952
504,2397,5 15 12,40,3757921
505,2463,15 3 14,40,3757758
506,2457,15 3 13,40,3757758
507,2457,14 4 14,40,3757667
508,2450,14 4 13,40,3757667
509,2430,10 11 11,40,3757457
510,2451,13 5 14,40,3757394
511,2444,13 5 13,40,3757394
512,2445,12 6 14,40,3756938
513,2438,12 6 13,40,3756938
514,2400,5 12 15,40,3756595
515,2420,9 15 8,40,3756444
516,2438,11 7 14,40,3756299
517,2432,11 7 13,40,3756299
518,2423,9 12 11,40,3756198
519,2432,10 8 14,40,3755479
520,2425,10 8 13,40,3755479
521,2393,4 13 15,40,3754759
522,2416,8 13 11,40,3754759
523,2425,9 9 14,40,3754475
524,2419,9 9 13,40,3754475
525,2458,15 10 7,40,3754208
526,2461,15 13 5,40,3753828
527,2454,15 13 4,40,3753828
528,2451,14 11 7,40,3753504
529,2419,8 10 14,40,3753290
530,2412,8 10 13,40,3753290
531,2410,7 14 11,40,3753140
532,2460,15 7 10,40,3753067
533,2454,15 7 9,40,3753067
534,2455,14 14 5,40,3752873
535,2448,14 14 4,40,3752873
536,2386,3 14 15,40,3752739
537,2445,13 12 7,40,3752623
538,2454,14 8 10,40,3752621
539,2447,14 8 9,40,3752621
540,2448,13 9 10,40,3751995
541,2441,13 9 9,40,3751995
542,2412,7 11 14,40,3751922
543,2406,7 11 13,40,3751922
544,2448,13 15 5,40,3751744
545,2442,13 15 4,40,3751744
546,2439,12 13 7,40,3751566
547,2403,6 15 11,40,3751341
548,2442,12 10 10,40,3751191
549,2435,12 10 9,40,3751191
550,2379,2 15 15,40,3750536
551,2456,15 4 12,40,3750405
552,2406,6 12 14,40,3750372
553,2399,6 12 13,40,3750372
554,2432,11 14 7,40,3750333
555,2450,14 5 12,40,3750223
556,2435,11 11 10,40,3750209
557,2428,11 11 9,40,3750209
558,2444,13 6 12,40,3749861
559,2437,12 7 12,40,3749318
560,2429,10 12 10,40,3749048
561,2422,10 12 9,40,3749048
562,2426,10 15 7,40,3748924
563,2399,5 13 14,40,3748639
564,2392,5 13 13,40,3748639
565,2431,11 8 12,40,3748593
566,2422,9 13 10,40,3747708
567,2415,9 13 9,40,3747708
568,2425,10 9 12,40,3747688
569,2392,4 14 14,40,3746725
570,2386,4 14 13,40,3746725
571,2418,9 10 12,40,3746601
572,2452,14 2 15,40,3746312
573,2458,15 1 15,40,3746220
574,2445,13 3 15,40,3746220
575,2415,8 14 10,40,3746190
576,2409,8 14 9,40,3746190
577,2439,12 4 15,40,3745945
578,2433,11 5 15,40,3745486
579,2412,8 11 12,40,3745333
580,2457,15 11 6,40,3745333
581,2427,10 6 15,40,3744843
582,2453,15 8 8,40,3744826
583,2385,3 15 14,40,3744627
584,2379,3 15 13,40,3744627
585,2450,14 12 6,40,3744546
586,2409,7 15 10,40,3744493
587,2402,7 15 9,40,3744493
588,2453,15 14 3,40,3744319
589,2447,14 9 8,40,3744294
590,2420,9 7 15,40,3744017
591,2405,7 12 12,40,3743884
592,2440,13 10 8,40,3743584
593,2444,13 13 6,40,3743584
594,2447,14 15 3,40,3743284
595,2414,8 8 15,40,3743007
596,2455,15 5 11,40,3742797
597,2434,12 11 8,40,3742697
598,2449,14 6 11,40,3742527
599,2437,12 14 6,40,3742447
600,2398,6 13 12,40,3742254
601,2443,13 7 11,40,3742078
602,2407,7 9 15,40,3741814
603,2427,11 12 8,40,3741633
604,2437,12 8 11,40,3741448
605,2431,11 15 6,40,3741136
606,2430,11 9 11,40,3740639
607,2391,5 14 12,40,3740443
608,2401,6 10 15,40,3740436
609,2421,10 13 8,40,3740391
610,2424,10 10 11,40,3739649
611,2457,15 2 14,40,3739247
612,2450,15 2 13,40,3739247
613,2451,14 3 14,40,3739247
614,2444,14 3 13,40,3739247
615,2445,13 4 14,40,3739065
616,2438,13 4 13,40,3739065
617,2414,9 14 8,40,3738972
618,2394,5 11 15,40,3738876
619,2439,12 5 14,40,3738700
620,2432,12 5 13,40,3738700
621,2417,9 11 11,40,3738480
622,2385,4 15 12,40,3738450
623,2432,11 6 14,40,3738153
624,2426,11 6 13,40,3738153
625,2426,10 7 14,40,3737423
626,2420,10 7 13,40,3737423
627,2408,8 15 8,40,3737376
628,2387,4 12 15,40,3737131
629,2411,8 12 11,40,3737131
630,2420,9 8 14,40,3736511
631,2413,9 8 13,40,3736511
632,2452,15 9 7,40,3736331
633,2456,15 12 5,40,3736204
634,2449,15 12 4,40,3736204
635,2446,14 10 7,40,3735715
636,2404,7 13 11,40,3735602
637,2413,8 9 14,40,3735417
638,2407,8 9 13,40,3735417
639,2449,14 13 5,40,3735336
640,2442,14 13 4,40,3735336
641,2380,3 13 15,40,3735203
642,2454,15 6 10,40,3734936
643,2448,15 6 9,40,3734936
644,2439,13 11 7,40,3734922
645,2448,14 7 10,40,3734579
646,2442,14 7 9,40,3734579
647,2452,15 15 2,40,3734556
648,2443,13 14 5,40,3734294
649,2436,13 14 4,40,3734294
650,2407,7 10 14,40,3734141
651,2400,7 10 13,40,3734141
652,2442,13 8 10,40,3734043
653,2435,13 8 9,40,3734043
654,2433,12 12 7,40,3733953
655,2397,6 14 11,40,3733893
656,2436,12 9 10,40,3733329
657,2429,12 9 9,40,3733329
658,2373,2 14 15,40,3733091
659,2436,12 15 5,40,3733079
660,2429,12 15 4,40,3733079
661,2426,11 13 7,40,3732808
662,2400,6 11 14,40,3732682
663,2393,6 11 13,40,3732682
664,2429,11 10 10,40,3732436
665,2423,11 10 9,40,3732436
666,2450,15 3 12,40,3732020
667,2391,5 15 11,40,3732005
668,2444,14 4 12,40,3731930
669,2438,13 5 12,40,3731658
670,2420,10 14 7,40,3731487
671,2423,10 11 10,40,3731364
672,2416,10 11 9,40,3731364
673,2431,12 6 12,40,3731205
674,2393,5 12 14,40,3731040
675,2387,5 12 13,40,3731040
676,2366,1 15 15,40,3730796
677,2425,11 7 12,40,3730571
678,2416,9 12 10,40,3730113
679,2410,9 12 9,40,3730113
680,2413,9 15 7,40,3729990
681,2419,10 8 12,40,3729756
682,2386,4 13 14,40,3729216
683,2380,4 13 13,40,3729216
684,2412,9 9 12,40,3728760
685,2410,8 13 10,40,3728684
686,2403,8 13 9,40,3728684
687,2445,14 1 15,40,3727766
688,2439,13 2 15,40,3727766
689,2451,15 0 15,40,3727583
690,2433,12 3 15,40,3727583
691,2406,8 10 12,40,3727583
692,2451,15 10 6,40,3727583
693,2427,11 4 15,40,3727215
694,2380,3 14 14,40,3727210
695,2373,3 14 13,40,3727210
696,2403,7 14 10,40,3727077
697,2396,7 14 9,40,3727077
698,2445,14 11 6,40,3726883
699,2447,15 7 8,40,3726822
700,2447,15 13 3,40,3726822
701,2421,10 5 15,40,3726664
702,2441,14 8 8,40,3726378
703,2399,7 11 12,40,3726224
704,2438,13 12 6,40,3726009
705,2414,9 6 15,40,3725930
706,2441,14 14 3,40,3725874
707,2434,13 9 8,40,3725758
708,2396,6 15 10,40,3725290
709,2390,6 15 9,40,3725290
710,2373,2 15 14,40,3725022
711,2366,2 15 13,40,3725022
712,2408,8 7 15,40,3725012
713,2428,12 10 8,40,3724959
714,2432,12 13 6,40,3724959
715,2435,13 15 3,40,3724753
716,2393,6 12 12,40,3724685
717,2449,15 4 11,40,3724540
718,2443,14 5 11,40,3724360
719,2437,13 6 11,40,3724000
720,2422,11 11 8,40,3723984
721,2401,7 8 15,40,3723910
722,2425,11 14 6,40,3723735
723,2431,12 7 11,40,3723460
724,2386,5 13 12,40,3722964
725,2415,10 12 8,40,3722831
726,2424,11 8 11,40,3722741
727,2395,6 9 15,40,3722625
728,2419,10 15 6,40,3722336
729,2418,10 9 11,40,3721841
730,2409,9 13 8,40,3721500
731,2388,5 10 15,40,3721156
732,2379,4 14 12,40,3721062
733,2445,14 2 14,40,3720827
734,2438,14 2 13,40,3720827
735,2412,9 10 11,40,3720762
736,2451,15 1 14,40,3720736
737,2444,15 1 13,40,3720736
738,2439,13 3 14,40,3720736
739,2432,13 3 13,40,3720736
740,2433,12 4 14,40,3720462
741,2426,12 4 13,40,3720462
742,2427,11 5 14,40,3720007
743,2420,11 5 13,40,3720007
744,2402,8 14 8,40,3719993
745,2382,4 11 15,40,3719503
746,2405,8 11 11,40,3719503
747,2420,10 6 14,40,3719368
748,2414,10 6 13,40,3719368
749,2372,3 15 12,40,3718979
750,2450,15 11 5,40,3718581
751,2443,15 11 4,40,3718581
752,2414,9 7 14,40,3718547
753,2407,9 7 13,40,3718547
754,2446,15 8 7,40,3718454
755,2395,7 15 8,40,3718308
756,2398,7 12 11,40,3718064
757,2440,14 9 7,40,3717925
758,2443,14 12 5,40,3717799
759,2437,14 12 4,40,3717799
760,2375,3 12 15,40,3717667
761,2407,8 8 14,40,3717544
762,2401,8 8 13,40,3717544
763,2433,13 10 7,40,3717221
764,2446,15 14 2,40,3717186
765,2437,13 13 5,40,3716844
766,2430,13 13 4,40,3716844
767,2449,15 5 10,40,3716806
768,2442,15 5 9,40,3716806
769,2442,14 6 10,40,3716538
770,2436,14 6 9,40,3716538
771,2392,6 13 11,40,3716445
772,2401,7 9 14,40,3716359
773,2394,7 9 13,40,3716359
774,2427,12 11 7,40,3716340
775,2440,14 15 2,40,3716159
776,2436,13 7 10,40,3716091
777,2429,13 7 9,40,3716091
778,2431,12 14 5,40,3715716
779,2424,12 14 4,40,3715716
780,2368,2 13 15,40,3715647
781,2430,12 8 10,40,3715466
782,2423,12 8 9,40,3715466
783,2421,11 12 7,40,3715283
784,2394,6 10 14,40,3714991
785,2388,6 10 13,40,3714991
786,2424,11 9 10,40,3714662
787,2417,11 9 9,40,3714662
788,2385,5 14 11,40,3714646
789,2424,11 15 5,40,3714413
790,2417,11 15 4,40,3714413
791,2414,10 13 7,40,3714051
792,2417,10 10 10,40,3713680
793,2411,10 10 9,40,3713680
794,2444,15 2 12,40,3713636
795,2438,14 3 12,40,3713636
796,2432,13 4 12,40,3713455
797,2361,1 14 15,40,3713443
798,2388,5 11 14,40,3713441
799,2381,5 11 13,40,3713441
800,2426,12 5 12,40,3713092
801,2378,4 15 11,40,3712668
802,2408,9 14 7,40,3712642
803,2419,11 6 12,40,3712549
804,2411,9 11 10,40,3712518
805,2404,9 11 9,40,3712518
806,2413,10 7 12,40,3711825
807,2381,4 12 14,40,3711708
808,2374,4 12 13,40,3711708
809,2404,8 12 10,40,3711179
810,2397,8 12 9,40,3711179
811,2354,0 15 15,40,3711056
812,2401,8 15 7,40,3711056
813,2407,9 8 12,40,3710919
814,2400,8 9 12,40,3709832
815,2445,15 9 6,40,3709832
816,2374,3 13 14,40,3709793
