rank,cp,ivs,maxlevel,stat-product
265,2321,15 13 4,40,3487512
266,2315,14 15 0,40,3487439
267,2294,11 14 7,40,3487192
268,2298,11 14 8,40,3487192
269,2306,13 11 12,40,3487062
270,2310,13 11 13,40,3487062
271,2276,8 14 12,40,3486902
272,2279,8 14 13,40,3486902
273,2301,12 12 11,40,3486022
274,2312,14 14 2,40,3485742
275,2316,14 14 3,40,3485742
276,2288,10 15 6,40,3484954
277,2318,15 12 6,40,3484954
278,2270,7 15 11,40,3484589
279,2295,11 13 10,40,3484567
280,2277,8 13 15,40,3483849
281,2306,13 15 1,40,3483566
282,2313,14 13 5,40,3483561
283,2306,13 10 15,40,3483204
284,2289,10 14 9,40,3482700
285,2301,12 11 14,40,3482545
286,2319,15 11 9,40,3481909
287,2271,7 14 14,40,3481903
288,2307,13 14 4,40,3481758
289,2292,11 12 12,40,3481465
290,2296,11 12 13,40,3481465
291,2310,14 12 7,40,3480896
292,2314,14 12 8,40,3480896
293,2280,9 15 7,40,3480424
294,2284,9 15 8,40,3480424
295,2287,10 13 11,40,3479970
296,2261,6 15 12,40,3479547
297,2265,6 15 13,40,3479547
298,2298,12 15 2,40,3479547
299,2302,12 15 3,40,3479547
300,2305,13 13 6,40,3479467
301,2316,15 10 11,40,3478378
302,2281,9 14 10,40,3478063
303,2293,11 11 15,40,3477887
304,2311,14 11 10,40,3477745
305,2299,12 14 5,40,3477628
306,2287,10 12 14,40,3476766
307,2262,6 14 15,40,3476759
308,2305,13 12 9,40,3476695
309,2275,8 15 9,40,3475747
310,2316,15 14 0,40,3475455
311,2293,11 15 4,40,3475381
312,2278,9 13 12,40,3475230
313,2282,9 13 13,40,3475230
314,2296,12 13 7,40,3475230
315,2300,12 13 8,40,3475230
316,2256,5 15 14,40,3474358
317,2316,15 9 14,40,3474358
318,2308,14 10 12,40,3474110
319,2311,14 10 13,40,3474110
320,2314,15 13 2,40,3473506
321,2318,15 13 3,40,3473506
322,2302,13 11 11,40,3473440
323,2291,11 14 6,40,3473353
324,2272,8 14 11,40,3473281
325,2297,12 12 10,40,3472352
326,2279,9 12 15,40,3471924
327,2308,14 14 1,40,3471687
328,2285,10 15 5,40,3471070
329,2315,15 12 5,40,3471070
330,2266,7 15 10,40,3470924
331,2292,11 13 9,40,3470848
332,2273,8 13 14,40,3470345
333,2308,14 9 15,40,3469991
334,2303,13 10 14,40,3469703
335,2309,14 13 4,40,3469627
336,2303,13 15 0,40,3469462
337,2247,4 15 15,40,3469024
338,2294,12 11 12,40,3468994
339,2298,12 11 13,40,3468994
340,2282,10 14 7,40,3468934
341,2286,10 14 8,40,3468934
342,2264,7 14 12,40,3468354
343,2267,7 14 13,40,3468354
344,2312,15 11 7,40,3468147
345,2315,15 11 8,40,3468147
346,2289,11 12 11,40,3467866
347,2300,13 14 2,40,3467775
348,2304,13 14 3,40,3467775
349,2307,14 12 6,40,3467083
350,2276,9 15 6,40,3466612
351,2283,10 13 10,40,3466323
352,2258,6 15 11,40,3465955
353,2301,13 13 5,40,3465605
354,2294,12 15 1,40,3465516
355,2264,7 13 15,40,3465318
356,2294,12 10 15,40,3465157
357,2312,15 10 10,40,3464737
358,2289,11 11 14,40,3464406
359,2277,9 14 9,40,3464370
360,2307,14 11 9,40,3464054
361,2295,12 14 4,40,3463718
362,2259,6 14 14,40,3463283
363,2280,10 12 12,40,3463238
364,2284,10 12 13,40,3463238
365,2298,13 12 7,40,3462953
366,2302,13 12 8,40,3462953
367,2268,8 15 7,40,3462009
368,2272,8 15 8,40,3462009
369,2275,9 13 11,40,3461655
370,2293,12 13 6,40,3461439
371,2286,11 15 2,40,3461424
372,2290,11 15 3,40,3461424
373,2249,5 15 12,40,3460839
374,2253,5 15 13,40,3460839
375,2309,15 9 12,40,3460839
376,2313,15 9 13,40,3460839
377,2304,14 10 11,40,3460540
378,2299,13 11 10,40,3459819
379,2281,10 11 15,40,3459678
380,2269,8 14 10,40,3459660
381,2287,11 14 5,40,3459515
382,2310,15 13 1,40,3459500
383,2293,12 12 9,40,3458681
384,2275,9 12 14,40,3458467
385,2250,5 14 15,40,3458066
386,2305,14 14 0,40,3457632
387,2263,7 15 9,40,3457259
388,2281,10 15 4,40,3457186
389,2311,15 12 4,40,3457186
390,2284,11 13 7,40,3457130
391,2288,11 13 8,40,3457130
392,2266,8 13 12,40,3456842
393,2270,8 13 13,40,3456842
394,2304,14 9 14,40,3456541
395,2309,15 8 15,40,3456455
396,2296,13 10 12,40,3456203
397,2299,13 10 13,40,3456203
398,2302,14 13 2,40,3455693
399,2306,14 13 3,40,3455693
400,2244,4 15 14,40,3455578
401,2291,12 11 11,40,3455443
402,2279,10 14 6,40,3455168
403,2260,7 14 11,40,3454806
404,2308,15 11 6,40,3454385
405,2285,11 12 10,40,3454266
406,2296,13 14 1,40,3453792
407,2267,8 12 15,40,3453554
408,2303,14 12 5,40,3453270
409,2273,9 15 5,40,3452801
410,2280,10 13 9,40,3452676
411,2254,6 15 10,40,3452363
412,2296,13 9 15,40,3452104
413,2261,7 13 14,40,3451886
414,2297,13 13 4,40,3451743
415,2291,12 10 14,40,3451726
416,2291,12 15 0,40,3451486
417,2309,15 10 9,40,3451096
418,2282,11 11 12,40,3450926
419,2286,11 11 13,40,3450926
420,2270,9 14 7,40,3450676
421,2274,9 14 8,40,3450676
422,2300,14 11 7,40,3450362
423,2304,14 11 8,40,3450362
424,2235,3 15 15,40,3450171
425,2252,6 14 12,40,3449807
426,2255,6 14 13,40,3449807
427,2288,12 14 2,40,3449807
428,2292,12 14 3,40,3449807
429,2277,10 12 11,40,3449710
430,2295,13 12 6,40,3449211
431,2264,8 15 6,40,3448271
432,2271,9 13 10,40,3448079
433,2289,12 13 5,40,3447648
434,2282,11 15 1,40,3447467
435,2246,5 15 11,40,3447321
436,2306,15 9 11,40,3447321
437,2282,11 10 15,40,3447109
438,2301,14 10 10,40,3446969
439,2252,6 13 15,40,3446787
440,2277,10 11 14,40,3446268
441,2295,13 11 9,40,3446198
442,2265,8 14 9,40,3446040
443,2283,11 14 4,40,3445677
444,2306,15 13 0,40,3445494
445,2268,9 12 12,40,3445010
446,2272,9 12 13,40,3445010
447,2286,12 12 7,40,3445010
448,2290,12 12 8,40,3445010
449,2246,5 14 14,40,3444663
450,2256,7 15 7,40,3443594
451,2259,7 15 8,40,3443594
452,2281,11 13 6,40,3443411
453,2263,8 13 11,40,3443339
454,2274,10 15 2,40,3443301
455,2278,10 15 3,40,3443301
456,2304,15 12 2,40,3443301
457,2307,15 12 3,40,3443301
458,2297,14 9 12,40,3443092
459,2301,14 9 13,40,3443092
460,2306,15 8 14,40,3443058
461,2292,13 10 11,40,3442702
462,2237,4 15 12,40,3442132
463,2240,4 15 13,40,3442132
464,2287,12 11 10,40,3441892
465,2298,14 13 1,40,3441759
466,2269,9 11 15,40,3441469
467,2275,10 14 5,40,3441403
468,2257,7 14 10,40,3441258
469,2282,11 12 9,40,3440667
470,2305,15 11 5,40,3440622
471,2263,8 12 14,40,3440169
472,2293,13 14 0,40,3439809
473,2299,14 12 4,40,3439457
474,2238,4 14 15,40,3439374
475,2272,10 13 7,40,3439029
476,2276,10 13 8,40,3439029
477,2269,9 15 4,40,3438990
478,2251,6 15 9,40,3438771
479,2298,14 8 15,40,3438730
480,2293,13 9 14,40,3438724
481,2254,7 13 12,40,3438455
482,2257,7 13 13,40,3438455
483,2284,12 10 12,40,3438295
484,2287,12 10 13,40,3438295
485,2290,13 13 2,40,3437880
486,2294,13 13 3,40,3437880
487,2302,15 10 7,40,3437455
488,2305,15 10 8,40,3437455
489,2279,11 11 11,40,3437446
490,2267,9 14 6,40,3436983
491,2232,3 15 14,40,3436798
492,2296,14 11 6,40,3436670
493,2248,6 14 11,40,3436331
494,2273,10 12 10,40,3436181
495,2285,12 14 1,40,3435896
496,2291,13 12 5,40,3435469
497,2255,7 12 15,40,3435184
498,2261,8 15 5,40,3434532
499,2268,9 13 9,40,3434504
500,2284,12 9 15,40,3434218
501,2286,12 13 4,40,3433858
502,2242,5 15 10,40,3433802
503,2302,15 9 10,40,3433802
504,2279,11 10 14,40,3433748
505,2279,11 15 0,40,3433509
506,2249,6 13 14,40,3433427
507,2297,14 10 9,40,3433398
508,2270,10 11 12,40,3432859
509,2274,10 11 13,40,3432859
510,2288,13 11 7,40,3432576
511,2292,13 11 8,40,3432576
512,2258,8 14 7,40,3432419
513,2262,8 14 8,40,3432419
514,2276,11 14 2,40,3431839
515,2280,11 14 3,40,3431839
516,2265,9 12 11,40,3431553
517,2283,12 12 6,40,3431340
518,2223,2 15 15,40,3431317
519,2240,5 14 12,40,3431260
520,2243,5 14 13,40,3431260
521,2252,7 15 6,40,3429929
522,2259,8 13 10,40,3429836
523,2277,11 13 5,40,3429692
524,2299,15 8 12,40,3429661
525,2302,15 8 13,40,3429661
526,2294,14 9 11,40,3429642
527,2270,10 15 1,40,3429417
528,2300,15 12 1,40,3429417
529,2289,13 10 10,40,3429201
530,2271,10 10 15,40,3429061
531,2234,4 15 11,40,3428686
532,2283,12 11 9,40,3428342
533,2240,5 13 15,40,3428255
534,2265,9 11 14,40,3428130
535,2295,14 13 0,40,3427824
536,2253,7 14 9,40,3427710
537,2272,10 14 4,40,3427637
538,2274,11 12 7,40,3427068
539,2278,11 12 8,40,3427068
540,2301,15 11 4,40,3426860
541,2256,8 12 12,40,3426783
542,2260,8 12 13,40,3426783
543,2234,4 14 14,40,3426043
544,2292,14 12 2,40,3425643
545,2296,14 12 3,40,3425643
546,2294,14 8 14,40,3425401
547,2269,10 13 6,40,3425382
548,2285,13 9 12,40,3425344
549,2289,13 9 13,40,3425344
550,2244,6 15 7,40,3425179
551,2247,6 15 8,40,3425179
552,2262,9 15 2,40,3425179
553,2266,9 15 3,40,3425179
554,2299,15 7 15,40,3425033
555,2251,7 13 11,40,3425023
556,2280,12 10 11,40,3424864
557,2286,13 13 1,40,3424018
558,2275,11 11 10,40,3423966
559,2298,15 10 6,40,3423815
560,2225,3 15 12,40,3423425
561,2228,3 15 13,40,3423425
562,2263,9 14 5,40,3423290
563,2257,8 11 15,40,3423260
564,2293,14 11 5,40,3422978
565,2245,6 14 10,40,3422855
566,2270,10 12 9,40,3422653
567,2281,12 14 0,40,3421986
568,2251,7 12 14,40,3421870
569,2287,13 12 4,40,3421727
570,2286,13 8 15,40,3421004
571,2260,9 13 7,40,3420929
572,2264,9 13 8,40,3420929
573,2281,12 9 14,40,3420907
574,2257,8 15 4,40,3420794
575,2226,3 14 15,40,3420682
576,2272,11 10 12,40,3420387
577,2275,11 10 13,40,3420387
578,2239,5 15 9,40,3420283
579,2298,15 9 9,40,3420283
580,2242,6 13 12,40,3420067
581,2245,6 13 13,40,3420067
582,2278,12 13 2,40,3420067
583,2282,12 13 3,40,3420067
584,2290,14 10 7,40,3419827
585,2293,14 10 8,40,3419827
586,2267,10 11 11,40,3419449
587,2285,13 11 6,40,3418955
588,2255,8 14 6,40,3418798
589,2261,9 12 10,40,3418096
590,2220,2 15 14,40,3418017
591,2273,11 14 1,40,3418001
592,2236,5 14 11,40,3417856
593,2279,12 12 5,40,3417669
594,2242,6 12 15,40,3416815
595,2256,8 13 9,40,3416332
596,2272,11 9 15,40,3416331
597,2249,7 15 5,40,3416264
598,2295,15 8 11,40,3416264
599,2290,14 9 10,40,3416192
600,2274,11 13 4,40,3415973
601,2267,10 10 14,40,3415770
602,2285,13 10 9,40,3415700
603,2267,10 15 0,40,3415533
604,2296,15 12 0,40,3415533
605,2230,4 15 10,40,3415241
606,2237,5 13 14,40,3414968
607,2258,9 11 12,40,3414791
608,2262,9 11 13,40,3414791
609,2276,12 11 7,40,3414791
610,2280,12 11 8,40,3414791
611,2246,7 14 7,40,3414161
612,2250,7 14 8,40,3414161
613,2264,10 14 2,40,3413872
614,2268,10 14 3,40,3413872
615,2271,11 12 6,40,3413468
616,2253,8 12 11,40,3413397
617,2294,15 11 2,40,3413097
618,2297,15 11 3,40,3413097
619,2227,4 14 12,40,3412712
620,2231,4 14 13,40,3412712
621,2211,1 15 15,40,3412464
622,2287,14 8 12,40,3412073
623,2290,14 8 13,40,3412073
624,2282,13 9 11,40,3411963
625,2288,14 12 1,40,3411830
626,2295,15 7 14,40,3411757
627,2265,10 13 5,40,3411735
628,2247,7 13 10,40,3411592
629,2240,6 15 6,40,3411587
630,2277,12 10 10,40,3411433
631,2258,9 15 1,40,3411368
632,2259,9 10 15,40,3411013
633,2272,11 11 9,40,3410486
634,2294,15 10 5,40,3410174
635,2283,13 13 0,40,3410155
636,2221,3 15 11,40,3410052
637,2253,8 11 14,40,3409992
638,2228,4 13 15,40,3409724
639,2260,9 14 4,40,3409597
640,2241,6 14 9,40,3409380
641,2289,14 11 4,40,3409286
642,2263,10 12 7,40,3409125
643,2266,10 12 8,40,3409125
644,2244,7 12 12,40,3408555
645,2248,7 12 13,40,3408555
646,2280,13 12 2,40,3407986
647,2284,13 12 3,40,3407986
648,2282,13 8 14,40,3407744
649,2274,12 9 12,40,3407596
650,2277,12 9 13,40,3407596
651,2287,14 7 15,40,3407468
652,2222,3 14 14,40,3407423
653,2257,9 13 6,40,3407354
654,2250,8 15 2,40,3407056
655,2254,8 15 3,40,3407056
656,2268,11 10 11,40,3407026
657,2232,5 15 7,40,3406764
658,2235,5 15 8,40,3406764
659,2291,15 9 7,40,3406764
660,2295,15 9 8,40,3406764
661,2238,6 13 11,40,3406708
662,2275,12 13 1,40,3406277
663,2286,14 10 6,40,3406257
664,2263,10 11 10,40,3406039
665,2281,13 11 5,40,3405334
666,2251,8 14 5,40,3405177
667,2245,7 11 15,40,3405051
668,2213,2 15 12,40,3404718
669,2216,2 15 13,40,3404718
670,2258,9 12 9,40,3404639
671,2233,5 14 10,40,3404453
672,2269,11 14 0,40,3404163
673,2276,12 12 4,40,3403998
674,2239,6 12 14,40,3403571
675,2274,12 8 15,40,3403279
676,2269,11 9 14,40,3403089
677,2292,15 8 10,40,3402867
678,2248,8 13 7,40,3402829
679,2252,8 13 8,40,3402829
680,2287,14 9 9,40,3402743
681,2245,7 15 4,40,3402599
682,2260,10 10 12,40,3402479
683,2264,10 10 13,40,3402479
684,2266,11 13 2,40,3402254
685,2270,11 13 3,40,3402254
686,2278,13 10 7,40,3402199
687,2282,13 10 8,40,3402199
688,2213,2 14 15,40,3401990
689,2227,4 15 9,40,3401795
690,2230,5 13 12,40,3401680
691,2233,5 13 13,40,3401680
692,2255,9 11 11,40,3401452
693,2273,12 11 6,40,3401240
694,2243,7 14 6,40,3400613
695,2261,10 14 1,40,3400106
696,2249,8 12 10,40,3400011
697,2267,11 12 5,40,3399869
698,2224,4 14 11,40,3399381
699,2290,15 11 1,40,3399335
700,2207,1 15 14,40,3399237
701,2283,14 8 11,40,3398744
702,2278,13 9 10,40,3398583
703,2288,15 7 12,40,3398482
704,2292,15 7 13,40,3398482
705,2230,5 12 15,40,3398445
706,2260,10 9 15,40,3398445
707,2244,7 13 9,40,3398160
708,2262,10 13 4,40,3398089
709,2285,14 12 0,40,3398017
710,2273,12 10 9,40,3398002
711,2237,6 15 5,40,3397995
712,2255,9 10 14,40,3397792
713,2255,9 15 0,40,3397556
714,2264,11 11 7,40,3397006
715,2268,11 11 8,40,3397006
716,2246,8 11 12,40,3396723
717,2250,8 11 13,40,3396723
718,2218,3 15 10,40,3396679
719,2291,15 10 4,40,3396533
720,2225,4 13 14,40,3396508
721,2234,6 14 7,40,3395904
722,2238,6 14 8,40,3395904
723,2252,9 14 2,40,3395904
724,2256,9 14 3,40,3395904
725,2259,10 12 6,40,3395596
726,2282,14 11 2,40,3395594
727,2286,14 11 3,40,3395594
728,2241,7 12 11,40,3395240
729,2275,13 8 12,40,3394485
730,2279,13 8 13,40,3394485
731,2270,12 9 11,40,3394285
732,2284,14 7 14,40,3394261
733,2277,13 12 1,40,3394244
734,2215,3 14 12,40,3394165
735,2219,3 14 13,40,3394165
736,2253,9 13 5,40,3393779
737,2265,11 10 10,40,3393665
738,2198,0 15 15,40,3393610
739,2288,15 6 15,40,3393610
740,2235,6 13 10,40,3393348
741,2247,8 15 1,40,3393318
742,2228,5 15 6,40,3393245
743,2288,15 9 6,40,3393245
744,2247,8 10 15,40,3392966
745,2283,14 10 5,40,3392686
746,2260,10 11 9,40,3392630
747,2271,12 13 0,40,3392486
748,2241,7 11 14,40,3391853
749,2277,13 11 4,40,3391712
750,2248,8 14 4,40,3391557
751,2209,2 15 11,40,3391418
752,2216,3 13 15,40,3391193
753,2251,9 12 7,40,3391182
754,2254,9 12 8,40,3391182
755,2229,5 14 9,40,3391050
756,2232,6 12 12,40,3390328
757,2236,6 12 13,40,3390328
758,2268,12 12 2,40,3390328
759,2272,12 12 3,40,3390328
760,2270,12 8 14,40,3390088
761,2275,13 7 15,40,3389904
762,2262,11 9 12,40,3389848
763,2265,11 9 13,40,3389848
764,2288,15 8 9,40,3389469
765,2245,8 13 6,40,3389326
766,2280,14 9 7,40,3389293
767,2283,14 9 8,40,3389293
768,2257,10 10 11,40,3389188
769,2238,7 15 2,40,3388934
770,2242,7 15 3,40,3388934
771,2210,2 14 14,40,3388804
772,2274,13 10 6,40,3388699
773,2263,11 13 1,40,3388536
774,2226,5 13 11,40,3388392
775,2220,4 15 7,40,3388349
776,2223,4 15 8,40,3388349
777,2251,9 11 10,40,3388113
778,2269,12 11 5,40,3387689
779,2239,7 14 5,40,3387065
780,2233,6 11 15,40,3386842
781,2246,8 12 9,40,3386625
782,2257,10 14 0,40,3386340
783,2264,11 12 4,40,3386269
784,2221,4 14 10,40,3386050
785,2201,1 15 12,40,3386011
786,2204,1 15 13,40,3386011
787,2286,15 11 0,40,3385572
788,2262,11 8 15,40,3385553
789,2280,14 8 10,40,3385416
790,2227,5 12 14,40,3385272
791,2257,10 9 14,40,3385272
792,2285,15 7 11,40,3385207
793,2275,13 9 9,40,3385203
794,2237,7 13 7,40,3384729
795,2240,7 13 8,40,3384729
796,2248,9 10 12,40,3384571
797,2252,9 10 13,40,3384571
798,2266,12 10 7,40,3384571
799,2270,12 10 8,40,3384571
800,2255,10 13 2,40,3384442
801,2258,10 13 3,40,3384442
802,2233,6 15 4,40,3384403
803,2261,11 11 6,40,3383525
804,2243,8 11 11,40,3383455
805,2215,3 15 9,40,3383307
806,2201,1 14 15,40,3383297
807,2218,4 13 12,40,3383292
808,2221,4 13 13,40,3383292
809,2283,15 10 2,40,3382893
810,2287,15 10 3,40,3382893
811,2231,6 14 6,40,3382428
812,2249,9 14 1,40,3382211
813,2255,10 12 5,40,3382068
814,2237,7 12 10,40,3381926
815,2278,14 11 1,40,3381902
816,2272,13 8 11,40,3381225
817,2277,14 7 12,40,3381054
818,2280,14 7 13,40,3381054
819,2267,12 9 10,40,3380974
820,2212,3 14 11,40,3380906
821,2248,9 9 15,40,3380558
