rank,cp,ivs,maxlevel,stat-product
1,2211,15 15 15,40,3684117
2,2205,15 15 14,40,3684117
3,2205,15 14 15,40,3666489
4,2200,15 14 14,40,3666489
5,2200,15 15 13,40,3662317
6,2197,14 15 15,40,3662056
7,2192,14 15 14,40,3662056
8,2200,15 13 15,40,3648862
9,2195,15 13 14,40,3648862
10,2195,15 14 13,40,3644794
11,2192,14 14 15,40,3644534
12,2187,14 14 14,40,3644534
13,2195,15 15 12,40,3640518
14,2187,14 15 13,40,3640387
15,2184,13 15 15,40,3639995
16,2179,13 15 14,40,3639995
17,2195,15 12 15,40,3631235
18,2189,15 12 14,40,3631235
19,2190,15 13 13,40,3627271
20,2187,14 13 15,40,3627012
21,2182,14 13 14,40,3627012
22,2190,15 14 12,40,3623099
23,2182,14 14 13,40,3622969
24,2179,13 14 15,40,3622579
25,2174,13 14 14,40,3622579
26,2182,14 15 12,40,3618718
27,2190,15 15 11,40,3618718
28,2174,13 15 13,40,3618457
29,2171,12 15 15,40,3617935
30,2166,12 15 14,40,3617935
31,2189,15 11 15,40,3613607
32,2184,15 11 14,40,3613607
33,2184,15 12 13,40,3609748
34,2181,14 12 15,40,3609491
35,2176,14 12 14,40,3609491
36,2185,15 13 12,40,3605680
37,2177,14 13 13,40,3605551
38,2174,13 13 15,40,3605163
39,2169,13 13 14,40,3605163
40,2177,14 14 12,40,3601404
41,2185,15 14 11,40,3601404
42,2169,13 14 13,40,3601144
43,2166,12 14 15,40,3600624
44,2161,12 14 14,40,3600624
45,2177,14 15 11,40,3597049
46,2169,13 15 12,40,3596919
47,2185,15 15 10,40,3596919
48,2179,15 15 9,40,3596919
49,2161,12 15 13,40,3596527
50,2184,15 10 15,40,3595980
51,2179,15 10 14,40,3595980
52,2158,11 15 15,40,3595874
53,2153,11 15 14,40,3595874
54,2179,15 11 13,40,3592225
55,2176,14 11 15,40,3591969
56,2171,14 11 14,40,3591969
57,2179,15 12 12,40,3588261
58,2171,14 12 13,40,3588133
59,2168,13 12 15,40,3587747
60,2163,13 12 14,40,3587747
61,2171,14 13 12,40,3584089
62,2179,15 13 11,40,3584089
63,2163,13 13 13,40,3583831
64,2160,12 13 15,40,3583313
65,2155,12 13 14,40,3583313
66,2172,14 14 11,40,3579838
67,2164,13 14 12,40,3579708
68,2179,15 14 10,40,3579708
69,2174,15 14 9,40,3579708
70,2156,12 14 13,40,3579319
71,2152,11 14 15,40,3578669
72,2147,11 14 14,40,3578669
73,2179,15 9 15,40,3578352
74,2173,15 9 14,40,3578352
75,2164,13 15 11,40,3575380
76,2172,14 15 10,40,3575380
77,2166,14 15 9,40,3575380
78,2156,12 15 12,40,3575119
79,2174,15 15 8,40,3575119
80,2174,15 10 13,40,3574702
81,2148,11 15 13,40,3574597
82,2171,14 10 15,40,3574447
83,2166,14 10 14,40,3574447
84,2144,10 15 15,40,3573814
85,2139,10 15 14,40,3573814
86,2174,15 11 12,40,3570843
87,2166,14 11 13,40,3570715
88,2163,13 11 15,40,3570330
89,2158,13 11 14,40,3570330
90,2166,14 12 12,40,3566775
91,2174,15 12 11,40,3566775
92,2158,13 12 13,40,3566517
93,2155,12 12 15,40,3566003
94,2150,12 12 14,40,3566003
95,2166,14 13 11,40,3562628
96,2158,13 13 12,40,3562498
97,2174,15 13 10,40,3562498
98,2169,15 13 9,40,3562498
99,2150,12 13 13,40,3562110
