rank,cp,ivs,maxlevel,stat-product
1,2205,15 15 14,40,3684117
2,2211,15 15 15,40,3684117
3,2200,15 14 14,40,3666489
4,2205,15 14 15,40,3666489
5,2200,15 15 13,40,3662317
6,2192,14 15 14,40,3662056
7,2197,14 15 15,40,3662056
8,2195,15 13 14,40,3648862
9,2200,15 13 15,40,3648862
10,2195,15 14 13,40,3644794
11,2187,14 14 14,40,3644534
12,2192,14 14 15,40,3644534
13,2195,15 15 12,40,3640518
14,2187,14 15 13,40,3640387
15,2179,13 15 14,40,3639995
16,2184,13 15 15,40,3639995
17,2189,15 12 14,40,3631235
18,2195,15 12 15,40,3631235
19,2190,15 13 13,40,3627271
20,2182,14 13 14,40,3627012
21,2187,14 13 15,40,3627012
22,2190,15 14 12,40,3623099
23,2182,14 14 13,40,3622969
24,2174,13 14 14,40,3622579
25,2179,13 14 15,40,3622579
26,2182,14 15 12,40,3618718
27,2190,15 15 11,40,3618718
28,2174,13 15 13,40,3618457
29,2166,12 15 14,40,3617935
30,2171,12 15 15,40,3617935
31,2184,15 11 14,40,3613607
32,2189,15 11 15,40,3613607
33,2184,15 12 13,40,3609748
34,2176,14 12 14,40,3609491
35,2181,14 12 15,40,3609491
36,2185,15 13 12,40,3605680
37,2177,14 13 13,40,3605551
38,2169,13 13 14,40,3605163
39,2174,13 13 15,40,3605163
40,2177,14 14 12,40,3601404
41,2185,15 14 11,40,3601404
42,2169,13 14 13,40,3601144
43,2161,12 14 14,40,3600624
44,2166,12 14 15,40,3600624
45,2177,14 15 11,40,3597049
46,2169,13 15 12,40,3596919
47,2179,15 15 9,40,3596919
48,2185,15 15 10,40,3596919
49,2161,12 15 13,40,3596527
50,2179,15 10 14,40,3595980
51,2184,15 10 15,40,3595980
52,2153,11 15 14,40,3595874
53,2158,11 15 15,40,3595874
54,2179,15 11 13,40,3592225
55,2171,14 11 14,40,3591969
56,2176,14 11 15,40,3591969
57,2179,15 12 12,40,3588261
58,2171,14 12 13,40,3588133
59,2163,13 12 14,40,3587747
60,2168,13 12 15,40,3587747
61,2171,14 13 12,40,3584089
62,2179,15 13 11,40,3584089
63,2163,13 13 13,40,3583831
64,2155,12 13 14,40,3583313
65,2160,12 13 15,40,3583313
66,2172,14 14 11,40,3579838
67,2164,13 14 12,40,3579708
68,2174,15 14 9,40,3579708
69,2179,15 14 10,40,3579708
70,2156,12 14 13,40,3579319
71,2147,11 14 14,40,3578669
72,2152,11 14 15,40,3578669
73,2173,15 9 14,40,3578352
74,2179,15 9 15,40,3578352
75,2164,13 15 11,40,3575380
76,2166,14 15 9,40,3575380
77,2172,14 15 10,40,3575380
78,2156,12 15 12,40,3575119
79,2174,15 15 8,40,3575119
80,2174,15 10 13,40,3574702
81,2148,11 15 13,40,3574597
82,2166,14 10 14,40,3574447
83,2171,14 10 15,40,3574447
84,2139,10 15 14,40,3573814
85,2144,10 15 15,40,3573814
86,2174,15 11 12,40,3570843
87,2166,14 11 13,40,3570715
88,2158,13 11 14,40,3570330
89,2163,13 11 15,40,3570330
90,2166,14 12 12,40,3566775
91,2174,15 12 11,40,3566775
92,2158,13 12 13,40,3566517
93,2150,12 12 14,40,3566003
94,2155,12 12 15,40,3566003
95,2166,14 13 11,40,3562628
96,2158,13 13 12,40,3562498
97,2169,15 13 9,40,3562498
98,2174,15 13 10,40,3562498
99,2150,12 13 13,40,3562110
100,2142,11 13 14,40,3561464
101,2147,11 13 15,40,3561464
102,2168,15 8 14,40,3560725
103,2173,15 8 15,40,3560725
104,2158,13 14 11,40,3558273
105,2161,14 14 9,40,3558273
106,2166,14 14 10,40,3558273
107,2150,12 14 12,40,3558013
108,2169,15 14 8,40,3558013
109,2142,11 14 13,40,3557494
110,2168,15 9 13,40,3557179
111,2160,14 9 14,40,3556925
112,2166,14 9 15,40,3556925
113,2134,10 14 14,40,3556714
114,2139,10 14 15,40,3556714
115,2153,13 15 9,40,3553842
116,2158,13 15 10,40,3553842
117,2151,12 15 11,40,3553711
118,2161,14 15 8,40,3553711
119,2169,15 10 12,40,3553424
120,2142,11 15 12,40,3553320
121,2169,15 15 7,40,3553320
122,2161,14 10 13,40,3553296
123,2153,13 10 14,40,3552914
124,2158,13 10 15,40,3552914
125,2134,10 15 13,40,3552667
126,2126,9 15 14,40,3551753
127,2131,9 15 15,40,3551753
128,2161,14 11 12,40,3549460
129,2169,15 11 11,40,3549460
130,2153,13 11 13,40,3549204
131,2145,12 11 14,40,3548692
132,2150,12 11 15,40,3548692
133,2161,14 12 11,40,3545417
134,2153,13 12 12,40,3545288
135,2164,15 12 9,40,3545288
136,2169,15 12 10,40,3545288
137,2145,12 12 13,40,3544902
138,2137,11 12 14,40,3544259
139,2142,11 12 15,40,3544259
140,2163,15 7 14,40,3543098
141,2168,15 7 15,40,3543098
142,2153,13 13 11,40,3541166
143,2156,14 13 9,40,3541166
144,2161,14 13 10,40,3541166
145,2145,12 13 12,40,3540907
146,2164,15 13 8,40,3540907
147,2137,11 13 13,40,3540390
148,2163,15 8 13,40,3539656
149,2129,10 13 14,40,3539615
150,2134,10 13 15,40,3539615
151,2155,14 8 14,40,3539403
152,2160,14 8 15,40,3539403
153,2148,13 14 9,40,3536838
154,2153,13 14 10,40,3536838
155,2145,12 14 11,40,3536708
156,2156,14 14 8,40,3536708
157,2137,11 14 12,40,3536318
158,2164,15 14 7,40,3536318
159,2163,15 9 12,40,3536005
160,2155,14 9 13,40,3535878
161,2129,10 14 13,40,3535668
162,2147,13 9 14,40,3535498
163,2152,13 9 15,40,3535498
164,2121,9 14 14,40,3534759
165,2126,9 14 15,40,3534759
166,2140,12 15 9,40,3532303
167,2145,12 15 10,40,3532303
168,2148,13 15 8,40,3532303
169,2156,14 10 12,40,3532146
170,2163,15 10 11,40,3532146
171,2137,11 15 11,40,3532042
172,2156,14 15 7,40,3532042
173,2148,13 10 13,40,3531891
174,2129,10 15 12,40,3531520
175,2158,15 15 5,40,3531520
176,2164,15 15 6,40,3531520
177,2140,12 10 14,40,3531381
178,2145,12 10 15,40,3531381
179,2121,9 15 13,40,3530737
180,2113,8 15 14,40,3529693
181,2118,8 15 15,40,3529693
182,2156,14 11 11,40,3528206
183,2148,13 11 12,40,3528078
184,2158,15 11 9,40,3528078
185,2164,15 11 10,40,3528078
186,2140,12 11 13,40,3527694
187,2132,11 11 14,40,3527054
188,2137,11 11 15,40,3527054
189,2157,15 6 14,40,3525470
190,2162,15 6 15,40,3525470
191,2148,13 12 11,40,3524059
192,2151,14 12 9,40,3524059
193,2156,14 12 10,40,3524059
194,2140,12 12 12,40,3523802
195,2159,15 12 8,40,3523802
196,2132,11 12 13,40,3523287
197,2124,10 12 14,40,3522515
198,2129,10 12 15,40,3522515
199,2158,15 7 13,40,3522133
200,2150,14 7 14,40,3521882
201,2155,14 7 15,40,3521882
202,2143,13 13 9,40,3519834
203,2148,13 13 10,40,3519834
204,2140,12 13 11,40,3519704
205,2151,14 13 8,40,3519704
206,2132,11 13 12,40,3519316
207,2159,15 13 7,40,3519316
208,2124,10 13 13,40,3518670
209,2158,15 8 12,40,3518586
210,2150,14 8 13,40,3518460
211,2142,13 8 14,40,3518082
212,2147,13 8 15,40,3518082
213,2116,9 13 14,40,3517765
214,2121,9 13 15,40,3517765
215,2135,12 14 9,40,3515402
216,2140,12 14 10,40,3515402
217,2143,13 14 8,40,3515402
218,2132,11 14 11,40,3515142
219,2151,14 14 7,40,3515142
220,2150,14 9 12,40,3514831
221,2158,15 9 11,40,3514831
222,2124,10 14 12,40,3514623
223,2153,15 14 5,40,3514623
224,2159,15 14 6,40,3514623
225,2142,13 9 13,40,3514578
226,2134,12 9 14,40,3514071
227,2139,12 9 15,40,3514071
228,2116,9 14 13,40,3513843
229,2108,8 14 14,40,3512804
230,2113,8 14 15,40,3512804
231,2151,14 10 11,40,3510995
232,2135,12 15 8,40,3510895
233,2143,13 10 12,40,3510868
234,2153,15 10 9,40,3510868
235,2158,15 10 10,40,3510868
236,2127,11 15 9,40,3510765
237,2132,11 15 10,40,3510765
238,2143,13 15 7,40,3510765
239,2135,12 10 13,40,3510486
240,2124,10 15 11,40,3510373
241,2146,14 15 5,40,3510373
242,2151,14 15 6,40,3510373
243,2127,11 10 14,40,3509849
244,2132,11 10 15,40,3509849
245,2116,9 15 12,40,3509721
246,2153,15 15 4,40,3509721
247,2108,8 15 13,40,3508807
248,2152,15 5 14,40,3507843
249,2157,15 5 15,40,3507843
250,2100,7 15 14,40,3507632
251,2105,7 15 15,40,3507632
252,2143,13 11 11,40,3506952
253,2146,14 11 9,40,3506952
254,2151,14 11 10,40,3506952
255,2135,12 11 12,40,3506696
256,2153,15 11 8,40,3506696
257,2127,11 11 13,40,3506184
258,2119,10 11 14,40,3505415
259,2124,10 11 15,40,3505415
260,2152,15 6 13,40,3504610
