rank,cp,ivs,maxlevel,stat-product
1,2494,11 15 15,39.5,3372282
2,2498,11 15 13,40,3372272
3,2490,9 15 15,40,3367503
4,2497,12 14 15,39.5,3366292
5,2497,12 15 14,39.5,3362503
6,2493,10 14 15,40,3361645
7,2500,13 13 15,39.5,3360128
8,2483,10 15 15,39.5,3357871
9,2494,10 15 14,40,3357861
10,2487,10 15 13,40,3357861
11,2500,13 14 14,39.5,3356469
12,2500,15 15 15,38.5,3356449
13,2497,11 13 15,40,3355611
14,2480,8 15 15,40,3352988
15,2497,13 15 15,39,3352528
16,2486,11 14 15,39.5,3351967
17,2497,11 14 14,40,3351957
18,2490,11 14 13,40,3351957
19,2500,12 12 15,40,3349403
20,2487,11 15 14,39.5,3348195
21,2490,11 15 12,40,3348011
22,2483,9 14 15,40,3347217
23,2500,14 14 15,39,3346452
24,2489,12 13 15,39.5,3345890
25,2500,12 13 14,40,3345880
26,2493,12 13 13,40,3345880
27,2483,9 15 14,40,3343450
28,2476,9 15 13,40,3343450
29,2493,14 15 13,39,3342512
30,2489,14 15 15,38.5,3342346
31,2497,14 15 11,39.5,3342327
32,2490,12 14 14,39.5,3342247
33,2494,12 14 12,40,3342064
34,2486,10 13 15,40,3341271
35,2492,13 12 15,39.5,3339640
36,2496,13 12 13,40,3339630
37,2469,7 15 15,40,3338473
38,2486,12 15 15,39,3338322
39,2490,12 15 13,39.5,3338312
40,2494,12 15 11,40,3337955
41,2486,10 14 14,40,3337633
42,2479,10 14 13,40,3337633
43,2496,15 14 13,39,3336395
44,2492,15 14 15,38.5,3336230
45,2500,15 14 11,39.5,3336210
46,2493,13 13 14,39.5,3336127
47,2497,13 13 12,40,3335945
48,2489,11 12 15,40,3335150
49,2480,10 15 12,40,3333704
50,2495,14 11 15,39.5,3333215
51,2499,14 11 13,40,3333205
52,2472,8 14 15,40,3332789
53,2490,13 14 15,39,3332332
54,2493,13 14 13,39.5,3332322
55,2493,15 15 14,38.5,3332302
56,2497,15 15 12,39,3332292
57,2497,13 14 11,40,3331965
58,2490,11 13 14,40,3331643
59,2483,11 13 13,40,3331643
60,2496,14 12 14,39.5,3329835
61,2500,14 12 12,40,3329653
62,2473,8 15 14,40,3329038
63,2466,8 15 13,40,3329038
64,2492,12 11 15,40,3328854
65,2490,13 15 14,39,3328409
66,2483,13 15 13,39,3328409
67,2494,13 15 12,39.5,3328224
68,2487,13 15 11,39.5,3328224
69,2483,11 14 12,40,3327843
70,2497,13 15 10,40,3327690
71,2475,9 13 15,40,3326931
72,2498,15 10 15,39.5,3326617
73,2492,14 13 15,39,3326170
74,2496,14 13 13,39.5,3326161
75,2500,14 13 11,40,3325804
76,2493,12 12 14,40,3325479
77,2486,12 12 13,40,3325479
78,2458,6 15 15,40,3323958
79,2483,11 15 11,40,3323750
80,2499,15 11 14,39.5,3323370
81,2476,9 14 14,40,3323308
82,2469,9 14 13,40,3323308
83,2495,13 10 15,40,3322384
84,2493,14 14 14,39,3322377
85,2486,14 14 13,39,3322377
86,2497,14 14 12,39.5,3322193
87,2490,14 14 11,39.5,3322193
88,2486,12 13 12,40,3321809
89,2500,14 14 10,40,3321659
90,2478,10 12 15,40,3320897
91,2495,15 12 15,39,3319838
92,2499,15 12 13,39.5,3319828
93,2469,9 15 12,40,3319396
94,2485,13 11 15,39.5,3319151
95,2495,13 11 14,40,3319141
96,2488,13 11 13,40,3319141
97,2461,7 14 15,40,3318362
98,2482,14 15 14,38.5,3318301
99,2486,14 15 12,39,3318291
100,2483,12 14 13,39.5,3318202
101,2490,14 15 10,39.5,3317931
102,2486,12 14 11,40,3317846
103,2479,10 13 14,40,3317405
104,2472,10 13 13,40,3317405
105,2493,14 15 8,40,3317219
106,2496,15 13 14,39,3316175
107,2489,15 13 13,39,3316175
108,2485,15 13 15,38.5,3316010
109,2500,15 13 12,39.5,3315991
110,2493,15 13 11,39.5,3315991
111,2485,13 12 14,39.5,3315785
112,2498,14 9 15,40,3315738
113,2489,13 12 12,40,3315604
114,2481,11 11 15,40,3314689
115,2462,7 15 14,40,3314627
116,2455,7 15 13,40,3314627
117,2483,12 15 12,39.5,3314122
118,2472,10 14 12,40,3313621
119,2487,12 15 10,40,3313590
120,2487,14 10 15,39.5,3312640
121,2498,14 10 14,40,3312630
122,2491,14 10 13,40,3312630
123,2465,8 13 15,40,3312591
124,2485,15 14 14,38.5,3312228
125,2489,15 14 12,39,3312218
126,2486,13 13 13,39.5,3312126
127,2493,15 14 10,39.5,3311858
128,2489,13 13 11,40,3311771
129,2482,11 12 14,40,3311328
130,2475,11 12 13,40,3311328
131,2496,15 14 8,40,3311148
132,2473,10 15 11,40,3309546
133,2447,5 15 15,40,3309443
134,2488,14 11 14,39.5,3309406
135,2492,14 11 12,40,3309225
136,2465,8 14 14,40,3308984
137,2458,8 14 13,40,3308984
138,2500,15 8 15,40,3308918
139,2484,12 10 15,40,3308306
140,2486,13 14 12,39.5,3308175
141,2486,15 15 13,38.5,3308155
142,2490,15 15 11,39,3307969
143,2475,11 13 12,40,3307674
144,2490,13 14 10,40,3307644
145,2493,15 15 9,39.5,3307431
146,2468,9 12 15,40,3306645
147,2497,15 15 7,40,3306540
148,2490,15 9 15,39.5,3305955
149,2494,15 9 13,40,3305945
150,2485,14 12 15,39,3305889
151,2489,14 12 13,39.5,3305879
152,2492,14 12 11,40,3305525
153,2459,8 15 12,40,3305088
154,2485,12 11 14,40,3305077
155,2478,12 11 13,40,3305077
156,2451,6 14 15,40,3303934
157,2476,11 14 11,40,3303728
