rank,cp,ivs,maxlevel,stat-product
1,2280,15 15 15,40,3461814
2,2277,15 15 14,40,3449710
3,2268,14 15 15,40,3443594
4,2273,15 15 13,40,3437605
5,2265,14 15 14,40,3431553
6,2269,15 14 15,40,3427874
7,2270,15 15 12,40,3425501
8,2256,13 15 15,40,3425374
9,2262,14 15 13,40,3419513
10,2265,15 14 14,40,3415889
11,2253,13 15 14,40,3413397
12,2267,15 15 11,40,3413397
13,2264,15 15 10,40,3413397
14,2257,14 14 15,40,3409833
15,2258,14 15 12,40,3407472
16,2244,12 15 15,40,3407154
17,2262,15 14 13,40,3403903
18,2250,13 15 13,40,3401420
19,2261,15 15 9,40,3401293
20,2254,14 14 14,40,3397911
21,2255,14 15 11,40,3395432
22,2252,14 15 10,40,3395432
23,2241,12 15 14,40,3395240
24,2257,15 13 15,40,3393935
25,2259,15 14 12,40,3391918
26,2245,13 14 15,40,3391792
27,2246,13 15 12,40,3389443
28,2258,15 15 8,40,3389188
29,2232,11 15 15,40,3388934
30,2250,14 14 13,40,3385988
31,2249,14 15 9,40,3383391
32,2238,12 15 13,40,3383327
33,2254,15 13 14,40,3382068
34,2242,13 14 14,40,3379932
35,2256,15 14 11,40,3379932
36,2253,15 14 10,40,3379932
37,2243,13 15 11,40,3377466
38,2240,13 15 10,40,3377466
39,2229,11 15 14,40,3377084
40,2254,15 15 7,40,3377084
41,2245,14 13 15,40,3376072
42,2247,14 14 12,40,3374066
43,2233,12 14 15,40,3373750
44,2234,12 15 12,40,3371414
45,2246,14 15 8,40,3371351
46,2220,10 15 15,40,3370713
47,2251,15 13 13,40,3370201
48,2238,13 14 13,40,3368073
49,2250,15 14 9,40,3367947
50,2237,13 15 9,40,3365490
51,2226,11 15 13,40,3365235
52,2251,15 15 6,40,3364980
53,2248,15 15 5,40,3364980
54,2242,14 13 14,40,3364268
55,2244,14 14 11,40,3362143
56,2241,14 14 10,40,3362143
57,2230,12 14 14,40,3361954
58,2246,15 12 15,40,3359996
59,2231,12 15 11,40,3359501
60,2228,12 15 10,40,3359501
61,2243,14 15 7,40,3359310
62,2217,10 15 14,40,3358928
63,2248,15 13 12,40,3358334
64,2234,13 13 15,40,3358209
65,2235,13 14 12,40,3356213
66,2247,15 14 8,40,3355961
67,2221,11 14 15,40,3355709
68,2234,13 15 8,40,3353513
69,2223,11 15 12,40,3353385
70,2245,15 15 4,40,3352876
71,2208,9 15 15,40,3352493
72,2239,14 13 13,40,3352463
73,2238,14 14 9,40,3350221
74,2227,12 14 13,40,3350157
75,2243,15 12 14,40,3348248
76,2225,12 15 9,40,3347588
77,2239,14 15 6,40,3347269
78,2236,14 15 5,40,3347269
79,2214,10 15 13,40,3347142
80,2230,13 13 14,40,3346467
81,2245,15 13 11,40,3346467
82,2242,15 13 10,40,3346467
83,2232,13 14 11,40,3344354
84,2229,13 14 10,40,3344354
85,2218,11 14 14,40,3343975
86,2243,15 14 7,40,3343975
87,2234,14 12 15,40,3342312
88,2219,11 15 11,40,3341536
89,2216,11 15 10,40,3341536
90,2231,13 15 7,40,3341536
91,2205,9 15 14,40,3340771
92,2242,15 15 3,40,3340771
93,2236,14 13 12,40,3340659
94,2222,12 13 15,40,3340347
95,2223,12 14 12,40,3338361
96,2235,14 14 8,40,3338298
97,2209,10 14 15,40,3337667
98,2240,15 12 13,40,3336499
99,2222,12 15 8,40,3335675
100,2211,10 15 12,40,3335356
101,2233,14 15 4,40,3335229
102,2227,13 13 13,40,3334725
103,2239,15 13 9,40,3334601
104,2196,8 15 15,40,3334273
105,2226,13 14 9,40,3332495
106,2215,11 14 13,40,3332242
107,2240,15 14 6,40,3331990
108,2237,15 14 5,40,3331990
109,2231,14 12 14,40,3330625
110,2213,11 15 9,40,3329686
111,2228,13 15 6,40,3329559
112,2224,13 15 5,40,3329559
113,2202,9 15 13,40,3329049
114,2233,14 13 11,40,3328854
115,2230,14 13 10,40,3328854
116,2219,12 13 14,40,3328667
117,2238,15 15 2,40,3328667
118,2235,15 15 1,40,3328667
119,2220,12 14 11,40,3326565
120,2217,12 14 10,40,3326565
121,2232,14 14 7,40,3326376
122,2235,15 11 15,40,3326056
123,2206,10 14 14,40,3325997
124,2237,15 12 12,40,3324751
125,2222,13 12 15,40,3324627
126,2219,12 15 7,40,3323762
127,2207,10 15 11,40,3323571
128,2204,10 15 10,40,3323571
129,2230,14 15 3,40,3323188
130,2224,13 13 12,40,3322983
131,2235,15 13 8,40,3322734
132,2193,8 15 14,40,3322615
133,2210,11 13 15,40,3322484
134,2223,13 14 8,40,3320635
135,2212,11 14 12,40,3320509
136,2234,15 14 4,40,3320004
137,2197,9 14 15,40,3319626
138,2228,14 12 13,40,3318939
139,2210,11 15 8,40,3317837
140,2221,13 15 4,40,3317582
141,2199,9 15 12,40,3317327
142,2227,14 13 9,40,3317050
143,2216,12 13 13,40,3316988
144,2232,15 15 0,40,3316563
145,2184,7 15 15,40,3316053
146,2214,12 14 9,40,3314768
147,2228,14 14 6,40,3314453
148,2225,14 14 5,40,3314453
149,2232,15 11 14,40,3314427
150,2203,10 14 13,40,3314327
151,2219,13 12 14,40,3313003
152,2234,15 12 11,40,3313003
153,2230,15 12 10,40,3313003
154,2216,12 15 6,40,3311849
155,2213,12 15 5,40,3311849
156,2201,10 15 9,40,3311785
157,2221,13 13 11,40,3311241
158,2218,13 13 10,40,3311241
159,2227,14 15 2,40,3311148
160,2224,14 15 1,40,3311148
161,2190,8 15 13,40,3310957
162,2207,11 13 14,40,3310867
163,2232,15 13 7,40,3310867
164,2209,11 14 11,40,3308776
165,2205,11 14 10,40,3308776
166,2220,13 14 7,40,3308776
167,2223,14 11 15,40,3308551
168,2194,9 14 14,40,3308019
169,2231,15 14 3,40,3308019
170,2225,14 12 12,40,3307252
171,2211,12 12 15,40,3306943
172,2207,11 15 7,40,3305988
173,2196,9 15 11,40,3305605
174,2192,9 15 10,40,3305605
175,2218,13 15 3,40,3305605
176,2212,12 13 12,40,3305308
177,2224,14 13 8,40,3305246
178,2198,10 13 15,40,3304621
179,2181,7 15 14,40,3304459
180,2211,12 14 8,40,3302972
181,2228,15 11 13,40,3302797
182,2200,10 14 12,40,3302657
183,2222,14 14 4,40,3302531
184,2185,8 14 15,40,3301584
185,2216,13 12 13,40,3301378
186,2227,15 12 9,40,3301255
187,2198,10 15 8,40,3299999
188,2209,12 15 4,40,3299935
189,2215,13 13 9,40,3299500
190,2187,8 15 12,40,3299298
191,2204,11 13 13,40,3299250
192,2220,14 15 0,40,3299107
193,2229,15 13 6,40,3299000
194,2226,15 13 5,40,3299000
195,2172,6 15 15,40,3297833
196,2202,11 14 9,40,3297042
197,2220,14 11 14,40,3296982
198,2217,13 14 6,40,3296916
199,2213,13 14 5,40,3296916
200,2191,9 14 13,40,3296412
201,2227,15 14 2,40,3296033
202,2224,15 14 1,40,3296033
203,2222,14 12 11,40,3295566
204,2219,14 12 10,40,3295566
205,2207,12 12 14,40,3295380
206,2204,11 15 6,40,3294138
207,2201,11 15 5,40,3294138
208,2189,9 15 9,40,3293883
209,2209,12 13 11,40,3293629
210,2206,12 13 10,40,3293629
211,2215,13 15 2,40,3293629
212,2212,13 15 1,40,3293629
213,2220,14 13 7,40,3293441
214,2195,10 13 14,40,3293066
215,2178,7 15 13,40,3292864
216,2223,15 10 15,40,3292117
217,2208,12 14 7,40,3291176
218,2225,15 11 12,40,3291168
219,2211,13 11 15,40,3291045
220,2197,10 14 11,40,3290987
221,2194,10 14 10,40,3290987
222,2219,14 14 3,40,3290608
223,2182,8 14 14,40,3290040
224,2213,13 12 12,40,3289754
225,2224,15 12 8,40,3289506
226,2199,11 12 15,40,3289259
227,2195,10 15 7,40,3288213
228,2206,12 15 3,40,3288022
229,2212,13 13 8,40,3287758
230,2184,8 15 11,40,3287640
231,2181,8 15 10,40,3287640
232,2201,11 13 12,40,3287633
233,2223,15 13 4,40,3287133
234,2186,9 13 15,40,3286758
235,2169,6 15 14,40,3286302
236,2217,14 11 13,40,3285414
237,2199,11 14 8,40,3285309
238,2210,13 14 4,40,3285057
239,2188,9 14 12,40,3284805
240,2221,15 14 0,40,3284048
241,2216,14 12 9,40,3283880
242,2204,12 12 13,40,3283818
243,2173,7 14 15,40,3283543
244,2198,11 15 4,40,3282289
245,2186,9 15 8,40,3282161
246,2203,12 13 9,40,3281949
247,2209,13 15 0,40,3281652
248,2217,14 13 6,40,3281637
249,2214,14 13 5,40,3281637
250,2192,10 13 13,40,3281512
251,2175,7 15 12,40,3281269
252,2220,15 10 14,40,3280606
253,2160,5 15 15,40,3279613
254,2208,13 11 14,40,3279538
255,2222,15 11 11,40,3279538
256,2219,15 11 10,40,3279538
257,2205,12 14 6,40,3279379
258,2202,12 14 5,40,3279379
259,2190,10 14 9,40,3279316
260,2216,14 14 2,40,3278686
261,2213,14 14 1,40,3278686
262,2179,8 14 13,40,3278496
263,2210,13 12 11,40,3278129
264,2207,13 12 10,40,3278129
265,2196,11 12 14,40,3277758
266,2221,15 12 7,40,3277758
267,2192,10 15 6,40,3276428
268,2189,10 15 5,40,3276428
269,2203,12 15 2,40,3276109
270,2200,12 15 1,40,3276109
