rank,cp,ivs,maxlevel,stat-product
1,2333,15 15 15,40,3195945
2,2322,14 15 15,40,3181080
3,2328,15 15 14,40,3177683
4,2324,15 14 15,40,3172446
5,2311,13 15 15,40,3166215
6,2317,14 15 14,40,3162903
7,2317,15 15 12,40,3159420
8,2322,15 15 13,40,3159420
9,2313,14 14 15,40,3157690
10,2319,15 14 14,40,3154317
11,2300,12 15 15,40,3151351
12,2316,15 13 15,40,3148946
13,2306,13 15 14,40,3148123
14,2306,14 15 12,40,3144725
15,2311,14 15 13,40,3144725
16,2303,13 14 15,40,3142934
17,2312,15 15 11,40,3141157
18,2308,14 14 14,40,3139646
19,2289,11 15 15,40,3136486
20,2308,15 14 12,40,3136189
21,2314,15 14 13,40,3136189
22,2305,14 13 15,40,3134300
23,2295,12 15 14,40,3133343
24,2310,15 13 14,40,3130952
25,2295,13 15 12,40,3130030
26,2301,13 15 13,40,3130030
27,2292,12 14 15,40,3128179
28,2301,14 15 11,40,3126547
29,2307,15 12 15,40,3125446
30,2297,13 14 14,40,3124975
31,2306,15 15 10,40,3122895
32,2279,10 15 15,40,3121621
33,2298,14 14 12,40,3121602
34,2303,14 14 13,40,3121602
35,2294,13 13 15,40,3119653
36,2284,11 15 14,40,3118563
37,2303,15 14 11,40,3118061
38,2300,14 13 14,40,3116389
39,2285,12 15 12,40,3115335
40,2290,12 15 13,40,3115335
41,2281,11 14 15,40,3113423
42,2300,15 13 12,40,3112958
43,2305,15 13 13,40,3112958
44,2290,13 15 11,40,3111937
45,2296,14 12 15,40,3110909
46,2287,12 14 14,40,3110304
47,2296,14 15 10,40,3108370
48,2302,15 12 14,40,3107587
49,2287,13 14 12,40,3107015
50,2292,13 14 13,40,3107015
51,2268,9 15 15,40,3106756
52,2283,12 13 15,40,3105007
53,2301,15 15 9,40,3104632
54,2273,10 15 14,40,3103783
55,2292,14 14 11,40,3103558
56,2298,15 11 15,40,3101947
57,2289,13 13 14,40,3101827
58,2274,11 15 12,40,3100640
59,2279,11 15 13,40,3100640
60,2298,15 14 10,40,3099932
61,2270,10 14 15,40,3098668
62,2289,14 13 12,40,3098479
63,2294,14 13 13,40,3098479
64,2279,12 15 11,40,3097327
65,2285,13 12 15,40,3096372
66,2276,11 14 14,40,3095632
67,2295,15 13 11,40,3094964
68,2285,13 15 10,40,3093845
69,2291,14 12 14,40,3093133
70,2276,12 14 12,40,3092428
71,2281,12 14 13,40,3092428
72,2257,8 15 15,40,3091891
73,2272,11 13 15,40,3090361
74,2290,14 15 9,40,3090192
75,2291,15 12 12,40,3089727
76,2296,15 12 13,40,3089727
77,2282,13 14 11,40,3089056
78,2263,9 15 14,40,3089003
79,2288,14 11 15,40,3087519
80,2278,12 13 14,40,3087264
81,2290,15 15 7,40,3086370
82,2296,15 15 8,40,3086370
83,2263,10 15 12,40,3085945
84,2268,10 15 13,40,3085945
85,2287,14 14 10,40,3085514
86,2293,15 11 14,40,3084221
87,2278,13 13 12,40,3084000
88,2284,13 13 13,40,3084000
89,2259,9 14 15,40,3083912
90,2269,11 15 11,40,3082717
91,2275,12 12 15,40,3081835
92,2293,15 14 9,40,3081804
93,2265,10 14 14,40,3080961
94,2284,14 13 11,40,3080569
95,2274,12 15 10,40,3079320
96,2280,13 12 14,40,3078679
97,2289,15 10 15,40,3078447
98,2265,11 14 12,40,3077841
99,2271,11 14 13,40,3077841
100,2246,7 15 15,40,3077026
101,2289,15 13 10,40,3076970
102,2280,13 15 9,40,3075752
103,2262,10 13 15,40,3075715
104,2281,14 12 12,40,3075356
105,2286,14 12 13,40,3075356
106,2271,12 14 11,40,3074553
107,2252,8 15 14,40,3074223
108,2277,13 11 15,40,3073091
109,2267,11 13 14,40,3072702
110,2280,14 15 7,40,3072015
111,2285,14 15 8,40,3072015
112,2286,15 12 11,40,3071867
113,2252,9 15 12,40,3071250
114,2257,9 15 13,40,3071250
115,2276,13 14 10,40,3071096
116,2282,14 11 14,40,3069876
117,2268,12 13 12,40,3069521
118,2273,12 13 13,40,3069521
119,2249,8 14 15,40,3069157
120,2258,10 15 11,40,3068107
121,2285,15 15 6,40,3068107
122,2282,14 14 9,40,3067470
123,2264,11 12 15,40,3067298
124,2283,15 11 12,40,3066496
125,2288,15 11 13,40,3066496
126,2254,9 14 14,40,3066290
127,2273,13 13 11,40,3066174
128,2263,11 15 10,40,3064795
129,2270,12 12 14,40,3064225
130,2279,14 10 15,40,3064129
131,2282,15 14 7,40,3063676
132,2287,15 14 8,40,3063676
133,2255,10 14 12,40,3063254
134,2260,10 14 13,40,3063254
135,2279,14 13 10,40,3062659
136,2235,6 15 15,40,3062161
137,2269,12 15 9,40,3061312
138,2251,9 13 15,40,3061068
139,2270,13 12 12,40,3060985
140,2275,13 12 13,40,3060985
141,2284,15 10 14,40,3060856
142,2260,11 14 11,40,3060050
143,2241,7 15 14,40,3059443
144,2284,15 13 9,40,3058976
145,2266,12 11 15,40,3058664
146,2257,10 13 14,40,3058139
147,2269,13 15 7,40,3057659
148,2274,13 15 8,40,3057659
149,2275,14 12 11,40,3057579
150,2266,12 14 10,40,3056678
151,2242,8 15 12,40,3056555
152,2247,8 15 13,40,3056555
153,2272,13 11 14,40,3055531
154,2257,11 13 12,40,3055042
155,2262,11 13 13,40,3055042
156,2281,15 9 15,40,3054948
157,2238,7 14 15,40,3054401
158,2281,15 12 10,40,3054008
159,2274,14 15 6,40,3053837
160,2247,9 15 11,40,3053497
161,2271,13 14 9,40,3053136
162,2253,10 12 15,40,3052762
163,2272,14 11 12,40,3052233
164,2277,14 11 13,40,3052233
165,2263,12 13 11,40,3051778
166,2243,8 14 14,40,3051619
167,2253,10 15 10,40,3050269
168,2280,15 15 5,40,3049845
169,2268,13 10 15,40,3049810
170,2259,11 12 14,40,3049771
171,2271,14 14 7,40,3049426
172,2277,14 14 8,40,3049426
173,2277,15 11 11,40,3048770
174,2244,9 14 12,40,3048667
175,2249,9 14 13,40,3048667
176,2268,13 13 10,40,3048347
177,2224,5 15 15,40,3047296
178,2258,11 15 9,40,3046872
179,2274,14 10 14,40,3046619
180,2259,12 12 12,40,3046614
181,2264,12 12 13,40,3046614
182,2240,8 13 15,40,3046422
183,2250,10 14 11,40,3045548
184,2277,15 14 6,40,3045548
185,2273,14 13 9,40,3044748
186,2230,6 15 14,40,3044663
187,2255,11 11 15,40,3044236
188,2246,9 13 14,40,3043577
189,2258,12 15 7,40,3043304
190,2264,12 15 8,40,3043304
191,2265,13 12 11,40,3043292
192,2274,15 10 12,40,3043265
193,2279,15 10 13,40,3043265
194,2255,11 14 10,40,3042259
195,2231,7 15 12,40,3041860
196,2236,7 15 13,40,3041860
197,2261,12 11 14,40,3041186
198,2273,15 13 7,40,3040982
199,2279,15 13 8,40,3040982
200,2270,14 9 15,40,3040738
201,2246,10 13 12,40,3040564
202,2251,10 13 13,40,3040564
203,2270,14 12 10,40,3039803
204,2227,6 14 15,40,3039645
205,2264,13 15 6,40,3039567
206,2236,8 15 11,40,3038887
207,2261,12 14 9,40,3038802
208,2243,9 12 15,40,3038225
209,2261,13 11 12,40,3037970
210,2267,13 11 13,40,3037970
211,2276,15 9 14,40,3037491
212,2252,11 13 11,40,3037383
213,2233,7 14 14,40,3036947
214,2276,15 12 9,40,3036148
215,2242,9 15 10,40,3035744
216,2269,14 15 5,40,3035659
217,2258,12 10 15,40,3035492
218,2248,10 12 14,40,3035317
219,2261,13 14 7,40,3035177
220,2266,13 14 8,40,3035177
221,2267,14 11 11,40,3034590
222,2233,8 14 12,40,3034080
223,2238,8 14 13,40,3034080
224,2257,12 13 10,40,3034036
225,2213,4 15 15,40,3032432
226,2248,10 15 9,40,3032432
227,2263,13 10 14,40,3032383
228,2249,11 12 12,40,3032244
229,2254,11 12 13,40,3032244
230,2229,7 13 15,40,3031776
231,2274,15 15 4,40,3031582
232,2272,15 8 15,40,3031448
233,2266,14 14 6,40,3031382
234,2239,9 14 11,40,3031045
235,2272,15 11 10,40,3031045
236,2263,13 13 9,40,3030520
237,2219,5 15 14,40,3029883
238,2245,10 11 15,40,3029808
239,2263,14 10 12,40,3029110
240,2269,14 10 13,40,3029110
241,2235,8 13 14,40,3029014
242,2254,12 12 11,40,3029004
243,2248,11 15 7,40,3028949
244,2253,11 15 8,40,3028949
245,2244,10 14 10,40,3027841
246,2271,15 14 5,40,3027419
247,2220,6 15 12,40,3027165
248,2225,6 15 13,40,3027165
249,2250,11 11 14,40,3026840
250,2263,14 13 7,40,3026838
251,2268,14 13 8,40,3026838
252,2260,13 9 15,40,3026529
253,2236,9 13 12,40,3026085
254,2241,9 13 13,40,3026085
255,2269,15 10 11,40,3025674
256,2260,13 12 10,40,3025598
257,2253,12 15 6,40,3025296
258,2216,5 14 15,40,3024890
259,2250,11 14 9,40,3024468
260,2226,7 15 11,40,3024277
261,2251,12 11 12,40,3023708
262,2256,12 11 13,40,3023708
263,2232,8 12 15,40,3023688
264,2265,14 9 14,40,3023363
265,2241,10 13 11,40,3022988
266,2268,15 13 6,40,3022988
267,2222,6 14 14,40,3022276
268,2265,14 12 9,40,3022026
269,2258,13 15 5,40,3021474
270,2231,8 15 10,40,3021219
271,2247,11 10 15,40,3021174
272,2250,12 14 7,40,3020927
273,2255,12 14 8,40,3020927
274,2237,9 12 14,40,3020863
275,2256,13 11 11,40,3020410
276,2265,15 9 12,40,3020034
277,2270,15 9 13,40,3020034
278,2247,11 13 10,40,3019724
279,2223,7 14 12,40,3019494
280,2228,7 14 13,40,3019494
281,2265,15 12 7,40,3018288
282,2270,15 12 8,40,3018288
283,2252,12 10 14,40,3018146
284,2237,9 15 9,40,3017991
285,2238,10 12 12,40,3017873
286,2243,10 12 13,40,3017873
287,2203,3 15 15,40,3017567
288,2264,14 15 4,40,3017482
289,2261,14 8 15,40,3017348
290,2255,13 14 6,40,3017217
291,2219,6 13 15,40,3017130
292,2262,14 11 10,40,3016947
293,2228,8 14 11,40,3016542
294,2252,12 13 9,40,3016293
295,2234,9 11 15,40,3015381
296,2208,4 15 14,40,3015103
297,2253,13 10 12,40,3014955
298,2258,13 10 13,40,3014955
299,2243,11 12 11,40,3014716
300,2237,10 15 7,40,3014594
301,2242,10 15 8,40,3014594
302,2224,7 13 14,40,3014451
303,2267,15 8 14,40,3014125
304,2234,9 14 10,40,3013423
305,2261,14 14 5,40,3013338
306,2267,15 11 9,40,3013320
307,2263,15 15 2,40,3013320
308,2269,15 15 3,40,3013320
309,2252,13 13 7,40,3012694
310,2258,13 13 8,40,3012694
311,2240,10 11 14,40,3012495
312,2209,5 15 12,40,3012470
313,2214,5 15 13,40,3012470
314,2249,12 9 15,40,3012320
315,2225,8 13 12,40,3011606
316,2230,8 13 13,40,3011606
317,2258,14 10 11,40,3011601
318,2249,12 12 10,40,3011393
319,2242,11 15 6,40,3011026
320,2205,4 14 15,40,3010134
321,2239,10 14 9,40,3010134
322,2215,6 15 11,40,3009667
323,2240,11 11 12,40,3009445
324,2245,11 11 13,40,3009445
325,2266,15 14 4,40,3009291
326,2254,13 9 14,40,3009235
327,2221,7 12 15,40,3009151
328,2258,14 13 6,40,3008928
329,2231,9 13 11,40,3008593
330,2264,15 10 10,40,3008083
331,2263,15 7 15,40,3007948
332,2254,13 12 9,40,3007905
333,2211,5 14 14,40,3007605
334,2248,12 15 5,40,3007289
335,2236,10 10 15,40,3006855
336,2221,7 15 10,40,3006694
337,2239,11 14 7,40,3006677
338,2245,11 14 8,40,3006677
339,2227,8 12 14,40,3006409
340,2246,12 11 11,40,3006229
341,2255,14 9 12,40,3005987
342,2260,14 9 13,40,3005987
343,2236,10 13 10,40,3005413
344,2263,15 13 5,40,3004994
345,2212,6 14 12,40,3004907
346,2217,6 14 13,40,3004907
347,2254,14 12 7,40,3004250
348,2260,14 12 8,40,3004250
349,2242,11 10 14,40,3003910
350,2226,8 15 9,40,3003551
351,2227,9 12 12,40,3003502
352,2232,9 12 13,40,3003502
353,2253,13 15 4,40,3003381
354,2251,13 8 15,40,3003248
355,2245,12 14 6,40,3003052
356,2251,13 11 10,40,3002849
357,2192,2 15 15,40,3002702
358,2260,15 9 11,40,3002577
359,2208,5 13 15,40,3002483
360,2242,11 13 9,40,3002065
361,2217,7 14 11,40,3002040
362,2223,8 11 15,40,3000953
363,2242,12 10 12,40,3000801
364,2247,12 10 13,40,3000801
365,2233,10 12 11,40,3000428
366,2260,15 12 6,40,3000428
367,2198,3 15 14,40,3000324
368,2226,9 15 7,40,3000239
369,2232,9 15 8,40,3000239
370,2256,14 8 14,40,3000106
371,2214,6 13 14,40,2999889
372,2256,14 11 9,40,2999304
373,2253,14 15 2,40,2999304
374,2258,14 15 3,40,2999304
375,2250,13 14 5,40,2999257
376,2223,8 14 10,40,2999004
377,2242,12 13 7,40,2998550
378,2247,12 13 8,40,2998550
379,2229,9 11 14,40,2998150
380,2238,11 9 15,40,2998111
381,2198,4 15 12,40,2997775
382,2203,4 15 13,40,2997775
383,2248,13 10 11,40,2997528
384,2238,11 12 10,40,2997189
385,2214,7 13 12,40,2997127
386,2219,7 13 13,40,2997127
387,2257,15 8 12,40,2996803
388,2262,15 8 13,40,2996803
389,2232,10 15 6,40,2996756
390,2229,9 14 9,40,2995800
391,2256,15 11 7,40,2995594
392,2262,15 11 8,40,2995594
393,2194,3 14 15,40,2995379
394,2255,14 14 4,40,2995294
395,2230,10 11 12,40,2995182
396,2235,10 11 13,40,2995182
397,2244,12 9 14,40,2995107
398,2204,5 15 11,40,2995057
399,2258,15 15 1,40,2995057
400,2247,13 13 6,40,2994867
401,2210,6 12 15,40,2994614
402,2220,8 13 11,40,2994198
403,2253,14 10 10,40,2994092
404,2253,14 7 15,40,2993958
405,2244,12 12 9,40,2993783
406,2237,11 15 5,40,2993103
407,2200,4 14 14,40,2992934
408,2226,9 10 15,40,2992537
409,2229,10 14 7,40,2992428
410,2234,10 14 8,40,2992428
411,2210,6 15 10,40,2992169
412,2235,11 11 11,40,2992049
413,2216,7 12 14,40,2991955
414,2244,13 9 12,40,2991940
415,2249,13 9 13,40,2991940
416,2255,15 14 2,40,2991163
417,2260,15 14 3,40,2991163
418,2225,9 13 10,40,2991101
419,2252,14 13 5,40,2991017
420,2258,15 7 14,40,2990760
421,2258,15 10 9,40,2990491
422,2201,5 14 12,40,2990320
423,2206,5 14 13,40,2990320
424,2244,13 12 7,40,2990211
425,2249,13 12 8,40,2990211
426,2231,10 10 14,40,2989673
427,2243,12 15 4,40,2989281
428,2240,12 8 15,40,2989149
429,2217,8 12 12,40,2989131
430,2222,8 12 13,40,2989131
431,2215,7 15 9,40,2989111
432,2234,11 14 6,40,2988886
433,2240,12 11 10,40,2988751
434,2250,14 9 11,40,2988612
435,2181,1 15 15,40,2987837
436,2197,4 13 15,40,2987837
