rank,cp,ivs,maxlevel,stat-product
1,2493,7 15 15,40,3054289
2,2497,10 15 14,39.5,3044986
3,2494,8 14 15,40,3044581
4,2496,8 15 14,40,3043292
5,2484,6 15 15,40,3042405
6,2498,11 14 14,39.5,3035171
7,2496,11 15 15,39,3034716
8,2495,9 13 15,40,3034705
9,2499,11 15 13,39.5,3033715
10,2497,9 14 14,40,3033573
11,2495,9 15 15,39.5,3033274
12,2488,9 15 14,39.5,3033274
13,2485,7 14 15,40,3032780
14,2498,9 15 13,40,3032117
15,2486,7 15 14,40,3031496
16,2474,5 15 15,40,3030520
17,2499,12 13 14,39.5,3025192
18,2497,12 14 15,39,3024890
19,2496,10 12 15,40,3024662
20,2499,14 15 14,38.5,3024450
21,2500,12 14 13,39.5,3023892
22,2497,10 13 14,40,3023688
23,2496,10 14 15,39.5,3023542
24,2488,10 14 14,39.5,3023542
25,2498,12 15 14,39,3023438
26,2487,10 15 15,39,3023088
27,2485,8 13 15,40,3022988
28,2499,10 14 13,40,3022388
29,2490,10 15 13,39.5,3022091
30,2487,8 14 14,40,3021860
31,2485,8 15 15,39.5,3021563
32,2475,6 14 15,40,3020979
33,2500,10 15 12,40,3020765
34,2493,10 15 11,40,3020765
35,2488,8 15 13,40,3020410
36,2476,6 15 14,40,3019700
37,2464,4 15 15,40,3018636
38,2499,13 12 14,39.5,3015047
39,2497,13 13 15,39,3014900
40,2500,15 14 14,38.5,3014527
41,2496,11 11 15,40,3014451
42,2498,15 15 15,38,3013755
43,2496,11 13 15,39.5,3013645
44,2489,11 13 14,39.5,3013645
45,2498,11 12 14,40,3013636
46,2499,13 14 14,39,3013605
47,2487,11 14 15,39,3013344
48,2486,9 12 15,40,3013029
49,2497,13 15 15,38.5,3012994
50,2490,13 15 14,38.5,3012994
51,2500,11 13 13,40,3012495
52,2491,11 14 13,39.5,3012350
53,2488,9 13 14,40,3012058
54,2500,13 15 13,39,3011986
55,2493,13 15 12,39,3011986
56,2486,9 14 15,39.5,3011913
57,2489,11 15 14,39,3011898
58,2476,7 13 15,40,3011271
59,2493,11 14 11,40,3011028
60,2489,9 14 13,40,3010764
61,2492,11 15 12,39.5,3010732
62,2477,7 14 14,40,3010147
63,2495,11 15 10,40,3009235
64,2465,5 14 15,40,3009179
65,2491,9 15 12,40,3009146
66,2483,9 15 11,40,3009146
67,2479,7 15 13,40,3008703
68,2467,5 15 14,40,3007905
69,2455,3 15 15,40,3006752
70,2498,14 12 15,39,3004747
71,2500,14 11 14,39.5,3004738
72,2497,12 10 15,40,3004073
73,2500,14 13 14,39,3003609
74,2497,12 12 15,39.5,3003583
75,2490,12 12 14,39.5,3003583
76,2488,12 13 15,39,3003437
77,2499,12 11 14,40,3003419
78,2498,14 14 15,38.5,3003151
79,2490,14 14 14,38.5,3003151
80,2487,10 11 15,40,3002902
81,2491,12 13 13,39.5,3002446
82,2500,12 12 13,40,3002437
83,2488,14 15 15,38,3002383
84,2489,12 14 14,39,3002146
85,2494,14 14 12,39,3002146
86,2487,10 13 15,39.5,3002099
87,2488,10 12 14,40,3002090
88,2487,12 15 15,38.5,3001538
89,2492,14 15 13,38.5,3001538
90,2477,8 12 15,40,3001395
91,2494,12 13 11,40,3001128
92,2493,12 14 12,39.5,3000984
93,2490,10 13 13,40,3000953
94,2491,12 15 13,39,3000533
95,2483,12 15 12,39,3000533
96,2478,8 13 14,40,3000428
97,2495,14 15 11,39,3000358
98,2466,6 13 15,40,2999554
99,2491,10 14 12,40,2999492
100,2484,10 14 11,40,2999492
101,2495,12 14 10,40,2999492
102,2494,12 15 11,39.5,2999197
103,2480,8 14 13,40,2999139
104,2498,14 15 9,39.5,2998844
105,2468,6 14 14,40,2998435
106,2485,10 15 10,40,2997705
107,2481,8 15 12,40,2997528
108,2474,8 15 11,40,2997528
109,2497,12 15 9,40,2997528
110,2456,4 14 15,40,2997378
111,2469,6 15 13,40,2996996
112,2500,14 15 7,40,2996996
113,2457,4 15 14,40,2996109
114,2445,2 15 15,40,2994867
115,2498,15 11 15,39,2994430
116,2500,15 10 14,39.5,2994264
117,2497,13 9 15,40,2993528
118,2500,15 12 14,39,2993451
119,2489,13 12 15,39,2993365
120,2497,13 11 15,39.5,2993356
121,2490,13 11 14,39.5,2993356
122,2498,15 13 15,38.5,2993147
123,2491,15 13 14,38.5,2993147
124,2499,13 10 14,40,2993035
125,2487,11 10 15,40,2992608
126,2489,15 14 15,38,2992532
127,2492,13 12 13,39.5,2992378
128,2490,13 13 14,39,2992232
129,2494,15 13 12,39,2992145
130,2487,11 12 15,39.5,2992119
131,2489,11 11 14,40,2991955
