rank,cp,ivs,maxlevel,stat-product
163,2368,11 12 14,40,3049010
164,2341,6 14 15,40,3048800
165,2381,14 15 6,40,3048368
166,2359,10 14 11,40,3047122
167,2365,10 14 12,40,3047122
168,2367,11 15 9,40,3046837
169,2357,9 13 14,40,3046716
170,2385,15 9 15,40,3045862
171,2386,15 12 10,40,3045862
172,2383,14 11 13,40,3045579
173,2329,4 15 15,40,3045548
174,2375,13 10 15,40,3044603
175,2348,8 15 11,40,3044339
176,2354,8 15 12,40,3044339
177,2375,13 13 10,40,3044019
178,2345,7 14 14,40,3044004
179,2372,12 12 13,40,3043816
180,2377,14 14 7,40,3043524
181,2383,14 14 8,40,3043524
182,2364,11 11 15,40,3042924
183,2385,15 15 5,40,3042325
184,2364,11 14 10,40,3041765
185,2361,10 13 13,40,3041639
186,2366,12 15 7,40,3041197
187,2372,12 15 8,40,3041197
188,2334,5 15 14,40,3040875
189,2353,9 12 15,40,3040826
190,2382,15 11 11,40,3040114
191,2388,15 11 12,40,3040114
192,2379,14 10 14,40,3039414
193,2353,9 15 10,40,3039102
194,2350,8 14 13,40,3039047
195,2371,13 12 11,40,3038465
196,2377,13 12 12,40,3038465
197,2379,14 13 9,40,3038387
198,2342,7 13 15,40,3038308
199,2368,12 11 14,40,3037850
200,2381,15 14 6,40,3037608
201,2360,11 13 11,40,3036404
202,2366,11 13 12,40,3036404
203,2368,12 14 9,40,3036249
204,2339,6 15 13,40,3036040
205,2358,10 12 14,40,3035868
206,2370,13 15 6,40,3035396
207,2330,5 14 15,40,3035370
208,2384,15 10 13,40,3034071
209,2349,9 14 11,40,3033931
210,2355,9 14 12,40,3033931
211,2357,10 15 9,40,3033704
212,2346,8 13 14,40,3033469
213,2375,14 9 15,40,3032956
214,2376,14 12 10,40,3032956
215,2373,13 11 13,40,3032619
216,2378,15 13 7,40,3032597
217,2384,15 13 8,40,3032597
218,2319,3 15 15,40,3032012
219,2365,12 10 15,40,3031592
220,2338,7 15 11,40,3031045
221,2343,7 15 12,40,3031045
222,2365,12 13 10,40,3031010
223,2362,11 12 13,40,3030753
224,2335,6 14 14,40,3030653
225,2367,13 14 7,40,3030573
226,2373,13 14 8,40,3030573
227,2354,10 11 15,40,3029808
228,2375,14 15 5,40,3029434
229,2354,10 14 10,40,3028654
230,2351,9 13 13,40,3028472
231,2356,11 15 7,40,3028145
232,2362,11 15 8,40,3028145
233,2380,15 9 14,40,3027732
234,2343,8 12 15,40,3027605
235,2323,4 15 14,40,3027419
236,2380,15 12 9,40,3027290
237,2372,14 11 11,40,3027232
238,2378,14 11 12,40,3027232
239,2369,13 10 14,40,3026481
240,2342,8 15 10,40,3025889
241,2340,7 14 13,40,3025776
242,2361,12 12 11,40,3025480
243,2367,12 12 12,40,3025480
244,2369,13 13 9,40,3025458
245,2331,6 13 15,40,3024982
246,2358,11 11 14,40,3024812
247,2371,14 14 6,40,3024737
248,2350,10 13 11,40,3023316
249,2356,10 13 12,40,3023316
250,2379,15 15 4,40,3023310
251,2358,11 14 9,40,3023218
252,2347,9 12 14,40,3022726
253,2328,5 15 13,40,3022666
254,2360,12 15 6,40,3022424
255,2320,4 14 15,40,3021939
256,2376,15 11 10,40,3021689
257,2374,14 10 13,40,3021214
258,2376,15 8 15,40,3021099
259,2339,8 14 11,40,3020740
260,2344,8 14 12,40,3020740
261,2347,9 15 9,40,3020571
262,2336,7 13 14,40,3020222
263,2365,13 9 15,40,3020050
264,2366,13 12 10,40,3020050
265,2368,14 13 7,40,3019747
266,2374,14 13 8,40,3019747
267,2363,12 11 13,40,3019659
268,2376,15 14 5,40,3018741
269,2354,11 10 15,40,3018581
270,2308,2 15 15,40,3018476
271,2355,11 13 10,40,3018001
272,2327,6 15 11,40,3017751
273,2333,6 15 12,40,3017751
274,2352,10 12 13,40,3017689
275,2357,12 14 7,40,3017622
276,2363,12 14 8,40,3017622
277,2325,5 14 14,40,3017302
278,2343,9 11 15,40,3016692
279,2365,13 15 5,40,3016542
280,2372,15 10 11,40,3015793
281,2378,15 10 12,40,3015793
282,2343,9 14 10,40,3015543
283,2341,8 13 13,40,3015305
284,2346,10 15 7,40,3015092
285,2351,10 15 8,40,3015092
286,2370,14 9 14,40,3014903
287,2370,14 12 9,40,3014463
288,2332,7 12 15,40,3014384
289,2362,13 11 11,40,3014350
290,2367,13 11 12,40,3014350
291,2313,3 15 14,40,3013964
292,2372,15 13 6,40,3013877
293,2359,12 10 14,40,3013547
294,2332,7 15 10,40,3012675
295,2359,12 13 9,40,3012528
296,2330,6 14 13,40,3012505
297,2351,11 12 11,40,3012495
298,2357,11 12 12,40,3012495
299,2361,13 14 6,40,3011866
300,2348,10 11 14,40,3011774
301,2321,5 13 15,40,3011656
302,2369,14 15 4,40,3010500
303,2340,9 13 11,40,3010228
304,2345,9 13 12,40,3010228
305,2348,10 14 9,40,3010187
306,2374,15 9 13,40,3009602
307,2337,8 12 14,40,3009583
308,2350,11 15 6,40,3009452
309,2318,4 15 13,40,3009291
310,2366,14 11 10,40,3008885
311,2368,15 12 7,40,3008718
312,2374,15 12 8,40,3008718
313,2310,3 14 15,40,3008508
314,2364,13 10 13,40,3008358
315,2366,14 8 15,40,3008298
316,2329,7 14 11,40,3007549
317,2334,7 14 12,40,3007549
318,2337,8 15 9,40,3007438
319,2355,12 9 15,40,3007144
320,2355,12 12 10,40,3007144
321,2326,6 13 14,40,3006976
322,2358,13 13 7,40,3006897
323,2363,13 13 8,40,3006897
324,2353,11 11 13,40,3006699
325,2365,14 14 5,40,3005950
326,2344,10 10 15,40,3005570
327,2344,10 13 10,40,3004993
328,2298,1 15 15,40,3004940
329,2347,11 14 7,40,3004671
330,2352,11 14 8,40,3004671
331,2342,9 12 13,40,3004626
332,2317,5 15 11,40,3004457
333,2323,5 15 12,40,3004457
334,2367,15 15 2,40,3004296
335,2373,15 15 3,40,3004296
336,2314,4 14 14,40,3003951
337,2354,12 15 5,40,3003651
338,2333,8 11 15,40,3003576
339,2371,15 11 9,40,3003264
340,2370,15 8 14,40,3003117
341,2362,14 10 11,40,3003014
342,2368,14 10 12,40,3003014
343,2333,8 14 10,40,3002432
344,2331,7 13 13,40,3002137
345,2360,13 9 14,40,3002074
346,2336,9 15 7,40,3002040
347,2341,9 15 8,40,3002040
348,2360,13 12 9,40,3001635
349,2352,12 11 11,40,3001468
350,2357,12 11 12,40,3001468
351,2322,6 12 15,40,3001163
352,2362,14 13 6,40,3001106
353,2349,11 10 14,40,3000613
354,2303,2 15 14,40,3000509
355,2370,15 14 4,40,2999874
356,2349,11 13 9,40,2999599
357,2341,10 12 11,40,2999510
358,2346,10 12 12,40,2999510
359,2322,6 15 10,40,2999462
360,2319,5 14 13,40,2999234
361,2351,12 14 6,40,2998994
362,2338,9 11 14,40,2998736
363,2311,4 13 15,40,2998330
364,2359,13 15 4,40,2997689
365,2367,15 10 10,40,2997515
366,2338,9 14 9,40,2997156
367,2330,8 13 11,40,2997140
368,2335,8 13 12,40,2997140
369,2364,14 9 13,40,2996850
370,2340,10 15 6,40,2996481
371,2327,7 12 14,40,2996441
372,2366,15 7 15,40,2996336
373,2356,13 11 10,40,2996081
374,2358,14 12 7,40,2995969
375,2364,14 12 8,40,2995969
376,2308,3 15 13,40,2995917
377,2353,12 10 13,40,2995502
378,2355,13 8 15,40,2995497
379,2366,15 13 5,40,2995157
380,2299,2 14 15,40,2995077
381,2318,6 14 11,40,2994358
382,2324,6 14 12,40,2994358
383,2327,7 15 9,40,2994305
384,2345,11 9 15,40,2994238
385,2345,11 12 10,40,2994238
386,2348,12 13 7,40,2994047
387,2353,12 13 8,40,2994047
388,2343,10 11 13,40,2993739
389,2316,5 13 14,40,2993729
390,2355,13 14 5,40,2993158
391,2334,9 10 15,40,2992559
392,2334,9 13 10,40,2991984
393,2337,10 14 7,40,2991719
394,2342,10 14 8,40,2991719
395,2357,14 15 2,40,2991566
396,2363,14 15 3,40,2991566
397,2332,8 12 13,40,2991562
398,2363,15 9 11,40,2991472
399,2368,15 9 12,40,2991472
400,2288,0 15 15,40,2991405
401,2307,4 15 11,40,2991163
402,2312,4 15 12,40,2991163
403,2344,11 15 5,40,2990760
404,2304,3 14 14,40,2990600
405,2360,14 11 9,40,2990538
406,2323,7 11 15,40,2990460
407,2360,14 8 14,40,2990392
408,2352,13 10 11,40,2990235
409,2358,13 10 12,40,2990235
410,2363,15 12 6,40,2990145
411,2323,7 14 10,40,2989321
412,2349,12 9 14,40,2989244
413,2325,8 15 7,40,2988987
414,2331,8 15 8,40,2988987
415,2320,6 13 13,40,2988970
416,2350,12 12 9,40,2988808
417,2342,11 11 11,40,2988587
418,2347,11 11 12,40,2988587
419,2352,13 13 6,40,2988335
420,2312,5 12 15,40,2987942
421,2339,10 10 14,40,2987680
422,2360,14 14 4,40,2987162
423,2292,1 15 14,40,2987054
424,2339,10 13 9,40,2986670
425,2331,9 12 11,40,2986525
426,2336,9 12 12,40,2986525
427,2312,5 15 10,40,2986248
428,2341,11 14 6,40,2986123
429,2309,4 14 13,40,2985963
430,2328,8 11 14,40,2985698
431,2361,15 15 1,40,2985281
432,2364,15 8 13,40,2985134
433,2301,3 13 15,40,2985004
434,2349,12 15 4,40,2984878
435,2359,15 11 7,40,2984839
436,2365,15 11 8,40,2984839
437,2357,14 10 10,40,2984814
438,2328,8 14 9,40,2984125
439,2354,13 9 13,40,2984097
440,2320,7 13 11,40,2984052
441,2325,7 13 12,40,2984052
442,2356,14 7 15,40,2983640
443,2330,9 15 6,40,2983509
444,2317,6 12 14,40,2983299
445,2346,12 11 10,40,2983278
446,2348,13 12 7,40,2983220
447,2354,13 12 8,40,2983220
448,2345,12 8 15,40,2982696
449,2343,11 10 13,40,2982646
450,2297,2 15 13,40,2982542
451,2356,14 13 5,40,2982466
452,2289,1 14 15,40,2981646
453,2335,10 9 15,40,2981331
454,2335,10 12 10,40,2981331
455,2338,11 13 7,40,2981197
456,2343,11 13 8,40,2981197
457,2316,6 15 9,40,2981172
458,2308,5 14 11,40,2981167
459,2314,5 14 12,40,2981167
460,2358,15 14 2,40,2981007
461,2364,15 14 3,40,2981007
462,2332,9 11 13,40,2980779
463,2305,4 13 14,40,2980483
464,2345,12 14 5,40,2980367
465,2324,8 10 15,40,2979548
466,2361,15 10 9,40,2979238
467,2324,8 13 10,40,2978976
468,2347,13 15 2,40,2978836
469,2353,13 15 3,40,2978836
470,2353,14 9 11,40,2978796
471,2358,14 9 12,40,2978796
472,2326,9 14 7,40,2978768
473,2332,9 14 8,40,2978768
474,2360,15 7 14,40,2978501
475,2321,7 12 13,40,2978498
476,2297,3 15 11,40,2977869
477,2302,3 15 12,40,2977869
478,2334,10 15 5,40,2977869
479,2350,13 11 9,40,2977813
480,2350,13 8 14,40,2977666
481,2353,14 12 6,40,2977475
482,2342,12 10 11,40,2977457
483,2348,12 10 12,40,2977457
484,2313,6 11 15,40,2977344
485,2294,2 14 14,40,2977249
486,2360,15 13 4,40,2976437
487,2339,11 9 14,40,2976415
488,2313,6 14 10,40,2976210
489,2340,11 12 9,40,2975980
490,2315,7 15 7,40,2975935
491,2321,7 15 8,40,2975935
492,2310,5 13 13,40,2975803
493,2331,10 11 11,40,2975705
494,2337,10 11 12,40,2975705
495,2342,12 13 6,40,2975565
496,2329,9 10 14,40,2974746
497,2302,4 12 15,40,2974721
498,2350,13 14 4,40,2974451
499,2329,9 13 9,40,2973740
500,2282,0 15 14,40,2973599
501,2321,8 12 11,40,2973541
502,2326,8 12 12,40,2973541
503,2357,15 9 10,40,2973342
504,2331,10 14 6,40,2973252
505,2301,4 15 10,40,2973035
506,2299,3 14 13,40,2972692
507,2318,7 11 14,40,2972660
508,2351,14 15 1,40,2972632
509,2354,14 8 13,40,2972485
510,2349,14 11 7,40,2972191
511,2355,14 11 8,40,2972191
512,2347,13 10 10,40,2972113
513,2339,11 15 4,40,2972068
514,2290,2 13 15,40,2971678
515,2356,15 6 15,40,2971573
516,2357,15 12 5,40,2971573
517,2344,12 9 13,40,2971345
518,2317,7 14 9,40,2971093
519,2309,6 13 11,40,2970964
520,2315,6 13 12,40,2970964
521,2346,13 7 15,40,2970944
522,2320,8 15 6,40,2970537
523,2336,11 11 10,40,2970474
524,2338,12 12 7,40,2970471
525,2344,12 12 8,40,2970471
526,2306,5 12 14,40,2970157
527,2335,11 8 15,40,2969894
528,2333,10 10 13,40,2969789
529,2346,13 13 5,40,2969774
530,2287,1 15 13,40,2969167
531,2325,9 9 15,40,2968425
532,2325,9 12 10,40,2968425
533,2348,14 14 2,40,2968375
534,2354,14 14 3,40,2968375
535,2327,10 13 7,40,2968347
536,2333,10 13 8,40,2968347
537,2279,0 14 15,40,2968215
538,2306,5 15 9,40,2968039
539,2298,4 14 11,40,2967976
540,2303,4 14 12,40,2967976
541,2322,8 11 13,40,2967819
542,2335,11 14 5,40,2967576
543,2295,3 13 14,40,2967236
544,2353,15 8 11,40,2967151
545,2359,15 8 12,40,2967151
546,2351,14 10 9,40,2966614
547,2314,7 10 15,40,2966537
548,2353,15 11 6,40,2966414
549,2355,15 15 0,40,2966267
550,2343,13 9 11,40,2966121
551,2348,13 9 12,40,2966121
552,2337,12 15 2,40,2966106
553,2343,12 15 3,40,2966106
554,2314,7 13 10,40,2965967
555,2350,14 7 14,40,2965880
556,2316,8 14 7,40,2965817
557,2322,8 14 8,40,2965817
558,2311,6 12 13,40,2965435
559,2340,12 11 9,40,2965087
560,2324,9 15 5,40,2964978
561,2340,12 8 14,40,2964941
562,2343,13 12 6,40,2964805
563,2332,11 10 11,40,2964678
564,2338,11 10 12,40,2964678
565,2286,2 15 11,40,2964575
566,2292,2 15 12,40,2964575
567,2303,5 11 15,40,2964228
568,2284,1 14 14,40,2963898
569,2350,14 13 4,40,2963825
570,2329,10 9 14,40,2963585
571,2330,10 12 9,40,2963153
572,2303,5 14 10,40,2963099
573,2305,6 15 7,40,2962883
574,2311,6 15 8,40,2962883
575,2321,9 11 11,40,2962823
576,2327,9 11 12,40,2962823
577,2332,11 13 6,40,2962794
578,2300,4 13 13,40,2962635
579,2352,15 14 1,40,2962140
580,2318,8 10 14,40,2961812
581,2340,12 14 4,40,2961740
582,2291,3 12 15,40,2961500
583,2350,15 10 7,40,2960960
584,2355,15 10 8,40,2960960
585,2319,8 13 9,40,2960811
586,2347,14 9 10,40,2960743
587,2355,15 7 13,40,2960666
588,2310,7 12 11,40,2960556
589,2316,7 12 12,40,2960556
590,2321,9 14 6,40,2960381
591,2341,13 15 1,40,2959982
592,2344,13 8 13,40,2959836
593,2291,3 15 10,40,2959821
594,2307,6 11 14,40,2959622
595,2339,13 11 7,40,2959544
596,2345,13 11 8,40,2959544
597,2288,2 14 13,40,2959421
598,2337,12 10 10,40,2959411
599,2328,10 15 4,40,2959257
600,2346,14 6 15,40,2958982
601,2347,14 12 5,40,2958982
602,2334,11 9 13,40,2958592
603,2280,1 13 15,40,2958352
604,2336,12 7 15,40,2958247
605,2307,6 14 9,40,2958062
606,2299,5 13 11,40,2957876
607,2305,5 13 12,40,2957876
608,2328,11 12 7,40,2957723
609,2334,11 12 8,40,2957723
610,2349,15 13 2,40,2957718
611,2355,15 13 3,40,2957718
612,2326,10 11 10,40,2957670
613,2310,7 15 6,40,2957565
614,2325,10 8 15,40,2957093
615,2336,12 13 5,40,2957083
616,2296,4 12 14,40,2957014
617,2323,9 10 13,40,2956933
618,2277,0 15 13,40,2955793
619,2338,13 14 2,40,2955744
620,2344,13 14 3,40,2955744
621,2315,8 9 15,40,2955519
622,2315,8 12 10,40,2955519
623,2317,9 13 7,40,2955497
624,2323,9 13 8,40,2955497
625,2351,15 9 9,40,2955212
626,2296,4 15 9,40,2954906
627,2312,7 11 13,40,2954860
628,2288,3 14 11,40,2954785
629,2293,3 14 12,40,2954785
630,2325,10 14 5,40,2954785
631,2343,14 8 11,40,2954578
632,2349,14 8 12,40,2954578
633,2341,13 10 9,40,2953990
634,2285,2 13 14,40,2953989
635,2351,15 6 14,40,2953885
636,2343,14 11 6,40,2953845
637,2345,14 15 0,40,2953698
638,2304,6 10 15,40,2953525
639,2333,12 9 11,40,2953445
640,2338,12 9 12,40,2953445
641,2327,11 15 2,40,2953376
642,2333,11 15 3,40,2953376
643,2340,13 7 14,40,2953259
644,2351,15 12 4,40,2953001
645,2304,6 13 10,40,2952958
646,2306,7 14 7,40,2952866
647,2312,7 14 8,40,2952866
648,2301,5 12 13,40,2952371
649,2330,11 11 9,40,2952361
650,2330,11 8 14,40,2952216
651,2333,12 12 6,40,2952135
652,2314,8 15 5,40,2952086
653,2322,10 10 11,40,2951899
654,2328,10 10 12,40,2951899
655,2276,1 15 11,40,2951281
656,2282,1 15 12,40,2951281
657,2340,13 13 4,40,2951213
658,2293,4 11 15,40,2951112
659,2319,9 9 14,40,2950756
660,2273,0 14 14,40,2950547
661,2319,9 12 9,40,2950325
662,2322,10 13 6,40,2950023
663,2292,4 14 10,40,2949988
664,2311,8 11 11,40,2949941
665,2317,8 11 12,40,2949941
666,2295,5 15 7,40,2949830
667,2301,5 15 8,40,2949830
668,2342,14 14 1,40,2949588
669,2290,3 13 13,40,2949468
670,2348,15 8 10,40,2949168
671,2329,11 14 4,40,2949028
672,2308,7 10 14,40,2948879
673,2340,14 10 7,40,2948414
674,2345,14 10 8,40,2948414
675,2281,2 12 15,40,2948279
676,2337,13 9 10,40,2948144
677,2345,14 7 13,40,2948120
678,2348,15 11 5,40,2947989
679,2308,7 13 9,40,2947882
680,2300,6 12 11,40,2947571
681,2306,6 12 12,40,2947571
682,2311,8 14 6,40,2947510
683,2331,12 15 1,40,2947333
684,2334,12 8 13,40,2947187
685,2329,12 11 7,40,2946896
686,2335,12 11 8,40,2946896
687,2346,15 5 15,40,2946810
688,2327,11 10 10,40,2946710
689,2281,2 15 10,40,2946608
690,2297,5 11 14,40,2946584
691,2318,9 15 4,40,2946447
692,2336,13 6 15,40,2946390
693,2337,13 12 5,40,2946390
694,2278,1 14 13,40,2946150
695,2324,10 9 13,40,2945839
696,2326,11 7 15,40,2945551
697,2339,14 13 2,40,2945185
698,2345,14 13 3,40,2945185
699,2297,5 14 9,40,2945031
700,2270,0 13 15,40,2945026
701,2318,10 12 7,40,2944974
702,2324,10 12 8,40,2944974
703,2316,9 11 10,40,2944866
704,2289,4 13 11,40,2944788
705,2294,4 13 12,40,2944788
706,2299,6 15 6,40,2944593
707,2326,11 13 5,40,2944392
708,2315,9 8 15,40,2944292
709,2313,8 10 13,40,2944077
710,2286,3 12 14,40,2943872
711,2346,15 14 0,40,2943272
712,2328,12 14 2,40,2943113
713,2334,12 14 3,40,2943113
714,2344,15 7 11,40,2942830
715,2349,15 7 12,40,2942830
716,2342,14 9 9,40,2942690
717,2344,15 10 6,40,2942683
718,2307,8 13 7,40,2942647
719,2313,8 13 8,40,2942647
720,2304,7 9 15,40,2942613
721,2305,7 12 10,40,2942613
722,2333,13 8 11,40,2942006
723,2339,13 8 12,40,2942006
724,2315,9 14 5,40,2941993
725,2302,6 11 13,40,2941900
726,2286,3 15 9,40,2941773
727,2278,2 14 11,40,2941594
728,2283,2 14 12,40,2941594
729,2341,14 6 14,40,2941369
730,2331,12 10 9,40,2941366
731,2333,13 11 6,40,2941275
732,2335,13 15 0,40,2941129
733,2323,11 9 11,40,2940769
734,2328,11 9 12,40,2940769
735,2275,1 13 14,40,2940743
736,2317,10 15 2,40,2940645
737,2323,10 15 3,40,2940645
738,2330,12 7 14,40,2940639
739,2293,5 10 15,40,2940514
740,2341,14 12 4,40,2940488
741,2294,5 13 10,40,2939950
742,2296,6 14 7,40,2939915
743,2302,6 14 8,40,2939915
744,2320,10 11 9,40,2939636
745,2320,10 8 14,40,2939491
746,2323,11 12 6,40,2939465
747,2291,4 12 13,40,2939308
748,2304,7 15 5,40,2939195
749,2312,9 10 11,40,2939120
750,2318,9 10 12,40,2939120
751,2343,15 13 1,40,2938998
752,2330,12 13 4,40,2938601
753,2282,3 11 15,40,2937996
754,2266,0 15 11,40,2937987
755,2271,0 15 12,40,2937987
756,2309,8 9 14,40,2937927
757,2309,8 12 9,40,2937498
758,2312,9 13 6,40,2937253
759,2340,15 9 7,40,2937082
760,2346,15 9 8,40,2937082
761,2301,7 11 11,40,2937059
762,2307,7 11 12,40,2937059
763,2332,13 14 1,40,2937037
764,2282,3 14 10,40,2936877
765,2285,4 15 7,40,2936778
766,2290,4 15 8,40,2936778
767,2338,14 8 10,40,2936672
768,2319,10 14 4,40,2936317
769,2279,2 13 13,40,2936301
770,2345,15 6 13,40,2936197
771,2298,6 10 14,40,2935945
772,2330,13 10 7,40,2935867
773,2335,13 10 8,40,2935867
774,2335,13 7 13,40,2935575
775,2327,12 9 10,40,2935545
776,2338,14 11 5,40,2935498
777,2271,1 12 15,40,2935058
778,2298,6 13 9,40,2934952
779,2321,11 15 1,40,2934683
780,2301,7 14 6,40,2934638
781,2290,5 12 11,40,2934586
782,2296,5 12 12,40,2934586
783,2324,11 8 13,40,2934538
784,2339,15 12 2,40,2934428
785,2345,15 12 3,40,2934428
786,2336,14 5 15,40,2934324
787,2319,11 11 7,40,2934249
788,2325,11 11 8,40,2934249
789,2317,10 10 10,40,2934009
790,2326,12 6 15,40,2933799
791,2327,12 12 5,40,2933799
792,2308,8 15 4,40,2933636
793,2287,4 11 14,40,2933546
794,2271,1 15 10,40,2933394
795,2314,9 9 13,40,2933087
796,2268,0 14 13,40,2932880
797,2316,10 7 15,40,2932855
798,2329,13 13 2,40,2932652
799,2335,13 13 3,40,2932652
800,2308,9 12 7,40,2932225
801,2314,9 12 8,40,2932225
802,2306,8 11 10,40,2932063
803,2287,4 14 9,40,2932000
804,2279,3 13 11,40,2931700
805,2284,3 13 12,40,2931700
806,2316,10 13 5,40,2931700
807,2289,5 15 6,40,2931622
808,2305,8 8 15,40,2931490
809,2303,7 10 13,40,2931221
810,2342,15 8 9,40,2931186
811,2336,14 14 0,40,2930801
812,2276,2 12 14,40,2930730
813,2318,11 14 2,40,2930481
814,2324,11 14 3,40,2930481
815,2334,14 7 11,40,2930361
816,2339,14 7 12,40,2930361
817,2334,14 10 6,40,2930214
818,2332,13 9 9,40,2930168
819,2297,7 13 7,40,2929797
820,2303,7 13 8,40,2929797
821,2294,6 9 15,40,2929707
