rank,cp,ivs,maxlevel,stat-product
1,2500,13 15 15,40,4503397
2,2498,14 14 13,40,4484501
3,2494,13 14 15,40,4482740
4,2498,14 15 12,40,4481204
5,2489,13 15 13,40,4479570
6,2494,13 15 14,40,4479570
7,2499,15 14 14,39.5,4477781
8,2485,12 15 15,40,4477664
9,2500,15 15 13,39.5,4474488
10,2491,14 15 14,39.5,4473001
11,2496,14 15 15,39.5,4473001
12,2500,15 12 13,40,4468415
13,2497,14 12 15,40,4466803
14,2492,15 15 15,39,4466066
15,2492,14 13 13,40,4463836
16,2497,14 13 14,40,4463836
17,2488,13 13 15,40,4462082
18,2492,14 14 12,40,4460648
19,2483,13 14 13,40,4459021
20,2489,13 14 14,40,4459021
21,2493,14 15 11,40,4457240
22,2493,15 13 14,39.5,4457146
23,2499,15 13 15,39.5,4457146
24,2480,12 14 15,40,4457124
25,2484,13 15 12,40,4455742
26,2475,12 15 13,40,4453972
27,2480,12 15 14,40,4453972
28,2494,15 14 13,39.5,4453963
29,2485,14 14 14,39.5,4452482
30,2490,14 14 15,39.5,4452482
31,2471,11 15 15,40,4451930
32,2494,15 15 12,39.5,4450560
33,2499,15 10 15,40,4450395
34,2486,14 15 13,39.5,4449208
35,2494,15 11 13,40,4447632
36,2500,15 11 14,40,4447632
37,2491,14 11 15,40,4446028
38,2486,15 14 15,39,4445579
39,2495,15 12 12,40,4444647
40,2486,14 12 13,40,4443170
41,2491,14 12 14,40,4443170
42,2487,15 15 14,39,4442310
43,2495,15 13 11,40,4441441
44,2482,13 12 15,40,4441424
45,2487,14 13 12,40,4440092
46,2478,13 13 13,40,4438473
47,2483,13 13 14,40,4438473
48,2496,15 14 10,40,4438014
49,2487,14 14 11,40,4436794
50,2474,12 13 15,40,4436584
51,2488,15 12 14,39.5,4436511
52,2493,15 12 15,39.5,4436511
53,2478,13 14 12,40,4435303
54,2491,15 15 8,40,4434366
55,2496,15 15 9,40,4434366
56,2469,12 14 13,40,4433541
57,2474,12 14 14,40,4433541
58,2488,15 13 13,39.5,4433437
59,2488,14 15 10,40,4433276
60,2484,14 13 15,39.5,4431964
61,2479,13 15 11,40,4431915
62,2465,11 14 15,40,4431508
63,2470,12 15 12,40,4430281
64,2489,15 14 12,39.5,4430145
65,2493,15 9 15,40,4429501
66,2461,11 15 13,40,4428375
67,2466,11 15 14,40,4428375
68,2489,15 10 13,40,4426848
69,2494,15 10 14,40,4426848
70,2484,15 15 10,39.5,4426632
71,2489,15 15 11,39.5,4426632
72,2457,10 15 15,40,4426196
73,2485,14 10 15,40,4425252
74,2489,15 11 12,40,4423974
75,2480,14 11 13,40,4422504
76,2486,14 11 14,40,4422504
77,2490,15 12 11,40,4420879
78,2477,13 11 15,40,4420766
79,2481,14 12 12,40,4419536
80,2472,13 12 13,40,4417924
81,2477,13 12 14,40,4417924
82,2490,15 13 10,40,4417562
83,2481,14 13 11,40,4416348
84,2468,12 12 15,40,4416044
85,2487,15 11 15,39.5,4415876
86,2472,13 13 12,40,4414864
87,2485,15 14 8,40,4414024
88,2491,15 14 9,40,4414024
89,2464,12 13 13,40,4413110
90,2469,12 13 14,40,4413110
91,2482,14 14 10,40,4412940
92,2473,13 14 11,40,4411585
93,2460,11 13 15,40,4411086
94,2486,15 15 7,40,4410266
95,2464,12 14 12,40,4409959
96,2483,15 13 12,39.5,4409729
97,2477,14 15 8,40,4409313
98,2482,14 15 9,40,4409313
99,2487,15 8 15,40,4408608
100,2473,13 15 10,40,4408087
101,2455,11 14 13,40,4408061
102,2460,11 14 14,40,4408061
103,2465,12 15 11,40,4406590
104,2483,15 14 11,39.5,4406327
105,2483,15 9 13,40,4406065
