rank,cp,ivs,maxlevel,stat-product,stats
1,723,15 15 15,41,656473,79.53 77.14 107
2,721,15 15 14,41,650338,79.53 77.14 106
3,716,14 15 15,41,649909,78.73 77.14 107
4,720,15 14 15,41,649706,79.53 76.35 107
5,718,15 15 13,41,644203,79.53 77.14 105
6,713,14 15 14,41,643835,78.73 77.14 106
7,717,15 14 14,41,643634,79.53 76.35 106
8,709,13 15 15,41,643344,77.94 77.14 107
9,712,14 14 15,41,643209,78.73 76.35 107
10,716,15 13 15,41,642938,79.53 75.55 107
11,715,15 15 12,41,638068,79.53 77.14 104
12,712,15 15 11,41,638068,79.53 77.14 104
13,711,14 15 13,41,637761,78.73 77.14 105
14,714,15 14 13,41,637562,79.53 76.35 105
15,706,13 15 14,41,637331,77.94 77.14 106
16,710,14 14 14,41,637197,78.73 76.35 106
17,713,15 13 14,41,636929,79.53 75.55 106
18,702,12 15 15,41,636779,77.14 77.14 107
19,705,13 14 15,41,636712,77.94 76.35 107
20,709,14 13 15,41,636508,78.73 75.55 107
21,712,15 12 15,41,636170,79.53 74.76 107
22,710,15 15 10,41,631932,79.53 77.14 103
23,708,14 15 12,41,631687,78.73 77.14 104
24,705,14 15 11,41,631687,78.73 77.14 104
25,712,15 14 12,41,631490,79.53 76.35 104
26,709,15 14 11,41,631490,79.53 76.35 104
27,704,13 15 13,41,631319,77.94 77.14 105
28,707,14 14 13,41,631186,78.73 76.35 105
29,710,15 13 13,41,630920,79.53 75.55 105
30,699,12 15 14,41,630828,77.14 77.14 106
31,703,13 14 14,41,630761,77.94 76.35 106
32,706,14 13 14,41,630560,78.73 75.55 106
33,709,15 12 14,41,630225,79.53 74.76 106
34,698,12 14 15,41,630214,77.14 76.35 107
35,694,11 15 15,41,630214,76.35 77.14 107
36,701,13 13 15,41,630079,77.94 75.55 107
37,705,14 12 15,41,629808,78.73 74.76 107
38,708,15 11 15,41,629402,79.53 73.96 107
39,707,15 15 9,41,625797,79.53 77.14 102
40,703,14 15 10,41,625613,78.73 77.14 103
41,706,15 14 10,41,625418,79.53 76.35 103
42,701,13 15 12,41,625306,77.94 77.14 104
43,698,13 15 11,41,625306,77.94 77.14 104
44,704,14 14 12,41,625175,78.73 76.35 104
45,702,14 14 11,41,625175,78.73 76.35 104
46,708,15 13 12,41,624912,79.53 75.55 104
47,705,15 13 11,41,624912,79.53 75.55 104
48,696,12 15 13,41,624877,77.14 77.14 105
49,700,13 14 13,41,624810,77.94 76.35 105
50,703,14 13 13,41,624611,78.73 75.55 105
51,695,12 14 14,41,624325,77.14 76.35 106
52,692,11 15 14,41,624325,76.35 77.14 106
53,707,15 12 13,41,624279,79.53 74.76 105
54,699,13 13 14,41,624191,77.94 75.55 106
55,702,14 12 14,41,623922,78.73 74.76 106
56,691,11 14 15,41,623717,76.35 76.35 107
57,694,12 13 15,41,623650,77.14 75.55 107
58,687,10 15 15,41,623650,75.55 77.14 107
59,706,15 11 14,41,623520,79.53 73.96 106
60,698,13 12 15,41,623447,77.94 74.76 107
61,701,14 11 15,41,623108,78.73 73.96 107
62,704,15 10 15,41,622635,79.53 73.17 107
63,704,15 15 8,41,619662,79.53 77.14 101
64,702,15 15 7,41,619662,79.53 77.14 101
65,700,14 15 9,41,619539,78.73 77.14 102
66,703,15 14 9,41,619346,79.53 76.35 102
67,696,13 15 10,41,619294,77.94 77.14 103
68,699,14 14 10,41,619163,78.73 76.35 103
69,694,12 15 12,41,618926,77.14 77.14 104
70,691,12 15 11,41,618926,77.14 77.14 104
71,702,15 13 10,41,618903,79.53 75.55 103
72,697,13 14 12,41,618860,77.94 76.35 104
73,695,13 14 11,41,618860,77.94 76.35 104
74,701,14 13 12,41,618662,78.73 75.55 104
75,698,14 13 11,41,618662,78.73 75.55 104
76,693,12 14 13,41,618435,77.14 76.35 105
77,689,11 15 13,41,618435,76.35 77.14 105
78,704,15 12 12,41,618334,79.53 74.76 104
79,701,15 12 11,41,618334,79.53 74.76 104
80,696,13 13 13,41,618302,77.94 75.55 105
81,700,14 12 13,41,618036,78.73 74.76 105
82,688,11 14 14,41,617888,76.35 76.35 106
83,692,12 13 14,41,617821,77.14 75.55 106
84,685,10 15 14,41,617821,75.55 77.14 106
85,703,15 11 13,41,617638,79.53 73.96 105
86,695,13 12 14,41,617620,77.94 74.76 106
87,699,14 11 14,41,617285,78.73 73.96 106
88,687,11 13 15,41,617220,76.35 75.55 107
89,684,10 14 15,41,617220,75.55 76.35 107
90,691,12 12 15,41,617085,77.14 74.76 107
91,680,9 15 15,41,617085,74.76 77.14 107
92,702,15 10 14,41,616816,79.53 73.17 106
93,694,13 11 15,41,616814,77.94 73.96 107
94,697,14 10 15,41,616408,78.73 73.17 107
95,701,15 9 15,41,615867,79.53 72.37 107
96,699,15 15 6,41,613527,79.53 77.14 100
97,697,14 15 8,41,613465,78.73 77.14 101
98,695,14 15 7,41,613465,78.73 77.14 101
99,693,13 15 9,41,613281,77.94 77.14 102
100,701,15 14 8,41,613274,79.53 76.35 101
101,698,15 14 7,41,613274,79.53 76.35 101
102,696,14 14 9,41,613152,78.73 76.35 102
103,688,12 15 10,41,612974,77.14 77.14 103
104,692,13 14 10,41,612909,77.94 76.35 103
105,700,15 13 9,41,612894,79.53 75.55 102
106,695,14 13 10,41,612714,78.73 75.55 103
107,690,12 14 12,41,612545,77.14 76.35 104
108,688,12 14 11,41,612545,77.14 76.35 104
109,687,11 15 12,41,612545,76.35 77.14 104
110,684,11 15 11,41,612545,76.35 77.14 104
111,694,13 13 12,41,612413,77.94 75.55 104
112,691,13 13 11,41,612413,77.94 75.55 104
113,699,15 12 10,41,612388,79.53 74.76 103
114,697,14 12 12,41,612150,78.73 74.76 104
115,694,14 12 11,41,612150,78.73 74.76 104
116,686,11 14 13,41,612059,76.35 76.35 105
117,689,12 13 13,41,611993,77.14 75.55 105
118,682,10 15 13,41,611993,75.55 77.14 105
119,693,13 12 13,41,611793,77.94 74.76 105
120,700,15 11 12,41,611756,79.53 73.96 104
121,698,15 11 11,41,611756,79.53 73.96 104
122,696,14 11 13,41,611461,78.73 73.96 105
123,685,11 13 14,41,611452,76.35 75.55 106
124,681,10 14 14,41,611452,75.55 76.35 106
125,688,12 12 14,41,611318,77.14 74.76 106
126,677,9 15 14,41,611318,74.76 77.14 106
127,691,13 11 14,41,611050,77.94 73.96 106
128,699,15 10 13,41,610997,79.53 73.17 105
129,680,10 13 15,41,610791,75.55 75.55 107
130,684,11 12 15,41,610723,76.35 74.76 107
131,676,9 14 15,41,610723,74.76 76.35 107
132,695,14 10 14,41,610647,78.73 73.17 106
133,687,12 11 15,41,610520,77.14 73.96 107
134,673,8 15 15,41,610520,73.96 77.14 107
135,690,13 10 15,41,610182,77.94 73.17 107
136,698,15 9 14,41,610111,79.53 72.37 106
137,694,14 9 15,41,609708,78.73 72.37 107
138,697,15 8 15,41,609099,79.53 71.58 107
139,692,14 15 6,41,607391,78.73 77.14 100
140,696,15 15 5,41,607391,79.53 77.14 99
141,690,13 15 8,41,607269,77.94 77.14 101
142,687,13 15 7,41,607269,77.94 77.14 101
143,695,15 14 6,41,607202,79.53 76.35 100
144,694,14 14 8,41,607141,78.73 76.35 101
145,691,14 14 7,41,607141,78.73 76.35 101
146,686,12 15 9,41,607023,77.14 77.14 102
147,689,13 14 9,41,606959,77.94 76.35 102
148,697,15 13 8,41,606885,79.53 75.55 101
149,694,15 13 7,41,606885,79.53 75.55 101
150,693,14 13 9,41,606765,78.73 75.55 102
151,685,12 14 10,41,606655,77.14 76.35 103
152,681,11 15 10,41,606655,76.35 77.14 103
153,688,13 13 10,41,606525,77.94 75.55 103
154,696,15 12 9,41,606443,79.53 74.76 102
155,692,14 12 10,41,606264,78.73 74.76 103
156,683,11 14 12,41,606230,76.35 76.35 104
157,680,11 14 11,41,606230,76.35 76.35 104
158,687,12 13 12,41,606164,77.14 75.55 104
159,684,12 13 11,41,606164,77.14 75.55 104
160,679,10 15 12,41,606164,75.55 77.14 104
161,677,10 15 11,41,606164,75.55 77.14 104
162,690,13 12 12,41,605967,77.94 74.76 104
163,687,13 12 11,41,605967,77.94 74.76 104
164,695,15 11 10,41,605873,79.53 73.96 103
165,682,11 13 13,41,605684,76.35 75.55 105
166,678,10 14 13,41,605684,75.55 76.35 105
167,693,14 11 12,41,605638,78.73 73.96 104
168,691,14 11 11,41,605638,78.73 73.96 104
169,685,12 12 13,41,605551,77.14 74.76 105
170,675,9 15 13,41,605551,74.76 77.14 105
171,689,13 11 13,41,605285,77.94 73.96 105
172,697,15 10 12,41,605177,79.53 73.17 104
173,694,15 10 11,41,605177,79.53 73.17 104
174,677,10 13 14,41,605083,75.55 75.55 106
175,681,11 12 14,41,605016,76.35 74.76 106
176,674,9 14 14,41,605016,74.76 76.35 106
177,692,14 10 13,41,604887,78.73 73.17 105
178,684,12 11 14,41,604814,77.14 73.96 106
179,670,8 15 14,41,604814,73.96 77.14 106
180,688,13 10 14,41,604479,77.94 73.17 106
181,676,10 12 15,41,604362,75.55 74.76 107
182,673,9 13 15,41,604362,74.76 75.55 107
183,695,15 9 13,41,604355,79.53 72.37 105
184,680,11 11 15,41,604226,76.35 73.96 107
185,669,8 14 15,41,604226,73.96 76.35 107
186,691,14 9 14,41,604010,78.73 72.37 106
187,683,12 10 15,41,603956,77.14 73.17 107
188,665,7 15 15,41,603956,73.17 77.14 107
189,687,13 9 15,41,603549,77.94 72.37 107
190,694,15 8 14,41,603406,79.53 71.58 106
191,690,14 8 15,41,603008,78.73 71.58 107
192,693,15 7 15,41,602331,79.53 70.78 107
193,689,14 15 5,41,601317,78.73 77.14 99
194,685,13 15 6,41,601256,77.94 77.14 100
195,693,15 15 4,41,601256,79.53 77.14 98
196,688,14 14 6,41,601129,78.73 76.35 100
197,692,15 14 5,41,601129,79.53 76.35 99
198,683,12 15 8,41,601072,77.14 77.14 101
199,680,12 15 7,41,601072,77.14 77.14 101
200,687,13 14 8,41,601008,77.94 76.35 101
201,684,13 14 7,41,601008,77.94 76.35 101
202,692,15 13 6,41,600876,79.53 75.55 100
203,690,14 13 8,41,600816,78.73 75.55 101
204,687,14 13 7,41,600816,78.73 75.55 101
205,682,12 14 9,41,600765,77.14 76.35 102
206,679,11 15 9,41,600765,76.35 77.14 102
207,686,13 13 9,41,600636,77.94 75.55 102
208,693,15 12 8,41,600497,79.53 74.76 101
209,691,15 12 7,41,600497,79.53 74.76 101
210,678,11 14 10,41,600401,76.35 76.35 103
211,689,14 12 9,41,600378,78.73 74.76 102
212,681,12 13 10,41,600336,77.14 75.55 103
213,674,10 15 10,41,600336,75.55 77.14 103
214,685,13 12 10,41,600140,77.94 74.76 103
215,692,15 11 9,41,599991,79.53 73.96 102
216,679,11 13 12,41,599915,76.35 75.55 104
217,677,11 13 11,41,599915,76.35 75.55 104
218,676,10 14 12,41,599915,75.55 76.35 104
219,673,10 14 11,41,599915,75.55 76.35 104
220,688,14 11 10,41,599815,78.73 73.96 103
221,683,12 12 12,41,599784,77.14 74.76 104
222,680,12 12 11,41,599784,77.14 74.76 104
223,672,9 15 12,41,599784,74.76 77.14 104
224,670,9 15 11,41,599784,74.76 77.14 104
225,686,13 11 12,41,599520,77.94 73.96 104
226,684,13 11 11,41,599520,77.94 73.96 104
227,675,10 13 13,41,599374,75.55 75.55 105
228,691,15 10 10,41,599358,79.53 73.17 103
229,678,11 12 13,41,599308,76.35 74.76 105
230,671,9 14 13,41,599308,74.76 76.35 105
231,690,14 10 12,41,599126,78.73 73.17 104
232,687,14 10 11,41,599126,78.73 73.17 104
233,682,12 11 13,41,599109,77.14 73.96 105
234,668,8 15 13,41,599109,73.96 77.14 105
235,685,13 10 13,41,598777,77.94 73.17 105
236,674,10 12 14,41,598713,75.55 74.76 106
237,670,9 13 14,41,598713,74.76 75.55 106
238,693,15 9 12,41,598599,79.53 72.37 104
239,690,15 9 11,41,598599,79.53 72.37 104
240,677,11 11 14,41,598579,76.35 73.96 106
241,667,8 14 14,41,598579,73.96 76.35 106
242,688,14 9 13,41,598312,78.73 72.37 105
243,681,12 10 14,41,598311,77.14 73.17 106
244,663,7 15 14,41,598311,73.17 77.14 106
245,669,9 12 15,41,598000,74.76 74.76 107
246,673,10 11 15,41,597932,75.55 73.96 107
247,666,8 13 15,41,597932,73.96 75.55 107
248,684,13 9 14,41,597909,77.94 72.37 106
249,676,11 10 15,41,597729,76.35 73.17 107
250,662,7 14 15,41,597729,73.17 76.35 107
251,692,15 8 13,41,597714,79.53 71.58 105
252,680,12 9 15,41,597391,77.14 72.37 107
253,658,6 15 15,41,597391,72.37 77.14 107
254,687,14 8 14,41,597372,78.73 71.58 106
255,683,13 8 15,41,596917,77.94 71.58 107
256,690,15 7 14,41,596702,79.53 70.78 106
257,686,14 7 15,41,596308,78.73 70.78 107
258,689,15 6 15,41,595563,79.53 69.99 107
259,682,13 15 5,41,595243,77.94 77.14 99
260,686,14 15 4,41,595243,78.73 77.14 98
261,678,12 15 6,41,595121,77.14 77.14 100
262,690,15 15 3,41,595121,79.53 77.14 97
263,688,15 15 2,41,595121,79.53 77.14 97
264,685,14 14 5,41,595118,78.73 76.35 99
265,681,13 14 6,41,595057,77.94 76.35 100
266,690,15 14 4,41,595057,79.53 76.35 98
267,680,12 14 8,41,594875,77.14 76.35 101
268,677,12 14 7,41,594875,77.14 76.35 101
269,676,11 15 8,41,594875,76.35 77.14 101
270,673,11 15 7,41,594875,76.35 77.14 101
271,685,14 13 6,41,594868,78.73 75.55 100
272,689,15 13 5,41,594868,79.53 75.55 99
273,683,13 13 8,41,594748,77.94 75.55 101
274,680,13 13 7,41,594748,77.94 75.55 101
275,675,11 14 9,41,594572,76.35 76.35 102
276,688,15 12 6,41,594551,79.53 74.76 100
277,679,12 13 9,41,594507,77.14 75.55 102
278,672,10 15 9,41,594507,75.55 77.14 102
279,686,14 12 8,41,594492,78.73 74.76 101
