rank,cp,ivs,maxlevel,stat-product,stats
1,944,15 15 15,41,856458,103.39 73.96 112
2,941,15 15 14,41,856458,103.39 73.96 112
3,937,14 15 15,41,849870,102.59 73.96 112
4,934,14 15 14,41,849870,102.59 73.96 112
5,938,15 15 13,41,848811,103.39 73.96 111
6,939,15 14 15,41,847249,103.39 73.17 112
7,936,15 14 14,41,847249,103.39 73.17 112
8,930,13 15 15,41,843282,101.8 73.96 112
9,927,13 15 14,41,843282,101.8 73.96 112
10,931,14 15 13,41,842282,102.59 73.96 111
11,934,15 15 12,41,841164,103.39 73.96 110
12,932,14 14 15,41,840731,102.59 73.17 112
13,929,14 14 14,41,840731,102.59 73.17 112
14,933,15 14 13,41,839684,103.39 73.17 111
15,934,15 13 15,41,838039,103.39 72.37 112
16,931,15 13 14,41,838039,103.39 72.37 112
17,923,12 15 15,41,836694,101 73.96 112
18,919,12 15 14,41,836694,101 73.96 112
19,923,13 15 13,41,835752,101.8 73.96 111
20,927,14 15 12,41,834694,102.59 73.96 110
21,925,13 14 15,41,834214,101.8 73.17 112
22,922,13 14 14,41,834214,101.8 73.17 112
23,931,15 15 11,41,833517,103.39 73.96 109
24,925,14 14 13,41,833225,102.59 73.17 111
25,929,15 14 12,41,832119,103.39 73.17 110
26,927,14 13 15,41,831593,102.59 72.37 112
27,924,14 13 14,41,831593,102.59 72.37 112
28,928,15 13 13,41,830557,103.39 72.37 111
29,915,11 15 15,41,830105,100.21 73.96 112
30,912,11 15 14,41,830105,100.21 73.96 112
31,916,12 15 13,41,829223,101 73.96 111
32,929,15 12 15,41,828830,103.39 71.58 112
33,926,15 12 14,41,828830,103.39 71.58 112
34,920,13 15 12,41,828223,101.8 73.96 110
35,918,12 14 15,41,827697,101 73.17 112
36,914,12 14 14,41,827697,101 73.17 112
37,924,14 15 11,41,827105,102.59 73.96 109
38,918,13 14 13,41,826766,101.8 73.17 111
39,928,15 15 10,41,825870,103.39 73.96 108
40,924,15 15 9,41,825870,103.39 73.96 108
41,922,14 14 12,41,825718,102.59 73.17 110
42,920,13 13 15,41,825147,101.8 72.37 112
43,917,13 13 14,41,825147,101.8 72.37 112
44,926,15 14 11,41,824555,103.39 73.17 109
45,920,14 13 13,41,824168,102.59 72.37 111
46,908,10 15 15,41,823517,99.41 73.96 112
47,905,10 15 14,41,823517,99.41 73.96 112
48,924,15 13 12,41,823074,103.39 72.37 110
49,909,11 15 13,41,822694,100.21 73.96 111
50,922,14 12 15,41,822455,102.59 71.58 112
51,919,14 12 14,41,822455,102.59 71.58 112
52,913,12 15 12,41,821753,101 73.96 110
53,922,15 12 13,41,821430,103.39 71.58 111
54,910,11 14 15,41,821179,100.21 73.17 112
55,907,11 14 14,41,821179,100.21 73.17 112
56,917,13 15 11,41,820694,101.8 73.96 109
57,911,12 14 13,41,820307,101 73.17 111
58,924,15 11 15,41,819621,103.39 70.78 112
59,921,15 11 14,41,819621,103.39 70.78 112
60,920,14 15 10,41,819517,102.59 73.96 108
61,917,14 15 9,41,819517,102.59 73.96 108
62,915,13 14 12,41,819317,101.8 73.17 110
63,913,12 13 15,41,818700,101 72.37 112
64,909,12 13 14,41,818700,101 72.37 112
65,921,15 15 8,41,818223,103.39 73.96 107
66,919,14 14 11,41,818212,102.59 73.17 109
67,913,13 13 13,41,817779,101.8 72.37 111
68,923,15 14 10,41,816990,103.39 73.17 108
69,919,15 14 9,41,816990,103.39 73.17 108
70,901,9 15 15,41,816929,98.62 73.96 112
71,898,9 15 14,41,816929,98.62 73.96 112
72,917,14 13 12,41,816743,102.59 72.37 110
73,902,10 15 13,41,816164,99.41 73.96 111
74,915,13 12 15,41,816079,101.8 71.58 112
75,912,13 12 14,41,816079,101.8 71.58 112
76,921,15 13 11,41,815592,103.39 72.37 109
77,906,11 15 12,41,815282,100.21 73.96 110
78,915,14 12 13,41,815111,102.59 71.58 111
79,903,10 14 15,41,814662,99.41 73.17 112
80,900,10 14 14,41,814662,99.41 73.17 112
81,910,12 15 11,41,814282,101 73.96 109
82,919,15 12 12,41,814030,103.39 71.58 110
83,904,11 14 13,41,813848,100.21 73.17 111
84,917,14 11 15,41,813316,102.59 70.78 112
85,914,14 11 14,41,813316,102.59 70.78 112
86,913,13 15 10,41,813164,101.8 73.96 108
87,910,13 15 9,41,813164,101.8 73.96 108
88,908,12 14 12,41,812916,101 73.17 110
89,917,15 11 13,41,812303,103.39 70.78 111
90,905,11 13 15,41,812254,100.21 72.37 112
