rank,cp,ivs,maxlevel,stat-product
822,2199,3 13 11,40,2766552
823,2257,14 8 9,40,2766453
824,2219,7 15 6,40,2766316
825,2250,12 7 12,40,2766307
826,2244,12 7 11,40,2766307
827,2222,7 8 14,40,2766176
828,2207,4 10 14,40,2766176
829,2263,15 4 13,40,2766153
830,2247,12 14 4,40,2765301
831,2236,10 6 14,40,2765179
832,2192,1 12 14,40,2765179
833,2262,15 12 4,40,2764989
834,2230,9 10 10,40,2764677
835,2190,0 15 12,40,2764670
836,2184,0 15 11,40,2764670
837,2249,13 3 15,40,2764628
838,2215,6 12 10,40,2764514
839,2243,11 11 8,40,2764434
840,2236,11 11 7,40,2764434
841,2229,8 13 8,40,2764354
842,2222,8 13 7,40,2764354
843,2264,15 5 12,40,2764261
844,2257,15 5 11,40,2764261
845,2223,7 9 13,40,2763927
846,2244,12 8 10,40,2763865
847,2208,4 11 13,40,2763680
848,2258,14 9 8,40,2763555
849,2251,14 9 7,40,2763555
850,2200,3 14 10,40,2763378
851,2213,5 15 8,40,2763315
852,2207,5 15 7,40,2763315
853,2250,13 4 14,40,2763185
854,2237,10 7 13,40,2763185
855,2249,13 12 5,40,2763185
856,2235,10 14 5,40,2763185
857,2253,14 15 1,40,2762541
858,2192,1 13 13,40,2762443
859,2209,5 8 15,40,2762201
860,2258,15 6 10,40,2762078
861,2194,2 10 15,40,2761866
862,2231,9 11 9,40,2761699
863,2223,8 6 15,40,2761531
864,2251,13 5 13,40,2761454
865,2224,7 10 12,40,2761398
866,2217,7 10 11,40,2761398
867,2216,6 13 9,40,2761297
868,2245,12 9 9,40,2761135
869,2237,11 12 6,40,2761002
870,2248,12 15 3,40,2760992
871,2240,12 15 2,40,2760992
872,2262,15 13 3,40,2760914
873,2255,15 13 2,40,2760914
874,2238,10 8 12,40,2760907
875,2232,10 8 11,40,2760907
876,2209,4 12 12,40,2760907
877,2202,4 12 11,40,2760907
878,2222,8 14 6,40,2760684
879,2251,14 10 6,40,2760367
880,2210,5 9 14,40,2760112
881,2200,3 15 9,40,2759927
882,2237,11 4 15,40,2759857
883,2224,8 7 14,40,2759696
884,2259,15 7 9,40,2759605
885,2195,2 11 14,40,2759530
886,2252,13 6 12,40,2759434
887,2246,13 6 11,40,2759434
888,2193,1 14 12,40,2759434
889,2186,1 14 11,40,2759434
890,2250,13 13 4,40,2759290
891,2235,10 15 4,40,2759056
892,2218,7 11 10,40,2758587
893,2231,9 12 8,40,2758438
894,2224,9 12 7,40,2758438
895,2232,10 9 10,40,2758344
896,2238,11 5 14,40,2758284
897,2246,12 10 8,40,2758119
898,2239,12 10 7,40,2758119
899,2203,4 13 10,40,2757856
900,2216,6 14 8,40,2757799
901,2209,6 14 7,40,2757799
902,2211,5 10 13,40,2757744
903,2225,8 8 13,40,2757579
904,2237,11 13 5,40,2757283
905,2251,14 2 15,40,2757179
906,2246,13 7 10,40,2757126
907,2195,2 12 13,40,2756919
908,2252,14 11 5,40,2756890
909,2260,15 8 8,40,2756840
910,2253,15 8 7,40,2756840
911,2222,8 15 5,40,2756732
912,2255,15 14 1,40,2756549
913,2240,11 6 13,40,2756425
914,2187,1 15 10,40,2756151
915,2196,3 9 15,40,2755924
916,2252,14 3 14,40,2755875
917,2211,6 7 15,40,2755840
918,2233,10 10 9,40,2755495
919,2218,7 12 9,40,2755495
920,2226,8 9 12,40,2755179
921,2219,8 9 11,40,2755179
922,2250,13 14 3,40,2755106
923,2243,13 14 2,40,2755106
924,2211,5 11 12,40,2755098
925,2205,5 11 11,40,2755098
926,2181,0 11 15,40,2755003
927,2225,9 13 6,40,2754894
928,2239,12 11 6,40,2754815
929,2225,9 5 15,40,2754752
930,2247,13 8 9,40,2754529
931,2203,4 14 9,40,2754529
932,2253,14 4 13,40,2754281
933,2240,11 7 12,40,2754279
934,2234,11 7 11,40,2754279
935,2196,2 13 12,40,2754034
936,2189,2 13 11,40,2754034
937,2210,6 15 6,40,2754021
938,2212,6 8 14,40,2753882
939,2253,15 9 6,40,2753784
940,2197,3 10 14,40,2753715
941,2238,11 14 4,40,2753278
942,2252,14 12 4,40,2753122
943,2227,9 6 14,40,2753051
944,2239,12 3 15,40,2752660
945,2182,0 12 14,40,2752552
946,2220,8 10 10,40,2752498
947,2254,14 5 12,40,2752398
948,2248,14 5 11,40,2752398
949,2234,10 11 8,40,2752363
950,2227,10 11 7,40,2752363
951,2205,5 12 10,40,2752173
952,2219,7 13 8,40,2752123
953,2212,7 13 7,40,2752123
954,2255,15 15 0,40,2751892
955,2235,11 8 10,40,2751848
956,2213,6 9 13,40,2751643
957,2248,13 9 8,40,2751643
958,2241,13 9 7,40,2751643
959,2198,3 11 13,40,2751231
960,2240,12 4 14,40,2751223
961,2240,12 12 5,40,2751223
962,2228,9 7 13,40,2751066
963,2225,9 14 5,40,2751066
964,2203,4 15 8,40,2750924
965,2197,4 15 7,40,2750924
966,2190,2 14 10,40,2750874
967,2243,13 15 1,40,2750633
968,2254,15 10 5,40,2750436
969,2249,14 6 10,40,2750224
970,2182,0 13 13,40,2749829
971,2199,4 8 15,40,2749814
972,2253,15 1 15,40,2749563
973,2221,8 11 9,40,2749533
974,2242,12 5 13,40,2749500
975,2213,7 6 15,40,2749312
976,2184,1 10 15,40,2749312
977,2235,11 9 9,40,2749130
978,2214,6 10 12,40,2749125
979,2207,6 10 11,40,2749125
980,2252,14 13 3,40,2749065
981,2245,14 13 2,40,2749065
982,2238,11 15 3,40,2748987
983,2231,11 15 2,40,2748987
984,2206,5 13 9,40,2748969
985,2227,10 12 6,40,2748945
986,2228,9 8 12,40,2748798
987,2222,9 8 11,40,2748798
988,2199,3 12 12,40,2748470
989,2192,3 12 11,40,2748470
990,2242,13 10 6,40,2748469
991,2212,7 14 6,40,2748469
992,2254,15 2 14,40,2748399
993,2228,10 4 15,40,2747806
994,2249,14 7 9,40,2747761
995,2200,4 9 14,40,2747735
996,2243,12 6 12,40,2747488
997,2236,12 6 11,40,2747488
998,2214,7 7 14,40,2747485
999,2190,2 15 9,40,2747438
1000,2240,12 13 4,40,2747345
1001,2185,1 11 14,40,2746987
1002,2225,9 15 4,40,2746954
1003,2255,15 3 13,40,2746944
1004,2183,0 14 12,40,2746834
1005,2176,0 14 11,40,2746834
1006,2254,15 11 4,40,2746798
1007,2208,6 11 10,40,2746327
1008,2221,8 12 8,40,2746287
1009,2214,8 12 7,40,2746287
1010,2223,9 9 10,40,2746246
1011,2229,10 5 14,40,2746239
1012,2236,11 10 8,40,2746127
1013,2229,11 10 7,40,2746127
1014,2206,5 14 8,40,2745487
1015,2199,5 14 7,40,2745487
1016,2193,3 13 10,40,2745434
1017,2215,7 8 13,40,2745377
1018,2201,4 10 13,40,2745377
1019,2241,13 2 15,40,2745295
1020,2228,10 13 5,40,2745242
1021,2256,15 4 12,40,2745197
1022,2249,15 4 11,40,2745197
1023,2237,12 7 10,40,2745190
1024,2250,14 8 8,40,2745008
1025,2243,14 8 7,40,2745008
1026,2242,13 11 5,40,2745006
1027,2245,14 14 1,40,2744718
1028,2213,7 15 5,40,2744534
1029,2230,10 6 13,40,2744388
1030,2185,1 12 13,40,2744388
1031,2242,13 3 14,40,2743996
1032,2177,0 15 10,40,2743566
1033,2201,5 7 15,40,2743537
1034,2186,2 9 15,40,2743454
1035,2223,9 10 9,40,2743410
1036,2208,6 12 9,40,2743249
1037,2240,12 14 3,40,2743179
1038,2233,12 14 2,40,2743179
1039,2250,15 5 10,40,2743160
1040,2216,7 9 12,40,2742988
1041,2210,7 9 11,40,2742988
1042,2255,15 12 3,40,2742869
1043,2248,15 12 2,40,2742869
1044,2230,11 11 6,40,2742837
1045,2215,8 13 6,40,2742758
1046,2201,4 11 12,40,2742743
1047,2195,4 11 11,40,2742743
1048,2216,8 5 15,40,2742617
1049,2238,12 8 9,40,2742604
1050,2244,13 4 13,40,2742409
1051,2231,10 7 12,40,2742252
1052,2224,10 7 11,40,2742252
1053,2193,3 14 9,40,2742121
1054,2244,14 9 6,40,2741965
1055,2200,5 15 6,40,2741727
1056,2202,5 8 14,40,2741587
1057,2186,1 13 12,40,2741516
1058,2179,1 13 11,40,2741516
1059,2187,2 10 14,40,2741255
1060,2242,13 12 4,40,2741255
1061,2228,10 14 4,40,2741255
1062,2217,8 6 14,40,2740923
1063,2251,15 6 9,40,2740832
1064,2230,11 3 15,40,2740692
1065,2245,13 5 12,40,2740534
1066,2238,13 5 11,40,2740534
1067,2210,7 10 10,40,2740318
1068,2224,9 11 8,40,2740291
1069,2217,9 11 7,40,2740291
1070,2245,14 15 0,40,2740081
1071,2209,6 13 8,40,2739891
1072,2202,6 13 7,40,2739891
1073,2225,10 8 10,40,2739831
1074,2195,4 12 10,40,2739831
1075,2238,12 9 8,40,2739731
1076,2231,12 9 7,40,2739731
1077,2203,5 9 13,40,2739359
1078,2231,11 4 14,40,2739262
1079,2230,11 12 5,40,2739262
1080,2218,8 7 13,40,2738947
1081,2215,8 14 5,40,2738947
1082,2188,2 11 13,40,2738782
1083,2233,12 15 1,40,2738726
1084,2248,15 13 1,40,2738649
1085,2244,14 10 5,40,2738632
1086,2193,3 15 8,40,2738532
1087,2187,3 15 7,40,2738532
1088,2239,13 6 10,40,2738370
1089,2180,1 14 10,40,2738370
1090,2252,15 7 8,40,2738212
1091,2245,15 7 7,40,2738212
1092,2243,14 1 15,40,2737763
1093,2232,11 5 13,40,2737545
1094,2189,3 8 15,40,2737428
1095,2211,7 11 9,40,2737367
1096,2243,13 13 3,40,2737215
1097,2236,13 13 2,40,2737215
1098,2226,10 9 9,40,2737125
1099,2204,6 6 15,40,2737093
1100,2228,10 15 3,40,2736983
1101,2221,10 15 2,40,2736983
1102,2217,9 12 6,40,2736888
1103,2204,5 10 12,40,2736852
1104,2197,5 10 11,40,2736852
1105,2174,0 10 15,40,2736758
1106,2219,8 8 12,40,2736688
1107,2212,8 8 11,40,2736688
1108,2196,4 13 9,40,2736642
1109,2244,14 2 14,40,2736603
1110,2232,12 10 6,40,2736571
1111,2202,6 14 6,40,2736254
1112,2189,2 12 12,40,2736034
1113,2182,2 12 11,40,2736034
1114,2240,13 7 9,40,2735917
1115,2218,9 4 15,40,2735754
1116,2233,11 6 12,40,2735543
1117,2226,11 6 11,40,2735543
1118,2230,11 13 4,40,2735400
1119,2190,3 9 14,40,2735357
1120,2246,15 8 6,40,2735302
1121,2205,6 7 14,40,2735274
1122,2245,14 3 13,40,2735154
1123,2245,14 11 4,40,2735009
1124,2180,1 15 9,40,2734950
1125,2215,8 15 4,40,2734853
1126,2175,0 11 14,40,2734444
1127,2219,9 5 14,40,2734194
1128,2213,8 9 10,40,2734148
1129,2248,15 14 0,40,2734138
1130,2226,10 10 8,40,2734135
1131,2219,10 10 7,40,2734135
1132,2211,7 12 8,40,2734135
1133,2205,7 12 7,40,2734135
1134,2198,5 11 10,40,2734066
1135,2247,14 4 12,40,2733416
1136,2240,14 4 11,40,2733416
1137,2231,12 2 15,40,2733411
1138,2227,11 7 10,40,2733254
1139,2218,9 13 5,40,2733202
1140,2206,6 8 13,40,2733176
1141,2240,13 8 8,40,2733176
1142,2234,13 8 7,40,2733176
1143,2196,4 14 8,40,2733176
1144,2190,4 14 7,40,2733176
1145,2232,12 11 5,40,2733123
1146,2191,3 10 13,40,2733011
1147,2183,2 13 10,40,2733011
1148,2236,13 14 1,40,2732887
1149,2220,9 6 13,40,2732351
1150,2203,6 15 5,40,2732336
1151,2233,12 3 14,40,2732118
1152,2246,15 9 5,40,2732100
1153,2175,0 12 13,40,2731857
1154,2241,14 5 10,40,2731387
1155,2213,8 10 9,40,2731324
1156,2231,11 14 3,40,2731252
1157,2223,11 14 2,40,2731252
1158,2191,4 7 15,40,2731235
1159,2245,14 12 3,40,2731097
1160,2238,14 12 2,40,2731097
1161,2199,5 12 9,40,2731002
1162,2176,1 9 15,40,2730983
1163,2220,10 11 6,40,2730860
1164,2206,6 9 12,40,2730797
1165,2200,6 9 11,40,2730797
1166,2228,11 8 9,40,2730680
1167,2205,7 13 6,40,2730622
1168,2234,12 4 13,40,2730537
1169,2206,7 5 15,40,2730481
1170,2191,3 11 12,40,2730388
1171,2185,3 11 11,40,2730388
1172,2221,9 7 12,40,2730225
1173,2214,9 7 11,40,2730225
1174,2234,13 9 6,40,2730146
1175,2245,15 0 15,40,2730063
1176,2183,2 14 9,40,2729713
1177,2190,4 15 6,40,2729432
1178,2233,12 12 4,40,2729388
1179,2192,4 8 14,40,2729293
1180,2218,9 14 4,40,2729232
1181,2242,14 6 9,40,2729068
1182,2246,15 1 14,40,2729044
1183,2176,0 13 12,40,2728997
1184,2169,0 13 11,40,2728997
1185,2207,7 6 14,40,2728795
1186,2177,1 10 14,40,2728795
1187,2220,10 3 15,40,2728724
1188,2235,12 5 12,40,2728670
1189,2228,12 5 11,40,2728670
1190,2247,15 10 4,40,2728608
1191,2236,13 15 0,40,2728270
1192,2214,8 11 8,40,2728219
1193,2207,8 11 7,40,2728219
1194,2200,6 10 10,40,2728139
1195,2228,11 9 8,40,2727819
1196,2222,11 9 7,40,2727819
1197,2215,9 8 10,40,2727814
1198,2247,15 2 13,40,2727734
1199,2199,5 13 8,40,2727659
1200,2192,5 13 7,40,2727659
1201,2185,3 12 10,40,2727490
1202,2221,10 4 14,40,2727300
1203,2220,10 12 5,40,2727300
1204,2193,4 9 13,40,2727075
1205,2238,14 13 1,40,2726895
1206,2208,7 7 13,40,2726828
1207,2235,13 10 5,40,2726828
1208,2205,7 14 5,40,2726828
1209,2224,11 15 1,40,2726818
1210,2229,12 6 10,40,2726515
1211,2242,14 7 8,40,2726460
1212,2236,14 7 7,40,2726460
1213,2178,1 11 13,40,2726333
1214,2184,2 15 8,40,2726140
1215,2177,2 15 7,40,2726140
1216,2248,15 3 12,40,2726134
1217,2242,15 3 11,40,2726134
1218,2233,13 1 15,40,2725962
1219,2170,0 14 10,40,2725866
1220,2222,10 5 13,40,2725591
1221,2233,12 13 3,40,2725366
1222,2226,12 13 2,40,2725366
1223,2201,6 11 9,40,2725201
1224,2216,9 9 9,40,2725121
1225,2179,2 8 15,40,2725041
1226,2218,9 15 3,40,2724979
1227,2211,9 15 2,40,2724979
1228,2194,5 6 15,40,2724874
1229,2208,8 12 6,40,2724831
1230,2247,15 11 3,40,2724824
1231,2240,15 11 2,40,2724824
1232,2235,13 2 14,40,2724808
1233,2222,11 10 6,40,2724673
1234,2209,7 8 12,40,2724579
1235,2202,7 8 11,40,2724579
1236,2194,4 10 12,40,2724579
1237,2187,4 10 11,40,2724579
1238,2186,3 13 9,40,2724315
1239,2243,15 4 10,40,2724242
1240,2230,12 7 9,40,2724073
1241,2193,5 14 6,40,2724038
1242,2208,8 4 15,40,2723702
1243,2223,10 6 12,40,2723597
1244,2216,10 6 11,40,2723597
1245,2179,1 12 12,40,2723597
1246,2172,1 12 11,40,2723597
1247,2236,14 8 6,40,2723562
1248,2221,10 13 4,40,2723455
1249,2236,13 3 13,40,2723365
1250,2235,13 11 4,40,2723221
1251,2195,5 7 14,40,2723063
1252,2180,2 9 14,40,2722980
1253,2206,7 15 4,40,2722752
1254,2170,0 15 9,40,2722462
1255,2238,14 14 0,40,2722403
1256,2209,8 5 14,40,2722149
1257,2216,9 10 8,40,2722143
1258,2210,9 10 7,40,2722143
1259,2244,15 5 9,40,2722059
1260,2203,7 9 10,40,2722050
1261,2202,6 12 8,40,2721983
1262,2195,6 12 7,40,2721983
1263,2188,4 11 10,40,2721806
1264,2237,13 4 12,40,2721634
1265,2230,13 4 11,40,2721634
1266,2222,11 2 15,40,2721526
1267,2231,12 8 8,40,2721344
1268,2224,12 8 7,40,2721344
1269,2217,10 7 10,40,2721319
1270,2223,11 11 5,40,2721240
1271,2208,8 13 5,40,2721161
1272,2226,12 14 1,40,2721056
1273,2196,5 8 13,40,2720974
1274,2186,3 14 8,40,2720864
1275,2180,3 14 7,40,2720864
1276,2240,15 12 1,40,2720749
1277,2181,2 10 13,40,2720644
1278,2173,1 13 10,40,2720588
1279,2237,14 9 5,40,2720374
1280,2210,8 6 13,40,2720314
1281,2223,11 3 14,40,2720239
1282,2193,5 15 5,40,2720138
1283,2231,13 5 10,40,2719614
1284,2244,15 6 8,40,2719585
1285,2238,15 6 7,40,2719585
1286,2235,13 12 3,40,2719325
1287,2228,13 12 2,40,2719325
1288,2221,10 14 3,40,2719325
1289,2214,10 14 2,40,2719325
1290,2204,7 10 9,40,2719239
1291,2182,3 7 15,40,2718932
1292,2210,9 11 6,40,2718882
1293,2218,10 8 9,40,2718756
1294,2189,4 12 9,40,2718756
1295,2224,11 4 13,40,2718666
1296,2197,5 9 12,40,2718606
1297,2190,5 9 11,40,2718606
1298,2166,0 9 15,40,2718513
1299,2195,6 13 6,40,2718486
1300,2235,14 0 15,40,2718346
1301,2196,6 5 15,40,2718346
1302,2224,12 9 6,40,2718327
1303,2211,8 7 12,40,2718197
1304,2204,8 7 11,40,2718197
1305,2181,2 11 12,40,2718034
1306,2175,2 11 11,40,2718034
1307,2223,11 12 4,40,2717521
1308,2236,14 1 14,40,2717331
1309,2232,13 6 9,40,2717305
1310,2173,1 14 9,40,2717305
1311,2208,8 14 4,40,2717209
1312,2180,3 15 6,40,2717137
1313,2182,3 8 14,40,2716999
1314,2237,14 10 4,40,2716897
1315,2238,15 7 6,40,2716820
1316,2225,11 5 12,40,2716806
1317,2219,11 5 11,40,2716806
1318,2210,9 3 15,40,2716756
1319,2197,6 6 14,40,2716667
1320,2226,12 15 0,40,2716460
1321,2241,15 13 0,40,2716383
1322,2167,0 10 14,40,2716335
1323,2204,7 11 8,40,2716147
1324,2197,7 11 7,40,2716147
1325,2238,14 2 13,40,2716027
1326,2191,5 10 10,40,2715960
1327,2219,10 9 8,40,2715907
1328,2212,10 9 7,40,2715907
1329,2205,8 8 10,40,2715798
1330,2189,4 13 8,40,2715428
1331,2182,4 13 7,40,2715428
1332,2211,9 4 14,40,2715338
1333,2211,9 12 5,40,2715338
1334,2176,2 12 10,40,2715148
1335,2228,13 13 1,40,2715141
1336,2225,12 10 5,40,2715023
1337,2214,10 15 1,40,2714911
1338,2183,3 9 13,40,2714791
1339,2198,6 7 13,40,2714708
1340,2233,13 7 8,40,2714708
1341,2226,13 7 7,40,2714708
1342,2196,6 14 5,40,2714708
1343,2219,11 6 10,40,2714661
1344,2239,14 3 12,40,2714433
1345,2232,14 3 11,40,2714433
1346,2224,12 1 15,40,2714161
1347,2168,0 11 13,40,2713884
1348,2239,15 8 5,40,2713764
1349,2174,1 15 8,40,2713749
1350,2167,1 15 7,40,2713749
1351,2212,9 5 13,40,2713637
1352,2223,11 13 3,40,2713517
1353,2216,11 13 2,40,2713517
1354,2238,14 11 3,40,2713129
1355,2231,14 11 2,40,2713129
1356,2206,8 9 9,40,2713116
1357,2191,5 11 9,40,2713035
1358,2225,12 2 14,40,2713012
1359,2208,8 15 3,40,2712974
1360,2201,8 15 2,40,2712974
1361,2212,10 10 6,40,2712775
1362,2198,7 12 6,40,2712775
1363,2184,4 6 15,40,2712655
1364,2169,1 8 15,40,2712655
1365,2233,14 4 10,40,2712550
1366,2199,6 8 12,40,2712470
1367,2192,6 8 11,40,2712470
1368,2184,3 10 12,40,2712306
1369,2178,3 10 11,40,2712306
1370,2220,11 7 9,40,2712229
1371,2176,2 13 9,40,2711988
1372,2227,13 8 6,40,2711823
1373,2183,4 14 6,40,2711823
1374,2213,9 6 12,40,2711652
1375,2207,9 6 11,40,2711652
1376,2198,7 4 15,40,2711650
1377,2226,12 3 13,40,2711575
1378,2211,9 13 4,40,2711510
1379,2225,12 11 4,40,2711432
1380,2169,0 12 12,40,2711161
1381,2162,0 12 11,40,2711161
1382,2185,4 7 14,40,2710852
1383,2229,13 14 0,40,2710669
1384,2196,6 15 4,40,2710651
1385,2170,1 9 14,40,2710603
1386,2239,15 9 4,40,2710417
1387,2234,14 5 9,40,2710376
1388,2207,8 10 8,40,2710151
1389,2200,8 10 7,40,2710151
1390,2199,7 5 14,40,2710105
1391,2193,6 9 10,40,2709952
1392,2227,12 4 12,40,2709852
1393,2220,12 4 11,40,2709852
1394,2192,5 12 8,40,2709832
1395,2185,5 12 7,40,2709832
1396,2238,15 0 14,40,2709689
1397,2212,10 2 15,40,2709642
1398,2178,3 11 10,40,2709546
1399,2221,11 8 8,40,2709512
1400,2214,11 8 7,40,2709512
1401,2208,9 7 10,40,2709383
1402,2213,10 11 5,40,2709357
1403,2216,11 14 1,40,2709226
1404,2198,7 13 5,40,2709121
1405,2231,14 12 1,40,2709072
1406,2186,4 8 13,40,2708772
1407,2227,13 9 5,40,2708649
1408,2177,2 14 8,40,2708552
1409,2170,2 14 7,40,2708552
1410,2239,15 1 13,40,2708525
1411,2213,10 3 14,40,2708360
1412,2200,7 6 13,40,2708278
1413,2171,1 10 13,40,2708278
1414,2163,0 13 10,40,2708165
1415,2183,4 15 5,40,2707940
1416,2235,14 6 8,40,2707913
1417,2228,14 6 7,40,2707913
1418,2221,12 5 10,40,2707840
1419,2226,12 12 3,40,2707553
1420,2219,12 12 2,40,2707553
1421,2211,9 14 3,40,2707398
1422,2204,9 14 2,40,2707398
1423,2194,6 10 9,40,2707153
1424,2241,15 2 12,40,2707070
1425,2234,15 2 11,40,2707070
1426,2200,8 11 6,40,2706905
1427,2208,9 8 9,40,2706831
1428,2214,10 4 13,40,2706794
1429,2240,15 10 3,40,2706779
1430,2233,15 10 2,40,2706779
1431,2225,13 0 15,40,2706629
1432,2172,2 7 15,40,2706629
1433,2179,3 12 9,40,2706509
1434,2215,11 9 6,40,2706508
1435,2187,4 9 12,40,2706415
1436,2180,4 9 11,40,2706415
1437,2185,5 13 6,40,2706350
1438,2186,5 5 15,40,2706210
1439,2201,7 7 12,40,2706170
1440,2195,7 7 11,40,2706170
1441,2172,1 11 12,40,2705679
1442,2165,1 11 11,40,2705679
1443,2213,10 12 4,40,2705654
1444,2227,13 1 14,40,2705619
1445,2222,12 6 9,40,2705542
1446,2235,15 3 10,40,2705323
1447,2228,13 10 4,40,2705186
1448,2199,7 14 4,40,2705186
1449,2229,14 7 6,40,2705160
1450,2215,10 5 12,40,2704942
1451,2209,10 5 11,40,2704942
1452,2163,0 14 9,40,2704897
1453,2170,2 15 6,40,2704843
1454,2200,8 3 15,40,2704788
1455,2231,14 13 0,40,2704725
1456,2173,2 8 14,40,2704705
1457,2216,11 15 0,40,2704649
1458,2187,5 6 14,40,2704539
1459,2228,13 2 13,40,2704320
1460,2194,6 11 8,40,2704076
1461,2188,6 11 7,40,2704076
1462,2209,9 9 8,40,2703996
1463,2202,9 9 7,40,2703996
1464,2196,7 8 10,40,2703781
1465,2181,4 10 10,40,2703781
1466,2219,12 13 1,40,2703387
1467,2201,8 4 14,40,2703376
1468,2201,8 12 5,40,2703376
1469,2236,15 4 9,40,2703286
1470,2215,11 10 5,40,2703219
1471,2179,3 13 8,40,2703196
1472,2173,3 13 7,40,2703196
1473,2204,9 15 1,40,2703003
1474,2223,12 7 8,40,2702956
1475,2216,12 7 7,40,2702956
1476,2233,15 11 1,40,2702849
1477,2210,10 6 10,40,2702806
1478,2166,1 12 10,40,2702806
1479,2229,13 3 12,40,2702733
1480,2222,13 3 11,40,2702733
1481,2188,5 7 13,40,2702589
1482,2186,5 14 5,40,2702589
1483,2173,2 9 13,40,2702507
1484,2214,11 1 15,40,2702360
1485,2229,14 8 5,40,2702117
1486,2203,8 5 13,40,2701682
1487,2214,10 13 3,40,2701667
1488,2207,10 13 2,40,2701667
1489,2228,13 11 3,40,2701435
1490,2221,13 11 2,40,2701435
1491,2164,0 15 8,40,2701357
1492,2157,0 15 7,40,2701357
1493,2215,11 2 14,40,2701216
1494,2196,7 9 9,40,2701111
1495,2199,7 15 3,40,2700970
1496,2192,7 15 2,40,2700970
1497,2237,15 5 8,40,2700958
1498,2230,15 5 7,40,2700958
1499,2203,9 10 6,40,2700876
1500,2181,4 11 9,40,2700869
1501,2223,13 4 10,40,2700858
1502,2188,6 12 6,40,2700718
1503,2174,3 6 15,40,2700436
1504,2211,10 7 9,40,2700386
1505,2189,5 8 12,40,2700361
1506,2183,5 8 11,40,2700361
1507,2159,0 8 15,40,2700268
1508,2217,12 8 6,40,2700083
1509,2174,2 10 12,40,2700033
1510,2168,2 10 11,40,2700033
1511,2216,11 3 13,40,2699786
1512,2204,8 6 12,40,2699706
1513,2197,8 6 11,40,2699706
1514,2166,1 13 9,40,2699660
1515,2216,11 11 4,40,2699643
1516,2173,3 14 6,40,2699607
1517,2188,6 4 15,40,2699599
1518,2201,8 13 4,40,2699565
1519,2219,12 14 0,40,2698934
1520,2230,14 9 4,40,2698784
1521,2224,13 5 9,40,2698694
1522,2175,3 7 14,40,2698641
1523,2233,15 12 0,40,2698629
1524,2186,5 15 4,40,2698550
1525,2231,15 6 6,40,2698338
1526,2160,0 9 14,40,2698226
1527,2197,7 10 8,40,2698160
1528,2190,7 10 7,40,2698160
1529,2217,11 4 12,40,2698070
1530,2211,11 4 11,40,2698070
1531,2228,14 0 14,40,2698060
1532,2190,6 5 14,40,2698060
1533,2183,5 9 10,40,2697854
1534,2202,9 2 15,40,2697757
1535,2211,10 8 8,40,2697680
1536,2204,10 8 7,40,2697680
1537,2182,4 12 8,40,2697680
1538,2175,4 12 7,40,2697680
1539,2203,9 11 5,40,2697474
1540,2198,8 7 10,40,2697448
1541,2221,13 12 1,40,2697395
1542,2207,10 14 1,40,2697395
1543,2168,2 11 10,40,2697285
1544,2188,6 13 5,40,2697080
1545,2218,12 9 5,40,2696923
1546,2230,14 1 13,40,2696900
1547,2176,3 8 13,40,2696571
1548,2204,9 3 14,40,2696481
1549,2191,6 6 13,40,2696241
1550,2225,13 6 8,40,2696241
1551,2218,13 6 7,40,2696241
1552,2167,1 14 8,40,2696241
1553,2160,1 14 7,40,2696241
1554,2212,11 5 10,40,2696067
1555,2161,0 10 13,40,2695911
1556,2216,11 12 3,40,2695781
1557,2209,11 12 2,40,2695781
1558,2173,3 15 5,40,2695742
1559,2201,8 14 3,40,2695471
1560,2194,8 14 2,40,2695471
1561,2231,14 2 12,40,2695451
1562,2224,14 2 11,40,2695451
1563,2231,15 7 5,40,2695428
1564,2230,14 10 3,40,2695162
1565,2223,14 10 2,40,2695162
1566,2184,5 10 9,40,2695068
1567,2191,7 11 6,40,2694927
1568,2205,9 4 13,40,2694922
1569,2216,12 0 15,40,2694912
1570,2199,8 8 9,40,2694907
1571,2205,10 9 6,40,2694689
1572,2162,1 7 15,40,2694326
1573,2169,2 12 9,40,2694262
1574,2177,3 9 12,40,2694224
1575,2170,3 9 11,40,2694224
1576,2176,4 13 6,40,2694214
1577,2192,6 7 12,40,2694142
1578,2185,6 7 11,40,2694142
1579,2176,4 5 15,40,2694075
1580,2217,12 1 14,40,2693906
1581,2204,9 12 4,40,2693788
1582,2213,11 6 9,40,2693779
1583,2225,14 3 10,40,2693713
1584,2219,13 7 6,40,2693500
1585,2218,12 10 4,40,2693475
1586,2162,0 11 12,40,2693324
1587,2155,0 11 11,40,2693324
1588,2189,6 14 4,40,2693163
1589,2206,9 5 12,40,2693079
1590,2199,9 5 11,40,2693079
1591,2221,13 13 0,40,2693067
1592,2207,10 15 0,40,2692838
1593,2191,7 3 15,40,2692819
1594,2218,12 2 13,40,2692613
1595,2160,1 15 6,40,2692548
1596,2177,4 6 14,40,2692411
1597,2163,1 8 14,40,2692411
1598,2232,15 8 4,40,2692226
1599,2199,8 9 8,40,2692084
1600,2193,8 9 7,40,2692084
1601,2185,5 11 8,40,2692004
1602,2178,5 11 7,40,2692004
1603,2186,6 8 10,40,2691764
1604,2226,14 4 9,40,2691684
1605,2209,11 13 1,40,2691633
1606,2171,3 10 10,40,2691602
1607,2192,7 4 14,40,2691414
