rank,cp,ivs,maxlevel,stat-product
1,2466,15 15 15,40,4126386
2,2460,15 14 15,40,4107798
3,2452,14 15 15,40,4104201
4,2460,15 15 14,40,4100596
5,2455,15 13 15,40,4089211
6,2447,14 14 15,40,4085713
7,2454,15 14 14,40,4082125
8,2439,13 15 15,40,4082016
9,2446,14 15 14,40,4078550
10,2447,15 15 12,40,4074806
11,2453,15 15 13,40,4074806
12,2449,15 12 15,40,4070624
13,2441,14 13 15,40,4067226
14,2448,15 13 14,40,4063653
15,2434,13 14 15,40,4063628
16,2441,14 14 14,40,4060178
17,2426,12 15 15,40,4059831
18,2433,13 15 14,40,4056503
19,2442,15 14 12,40,4056451
20,2448,15 14 13,40,4056451
21,2434,14 15 12,40,4052898
22,2440,14 15 13,40,4052898
23,2443,15 11 15,40,4052036
24,2441,15 15 11,40,4049016
25,2436,14 12 15,40,4048739
26,2428,13 13 15,40,4045241
27,2443,15 12 14,40,4045182
28,2435,14 13 14,40,4041806
29,2420,12 14 15,40,4041543
30,2428,13 14 14,40,4038231
31,2436,15 13 12,40,4038096
32,2442,15 13 13,40,4038096
33,2413,11 15 15,40,4037646
34,2429,14 14 12,40,4034642
35,2435,14 14 13,40,4034642
36,2420,12 15 14,40,4034457
37,2438,15 10 15,40,4033449
38,2421,13 15 12,40,4030991
39,2427,13 15 13,40,4030991
40,2436,15 14 11,40,4030777
41,2430,14 11 15,40,4030251
42,2428,14 15 11,40,4027247
43,2423,13 12 15,40,4026854
44,2437,15 11 14,40,4026711
45,2430,14 12 14,40,4023434
46,2415,12 13 15,40,4023256
47,2435,15 15 10,40,4023226
48,2422,13 13 14,40,4019958
49,2431,15 12 12,40,4019741
50,2437,15 12 13,40,4019741
51,2407,11 14 15,40,4019459
52,2423,14 13 12,40,4016386
53,2429,14 13 13,40,4016386
54,2414,12 14 14,40,4016284
55,2399,10 15 15,40,4015461
56,2432,15 9 15,40,4014862
57,2416,13 14 12,40,4012833
58,2422,13 14 13,40,4012833
59,2430,15 13 11,40,4012538
60,2407,11 15 14,40,4012411
61,2425,14 10 15,40,4011764
62,2423,14 14 11,40,4009106
63,2408,12 15 12,40,4009083
64,2414,12 15 13,40,4009083
65,2417,13 11 15,40,4008466
66,2432,15 10 14,40,4008240
67,2415,13 15 11,40,4005478
68,2430,15 14 10,40,4005103
69,2424,14 11 14,40,4005062
70,2409,12 12 15,40,4004968
71,2417,13 12 14,40,4001686
72,2422,14 15 10,40,4001596
73,2425,15 11 12,40,4001386
74,2431,15 11 13,40,4001386
75,2402,11 13 15,40,4001271
76,2418,14 12 12,40,3998129
77,2424,14 12 13,40,3998129
78,2409,12 13 14,40,3998111
79,2429,15 15 9,40,3997436
80,2394,10 14 15,40,3997374
81,2426,15 8 15,40,3996274
82,2410,13 13 12,40,3994675
83,2416,13 13 13,40,3994675
84,2401,11 14 14,40,3994337
85,2425,15 12 11,40,3994299
86,2386,9 15 15,40,3993276
87,2419,14 9 15,40,3993276
88,2402,12 14 12,40,3991024
89,2408,12 14 13,40,3991024
90,2417,14 13 11,40,3990965
91,2393,10 15 14,40,3990365
92,2412,13 10 15,40,3990079
93,2426,15 9 14,40,3989769
94,2410,13 14 11,40,3987435
95,2395,11 15 12,40,3987176
96,2401,11 15 13,40,3987176
97,2424,15 13 10,40,3986981
98,2419,14 10 14,40,3986690
99,2404,12 11 15,40,3986681
100,2402,12 15 11,40,3983709
101,2417,14 14 10,40,3983571
102,2411,13 11 14,40,3983413
103,2396,11 12 15,40,3983083
104,2420,15 10 12,40,3983031
105,2426,15 10 13,40,3983031
106,2409,13 15 10,40,3979965
107,2403,12 12 14,40,3979937
108,2412,14 11 12,40,3979873
109,2418,14 11 13,40,3979873
110,2423,15 14 9,40,3979430
111,2389,10 13 15,40,3979286
112,2421,15 7 15,40,3977687
113,2405,13 12 12,40,3976518
114,2411,13 12 13,40,3976518
115,2396,11 13 14,40,3976263
116,2419,15 11 11,40,3976061
117,2416,14 15 9,40,3975944
118,2381,9 14 15,40,3975289
119,2413,14 8 15,40,3974789
120,2397,12 13 12,40,3972965
121,2403,12 13 13,40,3972965
122,2412,14 12 11,40,3972825
123,2388,10 14 14,40,3972390
124,2406,13 9 15,40,3971691
125,2417,15 15 7,40,3971646
126,2423,15 15 8,40,3971646
127,2420,15 8 14,40,3971298
128,2373,8 15 15,40,3971092
129,2404,13 13 11,40,3969393
130,2389,11 14 12,40,3969215
131,2395,11 14 13,40,3969215
132,2419,15 12 10,40,3968858
133,2398,12 10 15,40,3968393
134,2380,9 15 14,40,3968318
135,2413,14 9 14,40,3968318
136,2396,12 14 11,40,3965765
137,2411,14 13 10,40,3965545
138,2382,10 15 12,40,3965268
139,2388,10 15 13,40,3965268
140,2406,13 10 14,40,3965141
141,2391,11 11 15,40,3964896
142,2414,15 9 12,40,3964676
143,2420,15 9 13,40,3964676
144,2403,13 14 10,40,3962038
145,2389,11 15 11,40,3961940
146,2398,12 11 14,40,3961764
147,2407,14 10 12,40,3961617
148,2413,14 10 13,40,3961617
149,2418,15 13 9,40,3961423
150,2383,10 12 15,40,3961198
151,2415,15 6 15,40,3959100
152,2399,13 11 12,40,3958360
153,2405,13 11 13,40,3958360
154,2396,12 15 10,40,3958335
155,2390,11 12 14,40,3958189
156,2410,14 14 9,40,3958035
157,2414,15 10 11,40,3957822
158,2375,9 13 15,40,3957301
159,2408,14 7 15,40,3956302
160,2392,12 12 12,40,3954906
161,2398,12 12 13,40,3954906
162,2406,14 11 11,40,3954684
163,2403,13 15 9,40,3954453
164,2383,10 13 14,40,3954415
165,2411,15 14 7,40,3953756
166,2417,15 14 8,40,3953756
167,2400,13 8 15,40,3953304
168,2367,8 14 15,40,3953204
169,2415,15 7 14,40,3952826
170,2399,13 12 11,40,3951350
171,2384,11 13 12,40,3951255
172,2390,11 13 13,40,3951255
173,2413,15 11 10,40,3950735
174,2375,9 14 14,40,3950443
175,2404,14 15 7,40,3950293
176,2410,14 15 8,40,3950293
177,2393,12 9 15,40,3950106
