rank,cp,ivs,maxlevel,stat-product
1,2233,15 15 14,40,3583995
2,2239,15 15 15,40,3583995
3,2228,15 14 14,40,3568276
4,2234,15 14 15,40,3568276
5,2220,14 15 14,40,3563632
6,2226,14 15 15,40,3563632
7,2226,15 15 13,40,3558933
8,2223,15 13 14,40,3552557
9,2229,15 13 15,40,3552557
10,2215,14 14 14,40,3548002
11,2221,14 14 15,40,3548002
12,2222,15 14 13,40,3543323
13,2207,13 15 14,40,3543268
14,2213,13 15 15,40,3543268
15,2214,14 15 13,40,3538711
16,2218,15 12 14,40,3536838
17,2224,15 12 15,40,3536838
18,2220,15 15 12,40,3533870
19,2210,14 13 14,40,3532372
20,2216,14 13 15,40,3532372
21,2202,13 14 14,40,3527728
22,2208,13 14 15,40,3527728
23,2217,15 13 13,40,3527714
24,2209,14 14 13,40,3523191
25,2195,12 15 14,40,3522905
26,2201,12 15 15,40,3522905
27,2213,15 11 14,40,3521118
28,2219,15 11 15,40,3521118
29,2201,13 15 13,40,3518490
30,2215,15 14 12,40,3518370
31,2205,14 12 14,40,3516742
32,2211,14 12 15,40,3516742
33,2208,14 15 12,40,3513791
34,2197,13 13 14,40,3512187
35,2204,13 13 15,40,3512187
36,2212,15 12 13,40,3512105
37,2214,15 15 11,40,3508807
38,2204,14 13 13,40,3507670
39,2190,12 14 14,40,3507453
40,2196,12 14 15,40,3507453
41,2208,15 10 14,40,3505399
42,2214,15 10 15,40,3505399
43,2196,13 14 13,40,3503058
44,2210,15 13 12,40,3502871
45,2182,11 15 14,40,3502541
46,2188,11 15 15,40,3502541
47,2200,14 11 14,40,3501112
48,2206,14 11 15,40,3501112
49,2203,14 14 12,40,3498380
50,2188,12 15 13,40,3498269
51,2193,13 12 14,40,3496646
52,2199,13 12 15,40,3496646
53,2207,15 11 13,40,3496495
54,2195,13 15 12,40,3493712
55,2209,15 14 11,40,3493417
56,2199,14 12 13,40,3492149
57,2185,12 13 14,40,3492002
58,2191,12 13 15,40,3492002
59,2203,15 9 14,40,3489680
60,2209,15 9 15,40,3489680
61,2201,14 15 11,40,3488870
62,2191,13 13 13,40,3487626
63,2206,15 12 12,40,3487371
64,2177,11 14 14,40,3487179
65,2183,11 14 15,40,3487179
66,2195,14 10 14,40,3485482
67,2201,14 10 15,40,3485482
68,2202,15 15 9,40,3483744
69,2208,15 15 10,40,3483744
70,2198,14 13 12,40,3482968
71,2184,12 14 13,40,3482926
72,2169,10 15 14,40,3482177
73,2175,10 15 15,40,3482177
74,2188,13 11 14,40,3481106
75,2194,13 11 15,40,3481106
76,2202,15 10 13,40,3480886
77,2190,13 14 12,40,3478389
78,2176,11 15 13,40,3478048
79,2204,15 13 11,40,3478028
80,2194,14 11 13,40,3476629
81,2180,12 12 14,40,3476551
82,2186,12 12 15,40,3476551
83,2198,15 8 14,40,3473961
84,2204,15 8 15,40,3473961
85,2182,12 15 12,40,3473633
86,2197,14 14 11,40,3473568
87,2187,13 12 13,40,3472194
88,2201,15 11 12,40,3471872
89,2172,11 13 14,40,3471817
90,2178,11 13 15,40,3471817
91,2190,14 9 14,40,3469852
92,2197,14 9 15,40,3469852
93,2189,13 15 11,40,3468934
94,2197,15 14 9,40,3468464
95,2203,15 14 10,40,3468464
96,2179,12 13 13,40,3467582
97,2193,14 12 12,40,3467557
98,2164,10 14 14,40,3466905
99,2170,10 14 15,40,3466905
100,2183,13 10 14,40,3465565
101,2189,13 10 15,40,3465565
102,2197,15 9 13,40,3465276
103,2189,14 15 9,40,3463950
104,2195,14 15 10,40,3463950
105,2185,13 13 12,40,3463065
106,2171,11 14 13,40,3462793
107,2199,15 12 11,40,3462638
108,2156,9 15 14,40,3461814
109,2162,9 15 15,40,3461814
110,2189,14 10 13,40,3461108
111,2175,12 11 14,40,3461099
112,2181,12 11 15,40,3461099
113,2195,15 15 8,40,3458681
114,2178,12 14 12,40,3458398
115,2192,14 13 11,40,3458266
116,2193,15 7 14,40,3458241
117,2199,15 7 15,40,3458241
118,2163,10 15 13,40,3457827
119,2182,13 11 13,40,3456762
120,2167,11 12 14,40,3456455
121,2173,11 12 15,40,3456455
122,2196,15 10 12,40,3456373
123,2186,14 8 14,40,3454222
124,2192,14 8 15,40,3454222
125,2184,13 14 11,40,3453719
126,2170,11 15 12,40,3453554
127,2192,15 13 9,40,3453185
128,2198,15 13 10,40,3453185
129,2174,12 12 13,40,3452239
130,2188,14 11 12,40,3452145
131,2160,10 13 14,40,3451632
132,2166,10 13 15,40,3451632
133,2178,13 9 14,40,3450024
134,2184,13 9 15,40,3450024
135,2192,15 8 13,40,3449667
136,2176,12 15 11,40,3448998
137,2184,14 14 9,40,3448757
138,2190,14 14 10,40,3448757
139,2180,13 12 12,40,3447742
140,2166,11 13 13,40,3447539
141,2194,15 11 11,40,3447249
142,2152,9 14 14,40,3446630
143,2158,9 14 15,40,3446630
144,2170,12 10 14,40,3445648
145,2176,12 10 15,40,3445648
146,2184,14 9 13,40,3445587
147,2176,13 15 9,40,3444156
148,2183,13 15 10,40,3444156
149,2190,15 14 8,40,3443511
150,2173,12 13 12,40,3443163
151,2187,14 12 11,40,3442964
152,2158,10 14 13,40,3442661
153,2188,15 6 14,40,3442522
154,2194,15 6 15,40,3442522
155,2144,8 15 14,40,3441450
156,2150,8 15 15,40,3441450
157,2177,13 10 13,40,3441330
158,2163,11 11 14,40,3441093
159,2169,11 11 15,40,3441093
160,2191,15 9 12,40,3440873
161,2183,14 15 8,40,3439029
162,2181,14 7 14,40,3438592
163,2187,14 7 15,40,3438592
164,2179,13 13 11,40,3438505
165,2165,11 14 12,40,3438407
166,2187,15 12 9,40,3437905
167,2193,15 12 10,40,3437905
168,2150,9 15 13,40,3437605
169,2169,12 11 13,40,3436896
170,2183,14 10 12,40,3436734
171,2155,10 12 14,40,3436359
172,2161,10 12 15,40,3436359
173,2173,13 8 14,40,3434484
174,2179,13 8 15,40,3434484
175,2187,15 7 13,40,3434058
176,2171,12 14 11,40,3433870
177,2189,15 15 7,40,3433618
178,2179,14 13 9,40,3433564
179,2186,14 13 10,40,3433564
180,2157,10 15 12,40,3433476
181,2176,13 11 12,40,3432419
182,2161,11 12 13,40,3432284
