rank,cp,ivs,maxlevel,stat-product,stats
1,728,15 15 15,41,573094,92.25 58.06 107
2,722,14 15 15,41,568154,91.46 58.06 107
3,725,15 15 14,41,567738,92.25 58.06 106
4,723,15 14 15,41,565244,92.25 57.26 107
5,715,13 15 15,41,563214,90.66 58.06 107
6,719,14 15 14,41,562844,91.46 58.06 106
7,722,15 15 13,41,562382,92.25 58.06 105
8,717,14 14 15,41,560371,91.46 57.26 107
9,720,15 14 14,41,559961,92.25 57.26 106
10,709,12 15 15,41,558273,89.87 58.06 107
11,713,13 15 14,41,557950,90.66 58.06 106
12,716,14 15 13,41,557534,91.46 58.06 105
13,718,15 13 15,41,557393,92.25 56.47 107
14,720,15 15 12,41,557026,92.25 58.06 104
15,717,15 15 11,41,557026,92.25 58.06 104
16,710,13 14 15,41,555498,90.66 57.26 107
17,714,14 14 14,41,555134,91.46 57.26 106
18,717,15 14 13,41,554679,92.25 57.26 105
19,703,11 15 15,41,553333,89.07 58.06 107
20,706,12 15 14,41,553056,89.87 58.06 106
21,710,13 15 13,41,552686,90.66 58.06 105
22,712,14 13 15,41,552588,91.46 56.47 107
23,714,14 15 12,41,552224,91.46 58.06 104
24,711,14 15 11,41,552224,91.46 58.06 104
25,715,15 13 14,41,552184,92.25 56.47 106
26,714,15 15 10,41,551670,92.25 58.06 103
27,704,12 14 15,41,550625,89.87 57.26 107
28,708,13 14 14,41,550307,90.66 57.26 106
29,711,14 14 13,41,549897,91.46 57.26 105
30,713,15 12 15,41,549543,92.25 55.67 107
31,715,15 14 12,41,549396,92.25 57.26 104
32,712,15 14 11,41,549396,92.25 57.26 104
33,696,10 15 15,41,548392,88.28 58.06 107
34,700,11 15 14,41,548161,89.07 58.06 106
35,704,12 15 13,41,547838,89.87 58.06 105
36,705,13 13 15,41,547783,90.66 56.47 107
37,709,14 13 14,41,547424,91.46 56.47 106
38,707,13 15 12,41,547422,90.66 58.06 104
39,705,13 15 11,41,547422,90.66 58.06 104
40,712,15 13 13,41,546975,92.25 56.47 105
41,708,14 15 10,41,546915,91.46 58.06 103
42,711,15 15 9,41,546314,92.25 58.06 102
43,698,11 14 15,41,545753,89.07 57.26 107
44,702,12 14 14,41,545479,89.87 57.26 106
45,705,13 14 13,41,545115,90.66 57.26 105
46,707,14 12 15,41,544805,91.46 55.67 107
47,709,14 14 12,41,544660,91.46 57.26 104
48,706,14 14 11,41,544660,91.46 57.26 104
49,710,15 12 14,41,544407,92.25 55.67 106
50,709,15 14 10,41,544113,92.25 57.26 103
51,690,9 15 15,41,543452,87.48 58.06 107
52,694,10 15 14,41,543267,88.28 58.06 106
53,698,11 15 13,41,542990,89.07 58.06 105
54,699,12 13 15,41,542978,89.87 56.47 107
55,703,13 13 14,41,542664,90.66 56.47 106
56,701,12 15 12,41,542621,89.87 58.06 104
57,698,12 15 11,41,542621,89.87 58.06 104
58,706,14 13 13,41,542259,91.46 56.47 105
59,702,13 15 10,41,542159,90.66 58.06 103
60,710,15 13 12,41,541765,92.25 56.47 104
61,707,15 13 11,41,541765,92.25 56.47 104
62,708,15 11 15,41,541692,92.25 54.88 107
63,705,14 15 9,41,541605,91.46 58.06 102
64,709,15 15 8,41,540958,92.25 58.06 101
65,706,15 15 7,41,540958,92.25 58.06 101
66,692,10 14 15,41,540880,88.28 57.26 107
67,695,11 14 14,41,540652,89.07 57.26 106
68,699,12 14 13,41,540333,89.87 57.26 105
69,700,13 12 15,41,540068,90.66 55.67 107
70,702,13 14 12,41,539924,90.66 57.26 104
71,700,13 14 11,41,539924,90.66 57.26 104
72,704,14 12 14,41,539714,91.46 55.67 106
73,703,14 14 10,41,539423,91.46 57.26 103
74,707,15 12 13,41,539271,92.25 55.67 105
75,707,15 14 9,41,538831,92.25 57.26 102
76,684,8 15 15,41,538511,86.69 58.06 107
77,688,9 15 14,41,538373,87.48 58.06 106
78,693,11 13 15,41,538173,89.07 56.47 107
79,691,10 15 13,41,538142,88.28 58.06 105
80,697,12 13 14,41,537903,89.87 56.47 106
81,695,11 15 12,41,537819,89.07 58.06 104
82,692,11 15 11,41,537819,89.07 58.06 104
83,700,13 13 13,41,537544,90.66 56.47 105
84,696,12 15 10,41,537403,89.87 58.06 103
85,704,14 13 12,41,537095,91.46 56.47 104
86,701,14 13 11,41,537095,91.46 56.47 104
87,702,14 11 15,41,537022,91.46 54.88 107
88,699,13 15 9,41,536895,90.66 58.06 102
