rank,cp,ivs,maxlevel,stat-product
1,2498,12 15 15,39.5,3502246
2,2494,10 15 15,40,3496215
3,2498,11 14 15,40,3491166
4,2498,11 15 14,40,3487934
5,2492,11 15 13,40,3487934
6,2487,11 15 15,39.5,3486749
7,2495,12 14 13,40,3482827
8,2491,12 14 15,39.5,3481645
9,2483,9 15 15,40,3480607
10,2496,12 15 12,40,3479439
11,2492,12 15 14,39.5,3478421
12,2499,13 13 13,40,3477538
13,2495,13 13 15,39.5,3476357
14,2487,10 14 15,40,3475649
15,2500,15 15 13,39,3475281
16,2500,13 14 12,40,3474277
17,2495,15 15 15,38.5,3473901
18,2495,13 14 14,39.5,3473261
19,2487,10 15 14,40,3472432
20,2481,10 15 13,40,3472432
21,2498,14 12 15,39.5,3470888
22,2500,13 15 11,40,3470733
23,2490,11 13 15,40,3470508
24,2496,13 15 13,39.5,3469882
25,2491,13 15 15,39,3468687
26,2499,14 13 14,39.5,3467919
27,2491,11 14 14,40,3467416
28,2484,11 14 13,40,3467416
29,2494,12 12 15,40,3465183
30,2472,8 15 15,40,3464999
31,2499,14 14 13,39.5,3464667
32,2485,11 15 12,40,3464044
33,2495,14 14 15,39,3463474
34,2495,12 13 14,40,3462219
35,2488,12 13 13,40,3462219
36,2497,14 15 9,40,3461814
37,2500,14 15 12,39.5,3461132
38,2493,14 15 11,39.5,3461132
39,2484,12 13 15,39.5,3461043
40,2476,9 14 15,40,3460133
41,2496,14 15 14,39,3460105
42,2489,14 15 13,39,3460105
43,2497,13 11 15,40,3459674
44,2489,12 14 12,40,3458972
45,2484,14 15 15,38.5,3458731
46,2498,15 13 15,39,3458081
47,2484,12 14 14,39.5,3457960
48,2476,9 15 14,40,3456930
49,2470,9 15 13,40,3456930
50,2498,13 12 14,40,3456838
51,2492,13 12 13,40,3456838
52,2497,15 14 11,39.5,3455864
53,2487,13 12 15,39.5,3455665
54,2489,12 15 11,40,3455443
55,2479,10 13 15,40,3455083
56,2499,15 14 14,39,3454838
57,2492,15 14 13,39,3454838
58,2485,12 15 13,39.5,3454596
59,2492,13 13 12,40,3453719
60,2488,15 14 15,38.5,3453467
61,2488,13 13 14,39.5,3452709
62,2497,15 15 10,39.5,3452172
63,2480,10 14 14,40,3452006
64,2473,10 14 13,40,3452006
65,2493,15 15 12,39,3451313
66,2495,14 11 13,40,3451276
67,2493,13 14 11,40,3450317
68,2488,15 15 14,38.5,3450107
69,2491,14 11 15,39.5,3450104
70,2483,11 12 15,40,3449850
71,2489,13 14 13,39.5,3449471
72,2461,7 15 15,40,3449391
73,2474,10 15 12,40,3448648
